Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2017-11-08,0.0,56.82,-0.26999938964845427,1.4489716238171781,2.719007455284252,-0.0069869214397618035,-0.7600000000000016,111.0,0.0014426139320604147,27.99,9.89,-0.026790463715997342,-0.0017391706786934317,-0.6399993896484517,0.6064765712653445,0.04449132435141699,2569.297577559761,9.78,-0.11000000000000121,-2.80000305175777,2.308820349589652,2.240429710590479,-0.49404852884404027,0.001816322203449773,0.7894978240156654,-0.00042155037168188744,2.9069767441860463,-0.011184661587894931,91.27999877929688,0.0499657418311959,0.11127683788912067,0.0499657418311959,0.11127683788912067,-0.08303138585991034,0.013406160618075138,0.01079514624341373,83.44366887464082,0.004372564114487326,train
2017-11-09,0.004301081899390702,57.16,0.060001525878909945,1.620941368971673,2.523476027076471,0.004372564114487326,0.38000000000000256,112.0,-0.0037689813393701364,28.37,9.78,0.013484945293397893,-0.0069869214397618035,0.40000152587890625,0.6039188296916688,0.020363655477278052,2062.7459113239174,10.5,0.7200000000000006,-0.47999572753910513,2.4102836373260317,1.7956393699958382,-0.4170789749522493,0.0005641071159344108,0.8598487257724741,-0.004542824287080146,2.861963190184049,0.07103577311675174,91.68000030517578,0.04572739626293765,0.09653794680873806,0.04572739626293765,0.09653794680873806,-0.08303138585991034,0.014502405744438625,0.011135624383130273,83.55263653224046,-0.003496503706704725,train
2017-11-10,0.029600469776290682,56.75,0.09000030517577784,1.7788098226425448,2.262993214974719,-0.003496503706704725,1.0299999999999976,113.0,-0.0008980469760537102,29.4,10.5,0.035662425523875906,0.004372564114487326,-0.31999969482421875,0.6098678521647852,-0.004353528003967926,1266.2029852848507,11.29,0.7899999999999991,1.040000915527358,2.4942190000121087,1.071819929574665,-0.33489340408064433,0.000178119899753703,0.7893422683543587,-0.0005296091981325529,2.701904761904762,0.07254212099809283,91.36000061035156,0.04187696702614258,0.11353817939894774,0.04187696702614258,0.11353817939894774,-0.08303138585991034,0.01466495539646466,0.010354593776078959,83.55263653224046,-0.003508772154090454,train
2017-11-13,0.0,56.77,-0.3399996948242219,1.9218916581164578,2.1566067617011675,-0.003508772154090454,0.8200000000000003,114.0,0.000983150911293032,30.22,11.29,0.02750928249995755,-0.003496503706704725,-0.31999969482421875,0.603663923120087,-0.00611086103197922,1266.9246425672966,11.5,0.21000000000000085,-0.720001220703125,2.5060291347230503,0.3459483928762043,0.6618212164496371,7.07726267023985e-05,0.7154091773695639,0.0010588573159488154,2.604074402125775,0.018429657207633815,91.04000091552734,0.021239715885060725,0.09644919970292759,0.021239715885060725,0.09644919970292759,-0.08303138585991034,0.01448425826517526,0.010372098885776395,83.55263653224046,-0.022213263184848175,train
2017-11-14,-0.00836824967051658,55.67,-0.8999999999999986,2.0387191534377767,1.9508816057668255,-0.022213263184848175,-0.14000000000000057,115.0,-0.0023122805602819227,30.08,11.5,-0.004643457762954407,-0.003508772154090454,-2.0,0.5994252005663255,-0.00263271174630787,1267.6449735204433,11.59,0.08999999999999986,0.0,2.4611963115080613,0.34594724608811317,0.660615455625957,-0.0011733991494899954,0.5841374766065925,-0.007009332369972878,2.6278260869565218,0.00779562198245587,89.04000091552734,-0.011358803864763036,0.08429897647078968,-0.011358803864763036,0.08429897647078968,-0.08303138585991034,0.0041741357771108946,0.010491780267355187,80.43472251592571,-0.0036003604483283115,train
2017-11-15,-0.021232220105774052,55.28,0.07000030517578182,2.1232145850518336,1.7616363229068897,-0.0036003604483283115,-0.23999999999999844,116.0,-0.005540998742123611,29.84,11.59,-0.008010723746078972,-0.022213263184848175,-0.31999969482421875,0.6049204272920247,-0.029218539045643373,1268.3639804040426,13.13,1.540000000000001,-1.6800003051757812,2.2384788994563536,1.0537548364663318,0.6594117575932094,0.0003326880143567426,0.42247715807028463,-0.0002132197037067616,2.5953408110440033,0.12475703096304455,88.72000122070312,-0.03183289637091778,0.05922177498050092,-0.03183289637091778,0.05922177498050092,-0.08303138585991034,0.00978820478162423,0.012045207540546344,70.70062146662727,-0.0018050959686040718,train
2017-11-16,0.017021687569430743,55.14,-0.02000366210937443,2.1462674479327375,1.5128251365136083,-0.0018050959686040718,-1.4199999999999982,117.0,0.008162652782972403,28.42,13.13,-0.0487566526666055,-0.0036003604483283115,-0.160003662109375,0.6060935357017365,-0.02932239578726696,1269.0816654685766,11.76,-1.370000000000001,1.6800003051757812,2.0129484283249326,1.3817087959414185,0.6582101138882596,0.002819763277705124,0.11526431440452001,0.001278393142545528,2.2726580350342727,-0.11019574584422404,88.55999755859375,-0.02844633537948429,0.05657517990817255,-0.02844633537948429,0.05657517990817255,-0.08303138585991034,0.009851512504539946,0.01210487022186837,67.10525160022542,0.02497905838435463,train
2017-11-17,-0.008474626990972232,56.21,1.170005493164048,2.1196036440111765,1.4035889969956272,0.02497905838435463,-1.4600000000000009,118.0,-0.002629416978897395,26.96,11.76,-0.05273883662484838,-0.0018050959686040718,2.2400054931640483,0.6153709847315032,-0.027618719601780577,1269.7980309553066,11.43,-0.33000000000000007,0.15999603271484375,1.8005473576311886,1.345095381182882,0.6570105160928448,3.3322318731319675e-05,-0.1333190196078049,-0.0028785843999633697,2.416666666666667,-0.028462464663761636,90.8000030517578,-0.03462399546257569,0.0672521625843681,-0.03462399546257569,0.0672521625843681,-0.08303138585991034,0.008579376958365383,0.011619812353106074,59.055083224824955,-0.006186555139932828,train
2017-11-20,0.008474626990972236,56.21,-0.5600051879882812,2.055792386735179,1.353159460566645,-0.006186555139932828,0.21999999999999886,119.0,0.0012748698887901106,27.18,11.43,0.00812712267889129,0.02497905838435463,-0.5600051879882812,0.605408252335341,0.01957360196742223,1367.0788526697147,10.65,-0.7799999999999994,2.4000091552734233,1.7923071010422689,1.1914373284916717,-2.1635330446303556,-0.0001579544701218582,-0.31905628637998795,0.004474260757626734,2.3587051618547683,-0.07068158565128507,90.23999786376952,-0.006148433371516333,0.0845314792649749,-0.006148433371516333,0.0845314792649749,-0.08303138585991034,0.01686975267562197,0.012563338891704679,65.78945552217006,0.010582099541047003,train
2017-11-21,-0.004228336109521176,56.84,0.3299990844726821,2.003095329596597,1.258598912631984,0.010582099541047003,-0.5399999999999991,120.0,0.006519838879752696,26.64,10.65,-0.020067563050809256,-0.006186555139932828,0.9599990844726847,0.6045038168234025,0.016987407275817712,1427.2019100488496,9.73,-0.9199999999999999,-2.8000106811523295,1.720753128877618,0.9921298617659869,-1.8595854913685448,0.00119759535889594,-0.26348528569290997,-0.0013828102363703811,2.5521126760563377,-0.09034599595752038,91.1999969482422,-0.008826216357358708,0.07930417875004904,-0.008826216357358708,0.07930417875004904,-0.08303138585991034,0.01700217950267069,0.012730168072830315,61.4378632758325,0.017391809059446962,train
2017-11-22,-0.017094433359300183,57.88,0.5600061035155974,1.9466268894528014,1.1844624463857618,0.017391809059446962,0.18999999999999773,121.0,-0.0007505427033295442,26.83,9.73,0.007106818765344292,0.010582099541047003,1.6000061035155966,0.6033172607421872,0.029374602785468787,1454.7814775109694,9.88,0.15000000000000036,1.520004272460966,1.721663725756386,1.204524781290164,-1.6375748823819443,-0.003427223450451388,-0.2823422007189791,-0.007800389337229486,2.73792394655704,0.015298615561862721,92.8000030517578,0.02396914636853647,0.07843578244423383,0.02396914636853647,0.07843578244423383,-0.08303138585991034,0.012995428275470127,0.01270474925625992,65.43207260157209,0.017391809059446962,train
2017-12-26,-0.004040409537004863,59.55,1.0199996948242216,0.8494658189059198,0.8786257401177971,0.024567094580536828,1.7299999999999969,144.0,-0.0010589757000585695,20.99,9.9,0.08601572746256204,0.0017166960375328724,2.3199996948242188,0.6053736099768446,0.012947925216638588,7347.753416044257,10.25,0.34999999999999964,-0.08000946044926138,0.8122141591721714,0.7491870382442769,-1.895355997911601,-0.00042923561072359673,-0.10215998317337804,-0.0009645393555918218,1.9454545454545455,0.03474294844387284,95.5999984741211,0.01730145322060648,-0.011087543477836942,0.01730145322060648,-0.011087543477836942,-0.08303138585991034,0.004026020228630377,0.012025677012485627,55.94404941492501,-0.0025135943787406964,train
2017-12-27,-0.02045061047129088,59.67,-0.3599978637695358,0.8420154869591702,1.4120999652489732,-0.0025135943787406964,-0.34999999999999787,145.0,0.0007906283102422613,20.64,10.25,-0.016815193219179563,0.024567094580536828,-0.23999786376953125,0.5981230201165001,0.028864496277940153,7348.217291850243,10.47,0.22000000000000064,2.160003662109389,1.022875483074614,1.3176940131215993,-1.683031438286998,-0.0009429946292111926,-0.03725165973374833,-0.002469305627496123,2.0478048780487805,0.02123631929802832,95.36000061035156,0.04361531314457319,0.030588591899304886,0.04361531314457319,0.030588591899304886,-0.08303138585991034,0.00928352372564601,0.012603064971857904,62.27542995241915,0.0041858738403504495,train
2017-12-28,0.004123717183862156,59.84,0.23000152587891876,0.878187486182259,1.6547304538497394,0.0041858738403504495,0.07000000000000028,146.0,0.0018323190029195554,20.71,10.47,0.0033857347941309247,-0.0025135943787406964,0.40000152587892046,0.6002674153781831,0.023770196239328984,7147.317954812697,10.18,-0.2900000000000009,-2.55999755859375,1.1571216994715456,1.3176949626741603,-1.5226822446301722,0.0026766135349122443,0.1808599961154439,-0.004632883484900258,1.97134670487106,-0.028089013760068934,95.76000213623048,0.03500142541843479,0.028938202481276914,0.03500142541843479,0.028938202481276914,-0.08303138585991034,0.010598101017522513,0.012624939479763106,76.47056761087335,0.003336113271444082,train
2017-12-29,-0.012422519998557209,60.46,-0.3000003051758071,0.9339743288401163,1.7168240980748977,0.003336113271444082,0.6099999999999994,147.0,-0.005196632292748298,21.32,10.18,0.02902892389015093,0.0041858738403504495,0.31999969482419033,0.5891498814266403,0.02623937404214656,6727.038724417539,11.04,0.8599999999999994,0.6399993896484517,1.2810227405994112,1.3089230108182826,-1.400735221698746,-0.0015082788985156526,0.2789342132892867,-0.005197020406212444,2.0343811394891946,0.08110002972657243,96.08000183105467,0.030536775739549975,0.04266858745614527,0.030536775739549975,0.04266858745614527,-0.08303138585991034,0.010612374676667232,0.012366459834363457,74.99998137357248,0.004983354676116995,train
2018-01-02,0.02469261259037163,60.37,0.5699957275390943,1.0033840111919754,1.7920523155707593,0.004983354676116995,1.4100000000000001,148.0,0.008269078218398127,22.73,11.04,0.06404003856680797,0.003336113271444082,0.4799957275390909,0.5994698949576572,0.005008392733053818,6685.034797162867,9.77,-1.2699999999999996,-0.08000183105473013,1.3890246973026592,1.113410214024443,-2.3631497678575966,-0.0013819625716919338,0.3470484117592949,-0.002935309719338939,1.9311594202898552,-0.1222085747942579,96.55999755859376,0.03129218335112358,0.04600470072758935,0.03129218335112358,0.04600470072758935,-0.08303138585991034,0.010554837539090025,0.012358665600227867,72.41377892876227,0.022123021016935106,train
2018-01-03,-0.008163310639160981,61.61,0.9200036621093588,1.0805121484141123,1.8339227254551955,0.022123021016935106,0.019999999999999574,149.0,0.006378433243936035,22.75,9.77,0.000879507532507551,0.004983354676116995,2.160003662109361,0.6023373027220115,0.012505341787911508,7119.305616628364,9.15,-0.6199999999999992,0.1599960327149006,1.4961025311353637,0.4651013676975796,-2.1490314464893574,-6.62756330922663e-05,0.3856406861106838,0.0033694416356018432,2.3265097236438077,-0.06556258676726137,98.72000122070312,0.03455884198970771,0.03370155698953623,0.03455884198970771,0.03370155698953623,-0.08303138585991034,0.010301487711626684,0.011869993940111814,71.17112859990394,0.0024281463103586875,train
2018-01-04,0.008163310639160835,61.98,-0.1300021362304662,1.1636302249583625,2.0544759367753143,0.0024281463103586875,-0.629999999999999,150.0,0.004020542855326989,22.12,9.15,-0.028082968742825364,0.022123021016935106,0.23999786376953125,0.5966440639637409,0.030442488964496167,7348.592978630756,9.22,0.07000000000000028,1.6800079345702699,1.7352538038376792,1.3186659037192554,-1.8595352851632705,-4.3613882671549205e-05,0.4155903827212515,-0.0033694416356018554,2.4863387978142075,0.007621158281072566,98.95999908447266,0.032114768426105986,0.0713689589019749,0.032114768426105986,0.0713689589019749,-0.08303138585991034,0.00925958369473659,0.011980141420299517,83.55263653224046,-0.004862202869080574,train
2018-01-05,0.004056800695614469,61.49,0.010004272460932384,1.2779549407342259,2.139059137091824,-0.004862202869080574,0.17999999999999972,151.0,0.007009145888585348,22.3,9.22,0.0081045018119391,0.0024281463103586875,-0.4799957275390625,0.6015612840613692,0.029534522003410772,7391.9962897145615,9.22,0.0,-1.9200057983398295,1.9219931911976005,1.511978281987675,-1.6480501825589198,0.0012303847804648552,0.5716235788793167,0.0010881228126030883,2.3991323210412148,0.0,98.4800033569336,0.037056509115205374,0.06945491937858438,0.037056509115205374,0.06945491937858438,-0.08303138585991034,0.008279069924430244,0.011981280180897438,83.55263653224046,0.005670302216639084,train
2018-01-08,0.008064559836730495,61.73,0.3199975585937551,1.4067625908269008,2.070474004708143,0.005670302216639084,-0.40000000000000213,152.0,0.001660963767296979,21.9,9.22,-0.01810004164361799,-0.004862202869080574,0.55999755859375,0.6044063002677361,0.0196889644582132,7678.71293284498,9.52,0.29999999999999893,-0.7199935913085938,2.00810566523775,1.336263885571772,-2.155317640262743,0.0001433266566793906,0.6440382504633746,0.00412421775515785,2.418655097613883,0.03201981123477136,99.04000091552734,0.02800843240577435,0.09449821301267688,0.02800843240577435,0.09449821301267688,-0.08303138585991034,0.009975394585961002,0.009323079439568992,83.55263653224046,0.015230721823584821,train
2018-01-09,0.023810648693718392,62.92,0.32999664306641563,1.5270312057090707,1.9365221067712075,0.015230721823584821,1.0600000000000023,153.0,0.0013020835172984225,22.96,9.52,0.04726693462891073,0.005670302216639084,1.5199966430664205,0.5982199230545735,0.0032362456579171795,7700.794395780593,10.08,0.5600000000000005,1.0399932861328125,2.0973604781742665,1.0254377911809516,-1.8957473898672739,0.000745170511244779,0.601343074410849,0.0021637674522575014,2.3004201680672267,0.05715841383994862,100.55999755859376,0.03034262135096935,0.08862820819435045,0.03034262135096935,0.08862820819435045,-0.08303138585991034,0.009897173676442975,0.009188659154239281,83.55263653224046,0.008712974752519325,train
2018-01-10,0.0,63.6,0.20000488281247186,1.6410970602021098,1.8388205712393237,0.008712974752519325,0.5599999999999987,154.0,-0.0011128458115206878,23.52,10.08,0.024097551579060524,0.015230721823584821,0.8800048828124716,0.5949685918460099,0.016038821171143313,7899.092635918153,9.82,-0.2599999999999998,0.9599990844726705,2.2646412122218607,0.8170170905662049,-1.711732494404127,-6.679525194424989e-05,0.5703292724651958,-0.0021637674522576207,2.2777777777777777,-0.026132140276848057,101.44000244140624,0.040589988498437174,0.08983592638347687,0.040589988498437174,0.08983592638347687,-0.08303138585991034,0.01064874113915768,0.009258712031795253,83.55263653224046,0.0015760053694822962,train
2018-01-11,-0.003929278139889438,63.81,-0.05000396728514289,1.76580589060606,2.076167284574716,0.0015760053694822962,0.0,155.0,0.007009025768882019,23.52,9.82,0.0,0.008712974752519325,0.15999603271485796,0.5922268997668247,0.029613998792743214,7924.17511959909,9.88,0.0600000000000005,-0.6399917602539489,2.440093559039383,1.2488711181833898,-1.5254853380490923,0.0002511538291312919,0.6235441520197509,-0.005212340567761042,2.395112016293279,0.006091389393401913,101.5999984741211,0.02717994223402139,0.08902084207893071,0.02717994223402139,0.08902084207893071,-0.08303138585991034,0.0074469826575793065,0.009237145857171019,83.55263653224046,0.013297034269914658,train
2018-01-12,0.003929278139889557,64.22,0.9500006103515659,1.9006634242927247,2.1000736038805536,0.013297034269914658,0.0,156.0,0.006726926399094035,23.52,9.88,0.0,0.0015760053694822962,1.3600006103515625,0.6032388521406518,0.025519701945586424,7777.717845991613,10.16,0.27999999999999936,-0.7200088500976136,2.562512106203698,1.4078624063397187,-1.3778342647907764,-0.0019589983062289554,0.6742876684333228,-0.009626999795694074,2.380566801619433,0.027945930390559322,102.95999908447266,0.026327801293145,0.10448602917418275,0.026327801293145,0.10448602917418275,-0.08303138585991034,0.0075421702614691544,0.00821140360350118,83.55263653224046,0.013297034269914658,train
2018-02-14,0.02787636952825487,60.7,1.110003356933575,1.1317638419127753,4.25204946193509,0.025781088356846095,-2.66,179.0,0.013313439808897013,27.73,24.97,-0.09159874730101501,-0.0016835405972191399,2.4800033569335795,0.6052718688864288,-0.018364478267314088,4529.904115077324,19.26,-5.709999999999997,-0.40000915527348013,-0.6883576551859534,1.754172149250795,1.401257512509646,0.0006289772441321895,-1.8239681325274804,-0.00648692804503151,1.2170604725670806,-0.2596446979217022,97.44000244140624,-0.06758777946566505,-0.07230109687370431,-0.06758777946566505,-0.07230109687370431,-0.08303138585991034,0.013056350829168811,0.014101701095776157,22.448980386234183,0.012240023651351534,train
2018-02-15,-0.0034423441909729015,61.48,0.4199969482422077,0.7677395424930297,4.061824186042733,0.012240023651351534,-0.16000000000000014,180.0,0.01199686177677526,27.57,19.26,-0.005786634591981324,0.025781088356846095,1.1999969482422017,0.6044241930651991,0.026623922715610076,4534.925828872662,19.13,-0.13000000000000256,2.6400070190429688,-0.7654713245056826,1.1776600717685104,1.259485820240173,1.3771283990061597e-05,-1.8201214970987287,-0.005964863911680532,1.4397715472481827,-0.006772622917818084,98.63999938964844,-0.015478889815674222,-0.048086140717882184,-0.015478889815674222,-0.048086140717882184,-0.08303138585991034,0.019487733093309364,0.01553649664650462,33.07692956641955,0.004046965511881032,train
2018-02-16,-0.010398707220898511,61.89,-0.009998474121097445,0.46109736909328725,3.307526957674448,0.004046965511881032,-0.6000000000000014,181.0,0.0003733996499216942,26.97,19.13,-0.02200308788406683,0.012240023651351534,0.40000152587890625,0.6002585379791137,0.03633757141097847,4471.93484407981,19.46,0.33000000000000185,-1.2800064086913778,-0.721438444773824,1.7275189326333165,1.139114551135409,0.0030656572353815,-1.5332108669987123,0.005740374265087106,1.4411918452692107,0.017103293305697584,99.04000091552734,0.01965663374088361,-0.03427998486550669,0.01965663374088361,-0.03427998486550669,-0.08303138585991034,0.016698381534755932,0.01587864375114994,32.2957338500736,0.004046965511881032,train
2018-03-21,0.0,65.1,1.2299990844726452,-0.19066231698038802,1.5232497679933954,0.02847440356321501,0.6499999999999986,204.0,-0.0018456921256294063,25.95,18.2,0.02536721387842295,0.02050546788981583,2.959999084472642,0.6196620958741359,0.037380117823056766,3601.1558009023597,17.86,-0.33999999999999986,2.0800018310546875,0.15733139875010238,1.6729392516624066,0.6395461508715411,-0.0011141111344339354,0.11623358217879709,-0.006550164549312973,1.3901098901098903,-0.018858018634396723,105.44000244140624,0.045516890280922095,0.03333642531488962,0.045516890280922095,0.03333642531488962,-0.08303138585991034,0.009017656877229456,0.014695913282342914,62.087916118653744,-0.017604778811834868,train
2018-03-22,-0.02097979046919452,64.25,-0.9900039672851477,-0.12106357383428995,2.451363249862182,-0.017604778811834868,0.5199999999999996,205.0,-0.025484886972854417,26.47,17.86,0.019840406627112173,0.02847440356321501,-1.840003967285142,0.6124513381186163,0.04897987145303083,3294.9076721760357,23.34,3.0800000000000054,0.8799972534179545,0.5914554230144375,2.5802951652187955,0.5642771688704007,0.0014506709710948324,0.3479937157304904,0.0008906906770818705,1.4529675251959686,0.1568083281661089,103.5999984741211,0.0707286512548417,0.06991463175478076,0.0707286512548417,0.06991463175478076,-0.08303138585991034,0.011611076633331842,0.015660393538823973,69.12440472318862,0.025163350523710593,train
2018-03-23,-0.0035398267051241737,65.8,1.0899993896484261,0.021440225535455548,2.4882166905771967,0.025163350523710593,1.0899999999999999,206.0,-0.02118980731175066,27.56,23.34,0.040353429906448024,-0.017604778811834868,2.6399993896484233,0.6145896331879867,0.031375092641195965,2893.43934613219,24.87,1.5300000000000011,-4.800003051757784,0.7780599070504763,2.1602961934790548,0.4890577097508803,0.00039788058134775095,0.7125189968487275,-0.00468487373089344,1.1341045415595543,0.06349363095690341,106.23999786376952,0.04824974257443698,0.02819291324096123,0.04824974257443698,0.02819291324096123,-0.08303138585991034,0.01844139628217099,0.015547334879532335,62.184857113319644,-0.005285002518728045,train
2018-03-26,0.010582109330537008,65.49,-0.24999755859373352,0.17276416183845972,3.0318607806591875,-0.005285002518728045,0.15000000000000213,207.0,0.016262545588851488,27.71,24.87,0.005427912729429373,0.025163350523710593,-0.5599975585937358,0.6136814827481415,0.03603297527509072,2814.4843460140914,21.03,-3.84,4.480003356933565,1.1259914637224426,2.336902874831218,0.9793707975175724,0.00020897718704929874,0.7566196815150208,-0.004594658828934108,1.108162444712505,-0.16771226810070491,105.68000030517578,0.056538443164906624,0.03916041804944635,0.056538443164906624,0.03916041804944635,-0.08303138585991034,0.01958997962704141,0.01620170570948598,63.855398614377805,-0.009889781225786246,train
2018-03-27,-0.024868066578013538,65.21,-0.7600009155273426,0.3634096222152563,3.2098628039812658,-0.009889781225786246,-0.33000000000000185,208.0,-0.0174272856453219,27.38,21.03,-0.011980539014584245,-0.005285002518728045,-1.0400009155273438,0.6046618523178722,0.002273569193147666,2690.620833711515,22.5,1.4699999999999989,-3.199996948242159,1.3410834312132636,1.5825032498076659,0.8890971461735299,-0.00011170742971225792,0.953227301883983,0.003811708251571125,1.3176414645744174,0.067565319495766,104.63999938964844,0.05125344064617858,0.02685242930944376,0.05125344064617858,0.02685242930944376,-0.08303138585991034,0.02047520777832643,0.01623291535138147,62.5984226839154,-0.003062786623056672,train
2018-03-28,-0.0036036075032985443,64.3,0.5900003051757778,0.5589443840148578,2.9761837925285777,-0.003062786623056672,-0.7099999999999973,209.0,-0.0029209188994626773,26.67,22.5,-0.0262734816663798,-0.009889781225786246,-0.31999969482421875,0.6223950185820253,0.009988566779196286,2515.222904690176,22.87,0.370000000000001,-0.48000335693360796,1.4113567409008994,1.0260607126004593,0.8068583922310666,-0.00025539367526864615,0.9776738089980073,0.007386934294617032,1.216888888888889,0.01631069882431536,104.31999969482422,0.0208581915305765,0.03342715517836282,0.0208581915305765,0.03342715517836282,-0.08303138585991034,0.02116979155781434,0.015916814953383065,64.8979336040988,0.003827038005511924,train
2018-03-29,-0.010889399799268206,64.87,-0.16999847412110114,0.7294268553920662,2.5855522305530223,0.003827038005511924,-1.6000000000000014,210.0,0.013675777493843445,25.07,22.87,-0.061867426023720896,-0.003062786623056672,0.40000152587890625,0.6143055529628968,-0.018237570367570975,2276.4093442053295,19.97,-2.900000000000002,0.720001220703125,1.4248032985801586,1.0604149371211435,0.7313665904371716,-8.093844967537074e-05,0.8524123568860416,0.000998878810564609,1.1661565369479667,-0.13559486060696607,104.72000122070312,-0.010678998655695182,0.052747376420217894,-0.010678998655695182,0.052747376420217894,-0.08303138585991034,0.016243721328180517,0.014936164231342947,69.43230604508256,-0.027101959400227405,train
2018-04-02,-0.0036563112031105433,63.05,-0.9800030517577909,0.8685021440296847,2.079041732323618,-0.027101959400227405,2.460000000000001,211.0,-0.022590682343495868,27.53,19.97,0.09168552114583077,0.003827038005511924,-2.8000030517577983,0.6164948163195135,-0.009125529843331006,1951.0305474605439,23.62,3.0800000000000054,0.720001220703125,1.4510102298966387,0.8059769932058902,0.6625126556576146,0.0002785350947354052,0.6953764431880924,-0.0011098610637691225,1.255383074611918,0.1568083281661089,101.91999816894533,0.01075281816165161,0.05819249761641482,0.01075281816165161,0.05819249761641482,-0.08303138585991034,0.013782556874601575,0.014904105776014526,65.34652109766895,0.005479516487195603,train
2018-04-03,0.02173998663640582,63.41,0.2000051879882676,0.9850037612030755,1.84599949402714,0.005479516487195603,-0.6400000000000006,212.0,0.012535961315741067,26.89,23.62,-0.023521848873742646,-0.027101959400227405,0.560005187988267,0.616148925357729,-0.026337708017772167,1999.223414299139,21.1,-2.5199999999999996,-3.2000045776367045,1.2316449300197974,1.401029090422454,-1.7643239899358727,1.1764285528830659e-05,0.582508085866954,0.0016642877237852988,1.1655376799322608,-0.11282077028719545,102.4800033569336,-0.041512491762286385,0.029472455025502303,-0.041512491762286385,0.029472455025502303,-0.08303138585991034,0.011614911912921312,0.01634866818890902,58.14977214760189,0.0007802790222550478,train
2018-04-04,0.0,63.35,0.13999420166016563,1.0343319949664198,1.4839940998882446,0.0007802790222550478,-0.7199999999999989,213.0,0.01150010234644679,26.17,21.1,-0.02714075373871879,0.005479516487195603,0.07999420166017046,0.6189423450448897,-0.017795404907519886,2045.8548663006222,20.06,-1.0400000000000027,3.3600082397460653,1.0904144687020079,1.3162370226931568,-1.7073879665317553,0.0025177037804374955,0.24664116881672182,-0.0006653827439912696,1.2744075829383885,-0.050545257948231524,102.55999755859376,-0.03074797275636274,0.017323288489580913,-0.03074797275636274,0.017323288489580913,-0.08303138585991034,0.013203109416229824,0.015937346373799323,62.89593092124429,0.0007797449931570477,train
2018-04-05,0.01423511582187191,63.53,-0.09999816894532643,1.0455484897135374,1.4741628667733888,0.0007797449931570477,-1.7900000000000027,214.0,0.006839421401651201,24.38,20.06,-0.07085059248892915,0.0007802790222550478,0.08000183105467329,0.6156146606272381,-0.020842163890776765,2091.029368080774,18.94,-1.1199999999999974,-0.4800109863280966,0.9737187504948537,1.2380636096228301,-1.6543939923282982,3.190048119534189e-05,0.056082473735588056,0.0035437434375483945,1.3045862412761717,-0.05745169477585721,102.63999938964844,-0.020077912508321447,0.019693429363809755,-0.020077912508321447,0.019693429363809755,-0.08303138585991034,0.013309324807003236,0.015926931201045897,62.38531307403627,-0.02525782990628811,train
2018-04-06,-0.021429391455899165,62.03,-1.0599975585937642,1.0311825418698009,1.46993569254451,-0.02525782990628811,0.6099999999999994,215.0,-0.022164067057064987,24.99,18.94,0.024712620793735537,0.0007797449931570477,-2.559997558593764,0.6134128942617229,0.007039540502607688,2134.839411504514,21.49,2.549999999999997,7.6293945028282906e-06,0.8775758837158918,1.0753984340698135,-1.6048794202561443,-0.0011787726180758212,-0.07182973921868374,-0.003876600908548161,1.287222808870116,0.12631162289648679,100.08000183105467,-0.01623538089210773,0.03813007871879499,-0.01623538089210773,0.03813007871879499,-0.08303138585991034,0.01348783566056119,0.015312900917434287,61.50233627703649,0.020570363116520444,train
2018-04-09,0.0036036075032983964,63.4,0.7100018310547043,1.0004612102390191,1.9023068695100824,0.020570363116520444,0.6500000000000021,216.0,0.0033309949675928295,25.64,21.49,0.02567788720560828,-0.02525782990628811,2.0800018310547017,0.6113565246389492,-0.023697805890876025,2034.6054699073577,21.77,0.28000000000000114,-2.6399993896484375,0.5880330816084722,1.0753967881491402,-0.009860226435070878,-0.0031321923052395357,-0.15360665815390906,-0.0030008833527354188,1.1628664495114007,0.012945164592036986,102.16000366210938,-0.04532024880390776,0.029199204384857673,-0.04532024880390776,0.029199204384857673,-0.08303138585991034,0.015755404811661582,0.01598793577615905,49.107143997537435,0.03689884654098108,train
2018-04-10,0.007168489478612497,65.48,1.7599963378906196,0.9179755845129098,1.6806344084835234,0.03689884654098108,2.41,217.0,0.016262545588851488,28.05,21.77,0.08983499991623595,0.020570363116520444,3.7600021362304688,0.6188149053145998,-0.003907721796610628,1971.6283805037415,20.47,-1.3000000000000007,4.639999389648466,0.5204081481713132,1.0798511509971955,-0.0774351599509098,0.0010675854581448097,-0.4124281286305469,-0.002786603934448281,1.1777675700505283,-0.06157247557325795,106.0,0.0023520737128400887,0.023772924785607417,0.0023520737128400887,0.023772924785607417,-0.08303138585991034,0.016516910264262056,0.015590743209582208,54.40000366210799,0.014981539434586074,train
