Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2016-11-18,82.55999755859375,2.34,81.04000091552734,1176595.25,75.17568473926147,92.68031425365845,14626.98650800338,35.670000915527346,80.71999969482422,81.83999633789062,86.16000366210938,train
2016-11-21,86.16000366210938,2.33,82.55999755859375,1177638.65,75.53231584350604,91.39568327148419,14342.478621800108,36.86999755859375,80.99199981689453,81.04000091552734,85.04000091552734,train
2016-11-22,85.04000091552734,2.31,86.16000366210938,1178682.05,76.07571900359578,90.32428023346476,13743.209722270924,38.68000366210938,81.48000030517578,82.55999755859375,85.36000061035156,train
2016-11-23,85.36000061035156,2.36,85.04000091552734,1179725.45,76.4976386564819,89.41436085523686,13924.211985559774,36.97000091552734,81.90400009155273,86.16000366210938,85.36000061035156,train
2016-11-24,85.36000061035156,2.36,85.36000061035156,1180768.85,76.80353632427484,88.77246312640874,13872.012553106788,38.640000610351564,82.21600036621093,85.04000091552734,82.63999938964844,train
2016-12-23,92.4800033569336,2.55,91.68000030517578,1180719.75,82.60642241709809,97.11357651478667,12876.657897800565,39.700000305175784,92.03199844360351,91.5199966430664,93.83999633789062,train
2016-12-27,93.83999633789062,2.57,92.4800033569336,1180615.5,83.86617641339126,96.83782291522203,12771.896162690233,40.470003356933596,92.12799911499023,91.68000030517578,94.0,train
2016-12-28,94.0,2.51,93.83999633789062,1180511.25,85.0645927326402,96.6714065654555,12586.797166392027,41.019996337890625,92.21599884033203,92.4800033569336,93.76000213623048,train
2016-12-29,93.76000213623048,2.49,94.0,1180407.0,88.21194716595963,94.87605179644271,12565.372340425532,39.99,92.23199920654297,93.83999633789062,93.76000213623048,train
2016-12-30,93.76000213623048,2.45,93.76000213623048,1180302.75,89.00166074132841,94.71833819055635,12597.53597577602,39.960002136230486,92.55199966430663,94.0,91.5199966430664,train
2017-01-03,91.5199966430664,2.45,93.76000213623048,1179845.95,89.09807440813368,94.93392479840928,12522.333332438244,40.01000213623048,92.8400001525879,93.76000213623048,92.63999938964844,train
2017-01-04,92.63999938964844,2.46,91.5199966430664,1179508.65,89.07451136749941,94.92548786956112,12828.824771257789,39.15999664306641,92.75199966430665,93.76000213623048,93.5999984741211,train
2017-01-05,93.5999984741211,2.37,92.63999938964844,1179171.35,89.21000028357636,94.97399858727326,12673.726335658772,39.37999938964844,92.8159996032715,91.5199966430664,93.44000244140624,train
2017-01-06,93.44000244140624,2.42,93.5999984741211,1178834.05,89.42573904792627,95.08625970085302,12543.739520728926,39.82999847412109,92.87999954223633,92.63999938964844,90.4800033569336,train
2017-01-09,90.4800033569336,2.38,93.44000244140624,1178701.6,90.15989246204843,94.82410640880117,12609.064310960528,39.46000244140624,93.0720001220703,93.5999984741211,88.55999755859375,train
2017-01-10,88.55999755859375,2.38,90.4800033569336,1178569.15,90.15989246204843,94.82410640880117,13021.56229318612,38.53000335693359,92.95200042724609,93.44000244140624,90.95999908447266,train
2017-01-11,90.95999908447266,2.38,88.55999755859375,1178564.85,89.44529909928478,95.24269986311755,13303.873447156277,37.73999755859375,92.55999984741212,90.4800033569336,92.31999969482422,train
2017-01-12,92.31999969482422,2.36,90.95999908447266,1178560.55,89.29718299622898,95.19081596617336,12952.847535825485,38.76999908447266,92.27200012207031,88.55999755859375,91.27999877929688,train
2017-01-13,91.27999877929688,2.4,92.31999969482422,1178556.25,89.3176716639444,95.01832763415132,12762.034270956063,39.30999969482422,92.10400009155273,90.95999908447266,91.27999877929688,train
2017-01-16,91.27999877929688,2.4,91.27999877929688,1178669.25,89.42181161089363,94.9861878092724,12933.139962615298,38.919998779296876,91.85599975585937,92.31999969482422,91.44000244140624,train
2017-02-14,91.04000091552734,2.47,90.55999755859376,1192622.25,88.99536543182157,92.74863328644014,13396.610343491255,37.59999755859376,91.05599899291992,92.0,90.87999725341795,train
2017-02-15,90.87999725341795,2.51,91.04000091552734,1194255.25,88.99240494553469,92.71159362013914,13325.977458256846,37.83000091552734,91.10399932861328,90.55999755859376,91.27999877929688,train
2017-02-16,91.27999877929688,2.45,90.87999725341795,1195888.25,89.22581656257958,92.63818185050636,13349.43922387027,37.769997253417955,91.007999420166,91.04000091552734,91.12000274658205,train
2017-02-17,91.12000274658205,2.42,91.27999877929688,1197521.25,89.48608398749172,92.56991424248875,13290.940142685058,37.86999877929688,90.92799911499023,90.87999725341795,91.12000274658205,train
2017-02-20,91.12000274658205,2.42,91.12000274658205,1199040.45,89.48608398749172,92.56991424248875,13320.467113852548,37.71000274658205,90.80799942016601,91.27999877929688,92.31999969482422,train
2017-03-21,80.87999725341797,2.43,82.16000366210938,1219874.2,78.84972695282066,95.96627188751138,14928.103034708543,34.370003662109376,83.65599975585937,82.63999938964844,80.95999908447266,train
2017-03-22,80.95999908447266,2.4,80.87999725341797,1220510.8,78.13206777241054,95.53993082378086,15164.35511436876,33.859997253417966,82.72799911499024,82.16000366210938,80.08000183105469,train
2017-03-23,80.08000183105469,2.41,80.95999908447266,1221147.4,77.47723690142813,95.20276187786875,15149.370230603541,33.66999908447266,82.28799896240234,80.87999725341797,80.72000122070312,train
2017-03-24,80.72000122070312,2.4,80.08000183105469,1221784.0,76.90512713545053,94.55887204057487,15315.846303144954,33.08000183105469,81.87199935913085,80.95999908447266,80.31999969482422,train
2017-03-27,80.31999969482422,2.38,80.72000122070312,1222352.8,76.55326747906238,93.81473178851573,15196.184111124512,33.42000122070313,81.71199951171874,80.08000183105469,81.19999694824219,train
2017-03-28,81.19999694824219,2.42,80.31999969482422,1222921.6,76.30605608543893,92.91794293799857,15271.862607826228,33.299999694824216,81.51999969482422,80.72000122070312,82.95999908447266,train
2017-03-29,82.95999908447266,2.39,81.19999694824219,1223490.4,76.34470194587023,91.8392969249794,15106.355247548494,32.83999694824219,81.4879997253418,80.31999969482422,84.55999755859375,train
2017-03-30,84.55999755859375,2.42,82.95999908447266,1224059.2,76.68434893447387,90.67565014999879,14785.872872913102,33.48999908447266,81.47999954223633,81.19999694824219,85.12000274658203,train
2017-03-31,85.12000274658203,2.4,84.55999755859375,1224628.0,76.95404958405659,89.92594919524028,14506.102594788192,34.25999755859375,81.6479995727539,82.95999908447266,84.4000015258789,train
2017-04-03,84.4000015258789,2.35,85.12000274658203,1224851.0,77.48684859061736,88.8731504938553,14422.908369199942,34.58000274658203,81.89599990844727,84.55999755859375,85.68000030517578,train
2017-04-04,85.68000030517578,2.36,84.4000015258789,1225074.0,78.21114973891474,87.56484971176886,14545.947604320443,34.150001525878906,82.11999969482422,85.12000274658203,85.44000244140625,train
2017-04-05,85.44000244140625,2.34,85.68000030517578,1225297.0,79.17548903213518,86.15251008285506,14328.641405546752,34.69000030517578,82.6,84.4000015258789,86.87999725341797,train
2017-04-06,86.87999725341797,2.34,85.44000244140625,1225520.0,79.16631427058763,86.16968502750808,14368.890038854192,34.30000244140625,83.04800033569336,85.68000030517578,87.68000030517578,train
2017-04-07,87.68000030517578,2.38,86.87999725341797,1225743.0,78.87531879558574,86.72468044147482,14130.732490920995,35.18999725341797,83.72799987792969,85.44000244140625,89.12000274658203,train
2017-04-10,89.12000274658203,2.37,87.68000030517578,1225879.1,78.58851790347896,87.54748139461674,13969.970298091965,35.43000030517578,84.42399978637695,86.87999725341797,89.36000061035156,train
2017-04-11,89.36000061035156,2.32,89.12000274658203,1226015.2,78.20296370505761,88.62103608131935,13744.243292754807,36.06000274658203,85.30400009155274,87.68000030517578,88.87999725341797,train
2017-04-12,88.87999725341797,2.28,89.36000061035156,1226151.3,78.04365418332588,89.56434599977959,13707.32980789738,35.98000061035156,86.12000045776367,89.12000274658203,89.04000091552734,train
2017-04-13,89.04000091552734,2.24,88.87999725341797,1226287.4,77.92153119912338,90.27046861777116,13781.357311561975,35.75999725341797,86.71200027465821,89.36000061035156,88.4800033569336,train
2017-04-17,88.4800033569336,2.26,89.04000091552734,1226423.5,77.88025392048283,90.92774626262263,13756.592401229374,35.850000915527346,87.16000061035156,88.87999725341797,88.31999969482422,train
2017-04-18,88.31999969482422,2.18,88.4800033569336,1226281.55,77.9846065790965,91.40739400073748,13829.723706764646,35.860003356933596,87.49600067138672,89.04000091552734,84.95999908447266,train
2017-04-19,84.95999908447266,2.21,88.31999969482422,1226139.6,78.21766488092682,91.79033530217866,13854.778127583138,35.85999969482422,87.88800048828125,88.4800033569336,84.31999969482422,train
2017-04-20,84.31999969482422,2.24,84.95999908447266,1225997.65,78.70423030484055,91.71177006137039,14402.707311512151,34.469999084472654,87.81600036621094,88.31999969482422,82.55999755859375,train
2017-04-21,82.55999755859375,2.24,84.31999969482422,1225855.7,79.16736600805856,91.58463441918752,14512.025669221048,34.05999969482422,87.70400009155273,84.95999908447266,82.0,train
2017-04-24,82.0,2.28,82.55999755859375,1225506.65,79.64789894747759,91.35210105252241,14771.221367036727,32.91999755859375,87.27200012207031,84.31999969482422,82.87999725341797,train
2017-04-25,82.87999725341797,2.35,82.0,1225150.45,79.90726936401242,91.22073051391726,14872.09756097561,33.1,86.70400009155273,82.55999755859375,82.08000183105469,train
2017-04-26,82.08000183105469,2.32,82.87999725341797,1224794.25,80.43302240440545,90.95097722938362,14714.189676806576,33.65999725341797,86.07999954223632,82.0,81.91999816894531,train
2017-04-27,81.91999816894531,2.3,82.08000183105469,1224438.05,80.6225559540575,90.84944416801281,14857.602007735359,32.86000183105469,85.35199966430665,82.87999725341797,81.91999816894531,train
2017-04-28,81.91999816894531,2.29,81.91999816894531,1224081.85,80.43240708517972,90.93559294533786,14886.621426491918,32.95999816894531,84.65599975585937,82.08000183105469,81.19999694824219,train
2017-05-01,81.19999694824219,2.33,81.91999816894531,1223605.55,80.05449471722173,91.049505374331,14857.300136774036,32.60999816894531,83.94399948120117,81.91999816894531,79.36000061035156,train
2017-05-02,79.36000061035156,2.29,81.19999694824219,1223077.15,79.52428663751749,91.18771287420125,14989.039972203447,32.36999694824219,83.21599884033203,81.91999816894531,79.44000244140625,train
2017-05-03,79.44000244140625,2.33,79.36000061035156,1222548.75,78.69167337837796,91.51632604178805,15336.567422370239,31.710000610351564,82.31999893188477,81.19999694824219,75.68000030517578,train
2017-05-04,75.68000030517578,2.36,79.44000244140625,1222020.35,77.90780934914271,91.67619028464635,15321.122389160575,31.65000244140625,81.76799926757812,79.36000061035156,77.27999877929688,train
2017-05-05,77.27999877929688,2.36,75.68000030517578,1221491.95,76.31772044996806,92.29027897019795,16082.320231131942,30.130000305175784,80.90399932861328,79.44000244140625,77.36000061035156,train
2017-05-08,77.36000061035156,2.39,77.27999877929688,1220673.65,75.35049997883668,92.29749959391724,15674.3273697425,31.049998779296878,80.3759994506836,75.68000030517578,76.55999755859375,train
2017-05-09,76.55999755859375,2.42,77.36000061035156,1219994.9,74.57041768568766,92.04558191758383,15658.11776684389,30.90000061035156,79.91199951171875,77.27999877929688,78.87999725341797,train
2017-05-10,78.87999725341797,2.41,76.55999755859375,1219316.15,73.89593693604158,91.46406214843108,15821.735091787918,30.719997558593747,79.27999954223633,77.36000061035156,79.5199966430664,train
2017-05-11,79.5199966430664,2.39,78.87999725341797,1218637.4,73.81037436247897,90.50162438630034,15356.389987038347,31.599997253417968,78.95999908447266,76.55999755859375,79.5999984741211,train
2017-05-12,79.5999984741211,2.33,79.5199966430664,1217958.65,73.89879220445746,89.47720648328666,15232.797423736034,31.709996643066404,78.71999893188476,78.87999725341797,81.36000061035156,train
2017-05-15,81.36000061035156,2.34,79.5999984741211,1217155.85,74.19658343330369,88.23541501029982,15186.319386589,31.769998474121095,78.48799896240234,79.5199966430664,80.87999725341797,train
2017-05-16,80.87999725341797,2.33,81.36000061035156,1216414.7,74.72531427851297,86.99468389043236,14857.804706631216,32.50000061035156,78.50399932861328,79.5999984741211,81.5199966430664,train
2017-05-17,81.5199966430664,2.22,80.87999725341797,1215673.55,75.45454649172599,85.5214514330787,14945.98220883242,32.23999725341797,78.65599899291992,81.36000061035156,82.08000183105469,train
2017-05-18,82.08000183105469,2.23,81.5199966430664,1214932.4,75.70893649945619,84.92306118120787,14828.643888355899,32.47999664306641,78.86399841308594,80.87999725341797,83.83999633789062,train
2017-05-19,83.83999633789062,2.23,82.08000183105469,1214191.25,75.9084035188394,84.49959437544771,14727.472868338107,32.72000183105469,79.50399856567383,81.5199966430664,84.31999969482422,train
2017-05-22,84.31999969482422,2.25,83.83999633789062,1213415.7,75.79032342897933,84.74567434323747,14360.699577653299,33.519996337890625,80.15999832153321,82.08000183105469,85.12000274658203,train
2017-05-23,85.12000274658203,2.29,84.31999969482422,1212640.15,75.60718522491034,85.16081251678888,14278.94929266591,33.50999969482422,80.85599822998047,83.83999633789062,84.80000305175781,train
2017-05-24,84.80000305175781,2.26,85.12000274658203,1211864.6,75.37978962255967,85.61220866845595,14144.748133814484,34.000002746582034,81.7119987487793,84.31999969482422,80.31999969482422,train
2017-05-25,80.31999969482422,2.25,84.80000305175781,1211089.05,75.20342831332069,86.06057009976526,14198.124489042013,33.81000305175781,82.30399932861329,85.12000274658203,82.23999786376953,train
2017-05-26,82.23999786376953,2.25,80.31999969482422,1210313.5,75.15629013300862,85.94770843266521,14990.052347791347,31.74999969482422,82.38399963378906,84.80000305175781,82.23999786376953,train
2017-05-29,82.23999786376953,2.25,82.23999786376953,1209287.7,75.15334536685512,85.98265316830114,14550.02469701126,32.65999786376953,82.6479995727539,80.31999969482422,81.91999816894531,train
2017-06-27,72.80000305175781,2.21,71.44000244140625,1195489.25,68.1436706226507,82.44832919424384,16680.41656321846,28.200002441406248,72.47999954223633,70.87999725341797,73.5999984741211,train
2017-06-28,73.5999984741211,2.22,72.80000305175781,1195242.0,68.33196383599656,81.34803646917922,16368.80425887876,28.550003051757812,72.07999954223632,71.44000244140625,73.68000030517578,train
2017-06-29,73.68000030517578,2.27,73.5999984741211,1194994.75,68.42392864218911,80.6480714798812,16190.883487844125,28.85999847412109,72.05599975585938,72.80000305175781,76.0,train
2017-06-30,76.0,2.31,73.68000030517578,1194747.5,68.56007465944293,79.95192561521526,16173.303407495921,28.80000030517578,72.07999954223632,73.5999984741211,76.95999908447266,train
2017-07-03,76.95999908447266,2.35,76.0,1194083.4,68.77390657848841,79.450093970828,15591.46052631579,29.979999999999997,72.28799972534179,73.68000030517578,76.95999908447266,train
2017-08-02,81.12000274658203,2.27,80.72000122070312,1169122.15,71.0925342156641,82.46746715762691,14380.227730996174,31.530001220703127,78.80800018310546,82.23999786376953,80.16000366210938,train
2017-08-03,80.16000366210938,2.24,81.12000274658203,1167913.2,71.29202871256388,82.97997293538535,14309.319042138577,31.52000274658203,79.16800079345703,80.72000122070312,81.04000091552734,train
2017-08-04,81.04000091552734,2.27,80.16000366210938,1166704.25,71.56744047947761,83.27256119898918,14480.687961204303,31.130003662109374,79.49600143432617,81.12000274658203,80.80000305175781,train
2017-08-07,80.80000305175781,2.26,81.04000091552734,1165708.4,72.19258417267545,83.4714172921683,14243.830046389241,31.470000915527343,80.1280014038086,80.16000366210938,80.4800033569336,train
2017-08-08,80.4800033569336,2.29,80.80000305175781,1164712.55,72.91063999450321,83.52936168396357,14286.13807428424,31.430003051757815,80.60800170898438,81.04000091552734,81.19999694824219,train
2017-08-09,81.19999694824219,2.24,80.4800033569336,1163716.7,73.49874699302951,83.5732546549197,14342.941747660252,31.410003356933593,80.80800170898438,80.80000305175781,79.27999877929688,train
2017-08-10,79.27999877929688,2.2,81.19999694824219,1162720.85,74.04534137704685,83.68266002676175,14215.764081072279,31.609996948242184,80.96000137329102,80.4800033569336,79.91999816894531,train
2017-08-11,79.91999816894531,2.19,79.27999877929688,1161725.0,74.44684206315878,83.63315900495644,14560.04058745569,30.739998779296876,80.84000091552734,81.19999694824219,77.76000213623047,train
2017-08-14,77.76000213623047,2.22,79.91999816894531,1160518.35,74.72571719843928,83.67428356450016,14331.519347369816,31.10999816894531,80.69600067138671,79.27999877929688,78.0,train
2017-08-15,78.0,2.27,77.76000213623047,1159311.7,75.10345295309743,83.51254817605296,14729.616364893836,30.170002136230465,80.24800109863281,79.91999816894531,76.55999755859375,train
2017-08-16,76.55999755859375,2.23,78.0,1158105.05,75.37589762037457,83.4081035392934,14684.294871794871,30.43,79.9760009765625,77.76000213623047,76.95999908447266,train
2017-08-17,76.95999908447266,2.19,76.55999755859375,1156898.4,75.21240461385744,83.47559663736325,14960.488982819114,29.759997558593753,79.52000045776367,78.0,79.76000213623047,train
2017-08-18,79.76000213623047,2.19,76.95999908447266,1155691.75,75.22630619246493,83.46969524186125,14882.731466028425,29.889999084472656,79.2,76.55999755859375,77.68000030517578,train
2017-08-21,77.68000030517578,2.18,79.76000213623047,1154679.15,76.1003459617804,83.09965556409851,14318.555283503836,31.170002136230465,79.0720001220703,76.95999908447266,78.16000366210938,train
2017-08-22,78.16000366210938,2.22,77.68000030517578,1153666.55,76.4800131667517,82.88798838964478,14701.956687864558,30.29000030517578,78.7599998474121,79.76000213623047,79.04000091552734,train
2017-08-23,79.04000091552734,2.17,78.16000366210938,1152653.95,76.43562717164646,82.90037441526759,14611.667687953874,30.510003662109376,78.52799987792969,77.68000030517578,77.68000030517578,train
2017-08-24,77.68000030517578,2.19,79.04000091552734,1151641.35,76.39147843613709,82.88052321181213,14448.987686887103,30.59000091552734,78.3120002746582,78.16000366210938,78.0,train
2017-08-25,78.0,2.17,77.68000030517578,1150628.75,76.16435043562144,82.827650907152,14701.956687864558,30.44000030517578,78.1520004272461,79.04000091552734,76.23999786376953,train
2017-08-28,76.23999786376953,2.16,78.0,1149422.8,76.05374587872525,82.60225540301302,14572.47435897436,30.35,77.96000061035156,77.68000030517578,75.68000030517578,train
2017-08-29,75.68000030517578,2.13,76.23999786376953,1148216.85,75.7777514682203,82.27824981351797,14908.88027083951,29.839997863769533,77.80800018310546,78.0,75.04000091552734,train
2017-08-30,75.04000091552734,2.15,75.68000030517578,1147010.9,75.3041368964384,82.24786429374714,15019.19919947812,29.22000030517578,77.57600021362305,76.23999786376953,77.04000091552734,train
2017-08-31,77.04000091552734,2.12,75.04000091552734,1145804.95,74.80505699699536,82.13894401008473,15147.294591314467,29.080000915527343,77.4240005493164,75.68000030517578,77.36000061035156,train
2017-09-01,77.36000061035156,2.16,77.04000091552734,1144599.0,74.68614457581184,81.94585615661005,14754.062649172536,29.780000915527346,77.43200073242187,75.04000091552734,77.36000061035156,train
2017-09-04,77.36000061035156,2.16,77.36000061035156,1143930.65,74.71680401818432,81.54719668371999,14748.616739893469,30.040000610351562,77.19200057983399,77.04000091552734,79.36000061035156,train
2017-10-03,81.44000244140625,2.33,81.68000030517578,1144770.15,77.63058304776308,85.12941603670959,13939.911799043542,31.090000305175778,82.77600021362305,83.44000244140625,80.63999938964844,train
2017-10-04,80.63999938964844,2.33,81.44000244140625,1144653.1,77.85711250931041,85.11088675826772,13980.991722332017,31.000002441406252,82.83200073242188,81.68000030517578,82.0,train
2017-10-05,82.0,2.35,80.63999938964844,1144536.05,77.89195906329422,85.10804017376631,14119.692567187207,30.639999389648438,82.7040008544922,81.44000244140625,79.76000213623047,train
2017-10-06,79.76000213623047,2.37,82.0,1144419.0,78.02376777404461,85.15223167663899,13885.512195121952,31.21,82.7040008544922,80.63999938964844,80.0,train
2017-10-09,80.0,2.37,79.76000213623047,1143889.85,78.45738261283395,84.91061741768362,14225.99009039627,30.420002136230465,82.48800125122071,82.0,82.23999786376953,train
2017-10-10,82.23999786376953,2.35,80.0,1143360.7,78.76741417726365,84.74458609739455,14183.3125,30.42,82.04800109863281,79.76000213623047,82.87999725341797,train
2017-10-11,82.87999725341797,2.35,82.23999786376953,1142831.55,79.23264054242377,84.60735961016412,13796.99695371553,31.30999786376953,81.88000106811523,80.0,81.83999633789062,train
2017-10-12,81.83999633789062,2.33,82.87999725341797,1142302.4,79.39594827493696,84.67605184713335,13690.456534772706,31.57999725341797,81.75200042724609,82.23999786376953,82.95999908447266,train
2017-10-13,82.95999908447266,2.28,81.83999633789062,1141773.25,79.47554228796186,84.67645737634477,13864.431216679663,31.229996337890626,81.59199981689453,82.87999725341797,83.68000030517578,train
2017-10-16,83.68000030517578,2.3,82.95999908447266,1140770.6,79.52489195355089,84.7631077717909,13599.035829921519,31.529999084472657,81.54399948120117,81.83999633789062,83.91999816894531,train
2017-10-17,83.91999816894531,2.3,83.68000030517578,1139767.95,79.58224657703938,84.93775311778482,13482.02671947433,31.820000305175782,81.74399948120117,82.95999908447266,83.83999633789062,train
2017-10-18,83.83999633789062,2.34,83.91999816894531,1138765.3,79.71899416761148,85.10500561876547,13443.470264725087,32.049998168945315,81.99199905395508,83.68000030517578,82.80000305175781,train
2017-10-19,82.80000305175781,2.33,83.83999633789062,1137762.65,79.75267509132465,85.26332451194685,13456.298297691272,31.789996337890628,82.3119987487793,83.91999816894531,83.44000244140625,train
2017-10-20,83.44000244140625,2.39,82.80000305175781,1136760.0,79.80051039820991,85.29548951023735,13625.31350747395,31.510003051757813,82.39199905395508,83.83999633789062,83.36000061035156,train
2017-10-23,83.36000061035156,2.38,83.44000244140625,1135916.55,79.86558410319026,85.38241623250309,13527.300658849037,31.810002441406247,82.75999908447265,82.80000305175781,84.31999969482422,train
2017-10-24,84.31999969482422,2.42,83.36000061035156,1135073.1,79.91729161929923,85.22670862484138,13540.28301026472,31.450000610351566,83.09599914550782,83.44000244140625,83.83999633789062,train
2017-10-25,83.83999633789062,2.44,84.31999969482422,1134229.65,79.8889445949995,85.29505580172902,13386.124336872877,31.99999969482422,83.30399932861329,83.36000061035156,84.55999755859375,train
2017-10-26,84.55999755859375,2.46,83.83999633789062,1133386.2,79.90846953959051,85.24353012471612,13462.762992630136,31.869996337890626,83.39999923706054,84.31999969482422,86.72000122070312,train
2017-10-27,86.72000122070312,2.42,84.55999755859375,1132542.75,79.84380315681939,85.42019601920599,13348.131889643006,32.14999755859375,83.67199935913087,83.83999633789062,86.95999908447266,train
2017-10-30,86.95999908447266,2.37,86.72000122070312,1131886.8,79.47310744491075,86.11889160904433,12978.470758269605,32.80000122070312,84.04799957275391,84.55999755859375,87.44000244140625,train
2017-10-31,87.44000244140625,2.38,86.95999908447266,1131230.85,79.30017935002316,86.81981958186161,12942.651930190337,32.84999908447266,84.3759994506836,86.72000122070312,87.19999694824219,train
2017-11-01,87.19999694824219,2.37,87.44000244140625,1130574.9,79.20745527688364,87.51254365500112,12871.603025791263,33.08000244140625,84.72799987792969,86.95999908447266,87.91999816894531,train
2017-11-02,87.91999816894531,2.35,87.19999694824219,1129918.95,79.40577876275194,87.9702199249922,12907.030268223973,32.87999694824219,85.06399993896484,87.44000244140625,89.44000244140625,train
2017-11-03,89.44000244140625,2.34,87.91999816894531,1129263.0,79.38626833358865,88.58173017105003,12801.33102183732,33.369998168945315,85.5759994506836,87.19999694824219,92.08000183105467,train
2017-11-06,92.08000183105467,2.32,89.44000244140625,1128882.2,79.70738089836351,89.22861763679273,12601.173627408496,33.81000244140625,86.17599945068359,87.91999816894531,91.91999816894533,train
2017-11-07,91.91999816894533,2.32,92.08000183105467,1128501.4,79.67541549169889,90.46858322656283,12239.888983363315,34.74000183105467,87.04799957275391,89.44000244140625,91.27999877929688,train
2017-11-08,91.27999877929688,2.32,91.91999816894533,1128120.6,79.52931235980867,91.58268638897061,12261.194761215382,34.72999816894533,87.80799942016601,92.08000183105467,91.68000030517578,train
2017-11-09,91.68000030517578,2.33,91.27999877929688,1127739.8,79.5753461399518,92.37665276141537,12347.162741807846,34.459998779296875,88.55199966430663,91.91999816894533,91.36000061035156,train
2017-11-10,91.36000061035156,2.4,91.68000030517578,1127359.0,79.89552845770224,93.04047084039347,12293.291843895997,34.520000305175785,89.26399993896484,91.27999877929688,91.04000091552734,train
2017-11-13,91.04000091552734,2.4,91.36000061035156,1127360.05,80.18709409012038,93.58890536056322,12348.916292281301,34.61000061035156,89.72799987792969,91.68000030517578,89.04000091552734,train
2017-11-14,89.04000091552734,2.38,91.04000091552734,1127361.1,80.48882634714772,94.02317316457103,12392.321931617866,34.27000091552734,90.13600006103516,91.36000061035156,88.72000122070312,train
2017-11-15,88.72000122070312,2.33,89.04000091552734,1127362.15,80.89038373054545,94.1336160558315,12670.67597034647,33.37000091552734,90.29599990844727,91.04000091552734,88.55999755859375,train
2017-11-16,88.55999755859375,2.37,88.72000122070312,1127363.2,81.34790513195745,94.16409514270075,12716.377192031996,33.440001220703124,90.44800033569337,89.04000091552734,90.8000030517578,train
2017-11-17,90.8000030517578,2.35,88.55999755859375,1127364.25,82.07075926295143,94.01724046239038,12739.352203048036,33.41999755859375,90.5120002746582,88.72000122070312,90.23999786376952,train
2017-11-20,90.23999786376952,2.37,90.8000030517578,1127159.2,82.73344565967221,94.09055412670475,12385.649363458127,34.5900030517578,90.64800033569335,88.55999755859375,91.1999969482422,train
2017-11-21,91.1999969482422,2.36,90.23999786376952,1126954.15,83.55234601752076,93.959653494198,12462.51137658241,34.029997863769516,90.46399993896485,90.8000030517578,92.8000030517578,train
2017-11-22,92.8000030517578,2.32,91.1999969482422,1126749.1,84.23230015736647,93.96769907969409,12331.327167019997,34.3599969482422,90.39199981689453,90.23999786376952,92.8000030517578,train
2017-11-23,92.8000030517578,2.32,92.8000030517578,1126544.05,85.08629929692286,94.0097006115244,12118.717273885884,34.920003051757796,90.54400024414062,91.1999969482422,94.31999969482422,train
2017-12-22,93.27999877929688,2.48,93.12000274658205,1108818.0,89.91037495903733,94.15362497992753,11810.405579486169,34.78000274658204,91.9599998474121,92.87999725341795,95.5999984741211,train
2017-12-26,95.5999984741211,2.47,93.27999877929688,1107640.5,90.05238244448664,93.90761740292548,11741.788318323732,35.029998779296875,92.09599990844725,93.12000274658205,95.36000061035156,train
2017-12-27,95.36000061035156,2.42,95.5999984741211,1106463.0,89.61961681495394,94.62838275779997,11456.841187047617,36.0499984741211,92.3759994506836,93.27999877929688,95.76000213623048,train
2017-12-28,95.76000213623048,2.43,95.36000061035156,1105285.5,89.37164893451944,95.14835076030477,11485.67526205642,35.69000061035156,92.7599998474121,95.5999984741211,96.08000183105467,train
2017-12-29,96.08000183105467,2.4,95.76000213623048,1104108.0,89.18884262286565,95.73115707195856,11437.698157544282,35.92000213623048,93.27200012207031,95.36000061035156,96.55999755859376,train
2018-01-02,96.55999755859376,2.46,96.08000183105467,1102577.35,89.04837110864112,96.30362855566553,11326.092623452385,35.62000183105467,93.73600006103516,95.76000213623048,98.72000122070312,train
2018-01-03,98.72000122070312,2.44,96.55999755859376,1101449.6,88.81987139239438,96.85212796673649,11269.791088588838,36.18999755859377,94.22399978637695,96.08000183105467,98.95999908447266,train
2018-01-04,98.95999908447266,2.46,98.72000122070312,1100321.85,88.40581780354479,97.94618186076185,11023.206913937773,37.110001220703126,94.94400024414062,96.55999755859376,98.4800033569336,train
2018-01-05,98.4800033569336,2.47,98.95999908447266,1099194.1,88.10620759797469,98.90979200529681,10996.473424288319,36.97999908447266,95.63199996948242,98.72000122070312,99.04000091552734,train
2018-01-08,99.04000091552734,2.49,98.4800033569336,1097818.9,88.44396618227752,99.46003390927523,10999.816846815042,36.99000335693359,96.19200057983399,98.95999908447266,100.55999755859376,train
2018-01-09,100.55999755859376,2.55,99.04000091552734,1096443.7,88.6504254553135,100.09357478882714,10937.621062058854,37.31000091552735,96.78400039672852,98.4800033569336,101.44000244140624,train
2018-01-10,101.44000244140624,2.55,100.55999755859376,1095311.95,88.5793547050235,101.02864547808197,10772.295408706734,37.63999755859376,97.5120002746582,99.04000091552734,101.5999984741211,train
2018-01-11,101.5999984741211,2.54,101.44000244140624,1094180.2,88.42528803438508,102.04671208768524,10678.844380210989,37.840002441406234,98.09600067138672,100.55999755859376,102.95999908447266,train
