Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-10-20,-0.0014221010558937615,0.9799999999999969,-0.7300030517578193,0.02377021933391185,0.019418085857101516,-0.006765951607697659,1.0771914746488922,145.0,3.350080696777815,14.98,45.84,-0.025958218972866886,1.570680548383303,15.75,0.7441806871378986,2.7196261682242993,0.040000000000000036,41.72,-0.8000030517578125,0.7699999999999996,-3.8400039672851847,-0.014725852863024901,-0.037700358626961306,2.3753707502814785,1.1557171724167299,16.356,25.76,-0.0011590603664842615,51.9801952151538,117.83999633789062,2030.77001953125,-0.00018781982714027173,0.01419223109451082,-0.1100006103515625,-0.021380516863276244,6924.577452250251,0.050124387182568605,-0.031854086072333754,-0.014725852863024923,-0.031854086072333754,-0.014725852863024923,0.04649489362690396,0.021547090051204882,53.12500084665612,-0.020576805463093012,train
2015-10-21,-0.005842448911134253,0.05000000000000426,-1.7799938964843847,0.001197748376512289,-0.019418085857101627,-0.020576805463093012,1.0105893171466935,146.0,3.575134984113762,15.75,45.22,-0.006765951607697659,1.5528527740249058,16.7,0.4211849975567361,2.6488888888888886,-0.040000000000000036,41.77,-2.399993896484389,0.9499999999999993,2.319999694824233,-0.026793335966530805,-0.0431337274340472,2.0143539582255814,1.6457481705961778,15.972000000000003,25.97,0.0021064207475666808,48.71133596183536,115.44000244140624,2018.93994140625,0.0011059888599445136,0.013087698177263572,0.20000457763670454,-0.02178248352242318,7274.953199169917,0.05856835415106736,-0.022156050837166836,-0.01281640049157506,-0.022156050837166836,-0.01281640049157506,0.04649489362690396,0.021514266627452688,50.70421400110898,0.00552868873568983,train
2015-10-22,0.016490847012594123,-1.5500000000000043,0.9599993896484449,-0.03781399416457811,0.0,0.00552868873568983,0.8927084532287021,147.0,4.075283708957653,16.7,44.9,-0.020576805463093012,1.5853007089321756,14.45,-0.028126636992013232,2.5011976047904194,0.0,40.22,0.6399993896484375,-2.25,-1.5999908447265767,-0.05330097604365754,-0.05643103469596611,1.7621350473354318,2.5452076151475933,15.706,25.070000000000004,0.01237967289656458,48.58612313622924,116.08000183105467,2052.510009765625,-0.005442105767908965,0.014597427885884143,1.2200012207031108,-0.03748663968567334,7430.7593879560445,-0.1371618542407884,-0.04206860993381557,-0.0006927104708695959,-0.04206860993381557,-0.0006927104708695959,0.04649489362690396,0.020719532144806357,48.0000061035125,-0.01667861910268363,train
2015-10-23,0.010969953969042788,1.2899999999999991,-0.9299981689453034,0.03156997772044144,0.02421425812059453,-0.01667861910268363,0.7085414351845591,148.0,3.5852930832864893,14.45,43.91,0.00552868873568983,1.5998634402666678,14.46,-0.32877680805407294,2.7833910034602076,0.04999999999999982,41.51,-1.9199981689452983,0.010000000000001563,3.0399932861328267,-0.021814068335100828,-0.0440740463666911,1.5732375911582286,2.4900440321876447,15.386000000000001,25.77,0.007548801390533288,50.789472594486156,114.16000366210938,2075.14990234375,0.0004644050449864878,0.014651040254145873,0.7300033569335938,-0.02407854458574965,7404.289026433629,0.0006918021721774718,-0.041841452693933995,-0.005498290322911167,-0.041841452693933995,-0.005498290322911167,0.04649489362690396,0.020620586236692353,46.42856955715466,-0.018388086881539582,train
2015-10-26,-0.0019149330011001104,1.480000000000004,-1.3600018310547028,0.03503316844324282,-0.00961545869944198,-0.018388086881539582,0.5010777865368327,149.0,2.8647001692093133,14.46,43.19,-0.01667861910268363,1.5950451917354638,15.29,-0.7137444392230776,2.870677731673582,-0.020000000000000018,42.99,-2.0800018310547017,0.8299999999999983,-2.559997558593736,-0.0317267358300868,-0.0503127681713148,1.882321172259024,1.8116045525158733,15.268,27.049999999999997,-0.0021657213037996263,48.04178137313098,112.08000183105467,2071.179931640625,-0.0038918449362946965,0.012459645092704582,-0.20999908447265625,-0.0321486431039858,7768.3357629832435,0.05581280321035211,-0.06445090641065135,-0.03104766787378608,-0.06445090641065135,-0.03104766787378608,0.04649489362690396,0.020814674243860305,40.00001045122102,-0.013654580428608749,train
2015-10-27,-0.00255738586508774,1.7800000000000011,-1.540004272460905,0.04057074174468408,-0.009708814126960938,-0.013654580428608749,0.2581133413848506,150.0,3.254469443808441,15.29,43.21,-0.018388086881539582,1.5586669187362594,15.43,-1.1731494878957562,2.8116415958142578,-0.020000000000000018,44.77,-1.520004272460909,0.14000000000000057,-0.16000366210940342,-0.02953801724853337,-0.056819708322174645,1.6524774921744285,2.155549059533419,15.329999999999998,27.700000000000003,0.0005161072587626544,40.532968556452204,110.55999755859376,2065.889892578125,-7.413706712752419e-05,0.010827776783140943,0.0500030517578125,-0.037378030730303546,7957.51585726067,0.009114646434098561,-0.05688077431932405,-0.026066983565291253,-0.05688077431932405,-0.026066983565291253,0.04649489362690396,0.020568254011210246,22.712958049186682,0.061050165363660105,train
2015-10-28,0.011770488488143476,-0.480000000000004,4.239999084472629,-0.010779354317767387,0.024097551579060524,0.061050165363660105,-0.028139224471270763,151.0,3.8087620422228228,15.43,45.93,-0.013654580428608749,1.5586761733739691,14.33,-1.6409668954807017,2.9014906027219705,0.050000000000000266,44.29,6.4000091552734375,-1.0999999999999996,0.5599975585937926,-0.04872128641283195,-0.06139639111092621,1.4749263728172528,2.3119878085662986,15.266,29.340000000000003,0.008937294131094814,40.19472187345559,117.5199966430664,2090.35009765625,-0.004071951623174367,0.0105286467298337,0.8699951171875,-0.039610872252920926,7984.268924785609,-0.073958424534989,-0.06376940314023513,-0.055589406006106096,-0.06376940314023513,-0.055589406006106096,0.04649489362690396,0.020329046918251242,22.570553907969,-0.0040927387666213864,train
2015-10-29,-0.00044987538066072313,-0.6599999999999966,-0.5699957275390659,-0.015013930799588527,0.04196419909903199,-0.0040927387666213864,-0.350704758673157,152.0,3.6100009296740754,14.33,46.02,0.061050165363660105,1.5432420885599158,14.61,-1.4335764257903918,3.090718771807397,0.08999999999999986,43.63,-0.4799957275390625,0.27999999999999936,8.480003356933551,0.029007498053511785,0.006164348248492546,1.332182082064863,2.8385909655044537,14.791999999999998,29.96,-0.005126638996808802,50.46979632089316,117.04000091552734,2089.409912109375,-0.00016309695719659428,0.03352855568894771,-0.5,0.03392450669102409,7850.2557576598,0.019350983922527664,0.017857567686517986,0.0006809176460897334,0.017857567686517986,0.0006809176460897334,0.04649489362690396,0.02482665645948861,31.19775878635285,0.012228433758663934,train
2015-10-30,-0.004821481688425431,-1.6799999999999997,0.8600024414062659,-0.03926655422230307,-0.01379332213233576,0.012228433758663934,-0.567279092096604,153.0,3.2568723115432934,14.61,46.6,-0.0040927387666213864,1.5424893424234678,15.07,-1.2930442192465108,2.9863107460643397,-0.029999999999999805,41.95,1.44000244140625,0.46000000000000085,-5.600006103515597,0.043302846168429984,0.004531727544153874,1.2147693392897374,3.0334663562952184,14.823999999999998,29.020000000000003,-0.0033980554584964033,47.03389933245527,118.4800033569336,2079.360107421875,0.013157523008709385,0.0336639719935574,-0.3300018310546733,0.025946709348117603,7546.916867878985,0.030999786875796034,0.008236140184206767,0.0034235015066473393,0.008236140184206767,0.0034235015066473393,0.04649489362690396,0.024794269910712288,31.111112877174932,-0.004059573827213717,train
2015-11-02,0.011803876338814608,-0.07000000000000028,-3.3569336039818154e-06,-0.0016700469108790771,0.018349138668196617,-0.004059573827213717,-0.7124321175265853,154.0,2.7506894015339176,15.07,46.12,0.012228433758663934,1.5585429314830876,14.15,-1.0533331023350314,2.783676177836762,0.040000000000000036,41.88,-0.48000335693359375,-0.9199999999999999,1.9199981689453125,0.06918586035570266,0.020394128743574935,1.4950476065275737,3.5626514383257866,14.946000000000002,26.880000000000003,-0.00020627855808343933,49.22861433338269,118.0,2104.050048828125,-0.00014528605220450255,0.03217939457810158,-0.01999664306642046,0.036824447199384824,7521.272326586897,-0.06299138854915748,0.03714319304555433,0.0027045290769534616,0.03714319304555433,0.0027045290769534616,0.04649489362690396,0.0247752849546897,41.935484863344634,0.03530168347683787,train
2015-11-03,0.0027243529250675206,-0.6099999999999994,2.479997863769512,-0.014672542237845608,0.013544225107757034,0.03530168347683787,-0.7806123144882746,155.0,2.683480197340426,14.15,47.88,-0.004059573827213717,1.5530492452750524,14.54,-0.8918123172471155,2.9597173144876328,0.029999999999999805,41.27,4.239997863769517,0.3899999999999988,-1.9200057983398438,0.0040761211648288375,0.019139083082968744,1.3551430605640093,3.2643542963617627,14.718,27.730000000000004,0.0023700701725736808,52.309986897289896,122.23999786376952,2109.7900390625,0.000336591334126439,0.02985995727686804,0.23000335693359375,0.024874929973653703,7326.602419313296,0.027188848016126695,0.0514717060998802,-0.016807118316381268,0.0514717060998802,-0.016807118316381268,0.04649489362690396,0.024523281603914083,44.673533775300626,-0.028544875325761512,train
2015-11-04,-0.003551666939647187,0.269999999999996,-1.8799948120117165,0.006520974683475806,0.008928630744301398,-0.028544875325761512,-0.8028523150400428,156.0,3.3481267735433127,14.54,46.32,0.03530168347683787,1.564766905262474,15.51,-0.41686814245021253,2.8383768913342506,0.020000000000000018,41.54,-3.4399948120117188,0.9700000000000006,4.720001220703111,0.04347054340828809,0.05634287400807225,1.2422947880991626,2.0741448945201175,14.540000000000001,26.730000000000004,0.008097971408763196,54.8660034351092,118.8000030517578,2102.31005859375,-0.0013164614678908074,0.028013127984087054,0.7899932861328267,0.05089406967397636,6948.7157814011225,0.06458150508307418,0.10042797000532683,-0.029660462185177754,0.10042797000532683,-0.029660462185177754,0.04649489362690396,0.023310122580866843,53.35276270805666,-0.025231535592848714,train
2015-11-05,-0.0011327897564983025,-2.25,-1.9100067138671761,-0.05568678487759782,0.004434597067865554,-0.025231535592848714,-0.7256554805220768,157.0,3.4353041454004223,15.51,45.27,-0.028544875325761512,1.5588689272783436,15.05,-0.31442578945129185,2.6782720825274016,0.009999999999999787,39.29,-2.9600067138671733,-0.4599999999999991,-5.600006103515597,0.0026972343238626448,0.022727293625470102,1.1529036806241433,1.9755289652110517,14.776,26.03,-0.00010204203252619387,50.87956748882657,115.83999633789062,2099.929931640625,0.002353322273954149,0.023560101520419402,-0.009994506835965922,0.00121362001242864,6355.012306101275,-0.030106985993562638,0.010832929315905203,-0.047346075308758825,0.010832929315905203,-0.047346075308758825,0.04649489362690396,0.02400949967720899,46.29629956678456,-0.01741597541121183,train
2015-11-06,-0.00034768178002366065,0.5600000000000023,-1.049999999999983,0.014152371665855602,0.034786116085415604,-0.01741597541121183,-0.6434095423079199,158.0,3.4393694113469424,15.05,44.32,-0.025231535592848714,1.5685919751329114,14.33,-0.4667073784990805,2.61063122923588,0.08000000000000007,39.85,-2.0,-0.7200000000000006,0.47998809814454546,-0.01847472744177235,-0.005631131796073996,1.0889986779954657,2.305194405591023,14.863999999999999,24.24,0.01237967289656458,50.67385032485965,113.83999633789062,2099.199951171875,0.0009168945989547449,0.026657183379231373,1.2200012207031108,-0.025834269652360242,5475.736864633304,-0.0490227493548043,-0.010305867510322125,-0.10231730417207496,-0.010305867510322125,-0.10231730417207496,0.04649489362690396,0.023275792098574128,40.88669152326903,-0.010597034621552412,train
2015-11-09,-0.009871290656502512,1.490000000000002,-0.7499969482421989,0.03670814901739831,0.00851068966790861,-0.010597034621552412,-0.608069109546152,159.0,3.4646666241692334,14.33,43.87,-0.01741597541121183,1.5675860357795404,16.52,-0.7402418727274096,2.7808792742498256,0.020000000000000018,41.34,-1.1999969482421875,2.1899999999999995,0.9600067138671733,-0.07119238632982205,-0.022597738352747254,1.79153970369594,3.172583717391218,14.716,25.520000000000003,-0.0018169006592947165,47.446236955401275,112.63999938964844,2078.580078125,0.001364430220354259,0.025972295671796954,-0.18000030517578125,-0.04071730297971987,5517.499648264915,0.14221652625275155,-0.03995027668019789,-0.11661113259895728,-0.03995027668019789,-0.11661113259895728,0.04649489362690396,0.02343028806861629,42.34693405877454,0.0007099914288132655,train
2015-11-10,0.0015094551534496445,-2.0,-0.2799981689452977,-0.04958874129270919,-0.017094433359300183,0.0007099914288132655,-0.6345036621824036,160.0,3.390088411042851,16.52,44.23,-0.010597034621552412,1.5484965231902135,15.29,-1.0418399723646132,2.5024213075060535,-0.040000000000000036,39.34,0.0800018310546875,-1.2300000000000004,0.8000030517578125,-0.05324454562561295,-0.032634833561651644,1.6127776288634978,3.8891033978625327,15.190000000000001,24.820000000000004,0.003127026827232241,46.0106370161975,112.72000122070312,2081.719970703125,4.793881565448577e-05,0.025889382704254164,0.30999755859375,-0.04334827578623479,5399.332366152961,-0.07737274815186114,-0.04648773747453658,-0.08375089176631419,-0.04648773747453658,-0.08375089176631419,0.04649489362690396,0.021744387239705412,41.81360540361087,-0.023699487601053826,train
2015-11-11,-0.003233307321568946,2.5799999999999983,-1.3599993896484648,0.06352122705187359,-0.017094433359300183,-0.023699487601053826,-0.7159709242188456,161.0,3.0182735834033387,15.29,42.95,0.0007099914288132655,1.5629802521782228,16.06,-1.2598800471259892,2.5729234793983,-0.040000000000000036,41.92,-2.6399993896484517,0.7699999999999996,1.279998779296875,-0.027303018603950967,-0.032413112488853146,1.4792569633337773,2.597599909165268,15.34,24.050000000000004,-0.0028239935559140014,46.702559722713175,110.08000183105467,2075.0,-0.00044320142109310554,0.01175566828724523,-0.2799987792968608,-0.03387271515907064,5110.152356383768,0.04913268857764459,-0.0810794295225612,-0.06657691349463635,-0.0810794295225612,-0.06657691349463635,0.04649489362690396,0.021572493085190207,45.38043309249605,-0.030249435718282373,train
2015-11-12,-0.014089163336632673,2.009999999999998,-2.069998779296867,0.0468344179749014,-0.017094433359300183,-0.030249435718282373,-0.8247527488002744,162.0,3.6482105264883815,16.06,41.74,-0.023699487601053826,1.5586967669323861,18.37,-1.6269498000634144,2.6102117061021173,-0.040000000000000036,43.93,-3.279998779296875,2.3100000000000023,-2.720001220703139,-0.033586530793792965,-0.0568236146104083,1.3845966825523723,2.0918103608944363,15.45,25.860000000000003,-0.0036426287741034074,43.328929886937324,106.8000030517578,2045.969970703125,-0.00043704156234245645,0.010631177090068939,-0.3600006103515767,-0.040847600955328356,4617.943664057239,0.13438719070841879,-0.0762340417978535,-0.08961215472924591,-0.0762340417978535,-0.08961215472924591,0.04649489362690396,0.022032760949837353,40.458016008138,-0.02196225744256916,train
2015-11-13,-0.011270640432155438,2.3299999999999983,-1.2699996948242074,0.05168019881560491,-0.01739174271186922,-0.02196225744256916,-0.9851921590529025,163.0,4.621233451150756,18.37,40.69,-0.030249435718282373,1.5677071358302679,20.08,-2.1576516481484447,2.391399020141535,-0.040000000000000036,46.26,-2.3199996948242045,1.7099999999999973,-0.6399993896484233,-0.05323893189052292,-0.07905626531756316,1.334793243140406,2.826953819997557,16.113999999999997,25.56,0.003440565415224305,39.3548437906465,104.4800033569336,2023.0400390625,-0.005442105767908965,0.01196281625171579,0.3399963378906108,-0.055067915004396895,3845.5207367848643,0.08900539559649406,-0.08125194192328716,-0.1251631219433365,-0.08125194192328716,-0.1251631219433365,0.04649489362690396,0.02262806505029251,38.78048791834313,0.0249540293651162,train
2015-11-16,0.014793302794234362,1.1799999999999997,1.6499993896484568,0.0251880978861768,-0.0043956114730379975,0.0249540293651162,-1.219684056872011,164.0,5.4731069820442135,20.08,41.68,-0.02196225744256916,1.5700576474707786,18.16,-2.733926272324709,2.303784860557769,-0.009999999999999787,47.44,2.6399993896484517,-1.9199999999999982,0.9599990844726705,-0.07591118076190535,-0.09103560746956385,1.431405621436812,3.6377561329233417,17.264,26.18,0.004535658402556135,31.64384533392763,107.12000274658205,2053.18994140625,0.0013417585597449225,0.01224304914681991,0.45000457763671875,-0.06056679782672558,3847.7558993170487,-0.10050292165038112,-0.08579822395464448,-0.1530562139999394,-0.08579822395464448,-0.1530562139999394,0.04649489362690396,0.022696746005783745,38.49879197408037,-0.028789875226140644,train
2015-11-17,-0.0013402770182465746,-0.8099999999999952,-2.0900009155273764,-0.017221643869240414,-0.0088496152769825,-0.028789875226140644,-1.5225324999625507,165.0,5.569445178163247,18.16,40.73,0.0249540293651162,1.555364641076717,18.84,-2.943669388133884,2.612334801762114,-0.020000000000000018,46.63,-3.040000915527372,0.6799999999999997,4.959999084472656,-0.027257663795735326,-0.056577163775679784,1.294715707114186,3.198498768572724,17.592000000000002,29.279999999999998,0.0019088247349367665,35.388748103358324,104.08000183105467,2050.43994140625,-0.0011223276140037916,0.022788632463441538,0.18999481201171875,-0.020339469814861566,3774.5358725063165,0.03676089597506972,-0.05024715996797588,-0.10214396566195634,-0.05024715996797588,-0.10214396566195634,0.04649489362690396,0.02338039946219475,44.96487820326844,0.00306983826722482,train
2015-11-18,0.016033229877172244,-3.1000000000000014,0.29999969482422983,-0.06879375525602341,0.0088496152769826,0.00306983826722482,-1.8067598775968174,166.0,4.951101793349414,18.84,40.75,-0.028789875226140644,1.5619632276289301,16.85,-3.316959145768493,2.475053078556263,0.020000000000000018,43.53,0.31999969482423296,-1.9899999999999984,-5.600006103515597,-0.025798103303593597,-0.0744824522400116,1.1813372956573285,2.409713448485368,18.302,27.790000000000003,0.00020076548224280517,29.443688320117758,104.4000015258789,2083.580078125,0.0032541314919871007,0.023122919754287423,0.02000427246095171,-0.03843311637583813,3621.286582606504,-0.11163161234984618,-0.07974702662292979,-0.1241678892803993,-0.07974702662292979,-0.1241678892803993,0.04649489362690396,0.023973761496184957,27.777784785966944,-0.006920454516832752,train
2015-11-19,-0.0011237403289792015,0.21999999999999886,-0.5200012207031222,0.005041257239417189,-0.013303965626362702,-0.006920454516832752,-2.1087997312311524,167.0,4.374631842769637,16.85,40.55,0.00306983826722482,1.556843410731832,16.99,-3.5460954856869336,2.583382789317507,-0.029999999999999805,43.75,-0.720001220703125,0.13999999999999702,3.360000610351605,-0.0007660075937996167,-0.05639912633779365,1.0869755569458202,1.4581087520536669,18.46,26.68,-0.006645248619735788,30.02717583202582,103.68000030517578,2081.239990234375,-0.005442105767908965,0.023963650399495988,-0.6600036621093892,-0.019828760954325175,3377.1307114643582,0.008274278885469857,-0.05297770075465114,-0.10052124555008148,-0.05297770075465114,-0.10052124555008148,0.04649489362690396,0.02381039108106803,28.989363995651672,-0.00231747748165361,train
2015-11-20,0.0038029552801494165,1.1799999999999997,0.9200021362304511,0.026614110278445218,0.008888947417245774,-0.00231747748165361,-2.3962588821223085,168.0,3.997651356383357,16.99,39.39,-0.006920454516832752,1.6260472820869822,15.47,-3.742642909374993,2.5750441436138907,0.019999999999999574,44.93,-0.23999786376954546,-1.5199999999999978,-1.040000915527358,-0.032640491475748566,-0.05054945438825553,1.0107692866024023,1.3607063415927636,18.184,26.76,0.005842097983605671,32.64401608145535,103.44000244140624,2089.169921875,0.00035475038275739265,0.021303805602187045,0.5800018310547017,-0.01609476690128131,3020.100501587118,-0.09372227109886576,-0.02964871955320152,-0.11297038880260406,-0.02964871955320152,-0.11297038880260406,0.04649489362690396,0.023682323676725306,24.795635653802222,0.006936455553008438,train
2015-11-23,-0.0012356238416840882,0.9100000000000037,0.8400012207031295,0.020051349324415574,-0.004434597067865641,0.006936455553008438,-2.6655356875728455,169.0,3.641889082822722,15.47,39.27,-0.00231747748165361,1.6524065103669305,15.62,-3.873126983626449,2.9043309631544925,-0.009999999999999787,45.84,0.7200012207031392,0.14999999999999858,0.48000335693357954,-0.006168093731261535,-0.04208029587218998,1.2750403498041243,1.486365205271219,17.262,29.46,0.0023073025610973034,33.740457615147434,104.16000366210938,2086.590087890625,-0.0004756553776290827,0.019327648817193524,0.23000335693357954,-0.012524815633651265,2967.8513865836594,0.00964947982656512,-0.010003939592285968,-0.09860924718157404,-0.010003939592285968,-0.09860924718157404,0.04649489362690396,0.023547619459953463,25.000000000000014,0.02277997026222554,train
2015-11-24,0.0012212499449607925,1.3299999999999983,0.7799938964843989,0.028601024889686206,-0.004454350349380197,0.02277997026222554,-2.9070539467835665,170.0,3.1177881877377187,15.62,40.89,0.006936455553008438,1.6060160811590551,15.93,-3.873783901874205,2.9346991037131884,-0.009999999999999787,47.17,2.399993896484389,0.3100000000000005,0.9599990844726847,-0.002301476445477917,-0.026032297855255737,1.162052795358596,0.38616081280209785,16.754,30.220000000000006,-0.0027091199028564067,34.690801674726885,106.55999755859376,2089.139892578125,4.569874098053414e-05,0.013987651590470133,-0.2700042724609233,-0.0036730764214947254,2855.7209851373154,0.019651979510417302,-0.02802151340439373,-0.07328470474702602,-0.02802151340439373,-0.07328470474702602,0.04649489362690396,0.023466624365203304,16.256156015501205,0.005241543142168231,train
2015-11-25,-0.00012914061496715576,1.2899999999999991,0.23000518798828296,0.02698061809220926,-0.004474280394921189,0.005241543142168231,-3.1003999378016944,171.0,2.108943726489245,15.93,41.22,0.02277997026222554,1.5987385431000012,15.19,-3.6387003913587392,2.9610797237915882,-0.010000000000000231,48.46,0.5600051879882812,-0.7400000000000002,1.67999267578125,0.027398948333580378,0.0043733538655437165,1.066928462495757,1.2401272153540863,16.172,31.240000000000002,0.002709119902856396,36.78831700136928,107.12000274658205,2088.8701171875,0.0007608567635684835,0.011388853888602814,0.2700042724609233,0.025088459639716953,2676.192914572523,-0.04756680731427571,0.023548332083972452,-0.03685015405619173,0.023548332083972452,-0.03685015405619173,0.04649489362690396,0.02405703957168062,25.08141956455303,0.005241543142168231,train
2015-12-29,0.010573664173022947,-1.7299999999999969,1.1199993896484202,-0.03750304026219131,0.03509131981126998,0.02974531292914922,-5.581953607900532,6.0,2.228238892919415,16.91,37.88,-0.033291412488107894,1.3780359511894051,16.08,-4.97966112271132,2.7794204612655236,0.07999999999999963,45.27,2.6399993896484233,-0.8300000000000018,-3.279998779296889,0.014746796437491341,-0.006453924444391079,-0.11804943630406511,2.2968504239775274,16.704,30.09,0.001836550952476582,33.71212983262666,90.08000183105467,2078.360107421875,-0.0004482419902049617,0.02775204894642102,0.18000030517576704,1.7450581868416748e-08,2475.489648048668,-0.050328899159668705,0.025012925685741073,-0.17574304053398968,0.025012925685741073,-0.17574304053398968,0.04649489362690396,0.024627277140364202,35.531138858099226,-0.029745312929149323,train
2015-12-30,-0.007243398783778549,0.7399999999999949,-1.3499993896484241,0.016214202719509848,-0.004319661144516284,-0.029745312929149323,-5.461495110862691,6.0,2.2967573303446347,16.08,36.59,0.02974531292914922,1.389724035020668,17.29,-4.571091076055552,2.815298507462687,-0.009999999999999787,46.01,-2.6399993896484233,1.2100000000000009,5.5999984741210795,-5.551115123125783e-17,0.024847569000662872,-0.077136254700035,1.913822585731057,16.18,29.190000000000005,0.0017314071970294064,37.16338254029705,87.44000244140625,2063.360107421875,0.0008605615660017621,0.029542024622485813,0.1699981689453125,0.025127459733438107,2433.969951857042,0.07255203594437883,0.05475823861489029,-0.1382935733473865,0.05475823861489029,-0.1382935733473865,0.04649489362690396,0.026093967491392672,43.04635740676414,0.006383942688992301,train
2015-12-31,-0.009456485041467845,0.5600000000000023,0.019997558593750853,0.012097792826908716,-0.017467693040390832,0.006383942688992301,-5.283414303901263,7.0,1.998756027251537,17.29,37.13,-0.029745312929149323,1.3700511715593857,18.21,-4.409492374561509,2.661075766338924,-0.040000000000000036,46.57,0.55999755859375,0.9200000000000017,-5.279998779296847,-0.033291412488107984,-0.006092545363682089,-0.035086710883344516,1.510072446590091,16.318,28.72,0.003656688904547176,35.62823578307248,88.0,2043.93994140625,0.001774276957587785,0.03473656015245599,0.3600006103515483,-0.015670026358822198,2386.82134531205,0.051842594044317625,0.014746796437491244,-0.16958444330760736,0.014746796437491244,-0.16958444330760736,0.04649489362690396,0.026494998529984673,40.24767774434505,-0.0018198784076672984,train
2016-01-04,-0.015422041797805928,3.219999999999999,0.15999633789062528,0.06685760365980548,-0.013303965626362702,-0.0018198784076672984,-5.108629918033312,8.0,2.00033863601948,18.21,36.81,0.006383942688992301,1.3863079689728504,20.7,-4.187960910032359,2.557386051619989,-0.029999999999999805,49.79,-0.160003662109375,2.4899999999999984,3.1999969482421733,0.006383942688992214,0.004566201296538841,0.008442190296060076,1.4539324604724813,16.845999999999997,28.36,0.002430436570199619,36.58120006455646,87.83999633789062,2012.6600341796875,0.0005393350835310382,0.026561552337910445,0.24000549316409092,-0.012212666010707252,2333.702684850586,0.1281628065318067,-0.02336137024015707,-0.12623205346312888,-0.02336137024015707,-0.12623205346312888,0.04649489362690396,0.025805976703350917,44.05144812854427,-0.029576989967065904,train
2016-01-05,0.0020102041393599396,-0.10999999999999943,-1.7199975585937466,-0.0022117230288679667,0.004454350349380153,-0.029576989967065904,-4.924496116433122,9.0,1.9104397724734818,20.7,35.97,-0.0018198784076672984,1.3708645754600188,19.34,-3.9794341469366827,2.405314009661836,0.009999999999999787,49.68,-2.55999755859375,-1.3599999999999994,-0.720001220703125,-0.025181248647824304,0.0026481073570960856,-1.724427034389111,1.1012722578679057,17.838,29.09,0.005346245324649963,35.46712711421159,85.27999877929688,2016.7099609375,-0.0023879530970459077,0.026253095068180334,0.5299987792968608,-0.009382953971895924,2435.5843755092283,-0.06795821024617513,-0.028727348206782972,-0.15102331150054674,-0.028727348206782972,-0.15102331150054674,0.04649489362690396,0.024905053861705766,48.409891254166006,-0.0496252325384528,train
2016-01-06,-0.01320216300262602,2.6799999999999997,-2.4000015258789062,0.05254050341647587,-0.0316053394153311,-0.0496252325384528,-4.735483722533835,10.0,1.9104397724734818,19.34,33.97,-0.029576989967065904,1.3809242641571378,20.59,-3.9749251304169206,2.5687693898655635,-0.06999999999999984,52.36,-4.400001525878906,1.25,-2.399993896484375,-0.025012925685740886,-0.02870161687636652,-1.5237616225916295,1.7098313047876084,18.324,30.34,-0.002215744875445693,30.17242428238491,80.87999725341797,1990.260009765625,-0.001314979769642441,0.02531453638436274,-0.220001220703125,-0.032667897131531065,2564.0208324370947,0.06263003101454989,-0.025012925685740983,-0.1560251119972245,-0.025012925685740983,-0.1560251119972245,0.04649489362690396,0.025109278112601618,41.83006393358935,-0.020990280465402168,train
2016-01-07,-0.022590682343495868,3.789999999999999,-1.0000003051757815,0.06988374014275293,-0.009216655104924063,-0.020990280465402168,-4.583372004110452,11.0,2.8372141725778635,20.59,33.29,-0.0496252325384528,1.379092728994959,24.99,-4.277091405801556,2.5429820301117045,-0.020000000000000018,56.15,-1.6800003051757812,4.399999999999999,-1.8400039672851562,-0.08328374725229247,-0.0788155290363326,-1.3967320213159362,3.0053827657819454,19.226,31.77,-0.008186790395603733,26.751594291196852,79.19999694824219,1943.0899658203125,0.001958709281456826,0.023919703753072494,-0.780006408691392,-0.07056796001914212,2679.69316541087,0.19367022380716292,-0.10773164396487742,-0.14777180785924435,-0.10773164396487742,-0.14777180785924435,0.04649489362690396,0.0242377253121326,30.86053404065592,-0.010152313468980687,train
