Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2016-03-11,0.025576841789649776,38.51,0.4599969482421926,-1.7299999999999969,-0.044879497594516427,3.8863493726637564,0.01482969559128477,56.0,0.016262545588851488,18.05,50.25,-0.033848482274158966,-0.010896557440487528,1.1999969482421875,-0.006947888609566228,1.116852678345012,7689.27746436681,16.5,-1.5500000000000007,1.817565957433473,-4.879997253417969,81.5199966430664,0.08195355893975004,0.21104048030291372,0.08195355893975004,0.21104048030291372,0.04649489362690396,0.043175490730123216,0.030194784118585026,0.0010403504395713717,70.52340678637597,-0.03089428271250344,train
2016-03-14,-0.005063301956546762,37.2,-1.1699957275390673,-0.0799999999999983,0.3276095934110815,3.6371310436578166,-0.03089428271250344,57.0,-0.0012617686166118578,16.5,50.17,-0.0015933084430234832,0.01482969559128477,-2.4799957275390625,0.05444893023501642,1.124731207406649,7588.080277841735,16.92,0.4200000000000017,2.122222376245986,2.0799942016601562,79.04000091552734,0.05444893023501657,0.21104048030291372,0.05444893023501657,0.21104048030291372,0.04649489362690396,0.04072639445343839,0.03014480687860272,0.004668347868280734,68.71344075272208,-0.018386657496916255,train
2016-03-15,0.0,36.32,-0.5600024414062474,-1.1900000000000048,0.6865321499780624,3.1721112180285878,-0.018386657496916255,58.0,-0.0018386309343179589,16.92,48.98,-0.024005186972139988,-0.03089428271250344,-1.44000244140625,-0.026961144561706195,1.1365638346398979,7503.031019130017,16.84,-0.08000000000000185,2.1388940152698126,-3.67999267578125,77.5999984741211,-0.023012475730784878,0.17064907632305093,-0.023012475730784878,0.17064907632305093,0.04649489362690396,0.03843025809774122,0.030766495191189288,0.00010343603461643489,71.21212865585971,0.04829917525440189,train
2016-03-16,-0.015345569674660421,38.43,1.7300039672851568,-4.899999999999999,0.9770045230364125,2.721514924280208,0.04829917525440189,59.0,0.0055847278817799184,16.84,43.98,-0.10563101522298782,-0.018386657496916255,3.8400039672851562,-0.034451244618134924,1.1191777892637589,7283.158379933047,14.99,-1.8499999999999996,2.012708990515108,1.0399932861328125,81.44000244140625,0.005167990025596751,0.1546662064832024,0.005167990025596751,0.1546662064832024,0.04649489362690396,0.03231750431007996,0.031268978969873074,-0.007687528787049979,66.46883819542174,0.03570083690085858,train
2016-03-17,-0.015584731016698316,40.17,1.2199990844726543,2.240000000000002,1.1841454165321517,2.4910149170263933,0.03570083690085858,60.0,0.006573583068596323,14.99,46.22,0.04967761971961965,0.04829917525440189,2.9599990844726562,-0.000981764955017811,1.1010704885705478,6915.614711828293,14.44,-0.5500000000000007,2.197234327593108,5.280006408691406,84.4000015258789,0.0029513731957794623,0.14794866386663005,0.0029513731957794623,0.14794866386663005,0.04649489362690396,0.03147319861056505,0.030766390043536273,-0.008822621517095557,68.9560437401112,-0.006657242788053796,train
2016-03-18,-0.015831465216680628,39.47,0.1399948120117216,-1.240000000000002,1.386763198744343,2.318007755707619,-0.006657242788053796,61.0,0.004395967251026178,14.44,44.98,-0.02719465831506504,0.03570083690085858,-0.5600051879882812,0.06561335465834421,1.1241448274104542,6374.909178947423,14.02,-0.41999999999999993,2.5528910362862973,-0.8800048828125,83.83999633789062,0.049548767537125574,0.19741117304671463,0.049548767537125574,0.19741117304671463,0.04649489362690396,0.03401760486258067,0.030963384399728875,0.0024241985789136464,72.1804581365633,0.010441538808836665,train
2016-03-21,0.021053409197832263,39.91,0.4400048828125023,0.11000000000000654,1.619988766252734,2.352130275681224,0.010441538808836665,62.0,0.0009850919042923014,14.02,45.09,0.002442545901823288,-0.006657242788053796,0.8800048828125,0.07734276936720667,1.1227762771411458,6735.922881351688,13.79,-0.23000000000000043,2.757773900906841,-3.5200042724609375,84.72000122070312,0.02806182915778701,0.2035373299563159,0.02806182915778701,0.2035373299563159,0.04649489362690396,0.03459303251490489,0.03075709776691507,0.0031532825548106934,69.27082660711501,-0.004732634528033175,train
2016-03-22,0.010362787035546658,41.45,-1.9400015258789125,-0.970000000000006,1.8475457931835555,2.6689196473264323,-0.004732634528033175,63.0,-0.0008777728967722512,13.79,44.12,-0.021747298047691255,0.010441538808836665,-0.40000152587890625,0.03948513292164145,1.034258134977665,6838.5611234994385,14.17,0.3800000000000008,2.94049753287473,1.4400100708007812,84.31999969482422,0.06939765067912712,0.17273594966473918,0.06939765067912712,0.17273594966473918,0.04649489362690396,0.027998067298767058,0.029878276189935632,0.0037708288710970456,68.94736974193079,-0.041652540420308824,train
2016-03-23,-0.03141619623337893,38.28,-0.2700024414062483,0.46000000000000085,2.06945000668592,2.444913348237645,-0.041652540420308824,64.0,-0.00640650953066712,14.17,44.58,0.010372133572421173,-0.004732634528033175,-3.44000244140625,-0.0009483385072503068,1.1128525928270105,6694.71810973321,14.94,0.7699999999999996,2.94049753287473,-1.2800064086914062,80.87999725341797,0.0830516736480102,0.21104048030291372,0.0830516736480102,0.21104048030291372,0.04649489362690396,0.02451319252128073,0.026817640851820056,0.004173209148165875,66.75675020851955,-0.004957792690656364,train
2016-03-24,0.015831465216680662,38.14,-0.25999389648437443,0.38000000000000256,2.2650800747951942,2.4562883589225937,-0.004957792690656364,65.0,-0.0003781417793768198,14.94,44.96,0.008487877627712869,-0.041652540420308824,-0.399993896484375,-0.03594363613950534,1.1101206963013528,6287.4998250793815,14.74,-0.1999999999999993,2.809384504068049,-3.0400009155273438,80.4800033569336,-0.006900042026700512,0.16292624531405334,-0.006900042026700512,0.16292624531405334,0.04649489362690396,0.02817669341275071,0.029263508412590237,0.0009365351300835485,60.53920921249192,-0.004982590190546584,train
2016-03-28,-0.010526412986987504,37.99,-0.25000152587890767,1.019999999999996,2.3739409606497652,2.4460181421095744,-0.004982590190546584,66.0,0.000545106888072358,14.74,45.98,0.02243331374959977,-0.004957792690656364,-0.40000152587890625,-0.05134296763899836,1.1079231858661407,5559.328078517064,15.24,0.5,2.558824036865744,3.040008544921875,80.08000183105469,-0.047558671618215455,0.13381546322441723,-0.047558671618215455,0.13381546322441723,0.04649489362690396,0.0192541607608759,0.02914919655823868,-0.002082434596107218,55.49598856000055,-0.021202211053179997,train
2016-03-29,-0.04324998379381651,36.91,-0.6000003051757758,0.6500000000000057,2.410917575892961,2.507517480052641,-0.021202211053179997,67.0,0.00877801205423741,15.24,46.63,0.014037591485194099,-0.004982590190546584,-1.6800003051757812,-0.05159292330151177,1.1240856549953648,5878.221021646609,13.82,-1.42,2.3014466370004953,-7.62939453125e-06,78.4000015258789,-0.045884019020708246,0.13110823895872653,-0.045884019020708246,0.13110823895872653,0.04649489362690396,0.01933064250619827,0.029199267157797422,-0.008163297602675708,48.49398481532474,-0.007168555987980656,train
2016-03-30,0.010989121575595165,36.91,-0.5600051879882812,-0.25,2.389023388114468,2.58922190173667,-0.007168555987980656,68.0,0.0043408799935662195,13.82,46.38,-0.005375778992843903,-0.021202211053179997,-0.5600051879882812,-0.031142593934382946,1.1089134743400333,6054.693637376613,13.56,-0.2599999999999998,1.9395532465279217,-1.279998779296875,77.83999633789062,-0.0775277688827249,0.08515782780304802,-0.0775277688827249,0.08515782780304802,0.04649489362690396,0.016233919969994955,0.029498691253808326,-0.003368501334810414,52.44300554591009,-0.003087983305337469,train
2016-03-31,-0.027702602549335823,36.94,-0.2699978637695324,-0.47000000000000597,2.299129359797159,2.5486555461231,-0.003087983305337469,69.0,-0.0020418423596207116,13.56,45.91,-0.010185373566255014,-0.007168555987980656,-0.23999786376953125,-0.03335335723170724,1.1007038027645126,6101.116838257603,13.95,0.3899999999999988,1.5892425894631401,1.1199951171875,77.5999984741211,-0.0799636903426724,0.06146001155453813,-0.0799636903426724,0.06146001155453813,0.04649489362690396,0.015862090268061835,0.029455748084423746,-0.0026394990741806625,42.04545700845519,-0.03889085916396832,train
2016-04-01,0.0056022555486697516,35.36,-1.379999084472658,1.8500000000000014,2.1571520057303553,2.853221517780209,-0.03889085916396832,70.0,0.006310959066599757,13.95,47.76,0.03950551082321606,-0.003087983305337469,-2.9599990844726562,-0.03145875034649812,1.1108597112457137,6020.499752850527,13.1,-0.8499999999999996,1.277526517565093,0.32000732421875,74.63999938964844,-0.041399133227701036,0.04211144517761406,-0.041399133227701036,0.04211144517761406,0.04649489362690396,0.007366916864603575,0.029317237473415875,0.0003171757210312652,43.3593755820763,-0.02716082247119567,train
2016-04-04,-0.005602255548669898,34.3,-0.9399999999999977,3.1300000000000026,1.9812269080973028,3.29357635425232,-0.02716082247119567,71.0,-0.003213480045854618,13.1,50.89,0.06347797151639474,-0.03889085916396832,-2.0,-0.04914739845728644,1.1177842387652608,5602.853980491269,14.12,1.0199999999999996,0.7826205340680588,-2.720001220703125,72.63999938964844,-0.07533219970101299,0.008611455157647087,-0.07533219970101299,0.008611455157647087,0.04649489362690396,0.015106245881673766,0.030692795432286167,-0.0011632276203153399,34.53238940214604,0.005491522930694213,train
2016-04-05,-0.028491955794306273,34.52,0.18000152587890028,-0.730000000000004,1.7415056332914542,3.811981677611612,0.005491522930694213,72.0,-0.01019629841179453,14.12,50.16,-0.014448544276076135,-0.02716082247119567,0.40000152587890625,-0.06913966494050146,1.1158748816780804,5432.909681587491,15.42,1.3000000000000007,0.22641076883172673,0.9599990844726562,73.04000091552734,-0.09751043198166208,-0.06088369160956682,-0.09751043198166208,-0.06088369160956682,0.04649489362690396,0.014654435541533235,0.02961399745854786,0.0012688498855221405,35.29412589683005,0.04829917525440189,train
2016-04-06,0.01719240054037277,37.74,0.5400021362304699,-4.0,1.4384866603995088,3.7070408944242064,0.048356230446707976,73.0,0.01045279793201316,15.42,46.16,-0.08310427412482119,0.005491522930694213,3.7600021362304688,-0.060560158704469784,1.0349762334858985,5227.285724207058,14.09,-1.33,-0.18003733883411144,2.4000015258789062,76.80000305175781,-0.07081669799778786,-0.1019592919321706,-0.07081669799778786,-0.1019592919321706,0.04649489362690396,0.01829131570381593,0.027328416148636587,-0.0021156989889633067,38.99615363938768,-0.00941923758543038,train
2016-04-07,-0.0346855579878901,37.3,-0.28000122070312017,0.3400000000000034,1.1147818605527848,2.970252675713436,-0.00941923758543038,74.0,-0.012048073970004866,14.09,46.5,0.007338690393466555,0.04852704921400598,-0.720001220703125,0.028528131528238958,1.0396783332722437,4981.565821038832,16.16,2.0700000000000003,-0.19648469051023199,3.3600006103515625,76.08000183105469,-0.013450710941066792,-0.005194737610132304,-0.013450710941066792,-0.005194737610132304,0.04649489362690396,0.03454525810351089,0.0281534563346042,0.0005293849129877515,38.75969937841179,0.04829917525440189,train
2016-04-08,0.011696039763191236,39.74,1.719996032714839,0.9200000000000017,0.8525285503401815,2.691419085098308,0.048356230446707976,75.0,0.0027827026046162826,16.16,47.42,0.019591768043948785,-0.00941923758543038,4.159996032714844,0.04626971641400425,1.0191242542468426,4689.451307862921,15.36,-0.8000000000000007,-0.26456764529251586,-4.480003356933594,80.23999786376953,-0.0197819652211597,-0.06512976727978186,-0.0197819652211597,-0.06512976727978186,0.04649489362690396,0.03467926225033944,0.025532081666782266,-0.0025435101844369667,27.39132580097167,0.02461965870062175,train
2016-04-11,0.005797117684325915,40.46,1.2800000000000011,1.6199999999999974,0.629109311213642,2.655389287430931,0.02461965870062175,76.0,-0.0027435458896038338,15.36,49.04,0.0335922109906964,0.04852704921400598,2.0,0.07835095947604764,1.032624761833157,4575.452229346314,16.26,0.9000000000000021,0.016957559642122533,4.879997253417969,82.23999786376953,0.07234556866885127,-0.0009965351132516856,0.07234556866885127,-0.0009965351132516856,0.04649489362690396,0.035929578687637236,0.02838949948351224,-0.0030820038586085877,41.81818812346437,0.03442028212922032,train
2016-04-12,0.03409421134297614,42.12,1.2200048828125034,-0.259999999999998,0.5066789608993381,3.0203921029249634,0.03442028212922032,77.0,0.009615753881389974,16.26,48.78,-0.0053158988401817075,0.02461965870062175,2.8800048828125,0.068437095841234,1.0208927527678546,4465.22998145033,14.85,-1.410000000000002,0.3968766511476929,-2.1599960327148438,85.12000274658203,0.10069071601819711,0.008793427996085294,0.10069071601819711,0.008793427996085294,0.04649489362690396,0.027374608797670594,0.028741773281632858,0.00010645667022582648,44.63667157803381,-0.01229330951428477,train
2016-04-13,-0.011236073266925842,41.7,-0.6200009155273492,0.00999999999999801,0.48471849894900904,3.97504213002163,-0.01229330951428477,78.0,0.009990069768557895,14.85,48.79,0.00020498103997148315,0.03442028212922032,-1.0400009155273438,0.07835095947604764,1.016306998346635,4247.671838831591,13.84,-1.0099999999999998,0.9197552274388414,0.8800048828125,84.08000183105469,0.10069071601819711,0.07410799283780906,0.10069071601819711,0.07410799283780906,0.04649489362690396,0.025240721864001614,0.028704727927360143,0.008267124900344428,51.56250558793412,-0.0028585714532336753,train
2016-04-14,0.01680711831638119,41.45,0.0099945068359375,-2.4200000000000017,0.5717258446469755,4.47149217517881,-0.0028585714532336753,79.0,0.00017291243013242585,13.84,46.37,-0.0508726754243764,-0.01229330951428477,-0.2400054931640625,0.04674663131555729,1.0226778368610523,3904.878345417487,13.72,-0.11999999999999922,1.2359733526113388,-3.9200057983398438,83.83999633789062,0.0905640684561696,0.08020134082044053,0.0905640684561696,0.08020134082044053,0.04649489362690396,0.028392359662040845,0.028489434758067336,0.0016874467474328522,56.89656022896071,-0.02219092962873828,train
2016-04-15,-0.02247285585205863,40.4,-0.7899963378906207,4.900000000000006,0.7045753462398482,4.7947301626794445,-0.02219092962873828,80.0,-0.000984769576145959,13.72,51.27,0.10045308739223988,-0.0028585714532336753,-1.839996337890625,0.019268401161701865,1.0297029702970297,3399.1697976955033,13.62,-0.10000000000000142,1.4504916922221724,0.7999954223632812,82.0,0.0971247345883663,0.029043594112804973,0.0971247345883663,0.029043594112804973,0.2105796618488913,0.026915056325743723,0.026533104744101234,-0.002109753728189448,57.291646315558026,-0.007835488022085767,train
2016-04-18,0.011299555253933466,39.74,0.02000061035155909,-4.82,0.853758615436313,4.635161847046553,-0.007835488022085767,81.0,0.006519725613797989,13.62,46.45,-0.09872932053576162,-0.02219092962873828,-0.6399993896484375,-0.03734281059625673,1.0473075141004418,2793.9658755195605,13.35,-0.2699999999999996,1.4552514619177543,-1.5999908447265625,81.36000061035156,0.021697130233585382,-0.028848172416791884,0.021697130233585382,-0.028848172416791884,0.21827738943995914,0.024230479626239667,0.025746293108342935,-0.0022199817799725737,53.92156312760157,0.02620232469898998,train
2016-04-19,0.0056022555486697516,40.88,1.0199960327148432,-2.520000000000003,0.9740571847326014,3.947927113553681,0.02620232469898998,82.0,0.0030797379028665328,13.35,43.93,-0.05577900727215939,-0.007835488022085767,2.1599960327148438,-0.032884989104057724,1.0430527554566145,2984.4072514514764,13.24,-0.10999999999999943,1.3913424815999775,1.1999969482421875,83.5199966430664,-0.010758016489122136,-0.030026417650823853,-0.010758016489122136,-0.030026417650823853,0.17234197838803955,0.021649122141545372,0.025760197902293242,-0.005411956792199849,56.31398850839217,0.03019103374386274,train
2016-04-20,0.0329700192375699,42.72,0.720005187988285,-0.259999999999998,1.0575142441060765,3.040104388136233,0.03019103374386274,83.0,0.0007612550492345003,13.24,43.67,-0.005936090490218589,0.02620232469898998,2.5600051879882812,-0.003824092951834071,1.0149813162700068,3135.363208690813,13.28,0.03999999999999915,1.4977229642273926,2.7999954223632812,86.08000183105469,-0.018975973919352473,-0.014265631760670541,-0.018975973919352473,-0.014265631760670541,0.11886111330236446,0.018218626610510685,0.02637842827372231,0.005411956792199768,61.341853229832765,-0.003724395453124868,train
2016-04-21,0.016086137751624225,43.18,-0.7799996948242196,0.0899999999999963,1.1455559881303397,2.8467338453328948,-0.003724395453124868,84.0,-0.005207562857292034,13.28,43.76,0.0020587906162561,0.03019103374386274,-0.31999969482421875,0.048557870420766945,0.9861047275643925,3252.33650430812,13.95,0.6699999999999999,1.7682183663051774,0.4000091552734375,85.76000213623047,0.02350836933879504,0.020658036511225376,0.02350836933879504,0.020658036511225376,0.23107457267156434,0.02263589689765813,0.027240204867694195,0.0011634737415059523,65.49707749103422,0.0037243954531247596,train
2016-04-22,0.005305052229693098,42.76,0.7399996948242205,-1.7899999999999991,1.2700884637653074,1.9387247778154075,0.0037243954531247596,85.0,4.785857954074228e-05,13.95,41.97,-0.04176508076822623,-0.003724395453124868,0.31999969482421875,0.05266896298972784,1.0130963945522613,3338.900642883192,13.22,-0.7299999999999986,1.934467285539057,-2.8800048828125,86.08000183105469,0.022642545338903843,0.058586181478409334,0.022642545338903843,0.058586181478409334,0.17822547471225703,0.022711377754842544,0.025368032257864225,0.0054818213294080586,72.49190688808775,-0.019709698003974954,train
2016-04-25,0.010526412986987603,41.67,-0.590000305175785,2.270000000000003,1.4029642281200574,1.7427244909245114,-0.019709698003974954,86.0,-0.0018136896207629953,13.22,44.24,0.05267427986858001,0.0037243954531247596,-1.6800003051757812,0.030191033743862627,1.0254380015809672,3529.3606936212914,14.08,0.8599999999999994,2.0682011177391786,0.6399993896484375,84.4000015258789,0.04855787042076688,0.06726836962219046,0.04855787042076688,0.06726836962219046,0.15880833812923634,0.01743290063157258,0.02530015697958597,-0.002948058673791495,79.16666114772012,0.024345792467362858,train
2016-04-26,0.01558473101669833,42.52,1.230001831054686,-0.730000000000004,1.5360116060438818,1.6294194307223298,0.024345792467362858,87.0,0.0018710001742369307,14.08,43.51,-0.01663856048149069,-0.019709698003974954,2.0800018310546875,-0.019709698003975068,1.0338664947538474,3721.688664599231,13.96,-0.11999999999999922,2.015391974830763,-2.0,86.4800033569336,0.0366836604388777,0.05254126180876208,0.0366836604388777,0.05254126180876208,0.08400001215526007,0.020887415995676683,0.02576587847583828,-0.0028509247832131128,73.3552573790528,0.030070594849484066,train
2016-04-27,-0.036749542208741375,45.29,-0.13000061035155852,0.13000000000000256,1.6318876798012583,1.7637346013311737,0.030070594849484066,88.0,0.0016479941117468401,13.96,43.64,0.0029833642322814233,0.024345792467362858,2.6399993896484375,0.00836048991651266,0.9677633638017671,3884.157924102139,13.77,-0.19000000000000128,2.1169759322962847,3.7600021362304688,89.12000274658203,0.03482712820725058,0.09808926532930494,0.03482712820725058,0.09808926532930494,0.11351379464821976,0.02048075191456923,0.02556093570408881,-0.0019051689298583425,71.37808591895254,0.0071556585758529145,train
2016-04-28,-0.016172859245601072,46.03,-0.10000061035156449,-0.7999999999999972,1.7289053303002635,2.3102644820466107,0.0071556585758529145,89.0,-0.00927363606156167,13.77,42.84,-0.018501915385322035,0.030070594849484066,0.6399993896484375,0.03470668931287196,0.9500326338524977,4020.3899929181002,15.22,1.450000000000001,2.3830376630199197,0.55999755859375,89.76000213623047,0.03470668931287191,0.13532841616676966,0.03470668931287191,0.13532841616676966,0.21109788049367226,0.020446649280775164,0.025987958663564396,-0.006696780257848986,76.54722752645203,0.007104818703577245,train
2016-04-29,-0.005449604767564703,45.98,0.6899993896484418,-0.3200000000000003,1.8597317968441949,2.7376692445951987,0.007104818703577245,90.0,-0.005075949230557177,15.22,42.52,-0.007497692105800813,0.0071556585758529145,0.6399993896484375,0.061572045892699837,0.9660722384923643,4132.980191529854,15.7,0.47999999999999865,2.6153875439517407,-2.0,90.4000015258789,0.045586743341849686,0.14557205804796006,0.045586743341849686,0.14557205804796006,0.2694302268939973,0.019588739228928967,0.025884258099773412,-0.00727899050680166,72.62357510961812,-0.022372297372650868,train
2016-05-02,0.02695580998852808,44.75,-0.7700000000000031,2.6299999999999955,2.0108629462657044,2.845985223402554,-0.022372297372650868,91.0,0.007779606697244105,15.7,45.15,0.060015726389247064,0.007104818703577245,-2.0,0.04433107212891422,0.9754190285112605,4114.756413830563,14.68,-1.0199999999999996,2.8186771450645693,0.0,88.4000015258789,0.04896716659230217,0.1915677359155056,0.04896716659230217,0.1915677359155056,0.19049647401970185,0.019413627291949124,0.02349975630832594,-0.004846324491100004,70.73170826261544,-0.028455377455274735,train
2016-05-03,-0.03794493156412337,43.65,-1.3800033569335923,0.6300000000000026,2.1724257860254776,2.3094789693383344,-0.028455377455274735,92.0,-0.008714499388395887,14.68,45.78,0.01385703466142628,-0.022372297372650868,-2.4800033569335938,-0.008111820093220715,0.968384837776525,3977.7756823849645,15.6,0.9199999999999999,2.786283788157931,-2.6399993896484375,85.91999816894531,0.04630456722362625,0.1963562610140504,0.04630456722362625,0.1963562610140504,0.1919606536869417,0.020434880012539007,0.023127179962228375,0.0033411163106307727,58.723399592720256,0.004644707965082216,train
2016-05-04,-0.011111225425070722,43.77,0.2800015258789017,-1.0200000000000031,2.2951973864519686,2.0133777733095255,0.004644707965082216,93.0,-0.00595458270547255,15.6,44.76,-0.02253243108069623,-0.028455377455274735,0.40000152587890625,-0.04372285612434836,0.9721270206722461,3708.903121708386,16.05,0.45000000000000107,2.5313168300493913,-0.48000335693359375,86.31999969482422,-0.0064966026990113356,0.16240936062808145,-0.0064966026990113356,0.16240936062808145,0.18680084341230757,0.024019313060501046,0.024656549605065713,0.0025789597383124303,54.545444265101786,0.010142978503232047,train
2016-05-05,-0.016901810802603254,44.33,0.3199972534179736,0.060000000000002274,2.3424212751714535,1.999395870672499,0.010142978503232047,94.0,-0.00023903669279415213,16.05,44.82,0.0013395849290565674,0.004644707965082216,0.8799972534179688,-0.04618296686284339,0.9670651240298261,3275.821928263933,15.91,-0.14000000000000057,2.334618430974075,2.8800048828125,87.19999694824219,-0.031922489583413184,0.11685663752442325,-0.031922489583413184,0.11685663752442325,0.22221715318224958,0.017533356339828665,0.02258180554363413,0.006418490981000346,56.078439145672434,0.005489530762557972,train
2016-05-06,0.016901810802603254,44.58,0.23000335693359375,-2.3500000000000014,2.340860706331978,1.9296798445100312,0.005489530762557972,95.0,0.0031696105535526063,15.91,42.47,-0.05385652404760117,0.010142978503232047,0.48000335693359375,-0.013667690986960478,0.9668012630142616,2597.660523972094,14.72,-1.1899999999999995,2.224103871504255,0.4799957275390625,87.68000030517578,-0.02893516965603405,0.13641885361308567,-0.02893516965603405,0.13641885361308567,0.28707056631566724,0.018150145736718068,0.022307949223310437,0.0011722771249750468,63.37447606787963,-0.025879422893872923,train
2016-05-09,-0.011236073266925842,43.45,-1.1099978637695358,1.6700000000000017,2.3175093393664334,1.8728285562814144,-0.025879422893872923,96.0,0.0007532133076099479,14.72,44.14,0.0385684565034106,0.005489530762557972,-2.2399978637695312,0.020277217230872228,0.9663982149920884,2482.4723855809757,14.57,-0.15000000000000036,2.1504633434527705,-0.399993896484375,85.44000244140625,-0.030550457597053323,0.08867170964960101,-0.030550457597053323,0.08867170964960101,0.31982328035180807,0.017875614513672065,0.01945116741321173,0.0027653935403064117,66.39003525428075,0.028612885482597394,train
2016-05-10,0.0,44.68,1.2499957275390656,-1.8599999999999994,2.284100140183701,1.6980831888905306,0.028612885482597394,97.0,0.012406365236037333,14.57,42.28,-0.043052239826553484,-0.025879422893872923,2.4799957275390625,-0.010246913628082912,0.9677707737006561,2349.873610915719,13.63,-0.9399999999999995,1.8895717799954497,-2.720001220703125,87.91999816894531,-0.03405758311827538,0.03817262805510633,-0.03405758311827538,0.03817262805510633,0.2901821309744143,0.018722029236045903,0.019963787510813444,0.0014858778772294016,54.95869055054963,0.0313505641661712,train
2016-05-11,-0.022858138076050208,46.21,1.2700030517578114,-0.259999999999998,2.205194468146051,1.6460276994959504,0.0313505641661712,98.0,-0.009607522877868724,13.63,42.02,-0.006168465585182462,0.028612885482597394,2.8000030517578125,0.008222993351282435,0.9632114525146748,2196.713619050265,14.69,1.0599999999999987,1.8614703933867531,4.719993591308594,90.72000122070312,0.023010679819596747,0.03236523140848341,0.023010679819596747,0.03236523140848341,0.2771223005693433,0.01960313585117923,0.01950293754388359,-0.004997099539750637,54.771775037315976,0.009653401586853589,train
2016-05-12,0.011494379425735212,46.64,0.44999725341796903,-0.5200000000000031,2.1364496531941914,1.85176984203192,0.009653401586853589,99.0,-0.00016947926796424465,14.69,41.5,-0.01245226818020186,0.0313505641661712,0.8799972534179688,0.03408402675489566,0.9639793840935054,2018.3169611586193,14.41,-0.27999999999999936,2.0416023664872682,0.32000732421875,91.5999984741211,0.04971653602068573,0.07600910508893938,0.04971653602068573,0.07600910508893938,0.3108766523925822,0.02296719284451326,0.020290217381108654,0.003404979842018371,61.397055600960265,-0.007011415644901537,train
2016-05-13,-0.023122417420854264,46.22,-0.2199993896484358,0.07000000000000028,2.117480195852807,2.1206289897787687,-0.007011415644901537,100.0,-0.008514434161752484,14.41,41.57,0.0016853260278934447,0.009653401586853589,-0.6399993896484375,0.06961685123562217,0.9679792099626279,1807.2254651860867,15.04,0.629999999999999,2.229664492505492,-1.9200057983398438,90.95999908447266,0.04922695910430727,0.08852107812902664,0.04922695910430727,0.08852107812902664,0.2655133361084615,0.02296717237796201,0.020266971285539625,0.004980155678039542,62.365584046908474,0.03372566423594131,train
2016-05-16,0.023122417420854212,47.72,1.620002746582017,0.46000000000000085,2.1399170551833437,2.1925285831673786,0.03372566423594131,101.0,0.009748976389612767,15.04,42.03,0.011004895752479331,-0.007011415644901537,3.120002746582017,0.03399255010812324,0.9715004574822858,1747.8379691001546,14.68,-0.35999999999999943,2.300543249698748,-1.5199966430664062,94.08000183105467,0.03672601269684776,0.10370059211286338,0.03672601269684776,0.10370059211286338,0.272263592742786,0.024206857129324987,0.01948695027809118,-0.00042288736715235625,65.41352898237926,0.013513706104480773,train
2016-05-17,0.005698021114637796,48.29,0.7099987792968889,0.7199999999999989,2.172042294086425,2.875008393520053,0.013513706104480773,102.0,-0.009455863552162807,14.68,42.75,0.016985546365743807,0.03372566423594131,1.2799987792968892,0.036367650177893354,0.9747359828194567,1676.7351383338469,15.57,0.8900000000000006,2.578747130421391,3.7600021362304545,95.36000061035156,0.09633109982666199,0.14526174437089046,0.09633109982666199,0.14526174437089046,0.3187726566763824,0.01750276742484375,0.020227327617841774,-0.00021147041931607883,67.02508642032699,-0.018628842536117244,train
2016-05-18,0.059638266319731036,48.12,-1.590002136230467,0.11999999999999744,2.253383261353418,3.342005040375297,-0.018628842536117244,103.0,0.00020515768640127935,15.57,42.87,0.0028030852271163373,0.013513706104480773,-1.7600021362304688,0.04022795469552054,0.9451371253973628,1592.3483776180738,15.95,0.379999999999999,2.8694338668810815,-1.8400039672851278,93.5999984741211,0.08123192044854538,0.13257312577638125,0.08123192044854538,0.13257312577638125,0.29104344368044976,0.01677439779814641,0.01979643287465706,0.005589834368913741,64.88549173743088,0.007662885812157976,train
2016-05-19,-0.01075279177626185,48.16,0.6800012207031259,-0.46999999999999886,2.3765933824589505,3.3099017922196543,0.007662885812157976,104.0,-0.0037135945227206248,15.95,42.4,-0.011023918371973628,-0.018628842536117244,0.720001220703125,0.028610527804304828,0.9584717544606359,1492.426031991741,16.33,0.379999999999999,2.9240807536173747,-3.040000915527358,94.31999969482422,0.031252513746256934,0.08375324949640126,0.031252513746256934,0.08375324949640126,0.3218784296793405,0.02008779880623954,0.0197479684980684,0.00220622121786225,58.69564315997885,-0.00339847072357534,train
