Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2017-11-08,91.27999877929688,2.32,91.91999816894533,1128120.6,79.52931235980867,12261.194761215382,91.58268638897061,34.72999816894533,92.08000183105467,87.80799942016601,89.71199951171874,56.82,91.68000030517578,train
2017-11-09,91.68000030517578,2.33,91.27999877929688,1127739.8,79.5753461399518,12347.162741807846,92.37665276141537,34.459998779296875,91.91999816894533,88.55199966430663,90.52799987792969,57.16,91.36000061035156,train
2017-11-10,91.36000061035156,2.4,91.68000030517578,1127359.0,79.89552845770224,12293.291843895997,93.04047084039347,34.520000305175785,91.27999877929688,89.26399993896484,91.28000030517578,56.75,91.04000091552734,train
2017-11-13,91.04000091552734,2.4,91.36000061035156,1127360.05,80.18709409012038,12348.916292281301,93.58890536056322,34.61000061035156,91.68000030517578,89.72799987792969,91.66399993896485,56.77,89.04000091552734,train
2017-11-14,89.04000091552734,2.38,91.04000091552734,1127361.1,80.48882634714772,12392.321931617866,94.02317316457103,34.27000091552734,91.36000061035156,90.13600006103516,91.45599975585938,55.67,88.72000122070312,train
2017-11-15,88.72000122070312,2.33,89.04000091552734,1127362.15,80.89038373054545,12670.67597034647,94.1336160558315,33.37000091552734,91.04000091552734,90.29599990844727,90.88000030517578,55.28,88.55999755859375,train
2017-11-16,88.55999755859375,2.37,88.72000122070312,1127363.2,81.34790513195745,12716.377192031996,94.16409514270075,33.440001220703124,89.04000091552734,90.44800033569337,90.36800079345703,55.14,90.8000030517578,train
2017-11-17,90.8000030517578,2.35,88.55999755859375,1127364.25,82.07075926295143,12739.352203048036,94.01724046239038,33.41999755859375,88.72000122070312,90.5120002746582,89.74400024414062,56.21,90.23999786376952,train
2017-11-20,90.23999786376952,2.37,90.8000030517578,1127159.2,82.73344565967221,12385.649363458127,94.09055412670475,34.5900030517578,88.55999755859375,90.64800033569335,89.63200073242187,56.21,91.1999969482422,train
2017-11-21,91.1999969482422,2.36,90.23999786376952,1126954.15,83.55234601752076,12462.51137658241,93.959653494198,34.029997863769516,90.8000030517578,90.46399993896485,89.4720001220703,56.84,92.8000030517578,train
2017-11-22,92.8000030517578,2.32,91.1999969482422,1126749.1,84.23230015736647,12331.327167019997,93.96769907969409,34.3599969482422,90.23999786376952,90.39199981689453,89.90399932861328,57.88,92.8000030517578,train
2017-11-23,92.8000030517578,2.32,92.8000030517578,1126544.05,85.08629929692286,12118.717273885884,94.0097006115244,34.920003051757796,91.1999969482422,90.54400024414062,90.71999969482421,57.88,94.31999969482422,train
2017-12-22,93.27999877929688,2.48,93.12000274658205,1108818.0,89.91037495903733,11810.405579486169,94.15362497992753,34.78000274658204,92.87999725341795,91.9599998474121,92.25599975585938,58.25,95.5999984741211,train
2017-12-26,95.5999984741211,2.47,93.27999877929688,1107640.5,90.05238244448664,11741.788318323732,93.90761740292548,35.029998779296875,93.12000274658205,92.09599990844725,92.5759994506836,59.55,95.36000061035156,train
2017-12-27,95.36000061035156,2.42,95.5999984741211,1106463.0,89.61961681495394,11456.841187047617,94.62838275779997,36.0499984741211,93.27999877929688,92.3759994506836,93.39199981689453,59.67,95.76000213623048,train
2017-12-28,95.76000213623048,2.43,95.36000061035156,1105285.5,89.37164893451944,11485.67526205642,95.14835076030477,35.69000061035156,95.5999984741211,92.7599998474121,94.04799957275391,59.84,96.08000183105467,train
2017-12-29,96.08000183105467,2.4,95.76000213623048,1104108.0,89.18884262286565,11437.698157544282,95.73115707195856,35.92000213623048,95.36000061035156,93.27200012207031,94.62400054931642,60.46,96.55999755859376,train
2018-01-02,96.55999755859376,2.46,96.08000183105467,1102577.35,89.04837110864112,11326.092623452385,96.30362855566553,35.62000183105467,95.76000213623048,93.73600006103516,95.21600036621093,60.37,98.72000122070312,train
2018-01-03,98.72000122070312,2.44,96.55999755859376,1101449.6,88.81987139239438,11269.791088588838,96.85212796673649,36.18999755859377,96.08000183105467,94.22399978637695,95.87200012207032,61.61,98.95999908447266,train
2018-01-04,98.95999908447266,2.46,98.72000122070312,1100321.85,88.40581780354479,11023.206913937773,97.94618186076185,37.110001220703126,96.55999755859376,94.94400024414062,96.49600067138672,61.98,98.4800033569336,train
2018-01-05,98.4800033569336,2.47,98.95999908447266,1099194.1,88.10620759797469,10996.473424288319,98.90979200529681,36.97999908447266,98.72000122070312,95.63199996948242,97.21600036621093,61.49,99.04000091552734,train
2018-01-08,99.04000091552734,2.49,98.4800033569336,1097818.9,88.44396618227752,10999.816846815042,99.46003390927523,36.99000335693359,98.95999908447266,96.19200057983399,97.76000061035157,61.73,100.55999755859376,train
2018-01-09,100.55999755859376,2.55,99.04000091552734,1096443.7,88.6504254553135,10937.621062058854,100.09357478882714,37.31000091552735,98.4800033569336,96.78400039672852,98.3520004272461,62.92,101.44000244140624,train
2018-01-10,101.44000244140624,2.55,100.55999755859376,1095311.95,88.5793547050235,10772.295408706734,101.02864547808197,37.63999755859376,99.04000091552734,97.5120002746582,99.1520004272461,63.6,101.5999984741211,train
2018-01-11,101.5999984741211,2.54,101.44000244140624,1094180.2,88.42528803438508,10678.844380210989,102.04671208768524,37.840002441406234,100.55999755859376,98.09600067138672,99.69600067138671,63.81,102.95999908447266,train
2018-01-12,102.95999908447266,2.55,101.5999984741211,1093048.45,88.60308331087863,10662.027719182708,102.87691699429716,37.78999847412109,101.44000244140624,98.72000045776367,100.2240005493164,64.22,102.95999908447266,train
2018-01-15,102.95999908447266,2.55,102.95999908447266,1091597.2,88.95083449084443,10459.129852133055,103.76116578381378,38.73999908447266,101.5999984741211,99.44000015258788,101.11999969482422,64.22,102.08000183105467,train
2018-02-13,94.95999908447266,2.83,95.12000274658205,1081418.1,95.47933120084775,11434.640123988886,108.71266861604678,35.71000274658205,94.87999725341795,100.67199935913087,97.45599975585938,59.33,97.44000244140624,train
2018-02-14,97.44000244140624,2.91,94.95999908447266,1081957.65,94.39376582582968,11453.907018601149,109.08623371640665,35.62999908447266,95.12000274658205,99.8479995727539,96.12799987792968,60.7,98.63999938964844,train
2018-02-15,98.63999938964844,2.9,97.44000244140624,1082497.2,93.91286464516271,11162.38683033743,109.08713535483729,36.74000244140623,94.95999908447266,99.20800018310547,95.82400054931641,61.48,99.04000091552734,train
2018-02-16,99.04000091552734,2.87,98.63999938964844,1083036.75,93.64091598394789,11026.591714619804,109.01508377191148,37.15999938964844,97.44000244140624,98.48000030517578,96.20800018310547,61.89,99.04000091552734,train
2018-02-19,99.04000091552734,2.87,99.04000091552734,1083502.45,93.44111705241929,10958.713549747557,108.94288258136979,37.15000091552734,98.63999938964844,97.95200042724609,97.04000091552734,61.89,99.12000274658205,train
2018-03-20,102.4800033569336,2.89,100.4000015258789,1091311.3,96.73229664828578,10894.063579451973,102.54770365689,38.39000152587891,100.4000015258789,99.09599990844728,99.13600006103516,63.37,105.44000244140624,train
2018-03-21,105.44000244140624,2.89,102.4800033569336,1091731.95,96.6493610983834,10672.950470058684,102.96663926782753,39.110003356933596,100.4000015258789,99.28800048828126,100.04800109863281,65.1,103.5999984741211,train
2018-03-22,103.5999984741211,2.83,105.44000244140624,1092152.6,96.20735803981853,10373.330564059997,104.1206426010506,40.34000244140624,102.4800033569336,99.95200042724609,101.48800201416016,64.25,106.23999786376952,train
2018-03-23,106.23999786376952,2.82,103.5999984741211,1092573.25,96.06675996598781,10557.567723065347,104.54924040022311,39.349998474121094,105.44000244140624,100.59200057983398,102.46400146484375,65.8,105.68000030517578,train
2018-03-26,105.68000030517578,2.85,106.23999786376952,1092904.65,95.56236034832119,10310.683565756744,105.46163943805576,40.43999786376952,103.5999984741211,101.24000015258788,103.63200073242187,65.49,104.63999938964844,train
2018-03-27,104.63999938964844,2.78,105.68000030517578,1093236.05,95.27997227768773,10365.319803527209,106.02402781386499,40.190000305175786,106.23999786376952,101.9120002746582,104.68800048828125,65.21,104.31999969482422,train
2018-03-28,104.31999969482422,2.77,104.63999938964844,1093567.45,95.16545472629375,10468.339128338754,106.48254560939961,39.429999389648444,105.68000030517578,102.58400039672851,105.11999969482422,64.3,104.72000122070312,train
2018-03-29,104.72000122070312,2.74,104.31999969482422,1093898.85,95.29904747850979,10500.450567527638,106.88495291821873,40.01999969482422,104.63999938964844,103.19200057983399,104.89599914550782,64.87,101.91999816894533,train
2018-04-02,101.91999816894533,2.73,104.72000122070312,1094230.25,95.48423231165674,10460.34174208392,107.2917679019663,39.85000122070312,104.31999969482422,103.79200057983398,105.11999969482422,63.05,102.4800033569336,train
2018-04-03,102.4800033569336,2.79,101.91999816894533,1094201.45,95.7411111043698,10702.3942268119,107.3308890177005,38.86999816894533,104.72000122070312,103.94400024414062,104.25599975585938,63.41,102.55999755859376,train
2018-04-04,102.55999755859376,2.79,102.4800033569336,1094172.65,95.82783240784929,10643.910658363571,107.42016792784406,39.0700033569336,101.91999816894533,104.1520004272461,103.61600036621094,63.35,102.63999938964844,train
2018-04-05,102.63999938964844,2.83,102.55999755859376,1094143.85,95.93611985595635,10635.608677514054,107.51188047973702,39.20999755859376,102.4800033569336,104.15999984741211,103.2,63.53,100.08000183105467,train
2018-04-06,100.08000183105467,2.77,102.63999938964844,1094115.05,96.28385689925051,10627.318847295408,107.5481430702319,39.109999389648436,102.55999755859376,103.87999954223633,102.86399993896484,62.03,102.16000366210938,train
2018-04-09,102.16000366210938,2.78,100.08000183105467,1094251.55,96.80061457500119,10932.194044589878,107.31938588276248,38.05000183105467,102.63999938964844,103.52799987792969,101.93600006103516,63.4,106.0,train
2018-04-10,106.0,2.8,102.16000366210938,1094136.95,97.0332606726989,10709.61198884328,107.32673993765266,38.760003662109376,100.08000183105467,103.12000045776367,101.98400115966797,65.48,107.5999984741211,train
2018-04-11,107.5999984741211,2.79,106.0,1094022.35,97.34967571154434,10321.641509433963,107.71432499035996,40.519999999999996,102.16000366210938,103.1520004272461,102.68800048828125,66.81,108.16000366210938,train
2018-04-12,108.16000366210938,2.83,107.5999984741211,1093907.75,97.83918480921034,10168.159995496104,108.19281592321153,40.78999847412109,106.0,103.44800033569337,103.69600067138671,67.07,108.4000015258789,train
2018-04-13,108.4000015258789,2.82,108.16000366210938,1093793.15,98.36106847720906,10115.513710760748,108.66293283504679,41.09000366210938,107.5999984741211,103.83200073242188,104.80000152587891,67.35,107.04000091552734,train
2018-04-16,107.04000091552734,2.83,108.4000015258789,1093625.0,98.9224021436246,10083.23786544465,109.06959919914885,41.05000152587891,108.16000366210938,104.20000076293945,106.46400146484375,66.23,107.27999877929688,train
2018-04-17,107.27999877929688,2.82,107.04000091552734,1093587.95,99.37768097790138,10211.350809521946,109.27832030383689,40.81000091552734,108.4000015258789,104.71200103759766,107.44000091552735,66.5,111.04000091552734,train
2018-04-18,111.04000091552734,2.87,107.27999877929688,1093550.9,99.91871232336516,10188.506827340996,109.42528868371491,40.779998779296875,107.04000091552734,105.19200057983399,107.69600067138671,68.44,110.16000366210938,train
2018-04-19,110.16000366210938,2.92,111.04000091552734,1093513.85,99.68261695141324,9843.506763220465,110.51738381152622,42.600000915527346,107.27999877929688,106.04000091552734,108.38400115966797,68.3,110.0,train
2018-04-20,110.0,2.96,110.16000366210938,1093476.8,99.464081244772,9922.140193028661,111.20791964023776,41.86000366210938,111.04000091552734,106.79200134277343,108.78400115966797,68.26,111.36000061035156,train
2018-04-23,111.36000061035156,2.98,110.0,1093511.35,99.49212435250172,9949.59090909091,111.81987668509595,41.739999999999995,110.16000366210938,107.78400115966797,109.10400085449218,67.61,109.44000244140624,train
2018-04-24,109.44000244140624,3.0,111.36000061035156,1093463.75,99.24152608359847,9828.080046708117,112.58247522865739,43.75000061035156,110.0,108.7040008544922,109.96800079345704,67.66,109.76000213623048,train
2018-04-25,109.76000213623048,3.03,109.44000244140624,1093416.15,99.24759528458472,10000.502335386616,112.9524062412942,41.78000244140624,111.36000061035156,109.04800109863281,110.4000015258789,68.0,110.16000366210938,train
2018-04-26,110.16000366210938,3.0,109.76000213623048,1093368.55,99.35236690181775,9971.346380274288,113.35963489871936,41.76000213623048,109.44000244140624,109.26400146484374,110.14400177001953,68.18,109.83999633789062,train
2018-04-27,109.83999633789062,2.96,110.16000366210938,1093320.95,99.51598909327282,9935.139466380107,113.78001310399281,41.98000366210937,109.76000213623048,109.46400146484375,110.14400177001953,68.11,110.4000015258789,train
2018-04-30,110.4000015258789,2.95,109.83999633789062,1093561.65,99.69621982519374,10016.578993825637,114.11178188379063,41.729996337890626,110.16000366210938,109.60800094604492,110.11200103759765,68.56,108.87999725341795,train
2018-05-01,108.87999725341795,2.97,110.4000015258789,1094033.3,100.36103044957851,9965.769789795671,114.29497159509923,41.840001525878904,109.83999633789062,109.94400100708008,109.92000122070313,67.28,109.36000061035156,train
2018-05-02,109.36000061035156,2.97,108.87999725341795,1094504.95,101.03993005499667,10104.895552479102,114.2560713793295,41.59999725341795,110.4000015258789,110.10400085449218,109.80800018310546,67.91,110.55999755859376,train
2018-05-03,110.55999755859376,2.94,109.36000061035156,1094976.6,101.7955180698369,10060.543104055703,114.18048366966505,41.450000610351566,108.87999725341795,109.93600082397461,109.72799987792969,68.45,112.72000122070312,train
2018-05-04,112.72000122070312,2.95,110.55999755859376,1095448.25,102.63439696730212,9951.347904262688,114.13360458909436,42.10999755859376,109.36000061035156,109.97600021362305,109.80799865722656,69.71,112.8000030517578,train
2018-05-07,112.8000030517578,2.95,112.72000122070312,1095609.3,104.45342400547342,9734.87391870661,113.5785774898879,43.01000122070313,110.55999755859376,110.24800033569336,110.38399963378906,70.74,112.4800033569336,train
2018-05-08,112.4800033569336,2.97,112.8000030517578,1095770.35,105.97810453527775,9727.969594969796,113.11789689904843,42.0600030517578,112.72000122070312,110.39200057983399,110.86399993896484,68.83,114.95999908447266,train
2018-05-09,114.95999908447266,3.0,112.4800033569336,1095931.4,106.48647247953919,9755.645156925204,113.25752929048035,43.650003356933595,112.8000030517578,110.69600067138671,111.58400115966796,71.16,115.27999877929688,train
2018-05-10,115.27999877929688,2.97,114.95999908447266,1096092.45,106.33424773528515,9545.189707192781,114.14575409576955,43.79999908447266,112.4800033569336,111.21600036621093,112.7040008544922,71.36,114.0,train
2018-05-11,114.0,2.97,115.27999877929688,1096253.5,106.21899650685022,9518.693716338474,114.97300483592322,43.919998779296876,114.95999908447266,111.72799987792969,113.64800109863282,70.69,115.04000091552734,train
2018-05-14,115.04000091552734,3.0,114.0,1096321.9,106.37575297724163,9599.921052631578,115.37624821294392,43.31,115.27999877929688,112.14400024414063,113.90400085449218,71.01,115.1999969482422,train
2018-05-15,115.1999969482422,3.08,115.04000091552734,1096390.3,106.78924602821043,9513.134486182766,115.76275516197511,44.03000091552734,114.0,112.60800018310547,114.3520004272461,71.34,115.68000030517578,train
2018-05-16,115.68000030517578,3.09,115.1999969482422,1096458.7,107.27306547933193,9499.922126661992,116.07093552774813,43.8599969482422,115.04000091552734,113.2400001525879,114.89599914550782,71.43,115.91999816894533,train
2018-05-17,115.91999816894533,3.11,115.68000030517578,1096527.1,107.16883196908822,9460.50308707541,116.63916897695671,44.250000305175774,115.1999969482422,113.87200012207032,115.03999938964844,71.47,115.44000244140624,train
2018-05-18,115.44000244140624,3.06,115.91999816894533,1096595.5,107.20926190249482,9440.9162981956,117.1747384942337,44.44999816894533,115.68000030517578,114.40800018310547,115.16799926757812,71.23,117.36000061035156,train
2018-05-21,117.36000061035156,3.06,115.44000244140624,1096846.15,107.39196228373109,9524.15087272764,117.53603835713804,44.21000244140623,115.91999816894533,114.68000030517578,115.45599975585938,72.26,116.4800033569336,train
2018-05-22,116.4800033569336,3.06,117.36000061035156,1097096.8,107.27432656449876,9368.336692927924,118.25367407637039,45.10000061035156,115.44000244140624,115.13600006103516,115.91999969482421,72.09,116.08000183105467,train
2018-05-23,116.08000183105467,3.01,116.4800033569336,1097347.45,107.62092896167785,9439.113738955375,118.61107177074403,44.39000335693359,117.36000061035156,115.53600006103515,116.1760009765625,71.85,114.31999969482422,train
2018-05-24,114.31999969482422,2.98,116.08000183105467,1097598.1,108.02332200229812,9471.64009869839,118.84067869960619,44.23000183105468,116.4800033569336,115.64800033569335,116.25600128173828,70.77,109.44000244140624,train
2018-05-25,109.44000244140624,2.93,114.31999969482422,1097848.75,108.44541067629004,9617.459787745065,118.83458962888574,43.54999969482422,116.08000183105467,115.5520004272461,115.93600158691406,67.92,108.08000183105467,train
2018-05-29,108.08000183105467,2.77,109.44000244140624,1097602.15,108.36112703016057,10008.122949251701,118.87887388536676,41.520002441406234,114.31999969482422,115.09600067138672,114.73600158691406,66.8,110.63999938964844,train
2018-05-30,110.63999938964844,2.84,108.08000183105467,1097355.55,107.85797004747921,10134.057933419559,119.1500308985657,41.280001831054676,109.44000244140624,114.40000076293946,112.88000183105468,68.24,108.4000015258789,train
2018-05-31,108.4000015258789,2.83,110.63999938964844,1097108.95,108.20028961237489,9899.57525345464,118.98371154729307,42.39999938964844,108.08000183105467,113.94400100708008,111.71200103759766,66.98,106.0,train
2018-06-01,106.0,2.89,108.4000015258789,1096862.35,107.97933674459149,10104.141924190986,119.10866450662921,41.4200015258789,110.63999938964844,113.21600112915038,110.1760009765625,65.81,104.95999908447266,train
2018-06-04,104.95999908447266,2.94,106.0,1096688.9,106.9243278464109,10346.716981132075,119.70767364895042,40.19,108.4000015258789,112.22400131225587,108.51200103759766,64.76,105.76000213623048,train
2018-06-05,105.76000213623048,2.92,104.95999908447266,1096660.75,105.52230285624579,10449.237896022894,120.3336984254925,40.19999908447265,106.0,111.1760009765625,107.61600036621094,65.51,105.27999877929688,train
2018-06-06,105.27999877929688,2.97,105.76000213623048,1096632.6,104.50530706196766,10370.196462243477,120.6466941282179,40.25000213623048,104.95999908447266,110.0160011291504,107.1520004272461,64.75,106.8000030517578,train
2018-06-07,106.8000030517578,2.93,105.27999877929688,1096604.45,103.50996046965284,10417.477324436239,120.92204026276903,40.529998779296875,105.76000213623048,108.89600067138672,106.08000030517579,65.96,106.16000366210938,train
2018-06-08,106.16000366210938,2.93,106.8000030517578,1096576.3,102.88138640225631,10269.21318970832,120.73461472689408,40.840003051757805,105.27999877929688,107.96800079345704,105.76000061035157,65.77,106.87999725341795,train
2018-06-11,106.87999725341795,2.96,106.16000366210938,1096341.0,102.2422896945235,10292.09647992857,120.46171192290812,40.39000366210938,106.8000030517578,107.15200119018554,105.79200134277343,66.1,107.1999969482422,train
2018-06-12,107.1999969482422,2.96,106.87999725341795,1096251.9,101.76630411595768,10222.76411000805,120.22569722681577,40.77999725341796,106.16000366210938,106.89600067138672,106.1760009765625,66.38,107.76000213623048,train
2018-06-13,107.76000213623048,2.98,107.1999969482422,1096162.8,101.43170705515591,10192.248424480164,119.77629389088902,40.819996948242206,106.87999725341795,106.80800018310546,106.46399993896485,66.63,108.16000366210938,train
2018-06-14,108.16000366210938,2.94,107.76000213623048,1096073.7,101.24288968357205,10139.281536193,119.22111178127172,41.13000213623049,107.1999969482422,106.52000045776367,106.96000061035156,66.91,104.4000015258789,train
2018-06-15,104.4000015258789,2.93,108.16000366210938,1095984.6,101.20359614880816,10101.784051462297,118.50840565172895,41.25000366210938,107.76000213623048,106.49600067138672,107.23200073242188,65.01,106.31999969482422,train
2018-06-18,106.31999969482422,2.92,104.4000015258789,1095592.2,100.79515559192156,10407.499847887122,117.76484654430892,39.3900015258789,108.16000366210938,106.33600082397462,106.88000030517578,65.91,105.12000274658205,train
2018-06-19,105.12000274658205,2.89,106.31999969482422,1094945.95,100.76341283951074,10219.554205405948,116.88458902206152,40.40999969482422,104.4000015258789,106.47200088500976,106.76800079345703,65.09,106.23999786376952,train
2018-06-20,106.23999786376952,2.93,105.12000274658205,1094299.7,101.07444187311931,10336.215483359361,115.349560202076,40.03000274658204,106.31999969482422,106.40800094604492,106.352001953125,65.92,106.4800033569336,train
2018-06-21,106.4800033569336,2.9,106.23999786376952,1093653.45,101.67769809149918,10227.249829139333,113.72230343437973,40.319997863769515,105.12000274658205,106.50400085449219,106.04800109863281,65.68,112.16000366210938,train
2018-06-22,112.16000366210938,2.9,106.4800033569336,1093007.2,102.65630906959035,10204.19764974818,111.78369260887644,40.80000335693359,106.23999786376952,106.47200088500976,105.71200103759766,69.02,110.16000366210938,train
2018-06-25,110.16000366210938,2.87,112.16000366210938,1091866.4,103.2000771012737,9599.250756477299,111.0239249739216,43.14000366210938,106.4800033569336,107.07200088500977,107.26400146484374,69.91,114.16000366210938,train
2018-06-26,114.16000366210938,2.88,110.16000366210938,1090934.55,103.13395296287051,9773.52908685791,111.16204923439513,40.25000366210938,112.16000366210938,107.4000015258789,108.03200225830078,73.78,117.1999969482422,train
2018-06-27,117.1999969482422,2.83,114.16000366210938,1090002.7,102.36360365433124,9431.078884568655,112.54039872603984,38.93000366210937,110.16000366210938,108.09600219726562,109.84000244140626,73.78,118.87999725341795,train
2018-06-28,118.87999725341795,2.84,117.1999969482422,1089070.85,101.19941702069376,9186.450751150365,114.36058511553672,39.789996948242205,114.16000366210938,109.0400016784668,112.03200225830078,73.45,120.4800033569336,train
2018-06-29,120.4800033569336,2.85,118.87999725341795,1088139.0,100.05742696113633,9056.628742217143,116.55057474784805,45.42999725341795,117.1999969482422,110.11200103759765,114.51200103759766,73.78,119.68000030517578,train
2018-07-02,119.68000030517578,2.87,120.4800033569336,1087196.25,99.2355065625431,8946.687997730432,118.82049548213465,46.3500033569336,118.87999725341795,111.72000122070312,116.1760009765625,73.78,119.36000061035156,train
2018-07-03,119.36000061035156,2.83,119.68000030517578,1086253.5,99.08619301984359,9006.492289868287,120.44180914690446,45.79000030517578,120.4800033569336,113.05600128173828,118.08000030517579,73.78,119.36000061035156,train
2018-07-04,119.36000061035156,2.83,119.36000061035156,1085310.75,99.1267832871092,9030.63835864725,121.76121872705095,45.170000610351565,119.68000030517578,114.48000106811523,119.11999969482422,73.78,118.23999786376952,train
2018-08-02,114.87999725341795,2.98,112.72000122070312,1067973.65,109.61973926473671,9481.493864672737,120.5562601859469,43.92000122070313,114.23999786376952,114.17599945068359,114.71999969482422,68.95,114.16000366210938,train
2018-08-03,114.16000366210938,2.95,114.87999725341795,1067516.5,109.65686901217762,9303.220974513055,120.1831303774708,45.92999725341795,112.72000122070312,114.35999908447266,114.54399871826172,68.49,114.4800033569336,train
2018-08-06,114.4800033569336,2.94,114.16000366210938,1067623.45,109.87625612221441,9350.052257875666,119.41174360312738,45.67000366210938,114.87999725341795,114.45599975585938,114.46399993896485,69.01,114.87999725341795,train
2018-08-07,114.87999725341795,2.98,114.4800033569336,1067730.4,110.38169103035887,9323.916567961489,118.33030924429934,45.47000335693359,114.16000366210938,114.63199996948242,114.09600067138672,69.17,111.1999969482422,train
2018-08-08,111.1999969482422,2.96,114.87999725341795,1067837.35,111.34982026914037,9291.45217200327,116.79417997500025,45.70999725341795,114.4800033569336,114.73600006103516,114.2240005493164,66.92,111.04000091552734,train
2018-08-09,111.04000091552734,2.93,111.1999969482422,1067944.3,110.90825372608977,9598.939112352853,116.90774587718171,44.2799969482422,114.87999725341795,114.31999969482422,113.91999969482421,66.81,112.63999938964844,train
2018-08-10,112.63999938964844,2.87,111.04000091552734,1068051.25,110.50311466193521,9612.770093653153,116.9048847582308,44.23000091552734,111.1999969482422,113.8479995727539,113.1520004272461,67.61,112.08000183105467,train
2018-08-13,112.08000183105467,2.88,112.63999938964844,1068206.7,110.4671541989186,9536.638901107088,116.62884494658921,45.02999938964844,111.04000091552734,113.65599975585937,112.8479995727539,67.25,111.91999816894533,train
2018-08-14,111.91999816894533,2.89,112.08000183105467,1068362.15,110.56333602645347,9584.287851986483,116.58866363785316,44.83000183105467,112.63999938964844,113.23199996948242,112.36799926757813,67.04,108.08000183105467,train
2018-08-15,108.08000183105467,2.86,111.91999816894533,1068517.6,110.62040374103884,9597.989792480737,116.56359589275021,44.87999816894532,112.08000183105467,113.0,111.7759994506836,65.07,109.04000091552734,train
2018-08-16,109.04000091552734,2.87,108.08000183105467,1068673.05,109.50112552828625,9938.998721328182,117.21087398343249,43.01000183105468,111.91999816894533,112.53600006103515,111.1520004272461,65.44,109.5199966430664,train
2018-08-17,109.5199966430664,2.87,109.04000091552734,1068828.5,108.84412500308677,9851.494781554358,117.46787450863197,43.600000915527346,108.08000183105467,111.95200042724609,110.75200042724609,65.93,110.08000183105467,train
2018-08-20,110.08000183105467,2.82,109.5199966430664,1068999.45,108.36411824956956,9755.022212810096,117.5798812316316,43.5899966430664,109.04000091552734,111.4879997253418,110.12799987792968,66.5,110.63999938964844,train
2018-08-21,110.63999938964844,2.85,110.08000183105467,1069170.4,108.05391500634646,9705.395914143255,117.62608453588986,43.58000183105467,109.5199966430664,111.04799957275391,109.72799987792969,67.32,114.16000366210938,train
2018-08-22,114.16000366210938,2.82,110.63999938964844,1069341.35,107.8212715963505,9656.27264907557,117.5387282510616,43.319999389648444,110.08000183105467,110.62399978637696,109.47200012207031,67.85,114.16000366210938,train
2018-08-23,114.16000366210938,2.82,114.16000366210938,1069512.3,107.87224931116533,9358.531584863646,117.36775084142256,46.31000366210938,110.63999938964844,110.92000045776368,110.68800048828125,69.13,115.44000244140624,train
2018-08-24,115.44000244140624,2.82,114.16000366210938,1069683.25,107.96421950227351,9358.531584863646,117.11578080290228,45.03000366210938,114.16000366210938,111.23200073242188,111.71200103759766,69.71,116.0,train
2018-08-27,116.0,2.85,115.44000244140624,1069535.75,107.91055235184204,9232.53618728022,117.25744844161498,45.73000244140624,114.16000366210938,111.51200103759766,112.89600219726563,69.97,115.44000244140624,train
2018-08-28,115.44000244140624,2.88,116.0,1069388.25,107.94650494820988,9187.965517241379,117.18949587576472,46.03,115.44000244140624,111.90400085449218,114.08000183105469,68.54,117.27999877929688,train
2018-08-29,117.27999877929688,2.89,115.44000244140624,1069240.75,107.88553035059678,9232.53618728022,117.37047093114151,46.90000244140623,116.0,112.25600128173828,115.04000244140624,69.68,118.0,train
2018-08-30,118.0,2.86,117.27999877929688,1069093.25,107.67658153403798,9087.687679854782,118.03541950355967,47.59999877929687,115.44000244140624,113.1760009765625,115.66400146484375,70.25,117.68000030517578,train
2018-08-31,117.68000030517578,2.86,118.0,1068945.75,107.40556155982753,9032.237288135593,118.61843975242832,47.75,117.27999877929688,114.07200088500977,116.43200073242187,69.84,117.68000030517578,train
2018-09-03,117.68000030517578,2.86,117.68000030517578,1068650.75,107.2204470290643,9020.241309035016,119.15555394749819,47.84000030517578,118.0,114.8880012512207,116.88000030517578,69.84,116.63999938964844,train
2018-10-02,126.95999908447266,3.05,127.5999984741211,1058826.25,111.2685115755509,8338.354331687453,125.8914882718612,52.22999847412109,124.16000366210938,121.4,123.3760009765625,73.78,128.63999938964844,train
2018-10-03,128.63999938964844,3.15,126.95999908447266,1058826.25,110.95176710186641,8380.387584061704,127.24023271502813,51.79999908447266,127.5999984741211,122.34400024414063,124.33600006103515,73.78,125.91999816894533,train
2018-10-04,125.91999816894533,3.17,128.63999938964844,1058826.25,110.69439985100529,8270.942203421817,128.76960008795953,52.23999938964843,126.95999908447266,123.25600051879883,125.88800048828125,73.78,125.5199966430664,train
2018-10-05,125.5199966430664,3.17,125.91999816894533,1058826.25,111.23290811048494,8449.603045359634,129.38309149278655,51.47999816894533,128.63999938964844,124.00800018310547,126.65599975585937,73.78,125.44000244140624,train
2018-10-08,125.44000244140624,3.17,125.5199966430664,1058826.25,111.98464066750229,8513.822726102115,129.7593588136989,51.2599966430664,125.91999816894533,124.59199981689453,126.92799835205078,73.78,126.55999755859376,train
