Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2018-03-08,-0.7800000000000011,-0.029380644393220016,-0.010434877292579619,-0.406635800811131,0.004453148208884627,-0.016326955572350796,190.0,0.014359507187273381,26.16,-0.017656904361828183,1.467417270461605,1.5168918918918919,17.76,-0.0016180831906849984,-1.6000061035155966,-0.0006511518453667688,-0.03000000000000025,-1.5999908447266051,-0.014484381002233704,-1.2200000000000024,97.1999969482422,3.522931867036734e-05,1.7445064142314206,9.18,-0.0006487026709424085,0.0053405039171791615,19.381999999999998,-0.01076294684619155,0.9824039020516941,42.05816559582774,4.257199894623612,0.48000335693360796,16.54,-0.49976644427319955,0.0005579763906384016,-0.001618083190684818,-0.027945884483829588,-0.001618083190684818,-0.027945884483829588,0.08620202565610716,0.01254768051536026,0.015708665625936872,54.54545918169595,0.0259966427157707,train
2018-03-09,0.07000000000000028,0.0026722672897842715,0.013889112160667093,-0.4342496219105241,0.017229546741207587,0.0259966427157707,191.0,0.008590729549371965,26.23,-0.016326955572350796,1.7672778204491733,1.5816203143893592,16.54,-0.035573721786152784,2.5600051879882812,0.0004330947003058569,0.040000000000000036,0.15998840332036934,-0.22033718999560392,-1.8999999999999986,99.76000213623048,0.0009624995489919685,1.5448150217016545,9.620000000000001,0.00018511287577728172,-0.00033301602709247025,18.195999999999998,-0.002216770421592562,1.4462094834865122,37.8619182057846,4.166458174702479,-0.03000640869142046,14.64,-0.45634450846280245,-0.001552272025391029,-0.01632695557235062,-0.01794503876303566,-0.01632695557235062,-0.01794503876303566,0.055852066449297966,0.014499467001426626,0.01501726217023414,45.312492238978905,-0.00805160395273499,train
2018-03-12,-2.210000000000001,-0.0880169772269448,-0.010398707220898511,-0.4247443617269882,-0.001274797337998416,-0.00805160395273499,192.0,-0.03719485435962321,24.02,0.0259966427157707,1.6000215110214067,1.7916666666666665,14.64,-0.007987217218408293,-0.8000030517578267,-0.0006914034557027326,-0.029999999999999805,4.160011291503878,-0.17488997760106884,1.1399999999999988,98.95999908447266,-0.0016341325040352076,3.65266569324491,11.59,9.382156068993806e-05,-0.002111171563249572,17.206,0.0016663215264995262,1.4506282128527317,43.162402915796754,4.090663138532835,-0.18999481201171875,15.78,-0.4599495764324015,-0.001552873196700663,0.008051603952734975,0.030947103857941343,0.008051603952734975,0.030947103857941343,0.07232065010800318,0.01971353369509927,0.015225812007097694,52.054797503202906,-0.010564918768224007,train
2018-03-13,1.4800000000000004,0.05979163551254304,-0.010507977598415206,-0.4101464863008954,-0.006383910414314703,-0.010564918768224007,193.0,-0.06473387900791233,25.5,-0.00805160395273499,1.1831106176165669,1.5221799746514575,15.78,0.0016180831906848995,-1.0400009155273295,0.00020854983686355473,-0.03000000000000025,-3.360008239746108,-0.20110804634842339,0.5700000000000021,97.91999816894533,0.0020006085408808636,2.7365492247490875,8.24,0.0003575628099237709,-0.00267317887894561,16.616,-0.002000226267719863,1.2527096237266115,44.201319074832085,3.9713922729480746,-0.23999786376953125,16.35,-0.42146513809824254,-0.005988715953887181,-0.017628683023117007,0.04210281253128442,-0.017628683023117007,0.04210281253128442,0.07815822788103792,0.017743752959068822,0.01461765868436171,49.56139360218572,0.003262642589295396,train
2018-03-14,-0.28999999999999915,-0.011437710964551987,-0.010619568827460261,-0.4331029163074997,-0.005740969825188786,0.003262642589295396,194.0,-0.09200871247601455,25.21,-0.010564918768224007,1.0759932169880337,1.5596330275229355,16.35,0.007380119994811687,0.31999969482419033,-0.0006081533227359839,-0.029999999999999805,-0.23999786376950283,-0.30232047470991574,0.879999999999999,98.23999786376952,-0.000274289071668387,2.2123946836839665,9.149999999999999,-9.187224828920669e-05,0.00044595547122581807,16.214000000000002,0.0004462395667251275,0.9889004581960913,41.99134922954725,3.816266207802755,0.0399932861328125,17.23,-0.38839331544195677,-0.006115495948004399,-0.02660373993936722,0.029011518807077273,-0.02660373993936722,0.029011518807077273,0.07725519007856795,0.017951707588933392,0.014888403878568185,48.91774498588278,0.00487412986856986,train
2018-03-15,-0.14000000000000057,-0.005568829029626401,0.0035524016043677006,-0.4342496219105241,-0.0007822363990965508,0.00487412986856986,195.0,-0.1340710649227948,25.07,0.003262642589295396,1.1073580016040192,1.4631456761462565,17.23,-0.015353880131663614,0.48000335693360796,0.0002707451942064749,0.009999999999999787,1.3600006103515199,-0.3526456725603424,-0.6400000000000006,98.72000122070312,-0.0004161424052421033,1.8763230680962817,7.98,1.3303241994003928e-05,0.004893275448427337,16.108,0.0006690929191173326,0.9820813021785395,39.090914805070135,3.6793356857621484,0.44000244140625,16.59,-0.42037301376186753,-2.4362022815749285e-16,-0.005684192988243642,0.03395770199359181,-0.005684192988243642,0.03395770199359181,0.07173039646771694,0.016755771932559456,0.014874677340400239,42.43901485917482,0.016874649933240952,train
2018-03-16,-0.5399999999999991,-0.021775053899804095,0.010582109330537008,-0.4319437514744491,0.0017019979472317418,0.016874649933240952,196.0,-0.17778598645030433,24.53,0.00487412986856986,1.1091866961706642,1.5111512959614226,16.59,-0.0024281463103587647,1.6800003051757812,-1.3726538167946334e-05,0.03000000000000025,0.16000366210941763,-0.3497646261913445,-0.7899999999999991,100.4000015258789,-0.001463682589575072,1.6339185219460992,8.48,-3.415299716192331e-05,0.0009979927192423008,16.118000000000002,0.00022186445036550834,0.708803390299459,41.784045756633695,3.5402396676682595,0.09000396728515625,15.8,-0.29688623483714266,0.011380203493458602,0.015516892452677015,0.013050743505315578,0.015516892452677015,0.013050743505315578,0.07398331622724931,0.01447859157209264,0.013788052226252935,38.86009748230019,0.0,train
2018-03-19,0.75,0.030116711008258686,0.0,-0.4208199907154362,-0.014306040541373417,0.0,197.0,-0.21218171439851238,25.28,0.016874649933240952,1.1958158893764568,1.5525316455696203,15.8,0.025011422391106194,0.0,-0.0010866251141473035,0.0,1.1999969482421733,-0.20950435610257045,3.219999999999999,100.4000015258789,0.0001046766211521468,0.7923648640639142,8.73,7.383438982169754e-06,-0.003664044759949974,16.35,0.0015528731967002784,0.9576651574096803,47.38095146187929,3.3845907681864977,-0.3300018310546875,19.02,-0.23390749238877953,0.018343060124381437,0.006394899670147267,0.017685369787204995,0.006394899670147267,0.017685369787204995,0.09260473150392015,0.011038825519991044,0.014029874912493441,42.43904163693224,0.02050546788981583,train
2018-03-20,0.019999999999999574,0.0007908264548177709,0.013937507843781678,-0.4157816596841594,0.0014807086617189258,0.02050546788981583,198.0,-0.211646242739324,25.3,0.0,1.1519577880041723,1.3291272344900107,19.02,0.021748779801810798,2.0800018310546875,0.0002418226862405063,0.040000000000000036,-1.6800003051757812,-0.09722631707460039,-0.8200000000000003,102.4800033569336,0.0009967905692856265,0.7166691588905943,6.260000000000002,0.00014789199729059975,0.00521442585585132,16.998,-1.235990476633475e-16,1.1884795939027892,48.18402529705895,3.2379206922202934,0.4700012207031392,18.2,-0.25070849638040504,0.008938641099344356,0.014446503622882257,0.013638404275323963,0.014446503622882257,0.013638404275323963,0.08650443815652244,0.00986195979768454,0.014011030979302175,47.28262587845527,0.02847440356321501,train
2018-03-21,0.6499999999999986,0.02536721387842295,0.0,-0.36705957445373855,-0.0018456921256294063,0.02847440356321501,199.0,-0.1887622576063793,25.95,0.02050546788981583,1.5232497679945165,1.3901098901098903,18.2,0.037380117823056766,2.959999084472642,-1.8843933191266607e-05,0.0,2.0800018310546875,0.1577748717303109,-0.33999999999999986,105.44000244140624,-0.0011141111344339337,0.6395461508759502,7.100000000000001,-1.2156622340966233e-05,-0.006550164549312973,17.368000000000002,0.007887604734796806,1.672939251662378,55.418721410346926,3.1278401907396196,-0.5900039672851705,17.86,-0.15172932295642697,0.007218661048790126,0.045516890280922095,0.033336425314889534,0.045516890280922095,0.033336425314889534,0.09835938252710301,0.009017656877229403,0.014695913282342937,62.087916118653744,-0.017604778811834868,train
2018-03-22,0.5199999999999996,0.019840406627112173,-0.02097979046919452,-0.3958601259201554,-0.025484886972854417,-0.017604778811834868,200.0,-0.11945483173904126,26.47,0.02847440356321501,2.4513632498628826,1.4529675251959686,17.86,0.04897987145303083,-1.840003967285142,0.0006848823030407621,-0.06000000000000005,0.8799972534179545,0.591889406772097,5.48,103.5999984741211,0.001450670971094829,0.5642771688748303,8.09,0.0001963803047075295,0.0008906906770818705,17.494,0.0008914847142580144,2.5802951652188333,63.132521094568986,3.0783131285066907,0.0800018310546875,23.34,-0.25177772513429697,-0.003335964961182063,0.0707286512548417,0.06991463175478066,0.0707286512548417,0.06991463175478066,0.12425308043044755,0.011611076633331796,0.01566039353882399,69.12440472318862,0.025163350523710593,train
2018-03-23,1.0899999999999999,0.040353429906448024,-0.0035398267051241737,-0.3978625852828661,-0.02118980731175066,0.025163350523710593,201.0,0.022814015963186385,27.56,-0.017604778811834868,2.4882166905778913,1.1927125506072875,23.34,0.031375092641195965,2.6399993896484233,0.0009644802564810536,-0.010000000000000231,-4.800003051757784,0.7784815105482181,1.5300000000000011,106.23999786376952,0.00039788058134775095,0.48905770975548446,4.57,0.00043935777466842275,-0.00468487373089344,18.844,-0.003111100057087452,2.160296193479145,63.13252109456904,2.9763529626167133,-0.4199981689453125,24.87,-0.20445533355453885,0.0012248830658750974,0.04824974257443698,0.02819291324096114,0.04824974257443698,0.02819291324096114,0.1049316055810798,0.018441396282170966,0.015547334879532354,62.184857113319644,-0.005285002518728045,train
2018-03-26,0.15000000000000213,0.005427912729429373,0.010582109330537008,-0.41933760195720915,0.02679504070603539,-0.005285002518728045,202.0,0.17394751488019275,27.71,0.025163350523710593,3.0318607806597617,1.1927125506072875,24.87,0.03603297527509072,-0.5599975585937358,-0.00011305865929163612,0.03000000000000025,4.480003356933565,1.1263985629880864,-3.84,105.68000030517578,0.00020897718704929874,0.9793707975295758,4.57,0.00023062323770128151,-0.004594658828934108,20.657999999999998,-0.008793966507223193,2.3369028748313423,65.61796129841927,3.008933828025828,-0.410003662109375,21.03,-0.2985932171664372,-0.0049073800554354525,0.056538443164906624,0.039160418049446255,0.056538443164906624,0.039160418049446255,0.10552786152425357,0.019589979627041385,0.016201705709485998,63.855398614377805,-0.009889781225786246,train
2018-03-27,-0.33000000000000185,-0.011980539014584245,-0.024868066578013538,-0.41073379067074467,-0.0174272856453219,-0.009889781225786246,203.0,0.3644377245017715,27.38,-0.005285002518728045,3.2098628039818116,1.3176414645744174,21.03,0.002273569193147666,-1.0400009155273438,0.0006543708299536436,-0.07000000000000028,-3.199996948242159,1.3414745274564126,1.4699999999999989,104.63999938964844,-0.00011170742971225792,0.8890971461850823,6.68,1.6546035025787054e-05,0.003811708251571125,21.06,-0.009724580576207327,1.5825032498078972,64.88888427357813,3.0069567090950797,0.34000396728515625,22.5,-0.26265910364958667,-0.00883428638751881,0.05125344064617858,0.02685242930944367,0.05125344064617858,0.02685242930944367,0.10275645338426623,0.02047520777832641,0.016232915351381487,62.5984226839154,-0.003062786623056672,train
2018-03-28,-0.7099999999999973,-0.0262734816663798,-0.0036036075032985443,-0.41936953789507386,-0.0029209188994626773,-0.003062786623056672,204.0,0.5598450850926997,26.67,-0.009889781225786246,2.9761837925291696,1.216888888888889,22.5,0.009988566779196286,-0.31999969482421875,3.120964189548894e-05,-0.009999999999999787,-0.48000335693360796,1.411730842226234,0.370000000000001,104.31999969482422,-0.0002553936752686427,0.8068583922425719,4.879999999999999,1.8727822959889104e-05,0.0076910016387542555,21.919999999999998,-0.011127298180487522,1.026060712600846,60.41665838824689,2.9811182762478703,0.6899948120117188,22.87,-0.21976856153250293,-0.01101661222846079,0.0208581915305765,0.03342715517836273,0.0208581915305765,0.03342715517836273,0.08868079831812953,0.02116979155781432,0.015916814953383086,64.8979336040988,0.003827038005511924,train
2018-03-29,-1.6000000000000014,-0.061867426023720896,-0.010889399799268206,-0.41809258979547237,0.013675777493843445,0.003827038005511924,205.0,0.7302222365194067,25.07,-0.003062786623056672,2.585552230553707,1.1927125506072875,22.87,-0.018237570367570975,0.40000152587890625,-0.0003161003979984013,-0.029999999999999805,0.720001220703125,1.4251598215359564,-2.900000000000002,104.72000122070312,-8.093844967537421e-05,0.7313665904491389,4.57,7.482030241153827e-05,0.000998878810564609,22.922,0.0031138680075797074,1.0604149371215001,58.43230059438122,2.9501940518969585,0.09000396728515625,19.97,-0.18213062428433835,-0.006088501205236517,-0.010678998655695182,0.052747376420217804,-0.010678998655695182,0.052747376420217804,0.08228189842362878,0.016243721328180492,0.014936164231342964,69.43230604508256,-0.027101959400227405,train
2018-04-02,2.460000000000001,0.09360440698431403,-0.0036563112031105433,-0.415635142537943,-0.022590682343495868,-0.027101959400227405,206.0,0.8692097535227166,27.53,0.003827038005511924,2.079041732324473,1.255383074611918,19.97,-0.009125529843331006,-2.8000030517577983,-0.0009806507220401217,-0.010000000000000231,0.720001220703125,1.4513489176859338,3.650000000000002,101.91999816894533,0.00027853509473540865,0.6625126556708896,5.100000000000001,9.821856783106403e-06,-0.0011098610637691225,22.248,0.0032220561410624456,0.8059769932063835,58.43230059438122,2.933582981576889,-0.09999847412109375,23.62,-0.19509792117192593,-0.0018839498872520817,0.01075281816165161,0.05819249761641472,0.01075281816165161,0.05819249761641472,0.0811255817530237,0.013782556874601545,0.014904105776014545,65.34652109766895,0.005479516487195603,train
2018-04-03,-0.6400000000000006,-0.023521848873742646,0.02173998663640582,-0.4282065857976851,0.012535961315741067,0.005479516487195603,207.0,0.9856375863553601,26.89,-0.027101959400227405,1.845999494028105,1.1927125506072875,23.62,-0.026337708017772167,0.560005187988267,-3.2058455328418806e-05,0.06000000000000005,-3.2000045776367045,1.231965784698133,-2.5199999999999996,102.4800033569336,1.176428552882719e-05,-1.7643239899841467,4.57,-4.192984098446914e-06,0.0016642877237852988,21.998,0.006797068808186764,1.4010290904226796,53.846145784667165,2.919349357302126,0.1499938964843892,21.1,-0.1586048568523851,0.0012222970241633538,-0.041512491762286385,0.029472455025502213,-0.041512491762286385,0.029472455025502213,0.031900601335861194,0.011614911912921286,0.016348668188909034,58.14977214760189,0.0007802790222550478,train
2018-04-04,-0.7199999999999989,-0.02714075373871879,0.0,-0.4245802714466783,0.01150010234644679,0.0007802790222550478,208.0,1.0349032260239146,26.17,0.005479516487195603,1.483994099889447,1.2744075829383885,21.1,-0.017795404907519886,0.07999420166017046,0.0014445624128944894,0.0,3.3600082397460653,1.090717695106207,-1.0400000000000027,102.55999755859376,0.0025177037804374885,-1.7073879665762346,5.789999999999999,0.0001998720823142043,-0.0006653827439912696,22.012,0.01305601536090617,1.3162370226933549,55.7522144432634,2.9106714342051827,-0.05999755859376421,20.06,-0.17733524378295634,0.0013312085169788356,-0.03074797275636274,0.017323288489580823,-0.03074797275636274,0.017323288489580823,0.034951971512698105,0.013203109416229798,0.01593734637379934,62.89593092124429,0.0007797449931570477,train
2018-04-05,-1.7900000000000027,-0.07085059248892915,0.01423511582187191,-0.4233522075164828,0.006839421401651201,0.0007797449931570477,209.0,1.0460661198403731,24.38,0.0007802790222550478,1.4741628667745994,1.3045862412761717,20.06,-0.020842163890776765,0.08000183105467329,-0.00041132181510969423,0.040000000000000036,-0.4800109863280966,0.9740047100015801,-1.1199999999999974,102.63999938964844,3.190048119534189e-05,-1.6543939923694437,6.110000000000003,1.217457187285137e-05,0.0035437434375483945,21.524,0.008578924365343776,1.2380636096230115,52.71866978034839,2.894295542437051,0.31999969482421875,18.94,-0.19778342659455247,0.005785470486378167,-0.020077912508321447,0.019693429363809665,-0.020077912508321447,0.019693429363809665,0.04059445340403373,0.01330932480700321,0.015926931201045918,62.38531307403627,-0.02525782990628811,train
2018-04-06,0.6099999999999994,0.024712620793735537,-0.021429391455899165,-0.4308277433732207,-0.022164067057064987,-0.02525782990628811,210.0,1.0316538378726146,24.99,0.0007797449931570477,1.4699356925457212,1.287222808870116,18.94,0.007039540502607688,-2.559997558593764,-1.0415172753422408e-05,-0.06000000000000005,7.6293945028282906e-06,0.8778450562287929,2.549999999999997,100.08000183105467,-0.0011787726180758212,-1.6048794202943424,5.439999999999998,-1.7702992319750324e-05,-0.003876600908548161,20.738,0.004431666164137915,1.075398434069995,50.738909429158,2.8851879374645533,-0.34999847412109375,21.49,-0.20643782780083184,0.009106111805092947,-0.01623538089210773,0.038130078718794896,-0.01623538089210773,0.038130078718794896,0.03570389618055169,0.013487835660561163,0.015312900917434308,61.50233627703649,0.020570363116520444,train
2018-04-09,0.6500000000000021,0.02567788720560828,0.0036036075032983964,-0.40861285998701335,0.0033309949675928295,0.020570363116520444,211.0,1.0008920815438502,25.64,-0.02525782990628811,1.9023068695110155,1.1927125506072875,21.49,-0.023697805890876025,2.0800018310547017,-0.0006140302836116097,0.009999999999999787,-2.6399993896484375,0.5882860344252236,0.28000000000000114,102.16000366210938,-0.0031321923052395305,-0.00986022643529597,4.57,-1.4893505860664319e-05,-0.0030008833527354188,21.042,-0.0004438135549748555,1.0753967881492368,45.92075436717066,2.887942463392808,-0.2700042724609375,21.77,-0.02445647241074244,-0.00011099302063437549,-0.04532024880390776,0.029199204384857583,-0.04532024880390776,0.029199204384857583,-0.004784655549321237,0.01575540481166156,0.01598793577615907,49.107143997537435,0.03689884654098108,train
2018-04-10,2.41,0.08983499991623595,0.007168489478612497,-0.4125129713837478,0.01658859899631407,0.03689884654098108,212.0,0.918370872120125,28.05,0.020570363116520444,1.6806344084845761,1.1927125506072875,21.77,-0.003907721796610628,3.839996337890625,0.0006750348587247611,0.020000000000000018,4.639999389648466,0.5206455105957417,-1.3000000000000007,106.0,0.0010675854581448044,-0.07743515995285842,4.57,0.0002490013890557221,-0.002786603934448281,20.672,-0.0023348358439411517,1.0798511509972963,51.38249749166192,2.8900573394578832,-0.25,20.47,-0.06864686593896831,-0.002778860346277324,0.0023520737128400887,0.023772924785607327,0.0023520737128400887,0.023772924785607327,0.007072732814679884,0.01651691026426203,0.015590743209582227,54.40000366210799,0.014981539434586074,train
2018-04-11,1.370000000000001,0.04768608320458612,-0.003577821347883855,-0.4167653049973842,-0.005540685772461173,0.014981539434586074,213.0,0.8388257998152484,29.42,0.03689884654098108,1.736898458584642,1.3702979970688813,20.47,0.0322113797512134,1.5999984741210938,-0.00039719256657684207,-0.009999999999999787,1.7599945068359233,0.7680420102123975,-0.23000000000000043,107.5999984741211,-0.0009221896890341304,-0.021784024020749714,7.580000000000002,0.00019921590847776088,-0.00022322665318425048,20.546,-0.006785727502174731,2.1253509866406017,59.691627226088166,2.952803475978074,-0.01999664306640625,20.24,-0.14902565276753393,-0.0034542927174760324,0.03377140376662557,0.0687233752793234,0.03377140376662557,0.0687233752793234,0.042395573986178665,0.02342935115143288,0.017331388067702475,58.08822678653513,0.005191012606259984,train
2018-04-12,-0.6900000000000013,-0.023732842182093265,0.01423511582187191,-0.40252069774373245,0.008216898697657044,0.005191012606259984,214.0,0.8246690418946783,28.73,0.014981539434586074,2.207203674682533,1.4535573122529646,20.24,0.07245074909208758,0.5600051879882812,0.001740644858120248,0.040000000000000036,-2.2399978637695312,1.0807537669905116,-1.75,108.16000366210938,0.004942261618598662,0.03772427694144519,9.180000000000003,0.0007404385612541746,0.002007588288404827,20.582,-0.006343571411367712,3.0454673238617787,61.65253094338354,3.0539482169555248,0.18000030517578125,18.49,-0.18317356277454772,-0.0010043404917146732,0.0479726641789566,0.09426983348213347,0.0479726641789566,0.09426983348213347,0.04408007915085008,0.023384834352494274,0.0171859754485043,55.29410752733216,0.0022164569290063604,train
2018-04-13,-0.21000000000000085,-0.007336277445103074,-0.0035398267051241737,-0.42412748359713015,-0.0028907998267066345,0.0022164569290063604,215.0,0.875885986913845,28.52,0.005191012606259984,2.6627838810108946,1.553812871822607,18.49,0.05707139858182713,0.23999786376953125,-0.00014541261919817638,-0.010000000000000231,-1.0399932861328125,1.3581123519184075,-1.0799999999999983,108.4000015258789,0.00014357326424872113,0.10253081903829656,10.240000000000002,2.455256999516625e-05,0.0005569819237051723,20.491999999999997,-0.007879726560511278,3.5290784719027424,62.05450494840668,3.173533455794144,0.0500030517578125,17.41,-0.1806986415991608,0.0005572923254643361,0.05238393179205953,0.09619820349909806,0.05238393179205953,0.09619820349909806,0.05785480861898561,0.023049948807344137,0.017182816420762508,61.92469804640445,-0.01262549814886826,train
2018-04-16,0.3200000000000003,0.01115771687065314,0.003539826705124208,-0.42478652984521714,0.008076336801563068,-0.01262549814886826,216.0,0.9723312599147576,28.84,0.0022164569290063604,3.028340361943225,1.6381390005743826,17.41,0.022389008969852412,-1.3600006103515625,-3.15902774179061e-06,0.010000000000000231,-0.32000732421875,1.5790841514427427,-0.8500000000000014,107.04000091552734,-0.00010176267442565945,-0.4472989737330243,11.11,-3.810774422626645e-05,-0.004128809521549358,19.676,-0.0034461437282579457,2.5814096604313566,60.48034338917741,3.2933708679383287,-0.37000274658203125,16.56,-0.19088668393850022,-0.0037790011992578287,0.079858218627354,0.09354053055953457,0.079858218627354,0.09354053055953457,0.05850513334696801,0.013833867096369648,0.01719256745337797,56.45934062323758,0.002239622661707458,train
2018-04-17,-0.9600000000000009,-0.03385372652442518,-0.0035398267051241737,-0.40443580145641495,0.01060507161386675,0.002239622661707458,217.0,1.0936818382203546,27.88,-0.01262549814886826,3.032845278603873,1.741545893719807,16.56,-0.005218028613601922,0.23999786376953125,9.75103261546123e-06,-0.010000000000000231,-1.5999984741210938,1.625724867036979,-1.3099999999999987,107.27999877929688,4.772586247345917e-06,-0.3724757880906495,12.280000000000001,6.520969161680906e-07,0.001005826733866866,18.633999999999997,-0.004574069897071886,0.961666130011499,58.56236794994604,3.3655512764753,0.089996337890625,15.25,-0.14730269167610607,-0.008905803440049487,0.04666235736196529,0.06404038247742536,0.04666235736196529,0.06404038247742536,0.04744576739912371,0.01831501281512893,0.017355699115174546,53.88127933418743,0.03444827740875869,train
2018-04-18,1.5400000000000027,0.05376512928096848,0.01757514482150771,-0.4030249623494185,0.0008310204075532664,0.03444827740875869,218.0,1.2000904439836795,29.42,0.002239622661707458,3.020157418725789,1.8281967213114754,15.25,-0.00816941855815445,3.7600021362304688,0.00016313166179657626,0.050000000000000266,1.5999984741210938,1.662885087851265,0.34999999999999964,111.04000091552734,-0.002129754236637138,-0.3484455988872919,12.629999999999999,9.57082659437062e-05,0.0011165135005621514,17.589999999999996,-0.0007816392287567388,0.5752229251176338,61.67399567023732,3.44064216746271,0.100006103515625,15.6,-0.16011312335457212,-0.004235931946232647,0.012003133482691672,0.0662800051391328,0.012003133482691672,0.0662800051391328,0.05282510701011576,0.009898357029323079,0.017341171011194482,57.89473444050806,-0.007956617339569183,train
2018-04-19,-0.060000000000002274,-0.0020415114269766847,0.017271586508660498,-0.3760789993637742,-0.00574258179583257,-0.007956617339569183,219.0,1.2926493727571966,29.36,0.03444827740875869,3.36935173181316,1.885897435897436,15.6,0.024062401921597885,-0.8799972534179688,-1.4528103980063906e-05,0.04999999999999982,3.5200042724609375,1.9729921539110507,0.3600000000000012,110.16000366210938,1.8521426337882174e-05,-0.32474768804932713,13.820000000000002,-7.480114227888246e-06,0.0035642684824207333,16.662,0.0005581009249896631,1.5913770378103314,67.98336443843382,3.6399997854903456,0.31999969482421875,15.96,-0.2011283174719808,-0.008333844301521818,0.03146987145686429,0.08022281465807567,0.03146987145686429,0.08022281465807567,0.08256753526856589,0.01721112765697592,0.01832123385048623,66.66666666666666,-0.0014535218715317525,train
2018-04-20,-0.370000000000001,-0.012682260812750795,0.013605652055778678,-0.3744984316581541,-0.008573177188352708,-0.0014535218715317525,220.0,1.4287179289879675,28.99,-0.007956617339569183,3.3653816964322734,1.8395989974937341,15.96,0.028731282730896958,-0.160003662109375,0.0009800628392917475,0.040000000000000036,-4.6399993896484375,2.12327007828452,0.9199999999999982,110.0,0.0023242970011787857,-0.30133867450658275,13.399999999999999,0.0005827809750635141,0.0042161079751844915,16.156,0.0021147811190055693,1.7630891579586574,64.13043275447393,3.7839326324286806,0.37999725341796875,16.88,-0.11266425335908468,0.0017805887302118906,0.018322241511035127,0.04379179375529147,0.018322241511035127,0.04379179375529147,0.05985332706757093,0.01838601685801904,0.01755607501251385,63.178300877602176,0.012287836274580221,train
2018-04-23,-0.019999999999999574,-0.0006901311523050464,0.0067340321813441194,-0.3482048736665709,5.623011118453955e-05,0.012287836274580221,221.0,1.5676283588472781,28.97,-0.0014535218715317525,2.5239261134721223,1.7174170616113744,16.88,0.02503813819765775,1.3600006103515625,-0.0007651588379723809,0.020000000000000018,0.7199935913085938,2.204048557915584,-0.5399999999999991,111.36000061035156,0.0005465097716957149,0.5996318662146949,12.11,-5.253042620361956e-05,0.006841058780626733,16.05,0.005773907170484888,1.820242563035634,65.26548322472635,3.891727732305801,0.620002746582017,16.34,-0.11403492384601104,0.005106006028314512,0.014652262710497013,0.059943050695594594,0.014652262710497013,0.059943050695594594,0.03930796949018933,0.018530958248405408,0.016958946885056538,72.4444495307074,-0.017391725884585242,train
2018-04-24,0.17999999999999972,0.006194101015242238,0.00668898815079671,-0.3141325025755118,-0.013470888006475166,-0.017391725884585242,222.0,1.6949123986609396,29.15,0.012287836274580221,1.8265406608113803,1.7729498164014688,16.34,0.0028776970634792794,-1.9199981689453267,-0.0005971281274573109,0.020000000000000018,1.5200042724609375,2.350709255228196,1.6799999999999997,109.44000244140624,-0.0031021230129726664,0.5736484231293806,12.629999999999999,-0.0001727604937859055,-0.0018711776875230638,16.006,0.01674377547266098,1.6085779147184907,68.42105043011537,4.059043415213798,-0.17000579833982954,18.02,0.049214487840815904,0.016631938539834686,0.039565597133945495,0.04706753644646422,0.039565597133945495,0.04706753644646422,0.06377250440896037,0.01654557219027753,0.016304986704529418,73.61701972239545,0.002919707257905131,train
2018-04-25,-0.9899999999999984,-0.03455238150665973,0.009950330853168092,-0.28998025622206824,0.0018353742328236348,0.002919707257905131,223.0,1.826071769974391,28.16,-0.017391725884585242,1.5660627596879435,1.6176470588235294,18.02,-0.00655741148153678,0.31999969482424717,-0.0006539601805271196,0.029999999999999805,-3.279998779296889,2.285663403403646,-0.17999999999999972,109.76000213623048,-0.0004079549183219171,0.6193659523978164,11.129999999999999,-2.0803464697929236e-05,0.004397077957168942,16.56,0.013866771051271052,0.7858746557903469,64.70588471001997,4.137326260959677,0.40000152587892046,17.84,0.06300151035889424,0.01935541968124573,0.019934248587652796,0.03496081308060703,0.019934248587652796,0.03496081308060703,0.032692401280861025,0.02016241861703803,0.016820092686518573,66.66667898804053,0.0036377042236317267,train
