Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2017-04-07,0.016949558313773205,52.25,0.24000305175781023,-1.5750921028693647,0.6700000000000017,2.294945398610387,0.009166002108157056,-0.0008274724629448716,89.0,12.39,0.016713420785715808,27.46,0.024701716783307626,0.8000030517578125,0.02896040489106623,0.6780861302425987,2170.7540529639487,12.87,0.47999999999999865,-0.5009290389633776,0.9075663554052757,1.67999267578125,0.9851599885424123,2.1622276029055687,87.68000030517578,0.027066511882010664,0.030857982105253215,0.027066511882010664,0.030857982105253215,0.21405925493067046,0.010988392875058076,0.012518547733787007,0.005053289327307751,67.3202557343574,0.01628998031762346,train
2017-04-10,-0.004210532536343382,53.06,0.6300024414062477,-1.3602594900881675,-0.75,2.3363566644794282,0.01628998031762346,0.000687450135783276,90.0,12.87,0.009166002108157056,26.71,-0.02769237321795553,1.44000244140625,0.02307439697896638,0.6796080427173394,2014.3103535863618,14.05,1.1800000000000015,-0.19646152816305573,1.2817476663085368,-0.6399917602539062,-0.3943330193613016,2.133644133644134,89.12000274658203,0.029631768819758656,0.0630797388616634,0.029631768819758656,0.0630797388616634,0.21405925493067046,0.01111683113754601,0.011384353233377071,-0.0015826280704371322,71.97449985269687,0.002689354593307891,train
2017-04-11,-0.021322769468821307,53.38,-0.08000213623046903,-1.1274998977031452,0.5599999999999987,2.2752944584190455,0.002689354593307891,-0.0014349082919582845,91.0,14.05,0.01628998031762346,27.27,0.02074916973562754,0.23999786376953125,0.04216940321149633,0.6740352306173015,1834.0455313574164,15.07,1.0199999999999996,0.1591922608458134,1.5115558657436214,0.6399993896484375,-0.4925258901781406,1.901067615658363,89.36000061035156,0.05441638731684678,0.08034203126660258,0.05441638731684678,0.08034203126660258,0.21405925493067046,0.008229824148569317,0.011514981554198046,-0.003073393240196003,82.38995559117005,-0.005386047161963924,train
2017-04-12,-0.01739174271186922,53.12,-0.22000335693358863,-0.8701614659933535,-0.34999999999999787,2.0960920326550814,-0.005386047161963924,-0.0037670374189869064,92.0,15.07,0.002689354593307891,26.92,-0.01291769208097001,-0.48000335693359375,0.02814533701908841,0.6731927193791034,1622.0368645749368,15.77,0.6999999999999993,0.455169363750656,1.6242169890893776,-1.2000045776367188,-0.6151428526198023,1.809555408095554,88.87999725341797,0.04205373188989777,0.09182481385599547,0.04205373188989777,0.09182481385599547,0.21405925493067046,0.008516381465946474,0.011384353233377071,0.0006948205705745944,82.60870852922656,0.001798602820256118,train
2017-04-13,-0.01769957709940075,53.19,0.09000366210937472,-0.6050953000445517,-0.9000000000000021,1.9341880893551506,0.001798602820256118,-0.006838020289804216,93.0,15.77,-0.005386047161963924,26.02,-0.034004031692167945,0.160003662109375,0.013593287748967432,0.6739988891808112,1363.5570898972896,15.96,0.19000000000000128,0.6435822750033395,1.0604162321747512,-0.720001220703125,-0.7794520751065473,1.7070386810399494,89.04000091552734,0.03947271064284033,0.0679646839865211,0.03947271064284033,0.0679646839865211,0.21405925493067046,0.009398678667989319,0.011384353233377071,-0.002185371136011925,85.25638243307928,-0.006309141535441238,train
2017-04-17,0.008888947417245774,52.62,0.010002441406250284,-0.35535978503497345,-0.21999999999999886,1.898864583877967,-0.006309141535441238,0.008576465691107291,94.0,15.96,0.001798602820256118,25.8,-0.008490981156787444,-0.55999755859375,-0.000898089748399911,0.681489991579886,1334.2106784833259,14.66,-1.3000000000000007,0.7966287822214042,0.6582404004718849,0.6400070190429688,-1.0270197048332772,1.6303258145363408,88.4800033569336,0.024557892677380642,0.07169197187758185,0.024557892677380642,0.07169197187758185,0.21405925493067046,0.008188988629694097,0.011384353233377071,-0.002588814609698286,84.66664335464264,-0.0018099966406075092,train
2017-04-18,-0.03603993648319669,52.46,-3.662109378410605e-06,-0.1249620715836979,1.0799999999999983,1.7920514603163546,-0.0018099966406075092,-0.0029076028458332546,95.0,14.66,-0.006309141535441238,26.88,0.04100802372737704,-0.160003662109375,-0.00989658587714904,0.6835684272745752,1334.2106784833259,14.42,-0.2400000000000002,0.8627864537753993,0.3269245227344076,-0.720001220703125,-2.704589775115133,1.7598908594815825,88.31999969482422,0.00908274903378235,0.06828275828833541,0.00908274903378235,0.06828275828833541,0.21405925493067046,0.009057408071920207,0.011384353233377071,-0.00800808122964143,83.55263653224046,-0.038786032355795794,train
2017-04-19,0.013667638728663615,50.49,-1.3900006103515636,0.07258763348812153,2.9299999999999997,1.4321763177061475,-0.038786032355795794,-0.0017178253968685745,96.0,14.42,-0.0018099966406075092,29.81,0.10346139203503135,-3.3600006103515625,-0.006320535355792625,0.6827094292824847,1334.2106784833259,14.93,0.5099999999999998,0.8920232381719444,0.42104595045249305,0.399993896484375,-2.19665135271167,1.8640776699029125,84.95999908447266,-0.009017227924448621,0.07229796888024276,-0.009017227924448621,0.07229796888024276,0.21405925493067046,0.0069139415181562625,0.011384353233377071,0.0024091345354376008,81.1188657287766,-0.007561465543852873,train
2017-04-20,0.013483350337287207,50.26,-0.4099993896484335,0.23647475442488614,-1.8499999999999979,1.5672427409418752,-0.007561465543852873,0.0075288503629738525,97.0,14.93,-0.038786032355795794,27.96,-0.06406899032437052,-0.6399993896484375,-0.04690517053184454,0.6776760782893797,1438.0520552898022,14.15,-0.7799999999999994,0.6367298070224194,1.6889290766019034,-3.1999969482421875,-1.8679703235412441,1.9966510381781648,84.31999969482422,-0.050492614873552305,0.04921400596416168,-0.050492614873552305,0.04921400596416168,0.21405925493067046,0.016353755726439746,0.01375848754091456,0.0004009714989606735,57.66870663125007,-0.02109380901183929,train
2017-04-21,0.0,49.64,-1.1400021362304713,0.31652576494439283,2.099999999999998,1.7813060820563997,-0.02109380901183929,-0.0030396881071153782,98.0,14.15,-0.007561465543852873,30.06,0.07242046695921879,-1.7600021362304688,-0.048157494540256175,0.6631748098024527,1524.1254301665226,14.63,0.4800000000000004,0.3784033235342008,2.2042877594305303,2.720001220703125,-1.6297393347915403,1.9759717314487633,82.55999755859375,-0.05266803325544126,0.04066388694303051,-0.05266803325544126,0.04066388694303051,0.21405925493067046,0.016225474172845762,0.013938294973156188,0.002002449362529632,49.00663213652564,-0.0068060248977024635,train
2017-04-24,0.017699577099400638,48.9,0.180002441406252,0.3289012766623544,-0.17999999999999972,2.414608407801847,-0.0068060248977024635,0.010781736588111827,99.0,14.63,-0.02109380901183929,29.88,-0.00600602406021181,-0.55999755859375,-0.06744130691148795,0.6768916155419223,2071.5601616158688,10.84,-3.1799999999999997,0.03129946009302387,2.5932853019358615,-1.1200027465820312,-2.7619221720569267,2.0546821599453176,82.0,-0.07556044508753666,0.030499114289672318,-0.07556044508753666,0.030499114289672318,0.21405925493067046,0.015063914067163812,0.014605186529667998,-0.008269029137556765,40.36143090144586,0.010674498107657285,train
2017-04-25,0.03023988518971839,49.22,0.5599972534179685,0.2693809133484883,-0.48999999999999844,2.9225993882589067,0.010674498107657285,0.006072214211751177,100.0,10.84,-0.0068060248977024635,29.39,-0.016534879833790553,0.8799972534179688,-0.03546129945339462,0.6838682903985772,2445.8202473074684,10.76,-0.08000000000000007,-0.2856768701842469,2.4913292571018926,1.2000045776367188,-2.7619221720569267,2.7564575645756455,82.87999725341797,-0.07605732844979789,0.01573285609621474,-0.07605732844979789,0.01573285609621474,0.21405925493067046,0.01499279382125577,0.014635947668816427,-0.002728480783995704,40.85365463622275,-0.009699341641280154,train
2017-04-26,-0.012848142477849137,49.22,-0.7999954223632812,0.15836935664194124,-0.07000000000000028,3.0141600392470584,-0.009699341641280154,-0.0004858214756873499,101.0,10.76,0.010674498107657285,29.32,-0.0023846034123752432,-0.7999954223632812,-0.017225335801884463,0.6676148279369096,2721.323089201516,10.85,0.08999999999999986,-0.46056536092443423,1.2450223715154503,1.4399948120117188,-2.3053411247961106,2.7314126394052045,82.08000183105469,-0.0635728337015331,0.031375093227990494,-0.0635728337015331,0.031375093227990494,0.21405925493067046,0.018428555922084887,0.014729903548215522,0.001415708503338163,38.993699752164666,-0.0019512647911746782,train
2017-04-27,-0.008658062743114541,48.96,0.09999633789062301,0.03458241312866614,0.5599999999999987,3.0130859621861568,-0.0019512647911746782,0.0005527670002992063,102.0,10.85,-0.009699341641280154,29.88,0.018919483246165665,-0.160003662109375,-0.005830868431325326,0.6732025769800921,2926.098003184485,10.36,-0.4900000000000002,-0.6561549487763472,0.9391055496631531,-1.67999267578125,-1.9410594871814706,2.702304147465438,81.91999816894531,-0.03448614298701745,0.010779194146222814,-0.03448614298701745,0.010779194146222814,0.21405925493067046,0.011386503427385276,0.014763367981357557,0.0012119042689831027,37.34939412950209,0.0,train
2017-04-28,-0.00435730536895559,49.31,-0.3500000000000014,-0.10356505925233654,-1.3299999999999983,2.9096752718685637,0.0,-0.0019149794714900413,103.0,10.36,-0.0019512647911746782,28.55,-0.04553242416259733,0.0,-0.0009761083247975403,0.6613262658476031,3074.310847555285,10.82,0.46000000000000085,-0.8146809299821598,0.414148525863355,0.6399917602539062,-1.6834877008979776,2.8841698841698844,81.91999816894531,-0.02887594223433926,-0.01261541394604811,-0.02887594223433926,-0.01261541394604811,0.21405925493067046,0.011579468014138792,0.013922768609148067,-0.00030281914689155053,29.333350287532625,-0.00882792935504834,train
2017-05-01,0.017316450011460958,48.83,-0.24000122070312102,-0.24578823339830122,0.870000000000001,2.568888352186674,-0.00882792935504834,0.0017307918268938255,104.0,10.82,0.0,29.42,0.030017779071272208,-0.720001220703125,-0.011650606432454826,0.6629120816760637,3380.45569149045,10.11,-0.7100000000000009,-0.9295980841464484,0.40792079801234454,0.160003662109375,-2.267776534543175,2.6386321626617377,81.19999694824219,-0.007782133222499969,-0.03171817375064544,-0.007782133222499969,-0.03171817375064544,0.21405925493067046,0.007842818814360258,0.013130450954554493,0.0009081824811315489,24.285715258850942,-0.022920738916868046,train
2017-05-02,-0.01731645001146093,47.65,-0.6599963378906253,-0.3825502035479307,2.809999999999995,2.135599205613947,-0.022920738916868046,0.0011883435858115294,105.0,10.11,-0.00882792935504834,32.23,0.09122298065405479,-1.839996337890625,-0.01077919414622301,0.6654774524732753,3532.8929740847934,10.59,0.4800000000000004,-1.0664751759934035,0.5986653756011932,-0.720001220703125,-1.9215012982811586,2.9099901088031657,79.36000061035156,-0.009804037679845844,-0.04714684827610284,-0.009804037679845844,-0.04714684827610284,0.21405925493067046,0.00822402088613124,0.013077279342849845,-0.0016151429969554864,16.216223182426077,0.0010075798020844659,train
2017-05-03,0.017316450011460958,47.79,-0.05999816894531307,-0.5193351980370253,0.5700000000000003,1.5576618863879412,0.0010075798020844659,-0.0012721693958273864,106.0,10.59,-0.022920738916868046,32.8,0.017530819562751546,0.0800018310546875,-0.03174866827191638,0.6622724930195909,3598.2470129682274,10.68,0.08999999999999986,-1.308341834155442,1.1347595035380253,-1.1199951171875,-1.6890265410683223,3.0434372049102927,79.44000244140625,-0.043399274704371174,-0.06157294901350622,-0.043399274704371174,-0.06157294901350622,0.21405925493067046,0.009006634537653548,0.013810885718977222,0.0023209629946238874,16.216223182426077,-0.04848812169355141,train
2017-05-04,0.012793351459909322,45.55,-1.5200021362304668,-0.6771365252607087,1.8700000000000045,1.4949744574670036,-0.04848812169355141,0.0005819332878695465,107.0,10.68,0.0010075798020844659,34.67,0.05544624430683412,-3.7600021362304688,-0.030741088469831913,0.6614709177865156,3581.2884667562507,10.46,-0.21999999999999886,-1.4765467127549101,1.2832440066782191,1.9199981689453125,-1.5114998999188802,3.0711610486891385,75.68000030517578,-0.03269235326100656,-0.07561737923167866,-0.03269235326100656,-0.07561737923167866,0.21405925493067046,0.009929215328858034,0.013183292724895964,-0.004546120326133172,16.216223182426077,0.020921245332342103,train
2017-05-05,0.0,46.23,0.919998474121094,-0.837018562759549,-0.8400000000000034,2.1909055432893574,0.020921245332342103,0.00408035940747836,108.0,10.46,-0.04848812169355141,33.83,-0.024526776904315033,1.5999984741210938,-0.07040128080833499,0.6716417646397768,3480.8144612571946,10.57,0.10999999999999943,-1.8914476089893384,2.416608058177301,-3.8400039672851562,-1.3711126723153715,3.31453154875717,77.27999877929688,-0.07922921016338329,-0.1213004750103236,-0.07922921016338329,-0.1213004750103236,0.21405925493067046,0.020615238435417547,0.016536441177510172,-0.0011144381712758719,16.216223182426077,0.0010346849263807847,train
2017-05-08,0.012631746905900784,46.46,-0.14999816894531648,-1.0479043720055068,0.020000000000003126,2.3758931660735265,0.0010346849263807847,3.7445271907879016e-05,109.0,10.57,0.020921245332342103,33.85,0.000591016565666947,0.0800018310546875,-0.026559296559124833,0.6650882610923711,3853.7554244641633,9.87,-0.8000000000000007,-2.0673222493116157,2.139606890645037,5.3600006103515625,-2.7619221720569267,3.200567644276253,77.36000061035156,-0.05830796483104119,-0.1170926504636973,-0.05830796483104119,-0.1170926504636973,0.21405925493067046,0.026043907758474143,0.016865005412452987,0.005055622419179544,16.216223182426077,-0.010395143778893461,train
2017-05-09,0.012474174225175598,45.84,-0.18000305175781506,-1.2517879474667286,0.35999999999999943,2.4745308605081417,-0.010395143778893461,-0.0010257745567932176,110.0,9.87,0.0010346849263807847,34.21,0.010578999631229255,-0.8000030517578125,-0.026532191434828517,0.6701570148035284,4247.917928449883,9.96,0.19000000000000128,-2.175174630570453,1.5873507188697955,-1.5199966430664062,-2.4292278489046266,3.4646878198567044,76.55999755859375,-0.04844535054961206,-0.12522396764547358,-0.04844535054961206,-0.12522396764547358,0.21405925493067046,0.026677950240317477,0.016579437260966865,0.004427850816283636,16.256156015501205,0.02985296021872553,train
2017-05-10,-0.004140792666031277,47.28,0.879999694824221,-1.4364652840874736,-0.18999999999999773,2.439088939684674,0.02985296021872553,0.0011299627174494742,111.0,9.96,-0.010395143778893461,34.02,-0.005569412021797501,2.3199996948242188,0.011560786479829433,0.6683586559521567,4502.031158909178,10.21,0.25,-2.298703951861384,1.391863245246415,-0.8800048828125,-2.0440366660162765,3.434738955823293,78.87999725341797,-0.035919755411637486,-0.15190909174199047,-0.035919755411637486,-0.15190909174199047,0.21405925493067046,0.025694821900514545,0.01572059679679665,0.0008029894365040012,19.298240721892398,0.008080844658730553,train
2017-05-11,-0.0083333815591443,47.81,0.10999938964843636,-1.6089130176422557,-0.30000000000000426,2.2320488790250117,0.008080844658730553,-0.0021651513741066187,112.0,10.21,0.02985296021872553,33.72,-0.008857453834061163,0.6399993896484375,0.02049250136621286,0.6632502958181636,4639.166343042318,10.6,0.3899999999999988,-2.1842189264838368,1.179287119560511,3.1200027465820312,-1.7778975128020877,3.3320274240940253,79.5199966430664,-0.0070743749949964164,-0.12474548611657285,-0.0070743749949964164,-0.12474548611657285,0.21405925493067046,0.030737257181685445,0.01770417659222444,-0.000501735392467431,32.29165942304694,0.0010055535476462105,train
2017-05-12,-0.02542509836581017,47.83,0.06000183105469148,-1.7239741994105722,0.0,1.9948372737405364,0.0010055535476462105,-0.0014795353407942593,113.0,10.6,0.008080844658730553,33.72,0.0,0.0800018310546875,0.027538661098562626,0.6642274403955906,4669.640899975963,10.4,-0.1999999999999993,-2.018577215387211,1.230283656717534,-1.6800003051757812,-1.5790337009515796,3.181132075471698,79.5999984741211,0.049494591357285546,-0.11127859429587837,0.049494591357285546,-0.11127859429587837,0.21405925493067046,0.015916850056082125,0.017992009325241542,-0.0037210556484258326,39.32583788069961,0.021869685561163157,train
2017-05-15,0.004282661792000728,48.86,0.7300021362304676,-1.7828948026059,-0.6199999999999974,1.693469350084835,0.021869685561163157,0.0047651423030152336,114.0,10.4,0.0010055535476462105,33.1,-0.018557850750637372,1.7600021362304688,0.0389393584251023,0.6651657922708056,4794.336464488431,10.42,0.019999999999999574,-1.8594153046104367,1.3592933452522404,-0.55999755859375,-1.9546792131333577,3.242307692307692,81.36000061035156,0.02957889957258966,-0.11207164356848828,0.02957889957258966,-0.11207164356848828,0.21405925493067046,0.014930319397556535,0.01797579567125628,-0.003431536790888509,41.279065576742774,-0.005917218488681364,train
2017-05-16,-0.004282661792000736,48.64,-0.2600033569335949,-1.7981989030068073,0.3399999999999963,1.7224480714806156,-0.005917218488681364,-0.0006871330369860457,115.0,10.42,0.021869685561163157,33.44,0.010219505833483595,-0.48000335693359375,0.030956083767539926,0.6628288909008628,4881.860561031061,10.65,0.23000000000000043,-1.5731268530534237,1.731959411571086,1.6800003051757812,-1.73639252514811,3.1765834932821497,80.87999725341797,0.050413900207372034,-0.08389281647188389,0.050413900207372034,-0.08389281647188389,0.21405925493067046,0.01608990612201308,0.01899312296836623,-0.008121078380017518,44.8087571232402,0.007881806981718666,train
2017-05-17,-0.048361071693421076,49.04,0.23999938964843892,-1.7531844930161307,0.46000000000000085,1.8673521121086871,0.007881806981718666,-0.018345468171115042,116.0,10.65,-0.005917218488681364,33.9,0.01366222616990365,0.6399993896484375,0.01695802062012801,0.6623164078928713,4850.05514325447,15.59,4.299999999999997,-1.369190278705105,1.0316598712041725,-2.2400054931640625,-1.5534446150552739,3.1399061032863846,81.5199966430664,0.054891825497584125,-0.08800003831995774,0.054891825497584125,-0.08800003831995774,0.21405925493067046,0.0147324857207807,0.018988186028084154,-0.007057794813467158,45.81004425790097,0.0068460559954256995,train
2017-05-18,0.004494389587839267,49.36,0.24000518798828097,-1.6763856501539256,-1.1000000000000014,2.069305270972823,0.0068460559954256995,0.003680038627215951,117.0,15.59,0.007881806981718666,32.8,-0.03298649899630654,0.5600051879882812,0.023834274054200466,0.6628849641623721,4696.496481474175,14.66,-0.9299999999999997,-1.1427535209536615,0.957330013320373,1.1200027465820312,-1.4108190108936516,2.1744708146247596,82.08000183105469,0.032920672260577266,-0.04133219898244328,0.032920672260577266,-0.04133219898244328,-0.12441245171895479,0.010307479788993842,0.01733572876290192,0.0047107009308365476,48.64864446892493,0.021215773162361187,train
2017-05-19,0.0,50.32,0.7999945068359366,-1.569659224313873,-3.0399999999999956,1.9620581829737782,0.021215773162361187,0.0067447032082007,118.0,14.66,0.0068460559954256995,29.76,-0.09726330542520678,1.7599945068359375,0.008810644488463009,0.6661366521838359,4408.4799490324385,12.04,-2.620000000000001,-0.9076501940900243,0.9356931585851813,-0.07999420166015625,-1.2991386289874869,2.2373806275579806,83.83999633789062,0.03168588359727241,-0.026924677443164704,0.03168588359727241,-0.026924677443164704,-0.1018455210201371,0.010277403359381751,0.017394623618057988,-0.007486018983892,50.520844716153036,0.005708904280803393,train
2017-05-22,0.008928630744301398,50.81,-0.00999664306640824,-1.4372574182691031,0.8299999999999983,2.2160624653840935,0.005708904280803393,0.00514686329600843,119.0,12.04,0.021215773162361187,30.59,0.02750794819792092,0.48000335693359375,0.03594363613950556,0.6595158373317106,4772.511598559474,10.93,-1.1099999999999994,-0.5727104167245756,1.1473790211506814,1.1999893188476562,-2.3115110237063488,2.471760797342193,84.31999969482422,0.05189610321198739,0.015384904731035771,0.05189610321198739,0.015384904731035771,-0.09548367590833146,0.01155157900825074,0.01743930540294221,-0.0017513852379655737,58.048774133761825,0.009442976686715083,train
2017-05-23,0.01762160134981963,51.12,0.49000305175781733,-1.2643480179601976,1.1799999999999997,2.3290403644212896,0.009442976686715083,0.0018361851723804105,120.0,10.93,0.005708904280803393,31.77,0.0378492901186127,0.8000030517578125,0.033770733438590286,0.6651017751678802,4985.255198869331,10.72,-0.20999999999999908,-0.26547573172021544,1.4887312951477647,-1.2799911499023438,-1.9726929532915,2.79871912168344,85.12000274658203,0.03573532193162763,0.027899833909541625,0.03573532193162763,0.027899833909541625,-0.08368517512134083,0.009634609629937008,0.017377605714576083,0.0038079098521490388,66.48934092551963,-0.003766479074943084,train
2017-05-24,-0.013187004281953914,50.99,-0.1899996948242233,-1.064573560712201,-0.8299999999999983,2.1400572432410905,-0.003766479074943084,0.0024860338045762944,121.0,10.72,0.009442976686715083,30.94,-0.02647260313650471,-0.31999969482421875,0.03636765412987967,0.6630712502796197,5065.80721893638,10.02,-0.7000000000000011,0.04207847555129263,1.5225253134488992,0.31999969482421875,-1.7329403722284786,2.963619402985074,84.80000305175781,0.05109551710702407,0.026668312488599424,0.05109551710702407,0.026668312488599424,-0.07511443824123382,0.0069139415181562625,0.017345145563815566,-0.0011305886647713036,68.02028564692692,-0.0506158700860746,train
2017-05-25,-0.004434597067865641,48.57,-2.060003356933592,-0.8432431534595024,2.09,2.0877818180862944,-0.0506158700860746,0.004432112041978175,122.0,10.02,-0.003766479074943084,33.03,0.06536639425777821,-4.4799957275390625,0.011385401892575397,0.6536956906490471,5020.534543562794,9.99,-0.02999999999999936,0.2570331810851343,1.1941194188761248,-1.1200027465820312,-1.5522896273253004,3.0878243512974053,80.31999969482422,0.039447231050362325,0.032601175054936496,0.039447231050362325,0.032601175054936496,-0.07713567623645103,0.008968116684627075,0.017196625538196557,0.00010285501927254134,87.01295323471692,0.02362312358736986,train
2017-05-26,0.0,49.58,0.9099981689453145,-0.6231878865505751,-2.990000000000002,1.9818924565746137,0.02362312358736986,0.00031050178530242343,123.0,9.99,-0.0506158700860746,30.04,-0.09488641250676434,1.9199981689453125,-0.04860042902987494,0.6587333171393613,4845.911923352702,9.87,-0.17999999999999972,0.06513664918577433,1.9398978861288503,-4.160003662109375,-1.411811817742406,3.3063063063063063,82.23999786376953,-0.02167575158671032,-0.019724486795535776,-0.02167575158671032,-0.019724486795535776,-0.12703621147410882,0.02931754558530158,0.02126848553398387,0.0015412438160415651,59.99998996133608,0.02362312358736986,train
2017-06-28,0.004514680354526834,44.74,0.30999542236327926,-2.306508037418012,-1.4800000000000004,1.522103848228236,0.010929007880390319,0.008769501646551084,16.0,11.06,0.01885802637992699,30.8,-0.04693315342221922,0.7999954223632812,0.03579807820883295,0.6450603145757955,2492.0451335682405,10.03,-1.0300000000000011,-2.4922759259317075,1.200801422047545,0.7999954223632812,-1.6282350607667277,2.918625678119349,73.5999984741211,0.016620944466948034,-0.11802714181706578,0.016620944466948034,-0.11802714181706578,-0.08303138585991034,0.017659957924683077,0.018901314203193825,-0.004363170849008574,38.75000670552494,0.0010863910861795,train
2017-06-29,0.022272635609123223,44.88,-0.05999816894531307,-2.343661615120751,-0.33999999999999986,1.4928812283588802,0.0010863910861795,-0.008637216844141348,17.0,10.03,0.010929007880390319,30.46,-0.011100342512513064,0.0800018310546875,0.03765673745570177,0.6417112367463409,2594.06796726535,11.44,1.4100000000000001,-2.255621402931709,1.3828675421659742,-0.5600051879882812,-1.4417876913974415,3.070787637088734,73.68000030517578,0.05473166807885737,-0.07937361210357995,0.05473166807885737,-0.07937361210357995,-0.08303138585991034,0.0069139415181562625,0.01852486208668307,-0.004382371346634591,43.113753989587245,0.03100194419737179,train
2017-06-30,0.01746769304039078,46.02,1.1799996948242182,-2.3260535726829428,-1.7600000000000016,1.5192982192444602,0.03100194419737179,0.0015320576108735333,18.0,11.44,0.0010863910861795,28.7,-0.059517224701440344,2.3199996948242188,0.030873425346496806,0.6514558887440243,2668.218161669751,11.18,-0.2599999999999998,-2.0381213154494873,1.2687004156393915,-0.7199935913085938,-1.289769598255427,2.662587412587413,76.0,0.04781347717540282,-0.0732544785354074,0.04781347717540282,-0.0732544785354074,-0.08303138585991034,0.0069139415181562625,0.018556867254366987,0.0003137268941807785,41.35803232249735,0.012552454174974593,train
2017-08-03,-0.013303965626362702,49.03,-0.38999908447265597,0.7838090774587352,-0.7800000000000011,2.5380169484045543,-0.01190489067958134,-0.0021860418349456704,42.0,10.28,0.004943182533093868,29.65,-0.025966838465145282,-0.9599990844726562,-0.0029541855410351826,0.6349174722029242,6745.301745831168,10.44,0.16000000000000014,1.5632068871627922,0.6821124343229689,1.9199981689453125,-1.1103489333887058,2.96011673151751,80.16000366210938,0.01791095659477212,0.09186448049696196,0.01791095659477212,0.09186448049696196,-0.08303138585991034,0.012669860466760129,0.015374748169369625,-0.0002155168347781079,66.50247485680782,0.010918188216104852,train
2017-08-04,0.013303965626362666,49.57,0.3399972534179696,0.9396886393995467,-1.1199999999999974,2.4186092321730954,0.010918188216104852,0.0018873214175395684,43.0,10.44,-0.01190489067958134,28.53,-0.0385059602183257,0.8799972534179688,-0.025617092709738838,0.6348598126997649,5600.571980910431,10.03,-0.41000000000000014,1.5244898144930374,0.773561164363556,-1.3600006103515625,-1.0586924453606361,2.8400383141762453,81.04000091552734,-0.0039840650412788555,0.07349400498112875,-0.0039840650412788555,0.07349400498112875,-0.08303138585991034,0.01364744555705745,0.015799871883920447,0.007834795783410228,60.591146890362154,-0.0029658679413268265,train
2017-08-07,-0.004415018209116943,49.37,-0.03999786376952841,1.056648874418245,0.1999999999999993,1.7709555582836143,-0.0029658679413268265,0.0016458446442804673,44.0,10.03,0.010918188216104852,28.73,0.006985707765789585,-0.23999786376953125,0.003956480069617366,0.6366214918322426,5950.474128848084,9.93,-0.09999999999999964,1.546982033448998,0.7618903925278783,1.839996337890625,-2.2112473586965127,2.844466600199402,80.80000305175781,-0.00394088800451161,0.10722687411526569,-0.00394088800451161,0.10722687411526569,-0.08303138585991034,0.01365668775637754,0.014576420323916305,-0.0011766660140674224,67.00002384188065,-0.00396825523349915,train
2017-08-08,0.0131870042819539,49.07,-0.019999694824221592,1.1547155062243957,0.7100000000000009,1.0183723396813686,-0.00396825523349915,-0.002417352230385335,45.0,9.93,-0.0029658679413268265,29.44,0.0244124208694774,-0.31999969482421875,-0.003952570404803329,0.6401060394728671,6112.450610945058,10.96,1.0300000000000011,1.5278295887012945,0.37778236349541283,-1.1199951171875,-1.9138642994462325,2.8932527693857,80.4800033569336,-0.017664772434960754,0.10096975447501327,-0.017664772434960754,0.10096975447501327,-0.08303138585991034,0.01203930249623044,0.01468989655532917,0.002245140033423782,64.43301781750878,0.008906461521577482,train
2017-08-09,-0.022075951699199736,49.59,0.19999359130859062,1.2293383227197756,-0.38000000000000256,0.7009316492156724,0.008906461521577482,-0.0003636747927123762,46.0,10.96,-0.00396825523349915,29.06,-0.012991635718538688,0.7199935913085938,0.0039840650412788624,0.6374268390450127,6101.486446171597,11.11,0.14999999999999858,1.4698859074605508,0.39999923706953716,-0.0800018310546875,-1.7002264167785615,2.6861313868613137,81.19999694824219,-0.0029776431052085505,0.08178377742403647,-0.0029776431052085505,0.08178377742403647,-0.08303138585991034,0.008776936540185156,0.014617133783865876,-0.0012823548361880573,60.1093235054396,-0.02392933496004022,train
2017-08-10,-0.018018505502678365,48.54,-0.8699981689453082,1.2774478396679307,0.21000000000000085,0.584235560651041,-0.02392933496004022,-0.01458021840074153,47.0,11.11,0.008906461521577482,29.27,0.007200442561657679,-1.9199981689453125,0.0019723383467514927,0.6332921050534998,5916.620277050883,16.04,4.299999999999997,1.465172986051968,0.42104399348297145,1.0399932861328125,-1.5400673398005418,2.6156615661566156,79.27999877929688,0.0009856358832750645,0.08423866122259031,0.0009856358832750645,0.08423866122259031,-0.08303138585991034,0.009547348316091813,0.014648289487047994,-0.0012839196966272842,64.6739336065476,0.008040236804836134,train
