Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,WTI_Price_t_plus_H,Split
2016-08-16,87.36000061035156,1.57,86.08000183105469,1186314.55,73.78356695252332,87.91999816894531,train
2016-08-17,87.91999816894531,1.56,87.36000061035156,1186395.95,73.55832203599138,90.4000015258789,train
2016-08-18,90.4000015258789,1.53,87.91999816894531,1186477.35,73.29123795715114,90.72000122070312,train
2016-08-19,90.72000122070312,1.58,90.4000015258789,1186558.75,72.55157343849723,87.76000213623047,train
2016-08-22,87.76000213623047,1.55,90.72000122070312,1186681.6,71.92890014478299,88.72000122070312,train
2016-08-23,88.72000122070312,1.55,87.76000213623047,1186804.45,71.86049417144011,86.55999755859375,train
2016-08-24,86.55999755859375,1.56,88.72000122070312,1186927.3,71.81379997637197,87.5999984741211,train
2016-08-25,87.5999984741211,1.58,86.55999755859375,1187050.15,72.10682366491581,87.5999984741211,train
2016-08-26,87.5999984741211,1.62,87.5999984741211,1187173.0,72.68834915898937,86.80000305175781,train
2016-08-29,86.80000305175781,1.57,87.5999984741211,1187338.95,73.25546622576772,85.83999633789062,train
2016-08-30,85.83999633789062,1.57,86.80000305175781,1187504.9,74.51285153267386,82.87999725341797,train
2016-08-31,82.87999725341797,1.58,85.83999633789062,1187670.85,76.15536439379241,80.4800033569336,train
2016-09-01,80.4800033569336,1.57,82.87999725341797,1187836.8,77.0579820208001,81.91999816894531,train
2016-09-02,81.91999816894531,1.6,80.4800033569336,1188002.75,77.40345660542124,81.91999816894531,train
2016-09-05,81.91999816894531,1.6,81.91999816894531,1187390.4,77.96148760411984,83.12000274658203,train
2016-10-04,88.72000122070312,1.69,88.80000305175781,1170665.85,78.2047642839961,90.8000030517578,train
2016-10-05,90.8000030517578,1.72,88.72000122070312,1170084.9,78.02775400234134,92.08000183105467,train
2016-10-06,92.08000183105467,1.75,90.8000030517578,1169503.95,77.59010196770676,90.63999938964844,train
2016-10-07,90.63999938964844,1.73,92.08000183105467,1168923.0,77.07357186776112,93.36000061035156,train
2016-10-10,93.36000061035156,1.73,90.63999938964844,1168612.45,76.86202119859206,92.63999938964844,train
2016-10-11,92.63999938964844,1.77,93.36000061035156,1168301.9,76.37568708687922,91.44000244140624,train
2016-10-12,91.44000244140624,1.79,92.63999938964844,1167991.35,76.31441150990737,91.91999816894533,train
2016-10-13,91.91999816894533,1.75,91.44000244140624,1167680.8,76.80494689743517,91.5199966430664,train
2016-10-14,91.5199966430664,1.8,91.91999816894533,1167370.25,77.32309810591977,90.95999908447266,train
2016-10-17,90.95999908447266,1.77,91.5199966430664,1167107.35,78.22228024181281,91.5999984741211,train
2016-10-18,91.5999984741211,1.75,90.95999908447266,1166844.45,79.35352296663774,93.27999877929688,train
2016-10-19,93.27999877929688,1.76,91.5999984741211,1166581.55,80.48099009750528,91.44000244140624,train
2016-10-20,91.44000244140624,1.76,93.27999877929688,1166318.65,81.09204921560621,91.83999633789062,train
2016-10-21,91.83999633789062,1.74,91.44000244140624,1166055.75,81.69458589273499,91.44000244140624,train
2016-10-24,91.44000244140624,1.77,91.83999633789062,1165859.3,83.07263717451393,89.91999816894531,train
2016-10-25,89.91999816894531,1.77,91.44000244140624,1165662.85,84.14133862207882,88.72000122070312,train
2016-10-26,88.72000122070312,1.79,89.91999816894531,1165466.4,86.29092999319762,89.68000030517578,train
2016-10-27,89.68000030517578,1.85,88.72000122070312,1165269.95,87.16452022879115,88.08000183105469,train
2016-10-28,88.08000183105469,1.86,89.68000030517578,1165073.5,87.72575773148651,84.23999786376953,train
2016-10-31,84.23999786376953,1.84,88.08000183105469,1165746.85,87.89466421276606,84.55999755859375,train
2016-11-01,84.55999755859375,1.83,84.23999786376953,1166420.2,86.52390516378456,82.23999786376953,train
2016-11-02,82.23999786376953,1.81,84.55999755859375,1167093.55,85.55512815243888,80.63999938964844,train
2016-11-03,80.63999938964844,1.82,82.23999786376953,1167766.9,83.90478833034815,79.83999633789062,train
2016-11-04,79.83999633789062,1.79,80.63999938964844,1168440.25,82.11379443301712,81.27999877929688,train
2016-11-07,81.27999877929688,1.83,79.83999633789062,1168992.7,80.43250524513567,80.80000305175781,train
2016-11-08,80.80000305175781,1.88,81.27999877929688,1169545.15,79.43646660024808,82.23999786376953,train
2016-11-09,82.23999786376953,2.07,80.80000305175781,1170097.6,78.47571188438965,80.31999969482422,train
2016-11-10,80.31999969482422,2.15,82.23999786376953,1170650.05,77.87058583747555,78.16000366210938,train
2016-11-11,78.16000366210938,2.15,80.31999969482422,1171202.5,77.06008918652351,78.95999908447266,train
2016-11-14,78.95999908447266,2.23,78.16000366210938,1172281.05,75.9491592475244,82.72000122070312,train
2016-11-15,82.72000122070312,2.23,78.95999908447266,1173359.6,75.15030416371462,81.83999633789062,train
2016-11-16,81.83999633789062,2.22,82.72000122070312,1174438.15,75.06002916204216,81.04000091552734,train
2016-11-17,81.04000091552734,2.29,81.83999633789062,1175516.7,75.19658755537591,82.55999755859375,train
2016-11-18,82.55999755859375,2.34,81.04000091552734,1176595.25,75.17568473926147,86.16000366210938,train
2016-11-21,86.16000366210938,2.33,82.55999755859375,1177638.65,75.53231584350604,85.04000091552734,train
2016-11-22,85.04000091552734,2.31,86.16000366210938,1178682.05,76.07571900359578,85.36000061035156,train
2016-11-23,85.36000061035156,2.36,85.04000091552734,1179725.45,76.4976386564819,85.36000061035156,train
2016-11-24,85.36000061035156,2.36,85.36000061035156,1180768.85,76.80353632427484,82.63999938964844,train
2016-12-23,92.4800033569336,2.55,91.68000030517578,1180719.75,82.60642241709809,93.83999633789062,train
2016-12-27,93.83999633789062,2.57,92.4800033569336,1180615.5,83.86617641339126,94.0,train
2016-12-28,94.0,2.51,93.83999633789062,1180511.25,85.0645927326402,93.76000213623048,train
2016-12-29,93.76000213623048,2.49,94.0,1180407.0,88.21194716595963,93.76000213623048,train
2016-12-30,93.76000213623048,2.45,93.76000213623048,1180302.75,89.00166074132841,91.5199966430664,train
2017-01-03,91.5199966430664,2.45,93.76000213623048,1179845.95,89.09807440813368,92.63999938964844,train
2017-01-04,92.63999938964844,2.46,91.5199966430664,1179508.65,89.07451136749941,93.5999984741211,train
2017-01-05,93.5999984741211,2.37,92.63999938964844,1179171.35,89.21000028357636,93.44000244140624,train
2017-01-06,93.44000244140624,2.42,93.5999984741211,1178834.05,89.42573904792627,90.4800033569336,train
2017-01-09,90.4800033569336,2.38,93.44000244140624,1178701.6,90.15989246204843,88.55999755859375,train
2017-01-10,88.55999755859375,2.38,90.4800033569336,1178569.15,90.15989246204843,90.95999908447266,train
2017-01-11,90.95999908447266,2.38,88.55999755859375,1178564.85,89.44529909928478,92.31999969482422,train
2017-01-12,92.31999969482422,2.36,90.95999908447266,1178560.55,89.29718299622898,91.27999877929688,train
2017-01-13,91.27999877929688,2.4,92.31999969482422,1178556.25,89.3176716639444,91.27999877929688,train
2017-01-16,91.27999877929688,2.4,91.27999877929688,1178669.25,89.42181161089363,91.44000244140624,train
2017-02-14,91.04000091552734,2.47,90.55999755859376,1192622.25,88.99536543182157,90.87999725341795,train
2017-02-15,90.87999725341795,2.51,91.04000091552734,1194255.25,88.99240494553469,91.27999877929688,train
2017-02-16,91.27999877929688,2.45,90.87999725341795,1195888.25,89.22581656257958,91.12000274658205,train
2017-02-17,91.12000274658205,2.42,91.27999877929688,1197521.25,89.48608398749172,91.12000274658205,train
2017-02-20,91.12000274658205,2.42,91.12000274658205,1199040.45,89.48608398749172,92.31999969482422,train
2017-03-21,80.87999725341797,2.43,82.16000366210938,1219874.2,78.84972695282066,80.95999908447266,train
2017-03-22,80.95999908447266,2.4,80.87999725341797,1220510.8,78.13206777241054,80.08000183105469,train
2017-03-23,80.08000183105469,2.41,80.95999908447266,1221147.4,77.47723690142813,80.72000122070312,train
2017-03-24,80.72000122070312,2.4,80.08000183105469,1221784.0,76.90512713545053,80.31999969482422,train
2017-03-27,80.31999969482422,2.38,80.72000122070312,1222352.8,76.55326747906238,81.19999694824219,train
2017-03-28,81.19999694824219,2.42,80.31999969482422,1222921.6,76.30605608543893,82.95999908447266,train
2017-03-29,82.95999908447266,2.39,81.19999694824219,1223490.4,76.34470194587023,84.55999755859375,train
2017-03-30,84.55999755859375,2.42,82.95999908447266,1224059.2,76.68434893447387,85.12000274658203,train
2017-03-31,85.12000274658203,2.4,84.55999755859375,1224628.0,76.95404958405659,84.4000015258789,train
2017-04-03,84.4000015258789,2.35,85.12000274658203,1224851.0,77.48684859061736,85.68000030517578,train
2017-04-04,85.68000030517578,2.36,84.4000015258789,1225074.0,78.21114973891474,85.44000244140625,train
2017-04-05,85.44000244140625,2.34,85.68000030517578,1225297.0,79.17548903213518,86.87999725341797,train
2017-04-06,86.87999725341797,2.34,85.44000244140625,1225520.0,79.16631427058763,87.68000030517578,train
2017-04-07,87.68000030517578,2.38,86.87999725341797,1225743.0,78.87531879558574,89.12000274658203,train
2017-04-10,89.12000274658203,2.37,87.68000030517578,1225879.1,78.58851790347896,89.36000061035156,train
2017-04-11,89.36000061035156,2.32,89.12000274658203,1226015.2,78.20296370505761,88.87999725341797,train
2017-04-12,88.87999725341797,2.28,89.36000061035156,1226151.3,78.04365418332588,89.04000091552734,train
2017-04-13,89.04000091552734,2.24,88.87999725341797,1226287.4,77.92153119912338,88.4800033569336,train
2017-04-17,88.4800033569336,2.26,89.04000091552734,1226423.5,77.88025392048283,88.31999969482422,train
2017-04-18,88.31999969482422,2.18,88.4800033569336,1226281.55,77.9846065790965,84.95999908447266,train
2017-04-19,84.95999908447266,2.21,88.31999969482422,1226139.6,78.21766488092682,84.31999969482422,train
2017-04-20,84.31999969482422,2.24,84.95999908447266,1225997.65,78.70423030484055,82.55999755859375,train
2017-04-21,82.55999755859375,2.24,84.31999969482422,1225855.7,79.16736600805856,82.0,train
2017-04-24,82.0,2.28,82.55999755859375,1225506.65,79.64789894747759,82.87999725341797,train
2017-04-25,82.87999725341797,2.35,82.0,1225150.45,79.90726936401242,82.08000183105469,train
2017-04-26,82.08000183105469,2.32,82.87999725341797,1224794.25,80.43302240440545,81.91999816894531,train
2017-04-27,81.91999816894531,2.3,82.08000183105469,1224438.05,80.6225559540575,81.91999816894531,train
2017-04-28,81.91999816894531,2.29,81.91999816894531,1224081.85,80.43240708517972,81.19999694824219,train
2017-05-01,81.19999694824219,2.33,81.91999816894531,1223605.55,80.05449471722173,79.36000061035156,train
2017-05-02,79.36000061035156,2.29,81.19999694824219,1223077.15,79.52428663751749,79.44000244140625,train
2017-05-03,79.44000244140625,2.33,79.36000061035156,1222548.75,78.69167337837796,75.68000030517578,train
2017-05-04,75.68000030517578,2.36,79.44000244140625,1222020.35,77.90780934914271,77.27999877929688,train
2017-05-05,77.27999877929688,2.36,75.68000030517578,1221491.95,76.31772044996806,77.36000061035156,train
2017-05-08,77.36000061035156,2.39,77.27999877929688,1220673.65,75.35049997883668,76.55999755859375,train
2017-05-09,76.55999755859375,2.42,77.36000061035156,1219994.9,74.57041768568766,78.87999725341797,train
2017-05-10,78.87999725341797,2.41,76.55999755859375,1219316.15,73.89593693604158,79.5199966430664,train
2017-05-11,79.5199966430664,2.39,78.87999725341797,1218637.4,73.81037436247897,79.5999984741211,train
2017-05-12,79.5999984741211,2.33,79.5199966430664,1217958.65,73.89879220445746,81.36000061035156,train
2017-05-15,81.36000061035156,2.34,79.5999984741211,1217155.85,74.19658343330369,80.87999725341797,train
2017-05-16,80.87999725341797,2.33,81.36000061035156,1216414.7,74.72531427851297,81.5199966430664,train
2017-05-17,81.5199966430664,2.22,80.87999725341797,1215673.55,75.45454649172599,82.08000183105469,train
2017-05-18,82.08000183105469,2.23,81.5199966430664,1214932.4,75.70893649945619,83.83999633789062,train
2017-05-19,83.83999633789062,2.23,82.08000183105469,1214191.25,75.9084035188394,84.31999969482422,train
2017-05-22,84.31999969482422,2.25,83.83999633789062,1213415.7,75.79032342897933,85.12000274658203,train
2017-05-23,85.12000274658203,2.29,84.31999969482422,1212640.15,75.60718522491034,84.80000305175781,train
2017-05-24,84.80000305175781,2.26,85.12000274658203,1211864.6,75.37978962255967,80.31999969482422,train
2017-05-25,80.31999969482422,2.25,84.80000305175781,1211089.05,75.20342831332069,82.23999786376953,train
2017-05-26,82.23999786376953,2.25,80.31999969482422,1210313.5,75.15629013300862,82.23999786376953,train
2017-05-29,82.23999786376953,2.25,82.23999786376953,1209287.7,75.15334536685512,81.91999816894531,train
2017-06-27,72.80000305175781,2.21,71.44000244140625,1195489.25,68.1436706226507,73.5999984741211,train
2017-06-28,73.5999984741211,2.22,72.80000305175781,1195242.0,68.33196383599656,73.68000030517578,train
2017-06-29,73.68000030517578,2.27,73.5999984741211,1194994.75,68.42392864218911,76.0,train
2017-06-30,76.0,2.31,73.68000030517578,1194747.5,68.56007465944293,76.95999908447266,train
2017-07-03,76.95999908447266,2.35,76.0,1194083.4,68.77390657848841,76.95999908447266,train
2017-07-04,76.95999908447266,2.35,76.95999908447266,1193419.3,68.91066506472859,74.0,train
2017-08-02,81.12000274658203,2.27,80.72000122070312,1169122.15,71.0925342156641,80.16000366210938,train
2017-08-03,80.16000366210938,2.24,81.12000274658203,1167913.2,71.29202871256388,81.04000091552734,train
2017-08-04,81.04000091552734,2.27,80.16000366210938,1166704.25,71.56744047947761,80.80000305175781,train
2017-08-07,80.80000305175781,2.26,81.04000091552734,1165708.4,72.19258417267545,80.4800033569336,train
2017-08-08,80.4800033569336,2.29,80.80000305175781,1164712.55,72.91063999450321,81.19999694824219,train
2017-08-09,81.19999694824219,2.24,80.4800033569336,1163716.7,73.49874699302951,79.27999877929688,train
2017-08-10,79.27999877929688,2.2,81.19999694824219,1162720.85,74.04534137704685,79.91999816894531,train
2017-08-11,79.91999816894531,2.19,79.27999877929688,1161725.0,74.44684206315878,77.76000213623047,train
2017-08-14,77.76000213623047,2.22,79.91999816894531,1160518.35,74.72571719843928,78.0,train
2017-08-15,78.0,2.27,77.76000213623047,1159311.7,75.10345295309743,76.55999755859375,train
2017-08-16,76.55999755859375,2.23,78.0,1158105.05,75.37589762037457,76.95999908447266,train
2017-08-17,76.95999908447266,2.19,76.55999755859375,1156898.4,75.21240461385744,79.76000213623047,train
2017-08-18,79.76000213623047,2.19,76.95999908447266,1155691.75,75.22630619246493,77.68000030517578,train
2017-08-21,77.68000030517578,2.18,79.76000213623047,1154679.15,76.1003459617804,78.16000366210938,train
2017-08-22,78.16000366210938,2.22,77.68000030517578,1153666.55,76.4800131667517,79.04000091552734,train
2017-08-23,79.04000091552734,2.17,78.16000366210938,1152653.95,76.43562717164646,77.68000030517578,train
2017-08-24,77.68000030517578,2.19,79.04000091552734,1151641.35,76.39147843613709,78.0,train
2017-08-25,78.0,2.17,77.68000030517578,1150628.75,76.16435043562144,76.23999786376953,train
2017-08-28,76.23999786376953,2.16,78.0,1149422.8,76.05374587872525,75.68000030517578,train
2017-08-29,75.68000030517578,2.13,76.23999786376953,1148216.85,75.7777514682203,75.04000091552734,train
2017-08-30,75.04000091552734,2.15,75.68000030517578,1147010.9,75.3041368964384,77.04000091552734,train
2017-08-31,77.04000091552734,2.12,75.04000091552734,1145804.95,74.80505699699536,77.36000061035156,train
2017-09-01,77.36000061035156,2.16,77.04000091552734,1144599.0,74.68614457581184,77.36000061035156,train
2017-09-04,77.36000061035156,2.16,77.36000061035156,1143930.65,74.71680401818432,79.36000061035156,train
2017-10-03,81.44000244140625,2.33,81.68000030517578,1144770.15,77.63058304776308,80.63999938964844,train
2017-10-04,80.63999938964844,2.33,81.44000244140625,1144653.1,77.85711250931041,82.0,train
2017-10-05,82.0,2.35,80.63999938964844,1144536.05,77.89195906329422,79.76000213623047,train
2017-10-06,79.76000213623047,2.37,82.0,1144419.0,78.02376777404461,80.0,train
2017-10-09,80.0,2.37,79.76000213623047,1143889.85,78.45738261283395,82.23999786376953,train
2017-10-10,82.23999786376953,2.35,80.0,1143360.7,78.76741417726365,82.87999725341797,train
2017-10-11,82.87999725341797,2.35,82.23999786376953,1142831.55,79.23264054242377,81.83999633789062,train
2017-10-12,81.83999633789062,2.33,82.87999725341797,1142302.4,79.39594827493696,82.95999908447266,train
2017-10-13,82.95999908447266,2.28,81.83999633789062,1141773.25,79.47554228796186,83.68000030517578,train
2017-10-16,83.68000030517578,2.3,82.95999908447266,1140770.6,79.52489195355089,83.91999816894531,train
2017-10-17,83.91999816894531,2.3,83.68000030517578,1139767.95,79.58224657703938,83.83999633789062,train
2017-10-18,83.83999633789062,2.34,83.91999816894531,1138765.3,79.71899416761148,82.80000305175781,train
2017-10-19,82.80000305175781,2.33,83.83999633789062,1137762.65,79.75267509132465,83.44000244140625,train
2017-10-20,83.44000244140625,2.39,82.80000305175781,1136760.0,79.80051039820991,83.36000061035156,train
2017-10-23,83.36000061035156,2.38,83.44000244140625,1135916.55,79.86558410319026,84.31999969482422,train
2017-10-24,84.31999969482422,2.42,83.36000061035156,1135073.1,79.91729161929923,83.83999633789062,train
2017-10-25,83.83999633789062,2.44,84.31999969482422,1134229.65,79.8889445949995,84.55999755859375,train
2017-10-26,84.55999755859375,2.46,83.83999633789062,1133386.2,79.90846953959051,86.72000122070312,train
2017-10-27,86.72000122070312,2.42,84.55999755859375,1132542.75,79.84380315681939,86.95999908447266,train
2017-10-30,86.95999908447266,2.37,86.72000122070312,1131886.8,79.47310744491075,87.44000244140625,train
2017-10-31,87.44000244140625,2.38,86.95999908447266,1131230.85,79.30017935002316,87.19999694824219,train
2017-11-01,87.19999694824219,2.37,87.44000244140625,1130574.9,79.20745527688364,87.91999816894531,train
2017-11-02,87.91999816894531,2.35,87.19999694824219,1129918.95,79.40577876275194,89.44000244140625,train
2017-11-03,89.44000244140625,2.34,87.91999816894531,1129263.0,79.38626833358865,92.08000183105467,train
2017-11-06,92.08000183105467,2.32,89.44000244140625,1128882.2,79.70738089836351,91.91999816894533,train
2017-11-07,91.91999816894533,2.32,92.08000183105467,1128501.4,79.67541549169889,91.27999877929688,train
2017-11-08,91.27999877929688,2.32,91.91999816894533,1128120.6,79.52931235980867,91.68000030517578,train
2017-11-09,91.68000030517578,2.33,91.27999877929688,1127739.8,79.5753461399518,91.36000061035156,train
2017-11-10,91.36000061035156,2.4,91.68000030517578,1127359.0,79.89552845770224,91.04000091552734,train
2017-11-13,91.04000091552734,2.4,91.36000061035156,1127360.05,80.18709409012038,89.04000091552734,train
2017-11-14,89.04000091552734,2.38,91.04000091552734,1127361.1,80.48882634714772,88.72000122070312,train
2017-11-15,88.72000122070312,2.33,89.04000091552734,1127362.15,80.89038373054545,88.55999755859375,train
2017-11-16,88.55999755859375,2.37,88.72000122070312,1127363.2,81.34790513195745,90.8000030517578,train
2017-11-17,90.8000030517578,2.35,88.55999755859375,1127364.25,82.07075926295143,90.23999786376952,train
2017-11-20,90.23999786376952,2.37,90.8000030517578,1127159.2,82.73344565967221,91.1999969482422,train
2017-11-21,91.1999969482422,2.36,90.23999786376952,1126954.15,83.55234601752076,92.8000030517578,train
2017-11-22,92.8000030517578,2.32,91.1999969482422,1126749.1,84.23230015736647,92.8000030517578,train
2017-11-23,92.8000030517578,2.32,92.8000030517578,1126544.05,85.08629929692286,94.31999969482422,train
2017-12-22,93.27999877929688,2.48,93.12000274658205,1108818.0,89.91037495903733,95.5999984741211,train
2017-12-26,95.5999984741211,2.47,93.27999877929688,1107640.5,90.05238244448664,95.36000061035156,train
2017-12-27,95.36000061035156,2.42,95.5999984741211,1106463.0,89.61961681495394,95.76000213623048,train
2017-12-28,95.76000213623048,2.43,95.36000061035156,1105285.5,89.37164893451944,96.08000183105467,train
2017-12-29,96.08000183105467,2.4,95.76000213623048,1104108.0,89.18884262286565,96.55999755859376,train
2018-01-02,96.55999755859376,2.46,96.08000183105467,1102577.35,89.04837110864112,98.72000122070312,train
2018-01-03,98.72000122070312,2.44,96.55999755859376,1101449.6,88.81987139239438,98.95999908447266,train
2018-01-04,98.95999908447266,2.46,98.72000122070312,1100321.85,88.40581780354479,98.4800033569336,train
2018-01-05,98.4800033569336,2.47,98.95999908447266,1099194.1,88.10620759797469,99.04000091552734,train
2018-01-08,99.04000091552734,2.49,98.4800033569336,1097818.9,88.44396618227752,100.55999755859376,train
2018-01-09,100.55999755859376,2.55,99.04000091552734,1096443.7,88.6504254553135,101.44000244140624,train
2018-01-10,101.44000244140624,2.55,100.55999755859376,1095311.95,88.5793547050235,101.5999984741211,train
2018-01-11,101.5999984741211,2.54,101.44000244140624,1094180.2,88.42528803438508,102.95999908447266,train
2018-01-12,102.95999908447266,2.55,101.5999984741211,1093048.45,88.60308331087863,102.95999908447266,train
2018-01-15,102.95999908447266,2.55,102.95999908447266,1091597.2,88.95083449084443,102.08000183105467,train
2018-02-13,94.95999908447266,2.83,95.12000274658205,1081418.1,95.47933120084775,97.44000244140624,train
2018-02-14,97.44000244140624,2.91,94.95999908447266,1081957.65,94.39376582582968,98.63999938964844,train
2018-02-15,98.63999938964844,2.9,97.44000244140624,1082497.2,93.91286464516271,99.04000091552734,train
2018-02-16,99.04000091552734,2.87,98.63999938964844,1083036.75,93.64091598394789,99.04000091552734,train
2018-02-19,99.04000091552734,2.87,99.04000091552734,1083502.45,93.44111705241929,99.12000274658205,train
2018-03-20,102.4800033569336,2.89,100.4000015258789,1091311.3,96.73229664828578,105.44000244140624,train
2018-03-21,105.44000244140624,2.89,102.4800033569336,1091731.95,96.6493610983834,103.5999984741211,train
2018-03-22,103.5999984741211,2.83,105.44000244140624,1092152.6,96.20735803981853,106.23999786376952,train
2018-03-23,106.23999786376952,2.82,103.5999984741211,1092573.25,96.06675996598781,105.68000030517578,train
2018-03-26,105.68000030517578,2.85,106.23999786376952,1092904.65,95.56236034832119,104.63999938964844,train
2018-03-27,104.63999938964844,2.78,105.68000030517578,1093236.05,95.27997227768773,104.31999969482422,train
2018-03-28,104.31999969482422,2.77,104.63999938964844,1093567.45,95.16545472629375,104.72000122070312,train
2018-03-29,104.72000122070312,2.74,104.31999969482422,1093898.85,95.29904747850979,101.91999816894533,train
2018-04-02,101.91999816894533,2.73,104.72000122070312,1094230.25,95.48423231165674,102.4800033569336,train
2018-04-03,102.4800033569336,2.79,101.91999816894533,1094201.45,95.7411111043698,102.55999755859376,train
2018-04-04,102.55999755859376,2.79,102.4800033569336,1094172.65,95.82783240784929,102.63999938964844,train
2018-04-05,102.63999938964844,2.83,102.55999755859376,1094143.85,95.93611985595635,100.08000183105467,train
2018-04-06,100.08000183105467,2.77,102.63999938964844,1094115.05,96.28385689925051,102.16000366210938,train
2018-04-09,102.16000366210938,2.78,100.08000183105467,1094251.55,96.80061457500119,106.0,train
2018-04-10,106.0,2.8,102.16000366210938,1094136.95,97.0332606726989,107.5999984741211,train
2018-04-11,107.5999984741211,2.79,106.0,1094022.35,97.34967571154434,108.16000366210938,train
2018-04-12,108.16000366210938,2.83,107.5999984741211,1093907.75,97.83918480921034,108.4000015258789,train
2018-04-13,108.4000015258789,2.82,108.16000366210938,1093793.15,98.36106847720906,107.04000091552734,train
2018-04-16,107.04000091552734,2.83,108.4000015258789,1093625.0,98.9224021436246,107.27999877929688,train
2018-04-17,107.27999877929688,2.82,107.04000091552734,1093587.95,99.37768097790138,111.04000091552734,train
2018-04-18,111.04000091552734,2.87,107.27999877929688,1093550.9,99.91871232336516,110.16000366210938,train
2018-04-19,110.16000366210938,2.92,111.04000091552734,1093513.85,99.68261695141324,110.0,train
2018-04-20,110.0,2.96,110.16000366210938,1093476.8,99.464081244772,111.36000061035156,train
2018-04-23,111.36000061035156,2.98,110.0,1093511.35,99.49212435250172,109.44000244140624,train
2018-04-24,109.44000244140624,3.0,111.36000061035156,1093463.75,99.24152608359847,109.76000213623048,train
2018-04-25,109.76000213623048,3.03,109.44000244140624,1093416.15,99.24759528458472,110.16000366210938,train
2018-04-26,110.16000366210938,3.0,109.76000213623048,1093368.55,99.35236690181775,109.83999633789062,train
2018-04-27,109.83999633789062,2.96,110.16000366210938,1093320.95,99.51598909327282,110.4000015258789,train
2018-04-30,110.4000015258789,2.95,109.83999633789062,1093561.65,99.69621982519374,108.87999725341795,train
2018-05-01,108.87999725341795,2.97,110.4000015258789,1094033.3,100.36103044957851,109.36000061035156,train
2018-05-02,109.36000061035156,2.97,108.87999725341795,1094504.95,101.03993005499667,110.55999755859376,train
2018-05-03,110.55999755859376,2.94,109.36000061035156,1094976.6,101.7955180698369,112.72000122070312,train
2018-05-04,112.72000122070312,2.95,110.55999755859376,1095448.25,102.63439696730212,112.8000030517578,train
2018-05-07,112.8000030517578,2.95,112.72000122070312,1095609.3,104.45342400547342,112.4800033569336,train
2018-05-08,112.4800033569336,2.97,112.8000030517578,1095770.35,105.97810453527775,114.95999908447266,train
2018-05-09,114.95999908447266,3.0,112.4800033569336,1095931.4,106.48647247953919,115.27999877929688,train
2018-05-10,115.27999877929688,2.97,114.95999908447266,1096092.45,106.33424773528515,114.0,train
2018-05-11,114.0,2.97,115.27999877929688,1096253.5,106.21899650685022,115.04000091552734,train
2018-05-14,115.04000091552734,3.0,114.0,1096321.9,106.37575297724163,115.1999969482422,train
2018-05-15,115.1999969482422,3.08,115.04000091552734,1096390.3,106.78924602821043,115.68000030517578,train
2018-05-16,115.68000030517578,3.09,115.1999969482422,1096458.7,107.27306547933193,115.91999816894533,train
2018-05-17,115.91999816894533,3.11,115.68000030517578,1096527.1,107.16883196908822,115.44000244140624,train
2018-05-18,115.44000244140624,3.06,115.91999816894533,1096595.5,107.20926190249482,117.36000061035156,train
2018-05-21,117.36000061035156,3.06,115.44000244140624,1096846.15,107.39196228373109,116.4800033569336,train
2018-05-22,116.4800033569336,3.06,117.36000061035156,1097096.8,107.27432656449876,116.08000183105467,train
2018-05-23,116.08000183105467,3.01,116.4800033569336,1097347.45,107.62092896167785,114.31999969482422,train
2018-05-24,114.31999969482422,2.98,116.08000183105467,1097598.1,108.02332200229812,109.44000244140624,train
2018-05-25,109.44000244140624,2.93,114.31999969482422,1097848.75,108.44541067629004,108.08000183105467,train
2018-05-29,108.08000183105467,2.77,109.44000244140624,1097602.15,108.36112703016057,110.63999938964844,train
2018-05-30,110.63999938964844,2.84,108.08000183105467,1097355.55,107.85797004747921,108.4000015258789,train
2018-05-31,108.4000015258789,2.83,110.63999938964844,1097108.95,108.20028961237489,106.0,train
2018-06-01,106.0,2.89,108.4000015258789,1096862.35,107.97933674459149,104.95999908447266,train
2018-06-04,104.95999908447266,2.94,106.0,1096688.9,106.9243278464109,105.76000213623048,train
2018-06-05,105.76000213623048,2.92,104.95999908447266,1096660.75,105.52230285624579,105.27999877929688,train
2018-06-06,105.27999877929688,2.97,105.76000213623048,1096632.6,104.50530706196766,106.8000030517578,train
2018-06-07,106.8000030517578,2.93,105.27999877929688,1096604.45,103.50996046965284,106.16000366210938,train
2018-06-08,106.16000366210938,2.93,106.8000030517578,1096576.3,102.88138640225631,106.87999725341795,train
2018-06-11,106.87999725341795,2.96,106.16000366210938,1096341.0,102.2422896945235,107.1999969482422,train
2018-06-12,107.1999969482422,2.96,106.87999725341795,1096251.9,101.76630411595768,107.76000213623048,train
2018-06-13,107.76000213623048,2.98,107.1999969482422,1096162.8,101.43170705515591,108.16000366210938,train
2018-06-14,108.16000366210938,2.94,107.76000213623048,1096073.7,101.24288968357205,104.4000015258789,train
2018-06-15,104.4000015258789,2.93,108.16000366210938,1095984.6,101.20359614880816,106.31999969482422,train
2018-06-18,106.31999969482422,2.92,104.4000015258789,1095592.2,100.79515559192156,105.12000274658205,train
2018-06-19,105.12000274658205,2.89,106.31999969482422,1094945.95,100.76341283951074,106.23999786376952,train
2018-06-20,106.23999786376952,2.93,105.12000274658205,1094299.7,101.07444187311931,106.4800033569336,train
