Weekly U.S. Ending Stocks of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCRSTUS1&f=W
20:55:27 GMT+0800 (中国标准时间)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Crude Oil Thousand Barrels
04/6/2001,832897
03/30/2001,829086
03/23/2001,827401
03/16/2001,816213
03/9/2001,811050
03/2/2001,802625
02/23/2001,805337
02/16/2001,802458
02/9/2001,814338
02/2/2001,810971
01/26/2001,807060
01/19/2001,810630
01/12/2001,811740
01/5/2001,812750
12/29/2000,813959
12/22/2000,816514
12/15/2000,819194
12/8/2000,820530
12/1/2000,828995
11/24/2000,828454
11/17/2000,834581
11/10/2000,832589
11/3/2000,832589
10/27/2000,836037
10/20/2000,840402
10/13/2000,837997
10/6/2000,842032
09/29/2000,841541
09/22/2000,841146
09/15/2000,841647
09/8/2000,844129
09/1/2000,844797
08/25/2000,842054
08/18/2000,839767
08/11/2000,843925
08/4/2000,840011
07/28/2000,837588
07/21/2000,848042
07/14/2000,847768
07/7/2000,847777
06/30/2000,846028
06/23/2000,847822
06/16/2000,848491
06/9/2000,853052
06/2/2000,854488
05/26/2000,858618
05/19/2000,863219
05/12/2000,862270
05/5/2000,862020
04/28/2000,857484
04/21/2000,860748
04/14/2000,855678
04/7/2000,850183
03/31/2000,847336
03/24/2000,845795
03/17/2000,845945
03/10/2000,844307
03/3/2000,843876
02/25/2000,838911
02/18/2000,838780
02/11/2000,839088
02/4/2000,838976
01/28/2000,835028
01/21/2000,843147
01/14/2000,844982
01/7/2000,844791
12/31/1999,842310
12/24/1999,844029
12/17/1999,844622
12/10/1999,845452
12/3/1999,852178
11/26/1999,853174
11/19/1999,858663
11/12/1999,863524
11/5/1999,861746
10/29/1999,864071
10/22/1999,860350
10/15/1999,860081
10/8/1999,856062
10/1/1999,863271
09/24/1999,863738
09/17/1999,867995
09/10/1999,868632
09/3/1999,872914
08/27/1999,877355
08/20/1999,876793
08/13/1999,881318
08/6/1999,882048
07/30/1999,884315
07/23/1999,887715
07/16/1999,892891
07/9/1999,891313
07/2/1999,887625
06/25/1999,887820
06/18/1999,889544
06/11/1999,892267
06/4/1999,889310
05/28/1999,887174
05/21/1999,888221
05/14/1999,890544
05/7/1999,889490
04/30/1999,892096
04/23/1999,894237
04/16/1999,897680
04/9/1999,900836
04/2/1999,898719
03/26/1999,900490
03/19/1999,896687
03/12/1999,893880
03/5/1999,890217
02/26/1999,887225
02/19/1999,890431
02/12/1999,887344
02/5/1999,888536
01/29/1999,888135
01/22/1999,885553
01/15/1999,879500
01/8/1999,876793
01/1/1999,874253
12/25/1998,889231
12/18/1998,891889
12/11/1998,885899
12/4/1998,882480
11/27/1998,884001
11/20/1998,889569
11/13/1998,884412
11/6/1998,886358
10/30/1998,887165
10/23/1998,883390
10/16/1998,879653
10/9/1998,876108
10/2/1998,869319
09/25/1998,866859
09/18/1998,863762
09/11/1998,873101
09/4/1998,875483
08/28/1998,884120
08/21/1998,884438
08/14/1998,891316
08/7/1998,891852
07/31/1998,890907
07/24/1998,890224
07/17/1998,886395
07/10/1998,880854
07/3/1998,887485
06/26/1998,890271
06/19/1998,888610
06/12/1998,890262
06/5/1998,892960
05/29/1998,893820
05/22/1998,898108
05/15/1998,901354
05/8/1998,890131
05/1/1998,890794
04/24/1998,888635
04/17/1998,888332
04/10/1998,883325
04/3/1998,877995
03/27/1998,876626
03/20/1998,875032
03/13/1998,868563
03/6/1998,870624
02/27/1998,871399
02/20/1998,872998
02/13/1998,870115
02/6/1998,868412
01/30/1998,868440
01/23/1998,869012
01/16/1998,863326
01/9/1998,852114
01/2/1998,853194
12/26/1997,859660
12/19/1997,862912
12/12/1997,866890
12/5/1997,864350
11/28/1997,869108
11/21/1997,866288
11/14/1997,862514
11/7/1997,857233
10/31/1997,858542
10/24/1997,852523
10/17/1997,847918
10/10/1997,851216
10/3/1997,853393
09/26/1997,848606
09/19/1997,847288
09/12/1997,851171
09/5/1997,847380
08/29/1997,853478
08/22/1997,855080
08/15/1997,860334
08/8/1997,859710
08/1/1997,854575
07/25/1997,855339
07/18/1997,865229
07/11/1997,867214
07/4/1997,869677
06/27/1997,864858
06/20/1997,870585
06/13/1997,871048
06/6/1997,872308
05/30/1997,872724
05/23/1997,868522
05/16/1997,865308
05/9/1997,870743
05/2/1997,864354
04/25/1997,864420
04/18/1997,861594
04/11/1997,860134
04/4/1997,857515
03/28/1997,857317
03/21/1997,850971
03/14/1997,852059
03/7/1997,851957
02/28/1997,846627
02/21/1997,852050
02/14/1997,852214
02/7/1997,847731
01/31/1997,844691
01/24/1997,839646
01/17/1997,836679
01/10/1997,838772
01/3/1997,834666
12/27/1996,843594
12/20/1996,841779
12/13/1996,849608
12/6/1996,852835
11/29/1996,854847
11/22/1996,855564
11/15/1996,861687
11/8/1996,864383
11/1/1996,869551
10/25/1996,859301
10/18/1996,862360
10/11/1996,856619
10/4/1996,859926
09/27/1996,860303
09/20/1996,867471
09/13/1996,866819
09/6/1996,870137
08/30/1996,874299
08/23/1996,881010
08/16/1996,871882
08/9/1996,870523
08/2/1996,873207
07/26/1996,876086
07/19/1996,875440
07/12/1996,879679
07/5/1996,882687
06/28/1996,881031
06/21/1996,874178
06/14/1996,874656
06/7/1996,877666
05/31/1996,879330
05/24/1996,868063
05/17/1996,866935
05/10/1996,871395
05/3/1996,873097
04/26/1996,865917
04/19/1996,866788
04/12/1996,871467
04/5/1996,871553
03/29/1996,869246
03/22/1996,873804
03/15/1996,875021
03/8/1996,880303
03/1/1996,872078
02/23/1996,875353
02/16/1996,875010
02/9/1996,878080
02/2/1996,880314
01/26/1996,882724
01/19/1996,884469
01/12/1996,880191
01/5/1996,877271
12/29/1995,876239
12/22/1995,886465
12/15/1995,892325
12/8/1995,886475
12/1/1995,890735
11/24/1995,893847
11/17/1995,887768
11/10/1995,878159
11/3/1995,879790
10/27/1995,876499
10/20/1995,874975
10/13/1995,872804
10/6/1995,872829
09/29/1995,877213
09/22/1995,882268
09/15/1995,882818
09/8/1995,883722
09/1/1995,888324
08/25/1995,880903
08/18/1995,877950
08/11/1995,885340
08/4/1995,882865
07/28/1995,889706
07/21/1995,886757
07/14/1995,893637
07/7/1995,893654
06/30/1995,894829
06/23/1995,891103
06/16/1995,898570
06/9/1995,899059
06/2/1995,899614
05/26/1995,901770
05/19/1995,904789
05/12/1995,908938
05/5/1995,908116
04/28/1995,910037
04/21/1995,914145
04/14/1995,911122
04/7/1995,909938
03/31/1995,912742
03/24/1995,904981
03/17/1995,900931
03/10/1995,900392
03/3/1995,899905
02/24/1995,896939
02/17/1995,902510
02/10/1995,895147
02/3/1995,901480
01/27/1995,898253
01/20/1995,898534
01/13/1995,904948
01/6/1995,906233
12/30/1994,904519
12/23/1994,911909
12/16/1994,911223
12/9/1994,911878
12/2/1994,913367
11/25/1994,913413
11/18/1994,915885
11/11/1994,918863
11/4/1994,919593
10/28/1994,920581
10/21/1994,911246
10/14/1994,913075
10/7/1994,908634
09/30/1994,909566
09/23/1994,906295
09/16/1994,900400
09/9/1994,898945
09/2/1994,899205
08/26/1994,899390
08/19/1994,901834
08/12/1994,904670
08/5/1994,901556
07/29/1994,904073
07/22/1994,909925
07/15/1994,906667
07/8/1994,903485
07/1/1994,902820
06/24/1994,901877
06/17/1994,898398
06/10/1994,899965
06/3/1994,902769
05/27/1994,907253
05/20/1994,908347
05/13/1994,906693
05/6/1994,907637
04/29/1994,913330
04/22/1994,912420
04/15/1994,912342
04/8/1994,909488
04/1/1994,907886
03/25/1994,907810
03/18/1994,912941
03/11/1994,899062
03/4/1994,904138
02/25/1994,896520
02/18/1994,903702
02/11/1994,900674
02/4/1994,905029
01/28/1994,901175
01/21/1994,898067
01/14/1994,903479
01/7/1994,903673
12/31/1993,910560
12/24/1993,916963
12/17/1993,917131
12/10/1993,914631
12/3/1993,908302
11/26/1993,902758
11/19/1993,901306
11/12/1993,906498
11/5/1993,901318
10/29/1993,904663
10/22/1993,902793
10/15/1993,895285
10/8/1993,899907
10/1/1993,895578
09/24/1993,897592
09/17/1993,906793
09/10/1993,905908
09/3/1993,904586
08/27/1993,910619
08/20/1993,909179
08/13/1993,913740
08/6/1993,917991
07/30/1993,916578
07/23/1993,920995
07/16/1993,926522
07/9/1993,918171
07/2/1993,914521
06/25/1993,922740
06/18/1993,916450
06/11/1993,906891
06/4/1993,914807
05/28/1993,916420
05/21/1993,920155
05/14/1993,916789
05/7/1993,911324
04/30/1993,910430
04/23/1993,906088
04/16/1993,903746
04/9/1993,913006
04/2/1993,900495
03/26/1993,899598
03/19/1993,891156
03/12/1993,903521
03/5/1993,897703
02/26/1993,891690
02/19/1993,883668
02/12/1993,893719
02/5/1993,887030
01/29/1993,883355
01/22/1993,881251
01/15/1993,882249
01/8/1993,874064
01/1/1993,876611
12/25/1992,875615
12/18/1992,887235
12/11/1992,887200
12/4/1992,881426
11/27/1992,882477
11/20/1992,880930
11/13/1992,875112
11/6/1992,882153
10/30/1992,888470
10/23/1992,884863
10/16/1992,883838
10/9/1992,879730
10/2/1992,880511
09/25/1992,876535
09/18/1992,881269
09/11/1992,880433
09/4/1992,880886
08/28/1992,878737
08/21/1992,885873
08/14/1992,881014
08/7/1992,882007
07/31/1992,883778
07/24/1992,877987
07/17/1992,878013
07/10/1992,884380
07/3/1992,881717
06/26/1992,882710
06/19/1992,892607
06/12/1992,898908
06/5/1992,898109
05/29/1992,897287
05/22/1992,899933
05/15/1992,904522
05/8/1992,903227
05/1/1992,903887
04/24/1992,902433
04/17/1992,901631
04/10/1992,898825
04/3/1992,890369
03/27/1992,893970
03/20/1992,899490
03/13/1992,895959
03/6/1992,901404
02/28/1992,895106
02/21/1992,888085
02/14/1992,884910
02/7/1992,886715
01/31/1992,886901
01/24/1992,891317
01/17/1992,885646
01/10/1992,886822
01/3/1992,883325
12/27/1991,877359
12/20/1991,887439
12/13/1991,891591
12/6/1991,897629
11/29/1991,892636
11/22/1991,898093
11/15/1991,904101
11/8/1991,898963
11/1/1991,895148
10/25/1991,901266
10/18/1991,892445
10/11/1991,894905
10/4/1991,891572
09/27/1991,892660
09/20/1991,887953
09/13/1991,887822
09/6/1991,894389
08/30/1991,904148
08/23/1991,902246
08/16/1991,896942
08/9/1991,898861
08/2/1991,897147
07/26/1991,896458
07/19/1991,900227
07/12/1991,902012
07/5/1991,903062
06/28/1991,901859
06/21/1991,904911
06/14/1991,906290
06/7/1991,905491
05/31/1991,904685
05/24/1991,897808
05/17/1991,898381
05/10/1991,892389
05/3/1991,892623
04/26/1991,896702
04/19/1991,891158
04/12/1991,894244
04/5/1991,889746
03/29/1991,897685
03/22/1991,893991
03/15/1991,895651
03/8/1991,892038
03/1/1991,897522
02/22/1991,899428
02/15/1991,900784
02/8/1991,896124
02/1/1991,895841
01/25/1991,892735
01/18/1991,892742
01/11/1991,894131
01/4/1991,893234
12/28/1990,901612
12/21/1990,907684
12/14/1990,905846
12/7/1990,907428
11/30/1990,913758
11/23/1990,911584
11/16/1990,915231
11/9/1990,921253
11/2/1990,920758
10/26/1990,916857
10/19/1990,915615
10/12/1990,918375
10/5/1990,925894
09/28/1990,928007
09/21/1990,937834
09/14/1990,943559
09/7/1990,949206
08/31/1990,946333
08/24/1990,950649
08/17/1990,947535
08/10/1990,946681
08/3/1990,951525
07/27/1990,959271
07/20/1990,954702
07/13/1990,956879
07/6/1990,952344
06/29/1990,955394
06/22/1990,953885
06/15/1990,953182
06/8/1990,953667
06/1/1990,951799
05/25/1990,948900
05/18/1990,947177
05/11/1990,942503
05/4/1990,936904
04/27/1990,936163
04/20/1990,931578
04/13/1990,933138
04/6/1990,932221
03/30/1990,924282
03/23/1990,921348
03/16/1990,912113
03/9/1990,913559
03/2/1990,906741
02/23/1990,903218
02/16/1990,907794
02/9/1990,910241
02/2/1990,914727
01/26/1990,904351
01/19/1990,906401
01/12/1990,908047
01/5/1990,904076
12/29/1989,904134
12/22/1989,905214
12/15/1989,907860
12/8/1989,902906
12/1/1989,911872
11/24/1989,903612
11/17/1989,906781
11/10/1989,906613
11/3/1989,898681
10/27/1989,900068
10/20/1989,894932
10/13/1989,901350
10/6/1989,895525
09/29/1989,890249
09/22/1989,887135
09/15/1989,885661
09/8/1989,896173
09/1/1989,893339
08/25/1989,892770
08/18/1989,893519
08/11/1989,884553
08/4/1989,887592
07/28/1989,887725
07/21/1989,885624
07/14/1989,886281
07/7/1989,887810
06/30/1989,887176
06/23/1989,893650
06/16/1989,890135
06/9/1989,892553
06/2/1989,895289
05/26/1989,889909
05/19/1989,891310
05/12/1989,897795
05/5/1989,895047
04/28/1989,883997
04/21/1989,879185
04/14/1989,868793
04/7/1989,872737
03/31/1989,873367
03/24/1989,883413
03/17/1989,883938
03/10/1989,878057
03/3/1989,878921
02/24/1989,868629
02/17/1989,869093
02/10/1989,867901
02/3/1989,875807
01/27/1989,868194
01/20/1989,867699
01/13/1989,863426
01/6/1989,865484
12/30/1988,873167
12/23/1988,873932
12/16/1988,878157
12/9/1988,882921
12/2/1988,878419
11/25/1988,880588
11/18/1988,884503
11/11/1988,875519
11/4/1988,878098
10/28/1988,872404
10/21/1988,870245
10/14/1988,865096
10/7/1988,859596
09/30/1988,860182
09/23/1988,853974
09/16/1988,858179
09/9/1988,864719
09/2/1988,865685
08/26/1988,870652
08/19/1988,874852
08/12/1988,879618
08/5/1988,881982
07/29/1988,883710
07/22/1988,881794
07/15/1988,885007
07/8/1988,890187
07/1/1988,892007
06/24/1988,891199
06/17/1988,893477
06/10/1988,889280
06/3/1988,890957
05/27/1988,888805
05/20/1988,892721
05/13/1988,890802
05/6/1988,887593
04/29/1988,881732
04/22/1988,884261
04/15/1988,879480
04/8/1988,879484
04/1/1988,873464
03/25/1988,872216
03/18/1988,873580
03/11/1988,869831
03/4/1988,869420
02/26/1988,867717
02/19/1988,864088
02/12/1988,855598
02/5/1988,859847
01/29/1988,858440
01/22/1988,861245
01/15/1988,862053
01/8/1988,861844
01/1/1988,874314
12/25/1987,879336
12/18/1987,879721
12/11/1987,877201
12/4/1987,875851
11/27/1987,873521
11/20/1987,875509
11/13/1987,871678
11/6/1987,869362
10/30/1987,864201
10/23/1987,851818
10/16/1987,847983
10/9/1987,844855
10/2/1987,848080
09/25/1987,849438
09/18/1987,845642
09/11/1987,845005
09/4/1987,845465
08/28/1987,841422
08/21/1987,840508
08/14/1987,833262
08/7/1987,831468
07/31/1987,836747
07/24/1987,830873
07/17/1987,827036
07/10/1987,830849
07/3/1987,832132
06/26/1987,831226
06/19/1987,828312
06/12/1987,827429
06/5/1987,826689
05/29/1987,824387
05/22/1987,827225
05/15/1987,823633
05/8/1987,825486
05/1/1987,829550
04/24/1987,819417
04/17/1987,820369
04/10/1987,828837
04/3/1987,834010
03/27/1987,826956
03/20/1987,831803
03/13/1987,823961
03/6/1987,827072
02/27/1987,827982
02/20/1987,824014
02/13/1987,823320
02/6/1987,823679
01/30/1987,823390
01/23/1987,817272
01/16/1987,819732
01/9/1987,828882
01/2/1987,819387
12/26/1986,817598
12/19/1986,828638
12/12/1986,830737
12/5/1986,827450
11/28/1986,830304
11/21/1986,826852
11/14/1986,828077
11/7/1986,823166
10/31/1986,835276
10/24/1986,825240
10/17/1986,826816
10/10/1986,819391
10/3/1986,822132
09/26/1986,819659
09/19/1986,812938
09/12/1986,815806
09/5/1986,811219
08/29/1986,815928
08/22/1986,813333
08/15/1986,815062
08/8/1986,816324
08/1/1986,823410
07/25/1986,813146
07/18/1986,809815
07/11/1986,801002
07/4/1986,801127
06/27/1986,805292
06/20/1986,803586
06/13/1986,799944
06/6/1986,811116
05/30/1986,805047
05/23/1986,807720
05/16/1986,802132
05/9/1986,810120
05/2/1986,816069
04/25/1986,809669
04/18/1986,814778
04/11/1986,816908
04/4/1986,813207
03/28/1986,819985
03/21/1986,811129
03/14/1986,808349
03/7/1986,809635
02/28/1986,805240
02/21/1986,795347
02/14/1986,801146
02/7/1986,805774
01/31/1986,797385
01/24/1986,799138
01/17/1986,790772
01/10/1986,792572
01/3/1986,798463
12/27/1985,791217
12/20/1985,792841
12/13/1985,788853
12/6/1985,792203
11/29/1985,785197
11/22/1985,782470
11/15/1985,778424
11/8/1985,780274
11/1/1985,780656
10/25/1985,787738
10/18/1985,784206
10/11/1985,791591
10/4/1985,783916
09/27/1985,780424
09/20/1985,777560
09/13/1985,782583
09/6/1985,781785
08/30/1985,786600
08/23/1985,779687
08/16/1985,789594
08/9/1985,791222
08/2/1985,785661
07/26/1985,789271
07/19/1985,794981
07/12/1985,792929
07/5/1985,797353
06/28/1985,799832
06/21/1985,804696
06/14/1985,804732
06/7/1985,802494
05/31/1985,804735
05/24/1985,803864
05/17/1985,796117
05/10/1985,793732
05/3/1985,795287
04/26/1985,786256
04/19/1985,772102
04/12/1985,766706
04/5/1985,763617
03/29/1985,774415
03/22/1985,771428
03/15/1985,767742
03/8/1985,763336
03/1/1985,758276
02/22/1985,754681
02/15/1985,756182
02/8/1985,763744
02/1/1985,766692
01/25/1985,772083
01/18/1985,780308
01/11/1985,774958
01/4/1985,770428
12/28/1984,771438
12/21/1984,768096
12/14/1984,777877
12/7/1984,766366
11/30/1984,768654
11/23/1984,773912
11/16/1984,773429
11/9/1984,763846
11/2/1984,751015
10/26/1984,754795
10/19/1984,748669
10/12/1984,751690
10/5/1984,743297
09/28/1984,739492
09/21/1984,737364
09/14/1984,748108
09/7/1984,748773
08/31/1984,751064
08/24/1984,754372
08/17/1984,750944
08/10/1984,759664
08/3/1984,756297
07/27/1984,751701
07/20/1984,758675
07/13/1984,750181
07/6/1984,744108
06/29/1984,748609
06/22/1984,740444
06/15/1984,746599
06/8/1984,747383
06/1/1984,742484
05/25/1984,733307
05/18/1984,740010
05/11/1984,730750
05/4/1984,723838
04/27/1984,715681
04/20/1984,718835
04/13/1984,717586
04/6/1984,714188
03/30/1984,702304
03/23/1984,698337
03/16/1984,701182
03/9/1984,700691
03/2/1984,704980
02/24/1984,704934
02/17/1984,708374
02/10/1984,705509
02/3/1984,705612
01/27/1984,708756
01/20/1984,711607
01/13/1984,714404
01/6/1984,708734
12/30/1983,705337
12/23/1983,703653
12/16/1983,705916
12/9/1983,706710
12/2/1983,697555
11/25/1983,701334
11/18/1983,705019
11/11/1983,708907
11/4/1983,704161
10/28/1983,690351
10/21/1983,696893
10/14/1983,699225
10/7/1983,692999
09/30/1983,689484
09/23/1983,686492
09/16/1983,683787
09/9/1983,679709
09/2/1983,680678
08/26/1983,674046
08/19/1983,666568
08/12/1983,658793
08/5/1983,664421
07/29/1983,666229
07/22/1983,661544
07/15/1983,660062
07/8/1983,661437
07/1/1983,665523
06/24/1983,661690
06/17/1983,660684
06/10/1983,660809
06/3/1983,661439
05/20/1983,669661
05/13/1983,663452
04/29/1983,660163
04/15/1983,655356
04/8/1983,648846
04/1/1983,643056
03/25/1983,647475
03/18/1983,645657
03/11/1983,650270
03/4/1983,646180
02/25/1983,654800
02/18/1983,645786
02/11/1983,640679
02/4/1983,633444
01/28/1983,637996
01/21/1983,630862
01/14/1983,634468
01/7/1983,621519
12/31/1982,623364
12/24/1982,627549
12/17/1982,630630
12/10/1982,629452
12/3/1982,622410
11/26/1982,613795
11/19/1982,617599
11/12/1982,609646
11/5/1982,615963
10/29/1982,617335
10/22/1982,617763
10/15/1982,607781
10/8/1982,613985
10/1/1982,612419
09/24/1982,612419
08/27/1982,608741
08/20/1982,609219
