Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2016-11-08,80.80000305175781,1.88,81.27999877929688,1169545.15,79.43646660024808,14518.910158997034,97.2915317518027,36.39999877929687,79.83999633789062,84.91999893188476,81.71199798583984,44.96,88.36399917602539,92.63999938964844,-1.7370322772884919,226.0,84.55999755859375,-0.03736397125447655,17.749000000000002,80.63999938964844,-0.009060885645396075,1173919.4166666667,43.56,97.86000061035156,20.236,1.4228564671107722,44.2,9154.199170355056,0.04999999999999982,6945.3990244068345,-1.8490230787970523,-0.03576987365518002,0.02695580998852808,4.46376628788865,18.71,1.8186588404744695,18.74,0.0037648783971575305,-0.011741806919611051,1180097.0,51.00000000000053,-0.006828729420766938,2.3623730625334045,25.490000000000002,-0.054179861255212125,-0.5599957275390608,-0.4870402036290187,1.7119999173960312,2.2400054931640625,24.09637400596644,82.23999786376953,train
2016-11-09,82.23999786376953,2.07,80.80000305175781,1170097.6,78.47571188438965,14605.16033946272,97.06828683387207,35.84000305175781,81.27999877929688,84.00799942016602,80.95999908447266,45.2,87.77199935913086,91.44000244140624,-1.9282444085874744,227.0,82.23999786376953,-0.3772976324612796,18.277,79.83999633789062,-0.008749680424420125,1173828.4166666667,41.25,98.5,20.272,1.3371418544224352,43.56,9063.238013976412,0.10999999999999988,7332.419521716141,-1.6996683060340154,-0.04548430939377195,0.09627683043541978,4.648143737370601,18.74,0.8836290747879159,14.38,0.011016119879656035,0.0019822065421141793,1180097.0,50.999999999999865,0.001636364285234173,2.3244397011739597,24.820000000000004,-0.04851620268426571,1.1999948120117168,-0.5014656453265555,1.5192575635906063,-1.9199981689453125,16.66665308155231,80.31999969482422,train
2016-11-10,80.31999969482422,2.15,82.23999786376953,1170650.05,77.87058583747555,14349.428874680048,96.7534124230225,37.03999786376953,80.80000305175781,83.35999908447266,80.95999908447266,44.62,87.31199913024902,91.91999816894533,-1.9412088066972757,228.0,80.63999938964844,-0.6874869876865186,18.291,81.27999877929688,-0.0013188989405296348,1173737.4166666667,42.44,98.79000091552734,19.284,1.308570316859655,41.25,8970.41590081422,0.08000000000000007,7658.175765176769,-1.5509467761261948,2.0469737016526324e-16,0.03791923486229368,4.72070664638674,14.38,0.8836290747879159,14.74,0.001948845716095396,0.02961718959618558,1180097.0,34.00000000000013,0.01123032186344598,2.8685674547983306,26.869999999999997,-0.02104563337538634,-1.339998168945307,1.448570221751012,1.3637244800807478,1.9199905395507812,24.890795868962584,78.16000366210938,train
2016-11-11,78.16000366210938,2.15,80.31999969482422,1171202.5,77.06008918652351,14692.442784907591,96.40390922656242,35.69999969482422,82.23999786376953,82.4239990234375,80.89599914550782,43.39,86.73199920654297,91.5199966430664,-2.082406308075832,229.0,79.83999633789062,-0.93823135148867,18.229000000000003,80.80000305175781,-0.0010117207860825574,1173646.4166666667,45.31,98.79000091552734,17.816000000000003,1.417142050606864,42.44,8875.674445207513,0.08000000000000007,7930.22115908011,-1.253721819010757,-0.003976144610294673,0.03791923486229368,4.835955010009729,14.74,0.9232985460250017,14.17,-0.0013989283477976058,-0.011881316667758594,1185371.0,0.0,0.016637252498287403,2.8792401628222524,27.699999999999996,-0.03646832321300608,-0.9299960327148469,-0.724285110875506,1.2335770671319346,-3.3599929809570312,20.96773387241599,78.95999908447266,train
2016-11-14,78.95999908447266,2.23,78.16000366210938,1172281.05,75.9491592475244,15165.953741819583,96.17883986746584,34.770003662109374,80.31999969482422,81.43199920654297,80.56000061035157,43.29,86.06399955749512,90.95999908447266,-2.341607380904378,230.0,81.27999877929688,-1.1670663428061026,18.027,82.23999786376953,-0.0010117207860825574,1173601.65,50.17,100.11000061035156,16.148000000000003,1.5428564889090393,45.31,8808.277033513292,0.08000000000000007,8327.392113907465,-1.1441749565871622,-0.02126653154656828,0.03791923486229368,5.057420154985361,14.17,1.5178912261517172,14.48,-0.00011550945718323702,-0.03321894870779307,1185371.0,-2.199999999999825,0.016637252498287403,3.1976005645730416,31.14,-0.05173244943036126,0.8999954223632827,-2.963283615624276,1.7866462631699986,-0.23999786376953125,19.25924905533222,82.72000122070312,train
2016-11-15,82.72000122070312,2.23,78.95999908447266,1173359.6,75.15030416371462,15012.297539819769,95.7776949512756,35.66999908447266,78.16000366210938,80.90399932861328,80.09600067138672,45.86,85.46399955749511,91.5999984741211,-2.4541828614686523,231.0,80.80000305175781,-1.4019745504257577,17.769,80.31999969482422,-0.0010117207860825574,1173556.8833333333,49.43,100.19000244140624,15.301999999999998,1.491427285330636,50.17,8740.126755258638,0.0,8564.667040588374,-1.1745410380982755,-0.028958585281276726,0.0,5.156847696890247,14.48,1.595392028659987,13.37,0.007452955022089459,-0.040700392200887975,1185371.0,-3.2999999999995713,0.016637252498287403,3.464779005524862,35.69,-0.03035661835834791,1.1900021362304685,-1.0540949758267033,1.5719146908097297,2.959991455078125,23.75476883243489,81.83999633789062,train
2016-11-16,81.83999633789062,2.22,82.72000122070312,1174438.15,75.06002916204216,14329.92000129862,94.97997022760629,36.860001220703126,78.95999908447266,80.71999969482422,80.48000030517578,45.56,85.01999969482422,93.27999877929688,-2.21447193809216,232.0,82.23999786376953,-1.6124162126343367,17.25,78.16000366210938,-0.0010117207860825574,1173512.1166666667,50.09,100.41000366210938,14.228,1.6742847987583704,49.43,8671.20585927472,-0.009999999999999787,8655.206174554121,-1.0522083110428946,0.023484422220839695,-0.004494389587839215,4.979985266391035,13.37,1.989571803048388,13.72,-0.0015835165223759536,0.029442773373248552,1185371.0,-3.2999999999995713,0.016637252498287403,3.697083021690352,36.06,0.02244637974834429,-0.5800048828125028,1.64473714656391,1.4024363052367677,2.9600067138671875,37.20135818920258,81.04000091552734,train
2016-11-17,81.04000091552734,2.29,81.83999633789062,1175516.7,75.19658755537591,14484.00602446254,93.69941159013189,36.27999633789062,82.72000122070312,80.67999954223633,80.4,45.37,84.4479995727539,91.44000244140624,-2.0716279068609538,233.0,80.31999969482422,-1.7328273577259012,16.69,78.95999908447266,-0.0010117207860825574,1173467.35,47.37,100.88999938964844,14.096,1.6685709272112166,50.09,8601.495821478653,0.06999999999999984,8603.643219152309,-0.6020557254578234,-0.004875698835101378,0.031044621681960108,4.6257060086889945,13.72,1.9074578236847066,13.35,0.004665469361197901,0.04600802230765248,1185371.0,-2.200000000000489,0.016637252498287403,3.6508746355685133,36.370000000000005,0.01387508235010837,-0.6099954223632764,0.6835621734261926,1.2631530410135694,-4.640007019042969,33.21916454838771,82.55999755859375,train
2016-11-18,82.55999755859375,2.34,81.04000091552734,1176595.25,75.17568473926147,14626.98650800338,92.68031425365845,35.670000915527346,81.83999633789062,80.71999969482422,80.54400024414062,45.69,83.92799949645996,91.83999633789062,-1.9999220709924117,234.0,78.16000366210938,-1.8005874675529117,15.817000000000002,82.72000122070312,-0.0010117207860825574,1173422.5833333333,46.56,101.20999908447266,13.818000000000001,1.6114278520856584,47.37,8530.977296709409,0.04999999999999982,8407.364014446954,-0.33880054913505253,0.008924219093736013,0.02159911180346172,4.376157378599243,13.35,1.9269861291683348,12.85,-0.00238965136554844,0.026001487707254144,1184115.0,-9.963015281849335e-13,0.016637252498287403,3.548314606741573,34.019999999999996,0.00446208943150217,1.199996643066406,0.3355255902517251,1.1453636266613467,0.08000946044921875,34.39715412635108,86.16000366210938,train
2016-11-21,86.16000366210938,2.33,82.55999755859375,1177638.65,75.53231584350604,14342.478621800108,91.39568327148419,36.86999755859375,81.04000091552734,80.99199981689453,81.4239990234375,47.48,83.46399955749511,91.44000244140624,-1.7996978568793764,235.0,78.95999908447266,-1.8404543882408118,14.851000000000003,81.83999633789062,-0.0010117207860825574,1173318.9666666666,45.71,101.0500030517578,13.553999999999998,1.4457130432128906,46.56,8358.120036300568,-0.009999999999999787,7945.83245467321,-0.19933460343950005,0.05476721757342005,-0.004282661792000736,3.965841856994535,12.85,1.529862606490632,12.42,0.007433702070873876,-0.0019361533552127198,1184115.0,1.7999999999992529,0.016637252498287403,3.623346303501946,33.71,0.022794820004037986,1.8100061035156259,1.046191912580758,0.8944242198945294,2.3199920654296875,45.849798050808644,85.04000091552734,train
2016-11-22,85.04000091552734,2.31,86.16000366210938,1178682.05,76.07571900359578,13743.209722270924,90.32428023346476,38.68000366210938,82.55999755859375,81.48000030517578,82.86399993896484,48.07,83.19999961853027,89.91999816894531,-1.3351376825003456,236.0,82.72000122070312,-1.8323030819685249,14.222,81.04000091552734,-0.0010117207860825574,1173215.35,46.69,101.04000091552734,13.142,1.6799992152622767,45.71,8180.276931253634,-0.020000000000000018,7300.463802703559,0.04075653136143531,0.08726469182132154,-0.008620743043907088,3.5621403074672453,12.42,1.9591037130315767,12.41,0.002163091103593048,0.05143999845553494,1184115.0,2.6999999999990454,0.009345886521901388,3.680354267310789,33.29,0.06380881885740064,-1.7100027465820347,3.095705841571476,0.8150624918076373,2.0800094604492188,53.40137510818045,85.36000061035156,train
2016-11-23,85.36000061035156,2.36,85.04000091552734,1179725.45,76.4976386564819,13924.211985559774,89.41436085523686,36.97000091552734,86.16000366210938,81.90400009155273,83.32799987792968,46.72,82.95599975585938,88.72000122070312,-1.045295740107349,237.0,81.83999633789062,-1.732870002074889,13.588999999999999,82.55999755859375,-0.0010117207860825574,1173111.7333333334,47.54,101.6999969482422,12.95,1.594285147530692,46.69,7997.11535676117,0.04999999999999982,6416.020938397716,0.4971653994681793,0.02766031928236798,0.021414094503816355,3.229180549688741,12.41,2.1788824162858673,12.43,0.000807698156908801,0.04817887356188052,1184115.0,2.700000000001038,0.008448079464339496,3.7622884770346494,34.28,0.04369171081268908,1.6699996948242202,1.1107124911157311,0.7441924440445199,-4.720008850097656,56.27241049985541,85.36000061035156,train
2016-12-23,92.4800033569336,2.55,91.68000030517578,1180719.75,82.60642241709809,12876.657897800565,97.11357651478667,39.700000305175784,91.5199966430664,92.03199844360351,92.11199951171875,52.01,89.85999946594238,82.63999938964844,1.8009409086560737,16.0,92.4000015258789,1.7767251361364569,12.114999999999998,92.95999908447266,0.019789014517751075,1175868.5,29.9,102.38999938964844,11.612,1.1657142639160136,30.29,8096.439325142578,0.0,1800.445321482028,0.14894655441349913,0.008764331544368618,0.0,3.6267885244221443,11.43,0.5813095210685345,11.44,0.0012509325350792359,-0.0034843207539046344,1181145.0,3.321005093949778e-13,-0.0003879441108730762,2.6500437445319336,18.86,-0.002524136638978214,0.7700030517578114,-0.34033819654485226,-0.1879023313338845,1.600006103515625,49.50981606707509,93.83999633789062,train
2016-12-27,93.83999633789062,2.57,92.4800033569336,1180615.5,83.86617641339126,12771.896162690233,96.83782291522203,40.470003356933596,91.68000030517578,92.12799911499023,92.12799987792968,52.82,90.35199966430665,83.5199966430664,1.769850929415398,17.0,92.0,1.7815682906403802,12.084,91.5199966430664,0.01407787868686615,1176150.9333333333,30.0,102.38999938964844,11.459999999999999,1.1485721043177983,29.9,7977.155478041967,0.020000000000000018,1705.294927529145,0.02421577251961682,0.000865446061609822,0.007812539736793625,3.242911625457691,11.44,0.5922171579070222,11.99,0.0022458489045486347,-0.00517684203189599,1181145.0,-3.9999999999990776,0.0005826878029984474,2.6136363636363638,18.46,0.004867925514022264,0.549992980957029,0.6330600575882477,0.2361915660107887,0.6399993896484375,55.22387847254683,94.0,train
2016-12-28,94.0,2.51,93.83999633789062,1180511.25,85.0645927326402,12586.797166392027,96.6714065654555,41.019996337890625,92.4800033569336,92.21599884033203,92.49599914550781,54.01,90.86799964904785,80.4800033569336,1.833812910777084,18.0,92.95999908447266,1.779224818395384,12.019,91.68000030517578,0.02019872182749316,1176433.3666666667,29.91,102.38999938964844,11.516,1.211428506033759,30.0,7845.728015966047,-0.06000000000000005,1597.3659857677585,-0.011717361224982348,0.019802588271143076,-0.02362314576343594,2.9017034582038295,11.99,0.9539805100152801,12.95,-0.008391640709771516,0.025033674368477647,1181145.0,-5.999999999999281,-0.0011641711529355155,2.5020850708924103,18.009999999999998,0.018582811298914148,-1.0299963378906227,2.890825448393157,0.310503474471776,0.5599899291992188,60.37734915413134,93.76000213623048,train
2016-12-29,93.76000213623048,2.49,94.0,1180407.0,88.21194716595963,12565.372340425532,94.87605179644271,39.99,93.83999633789062,92.23199920654297,92.70399932861328,53.8,91.54399948120117,87.44000244140625,1.87579124630534,19.0,91.5199966430664,1.790142436871724,12.042,92.4800033569336,0.021832609782322838,1176715.8,30.01,102.38999938964844,11.815999999999999,1.1085717337472079,29.91,7701.535268028958,-0.019999999999999574,1473.8538813396794,0.054588092381699926,0.011125499015018935,-0.008000042667076152,1.6660261576207704,12.95,1.1694782490549076,13.37,-0.00029334773186837293,0.024990525974868286,1181145.0,-5.999999999999945,-0.00029047474281818997,2.30965250965251,16.96,0.019345896396534057,-0.029997863769516186,1.5765530039000173,0.3967468981076536,-1.1999893188476562,67.01030066295097,93.76000213623048,train
2016-12-30,93.76000213623048,2.45,93.76000213623048,1180302.75,89.00166074132841,12597.53597577602,94.71833819055635,39.960002136230486,94.0,92.55199966430663,93.1520004272461,53.75,91.85999946594238,90.63999938964844,1.8681585884691572,20.0,91.68000030517578,1.8072721987584475,12.059999999999999,93.83999633789062,0.0066445456907741314,1176998.2333333334,30.83,102.38999938964844,12.235999999999999,0.999999999999997,30.01,7543.84528429587,-0.040000000000000036,1330.4256097254406,0.08564880943361608,0.024180857661024818,-0.016194685919980606,1.4291693623069883,13.37,1.0223101472256084,14.04,-0.004647834696854234,0.013745907389641357,1174094.0,-4.000000000000406,-0.0033057525771323757,2.2445774121166795,16.64,0.016566950113113377,0.04999999999999716,0.902969165472639,0.5007280635745096,-0.40000152587889204,61.71428135463179,91.5199966430664,train
2017-01-03,91.5199966430664,2.45,93.76000213623048,1179845.95,89.09807440813368,12522.333332438244,94.93392479840928,40.01000213623048,93.76000213623048,92.8400001525879,93.56800079345703,52.36,92.01599960327148,91.83999633789062,1.8408890293272009,21.0,92.4800033569336,1.8194494767005895,12.184999999999999,94.0,-0.007201256070066799,1177163.15,32.88,102.38999938964844,12.758,0.9257147652762246,30.83,7365.343543884253,0.0,1768.690758088721,0.0608863897107097,0.02243409231759482,0.0,1.4589625975689013,14.04,0.6160503923779387,12.85,0.008450766753157112,-0.0008528167074528838,1174094.0,0.7999999999994835,-0.006813311959193713,2.1958689458689458,16.79,0.01305214880613459,-0.8500054931640761,0.5947331195792985,-3.647599529727001,0.23999786376951704,58.64199202446123,92.63999938964844,train
2017-01-04,92.63999938964844,2.46,91.5199966430664,1179508.65,89.07451136749941,12828.824771257789,94.92548786956112,39.15999664306641,93.76000213623048,92.75199966430665,93.3759994506836,53.26,91.99999961853027,90.8000030517578,1.6198553008658223,22.0,93.83999633789062,1.823737387225912,12.25,93.76000213623048,0.0025223348766208508,1177247.25,32.36,102.38999938964844,13.040000000000001,0.9828578404017837,32.88,7299.626759957749,0.009999999999999787,2167.4438080155915,0.021439552626611347,-0.010434950271383315,0.004073325387635648,1.4627441255154252,12.85,1.0421531010122633,11.85,0.005705963770549438,-0.02673729131829824,1174094.0,1.1999999999993913,0.001939647073622413,2.55875486381323,20.03,-0.014218047257130495,0.22000274658203267,-3.324410052303158,-3.2520947902634454,-2.2400054931640767,44.76743670268448,93.5999984741211,train
2017-01-05,93.5999984741211,2.37,92.63999938964844,1179171.35,89.21000028357636,12673.726335658772,94.97399858727326,39.37999938964844,91.5199966430664,92.8159996032715,93.13600006103516,53.77,92.09199943542481,90.31999969482422,1.517565786261713,23.0,94.0,1.7829609699538942,12.264,93.76000213623048,-0.004275195485866759,1177331.35,31.56,101.5199966430664,13.012,1.0000010899135023,32.36,7232.318492272994,-0.08999999999999986,2455.16594526697,-0.20388208636008964,-0.012870158083921779,-0.03727139479723154,1.4409995759242211,11.85,1.0467493476408296,11.67,-0.0007709676024811847,-0.012017341376468947,1174094.0,1.2000000000007198,-0.0031110243329312342,2.730801687763713,20.509999999999998,-0.0012075240972008183,0.44999908447265113,-0.7062302585464292,-2.498173184444547,3.360008239746108,45.714301284461655,93.44000244140624,train
2017-01-06,93.44000244140624,2.42,93.5999984741211,1178834.05,89.42573904792627,12543.739520728926,95.08625970085302,39.82999847412109,92.63999938964844,92.87999954223633,93.05599975585938,53.98,92.25599937438965,88.72000122070312,1.4967113552191336,24.0,93.76000213623048,1.729881933215458,12.285999999999998,91.5199966430664,-0.017284784542791126,1177415.45,30.47,102.22000122070312,12.756,0.8342868259974878,31.56,7163.373879422001,0.04999999999999982,2668.02332662759,-0.2653951836921813,-0.0042644150885828205,0.02087758502155518,1.4151301632316895,11.67,0.97718155629085,11.32,0.0035107891805790594,-0.0017079814313093553,1178191.0,0.7999999999988192,-0.016994309799972927,2.704370179948586,19.89,0.008446807384510091,-0.3699960327148517,0.44327556515696787,-2.0680272181876127,-0.160003662109375,63.01368520820442,90.4800033569336,train
2017-01-09,90.4800033569336,2.38,93.44000244140624,1178701.6,90.15989246204843,12609.064310960528,94.82410640880117,39.46000244140624,93.5999984741211,93.0720001220703,92.99199981689453,51.95,92.4919994354248,90.4800033569336,1.450552657573553,25.0,93.76000213623048,1.6832478176161931,12.291,92.63999938964844,-0.007795746270123472,1177567.8333333333,33.73,101.93000030517578,12.346,0.8228579929896783,30.47,7079.111804301238,-0.040000000000000036,2628.6622453970435,-0.23317057799632446,-0.003418803404750576,-0.01666705248521176,1.1660534866881866,11.32,0.9288290916284859,11.56,-0.003554905471559629,0.0207620542562741,1178191.0,35.20000000000052,-0.004489993692991087,2.691696113074205,19.15,0.006029316342914592,-0.929999084472648,0.3929696371621541,-0.2410211311047488,-1.1199951171875142,61.11112214899686,88.55999755859375,train
2017-01-10,88.55999755859375,2.38,90.4800033569336,1178569.15,90.15989246204843,13021.56229318612,94.82410640880117,38.53000335693359,93.44000244140624,92.95200042724609,92.33600006103515,50.82,92.4919994354248,91.5199966430664,1.1617326380633983,26.0,91.5199966430664,1.6367087856076652,12.304,93.5999984741211,-0.011316051410577031,1177720.2166666666,33.61,102.01000213623048,11.85,0.9257147652762276,33.73,6990.457355348716,0.0,2581.5594690962635,-0.23269516004264013,-0.03560947970347802,0.0,1.1660534866881866,11.56,1.3247182888953606,11.49,0.0,-0.023592138327009116,1178191.0,52.800000000000445,-0.004502739451383308,2.917820069204152,22.169999999999995,-0.027849372117684457,-0.7900057983398412,-2.704476480718292,-0.1942432889171076,-2.800003051757784,42.59260349421379,90.95999908447266,train
2017-01-11,90.95999908447266,2.38,88.55999755859375,1178564.85,89.44529909928478,13303.873447156277,95.24269986311755,37.73999755859375,90.4800033569336,92.55999984741212,91.74400024414062,52.19,92.34399948120117,92.95999908447266,0.769047172903683,27.0,92.63999938964844,1.541713556098812,12.309,93.44000244140624,-0.009755222997879768,1177960.0666666667,32.95,101.77999877929688,11.578,1.0342864990234375,33.61,6747.4046130620945,0.0,2582.143260703471,-0.47497614754426687,-0.03287723011914592,0.0,1.4493501909581945,11.49,2.171377937164979,11.26,0.0028256423891019514,-0.05535010634886133,1178191.0,52.799999999999784,-0.01169487007150217,2.9251523063533504,22.119999999999997,-0.047250224292805565,1.0300015258789088,-2.850419221648924,-0.14648122753911322,1.0399932861327983,38.1215475435265,92.31999969482422,train
2017-01-12,92.31999969482422,2.36,90.95999908447266,1178560.55,89.29718299622898,12952.847535825485,95.19081596617336,38.76999908447266,88.55999755859375,92.27200012207031,91.40800018310547,53.01,92.24399948120117,93.83999633789062,0.6440766632571524,28.0,93.5999984741211,1.3871802794597863,12.236,90.4800033569336,-0.012109502385037198,1178199.9166666667,32.37,101.3499984741211,11.459999999999999,1.137143816266741,32.95,6486.249905788144,-0.020000000000000018,2582.719384446621,-0.772666383195129,-0.018301167859145186,-0.008438868645864595,1.473408242486097,11.26,2.127609675701795,11.54,-0.002147112393729617,-0.026899705830863548,1178191.0,35.200000000000855,-0.008998478052105956,2.926287744227354,21.690000000000005,-0.017286092972959244,0.5400006103515622,-0.36106158335612787,-0.14478282661078798,4.32000732421875,43.718598262876505,91.27999877929688,train
2017-01-13,91.27999877929688,2.4,92.31999969482422,1178556.25,89.3176716639444,12762.034270956063,95.01832763415132,39.30999969482422,90.95999908447266,92.10400009155273,91.1520004272461,52.36,92.16799964904786,90.55999755859376,0.6473154674851287,29.0,93.44000244140624,1.2385595562192595,12.094999999999999,88.55999755859375,-0.018670242296913317,1178439.7666666666,30.73,101.18000030517578,11.434000000000001,1.1314293997628349,32.37,6204.707931953291,0.040000000000000036,2583.2878454559664,-0.7431036162026339,-0.01376956772726181,0.01680711831638119,1.425163992551734,11.54,1.8578279626434338,11.23,0.0018481313951466559,0.020131930544906855,1180537.0,9.963015281849335e-13,-0.001675932496940381,2.8050259965337956,20.83,0.000520196513464688,-0.39000091552734517,0.4286498213688677,-0.1430856182921306,-1.0400009155273438,52.52526030954897,91.27999877929688,train
2017-02-14,91.04000091552734,2.47,90.55999755859376,1192622.25,88.99536543182157,13396.610343491255,92.74863328644014,37.59999755859376,92.0,91.05599899291992,90.54399871826172,53.21,90.87199935913085,91.44000244140624,-0.012368722730371928,51.0,89.5199966430664,0.05425189358900705,11.361,90.8000030517578,0.005263419280745343,1184340.0,27.49,101.25,11.107999999999999,0.9314286368233807,26.99,8959.159929590998,0.040000000000000036,11147.608603024306,-0.03390932123607525,-0.005286392938459056,0.016326893287428666,0.9383169636546405,11.07,0.965651789683441,10.74,0.003999327195672579,0.007982317828265348,1213197.0,-0.30000000000026295,0.010454572325675551,2.438121047877145,15.919999999999998,-0.005097572835975339,0.23000335693357954,-0.08071512284139179,2.1482183258355607,-2.6399993896484375,48.46625192563218,90.87999725341795,train
2017-02-15,90.87999725341795,2.51,91.04000091552734,1194255.25,88.99240494553469,13325.977458256846,92.71159362013914,37.83000091552734,90.55999755859376,91.10399932861328,90.8479995727539,53.11,90.85199928283691,89.27999877929688,-0.004878836493404037,52.0,89.83999633789062,0.04092777032513125,11.236,92.0,0.017334542892082437,1184824.7,27.75,101.18000030517578,10.998000000000001,0.9314291817801319,27.49,9702.617181955657,0.03999999999999959,11664.267666587863,-0.06662061631937898,0.016836953929929725,0.016064602503806622,0.9297971686511165,10.74,0.7850619159823065,11.97,0.00497988866573445,0.0026396612174260075,1213197.0,-0.29999999999959875,0.009825872844384659,2.5595903165735567,16.75,-0.00017569493025737515,-0.06000366210938779,0.5136449778566393,1.8456649073954468,1.9200057983398153,52.14722849553588,91.27999877929688,train
2017-02-16,91.27999877929688,2.45,90.87999725341795,1195888.25,89.22581656257958,13349.43922387027,92.63818185050636,37.769997253417955,91.04000091552734,91.007999420166,91.05599975585938,53.41,90.93199920654297,89.36000061035156,-0.011718917627092651,53.0,90.8000030517578,0.0317664489614242,11.252,90.55999755859376,0.01533742761154517,1185309.4,27.37,100.44000244140624,11.102,0.8171441214425224,27.75,10370.013580883857,-0.05999999999999961,11925.897061610473,-0.04580660681853529,0.011509655083151387,-0.024194728587056766,0.8530913219816939,11.97,0.555410163058932,11.76,-0.0008644916015501692,-0.012248652298272975,1213197.0,-0.200000000000286,0.008934850762811536,2.318295739348371,15.78,-0.0024587512825573477,0.1000015258789233,0.04075816136925922,1.623912494244465,-0.6400070190429688,44.05595058507495,91.12000274658205,train
2017-02-17,91.12000274658205,2.42,91.27999877929688,1197521.25,89.48608398749172,13290.940142685058,92.56991424248875,37.86999877929688,90.87999725341795,90.92799911499023,91.1519989013672,53.41,91.02799911499024,91.12000274658205,0.014964546997845218,54.0,92.0,0.02306937564372083,11.235,91.04000091552734,0.005891514016382684,1185794.1,25.29,100.9499969482422,11.278,0.7714298793247798,27.37,10975.233533205223,-0.03000000000000025,11949.260192379621,-0.04348536658851685,0.005272372963733974,-0.012320484388040736,0.7709575637492581,11.76,0.5414064709660072,11.49,0.001677149327237158,0.007919104684767133,1213761.0,-3.321005093949778e-13,-0.002088608649552677,2.3273809523809526,15.610000000000001,0.0029887412190559015,-0.15999603271482954,0.4033037821468432,1.4513583263855636,0.5600051879883097,50.37037821952832,91.12000274658205,train
2017-03-21,80.87999725341797,2.43,82.16000366210938,1219874.2,78.84972695282066,14928.103034708543,95.96627188751138,34.370003662109376,82.63999938964844,83.65599975585937,82.4479995727539,47.02,87.40799942016602,92.31999969482422,-2.389596228462679,76.0,81.5199966430664,-1.6654952031187615,11.638,82.87999725341797,-0.012175312084025718,1199833.7833333334,30.57,99.80999755859376,11.552000000000001,1.028571537562779,28.11,18355.99244424459,-0.040000000000000036,4520.879590768311,-0.8474540544021874,-0.0009731655380887999,-0.01632689328742878,4.279136233672679,11.34,0.6160524729504981,12.47,-0.012485594590102116,-0.010653820249514289,1224887.0,5.999999999999945,-0.009613965589346879,2.4788359788359786,16.77,-0.02727784069416872,-0.5100064086914102,-0.500250261272189,1.6357861540069645,-0.23999786376953125,17.222243709326463,80.95999908447266,train
2017-03-22,80.95999908447266,2.4,80.87999725341797,1220510.8,78.13206777241054,15164.35511436876,95.53993082378086,33.859997253417966,82.16000366210938,82.72799911499024,82.31999969482422,47.29,86.8359992980957,90.87999725341795,-2.50062097071509,77.0,83.04000091552734,-1.8103154081875452,11.74,82.63999938964844,-0.019839952901122775,1200589.5833333333,30.05,99.68000030517578,11.586,1.0914290291922444,30.57,18506.423186621338,-0.03000000000000025,4511.16043660102,-0.7241010253439175,-0.00788180698171852,-0.012422519998557209,4.3519657628425845,12.47,0.8708623010984616,12.81,0.0018881028474626675,-0.024427204618424386,1224887.0,6.000000000000277,-0.01875891880910516,2.4514835605453085,18.1,-0.033183543446290154,-0.18999816894530852,-2.5452414570690496,1.4640513791831735,-0.8000106811523438,16.230381654309667,80.08000183105469,train
2017-03-23,80.08000183105469,2.41,80.95999908447266,1221147.4,77.47723690142813,15149.370230603541,95.20276187786875,33.66999908447266,80.87999725341797,82.28799896240234,81.90399932861328,47.0,86.33999938964844,92.23999786376952,-2.552727150108325,78.0,82.87999725341797,-1.9483765206930541,11.834999999999999,82.16000366210938,-0.023693791324841722,1201345.3833333333,29.79,99.76000213623048,11.822,0.9657151358468192,30.05,18624.47606187255,0.010000000000000231,4405.6335156513505,-0.6903055625275449,-0.02536723621195067,0.004158010148663898,4.431381244110157,12.81,0.9353505985461894,13.12,-0.001060832144830083,-0.020538623194951287,1224887.0,3.999999999999742,-0.010577861011421398,2.345823575331772,17.240000000000002,-0.021371241289905973,-0.5899972534179696,-1.561671222901042,1.3260889485220886,1.3600082397460938,18.9349329465971,80.72000122070312,train
