Date,ClosePrice
2018/1/20,65.74428571
2018/1/21,66.14
2018/1/22,66.04142857
2018/1/23,65.94285714
2018/1/24,65.84428571
2018/1/25,65.74571429
2018/1/26,65.64714286
2018/1/27,65.54857143
2018/1/28,65.45
2018/1/29,64.55714286
2018/1/30,63.66428571
2018/1/31,62.77142857
2018/2/1,61.87857143
2018/2/2,60.98571429
2018/2/3,60.09285714
2018/2/4,59.2
2018/2/5,59.55428571
2018/2/6,59.90857143
2018/2/7,60.26285714
2018/2/8,60.61714286
2018/2/9,60.97142857
2018/2/10,61.32571429
2018/2/11,61.68
2018/2/12,61.94714286
2018/2/13,62.21428571
2018/2/14,62.48142857
2018/2/15,62.74857143
2018/2/16,63.01571429
2018/2/17,63.28285714
2018/2/18,63.55
2018/2/19,63.22142857
2018/2/20,62.89285714
2018/2/21,62.56428571
2018/2/22,62.23571429
2018/2/23,61.90714286
2018/2/24,61.57857143
2018/2/25,61.25
2018/2/26,61.36285714
2018/2/27,61.47571429
2018/2/28,61.58857143
2018/3/1,61.70142857
2018/3/2,61.81428571
2018/3/3,61.92714286
2018/3/4,62.04
2018/3/5,62.08285714
2018/3/6,62.12571429
2018/3/7,62.16857143
2018/3/8,62.21142857
2018/3/9,62.25428571
2018/3/10,62.29714286
2018/3/11,62.34
2018/3/12,62.84571429
2018/3/13,63.35142857
2018/3/14,63.85714286
2018/3/15,64.36285714
2018/3/16,64.86857143
2018/3/17,65.37428571
2018/3/18,65.88
2018/3/19,65.74571429
2018/3/20,65.61142857
2018/3/21,65.47714286
2018/3/22,65.34285714
2018/3/23,65.20857143
2018/3/24,65.07428571
2018/3/25,64.94
2018/3/26,64.52857143
2018/3/27,64.11714286
2018/3/28,63.70571429
2018/3/29,63.29428571
2018/3/30,62.88285714
2018/3/31,62.47142857
2018/4/1,62.06
2018/4/2,62.82142857
2018/4/3,63.58285714
2018/4/4,64.34428571
2018/4/5,65.10571429
2018/4/6,65.86714286
2018/4/7,66.62857143
2018/4/8,67.39
2018/4/9,67.53142857
2018/4/10,67.67285714
2018/4/11,67.81428571
2018/4/12,67.95571429
2018/4/13,68.09714286
2018/4/14,68.23857143
2018/4/15,68.38
2018/4/16,68.34
2018/4/17,68.3
2018/4/18,68.26
2018/4/19,68.22
2018/4/20,68.18
2018/4/21,68.14
2018/4/22,68.1
2018/4/23,68.33142857
2018/4/24,68.56285714
2018/4/25,68.79428571
2018/4/26,69.02571429
2018/4/27,69.25714286
2018/4/28,69.48857143
2018/4/29,69.72
2018/4/30,69.86
2018/5/1,70
2018/5/2,70.14
2018/5/3,70.28
2018/5/4,70.42
2018/5/5,70.56
2018/5/6,70.7
2018/5/7,70.78285714
2018/5/8,70.86571429
2018/5/9,70.94857143
2018/5/10,71.03142857
2018/5/11,71.11428571
2018/5/12,71.19714286
2018/5/13,71.28
2018/5/14,70.79428571
2018/5/15,70.30857143
2018/5/16,69.82285714
2018/5/17,69.33714286
2018/5/18,68.85142857
2018/5/19,68.36571429
2018/5/20,67.88
2018/5/21,67.58428571
2018/5/22,67.28857143
2018/5/23,66.99285714
2018/5/24,66.69714286
2018/5/25,66.40142857
2018/5/26,66.10571429
2018/5/27,65.81
2018/5/28,65.8
2018/5/29,65.79
2018/5/30,65.78
2018/5/31,65.77
2018/6/1,65.76
2018/6/2,65.75
2018/6/3,65.74
2018/6/4,65.64285714
2018/6/5,65.54571429
2018/6/6,65.44857143
2018/6/7,65.35142857
2018/6/8,65.25428571
2018/6/9,65.15714286
2018/6/10,65.06
2018/6/11,65.56285714
2018/6/12,66.06571429
2018/6/13,66.56857143
2018/6/14,67.07142857
2018/6/15,67.57428571
2018/6/16,68.07714286
2018/6/17,68.58
2018/6/18,69.37571429
2018/6/19,70.17142857
2018/6/20,70.96714286
2018/6/21,71.76285714
2018/6/22,72.55857143
2018/6/23,73.35428571
2018/6/24,74.15
2018/6/25,74.1
2018/6/26,74.05
2018/6/27,74
2018/6/28,73.95
2018/6/29,73.9
2018/6/30,73.85
2018/7/1,73.8
2018/7/2,73.40142857
2018/7/3,73.00285714
2018/7/4,72.60428571
2018/7/5,72.20571429
2018/7/6,71.80714286
2018/7/7,71.40857143
2018/7/8,71.01
2018/7/9,70.93142857
2018/7/10,70.85285714
2018/7/11,70.77428571
2018/7/12,70.69571429
2018/7/13,70.61714286
2018/7/14,70.53857143
2018/7/15,70.46
2018/7/16,70.20714286
2018/7/17,69.95428571
2018/7/18,69.70142857
2018/7/19,69.44857143
2018/7/20,69.19571429
2018/7/21,68.94285714
2018/7/22,68.69
2018/7/23,68.66142857
2018/7/24,68.63285714
2018/7/25,68.60428571
2018/7/26,68.57571429
2018/7/27,68.54714286
2018/7/28,68.51857143
2018/7/29,68.49
2018/7/30,68.36714286
2018/7/31,68.24428571
2018/8/1,68.12142857
2018/8/2,67.99857143
2018/8/3,67.87571429
2018/8/4,67.75285714
2018/8/5,67.63
2018/8/6,67.38428571
2018/8/7,67.13857143
2018/8/8,66.89285714
2018/8/9,66.64714286
2018/8/10,66.40142857
2018/8/11,66.15571429
2018/8/12,65.91
2018/8/13,66.31142857
2018/8/14,66.71285714
2018/8/15,67.11428571
2018/8/16,67.51571429
2018/8/17,67.91714286
2018/8/18,68.31857143
2018/8/19,68.72
2018/8/20,68.87428571
2018/8/21,69.02857143
2018/8/22,69.18285714
2018/8/23,69.33714286
2018/8/24,69.49142857
2018/8/25,69.64571429
2018/8/26,69.8
2018/8/27,69.50714286
2018/8/28,69.21428571
2018/8/29,68.92142857
2018/8/30,68.62857143
2018/8/31,68.33571429
2018/9/1,68.04285714
2018/9/2,67.75
2018/9/3,67.92714286
2018/9/4,68.10428571
2018/9/5,68.28142857
2018/9/6,68.45857143
2018/9/7,68.63571429
2018/9/8,68.81285714
2018/9/9,68.99
2018/9/10,69.24571429
2018/9/11,69.50142857
2018/9/12,69.75714286
2018/9/13,70.01285714
2018/9/14,70.26857143
2018/9/15,70.52428571
2018/9/16,70.78
2018/9/17,71.13285714
2018/9/18,71.48571429
2018/9/19,71.83857143
2018/9/20,72.19142857
2018/9/21,72.54428571
2018/9/22,72.89714286
2018/9/23,73.25
2018/9/24,73.40571429
2018/9/25,73.56142857
2018/9/26,73.71714286
2018/9/27,73.87285714
2018/9/28,74.02857143
2018/9/29,74.18428571
2018/9/30,74.34
2018/10/1,73.91142857
2018/10/2,73.48285714
2018/10/3,73.05428571
2018/10/4,72.62571429
2018/10/5,72.19714286
2018/10/6,71.76857143
2018/10/7,71.34
2018/10/8,71.02285714
2018/10/9,70.70571429
2018/10/10,70.38857143
2018/10/11,70.07142857
2018/10/12,69.75428571
2018/10/13,69.43714286
2018/10/14,69.12
2018/10/15,68.90142857
2018/10/16,68.68285714
2018/10/17,68.46428571
2018/10/18,68.24571429
2018/10/19,68.02714286
2018/10/20,67.80857143
2018/10/21,67.59
2018/10/22,66.95428571
2018/10/23,66.31857143
2018/10/24,65.68285714
2018/10/25,65.04714286
2018/10/26,64.41142857
2018/10/27,63.77571429
2018/10/28,63.14
2018/10/29,62.71857143
2018/10/30,62.29714286
2018/10/31,61.87571429
2018/11/1,61.45428571
2018/11/2,61.03285714
2018/11/3,60.61142857
2018/11/4,60.19
2018/11/5,59.65714286
2018/11/6,59.12428571
2018/11/7,58.59142857
2018/11/8,58.05857143
2018/11/9,57.52571429
2018/11/10,56.99285714
2018/11/11,56.46
2018/11/12,55.59714286
2018/11/13,54.73428571
2018/11/14,53.87142857
2018/11/15,53.00857143
2018/11/16,52.14571429
2018/11/17,51.28285714
2018/11/18,50.42
2018/11/19,50.49285714
2018/11/20,50.56571429
2018/11/21,50.63857143
2018/11/22,50.71142857
2018/11/23,50.78428571
2018/11/24,50.85714286
2018/11/25,50.93
2018/11/26,51.17
2018/11/27,51.41
2018/11/28,51.65
2018/11/29,51.89
2018/11/30,52.13
2018/12/1,52.37
2018/12/2,52.61
2018/12/3,52.40857143
2018/12/4,52.20714286
2018/12/5,52.00571429
2018/12/6,51.80428571
2018/12/7,51.60285714
2018/12/8,51.40142857
2018/12/9,51.2
2018/12/10,50.39857143
2018/12/11,49.59714286
2018/12/12,48.79571429
2018/12/13,47.99428571
2018/12/14,47.19285714
2018/12/15,46.39142857
2018/12/16,45.59
2018/12/17,45.55285714
2018/12/18,45.51571429
2018/12/19,45.47857143
2018/12/20,45.44142857
2018/12/21,45.40428571
2018/12/22,45.36714286
2018/12/23,45.33
2018/12/24,45.70571429
2018/12/25,46.08142857
2018/12/26,46.45714286
2018/12/27,46.83285714
2018/12/28,47.20857143
2018/12/29,47.58428571
2018/12/30,47.96
2018/12/31,48.47857143
2019/1/1,48.99714286
2019/1/2,49.51571429
2019/1/3,50.03428571
2019/1/4,50.55285714
2019/1/5,51.07142857
2019/1/6,51.59
2019/1/7,51.90571429
2019/1/8,52.22142857
2019/1/9,52.53714286
2019/1/10,52.85285714
2019/1/11,53.16857143
2019/1/12,53.48428571
2019/1/13,53.8
2019/1/14,53.78428571
2019/1/15,53.76857143
2019/1/16,53.75285714
2019/1/17,53.73714286
2019/1/18,53.72142857
2019/1/19,53.70571429
2019/1/20,53.69
2019/1/21,53.91428571
2019/1/22,54.13857143
2019/1/23,54.36285714
2019/1/24,54.58714286
2019/1/25,54.81142857
2019/1/26,55.03571429
2019/1/27,55.26
2019/1/28,54.89714286
2019/1/29,54.53428571
2019/1/30,54.17142857
2019/1/31,53.80857143
2019/2/1,53.44571429
2019/2/2,53.08285714
2019/2/3,52.72
2019/2/4,53.13
2019/2/5,53.54
2019/2/6,53.95
2019/2/7,54.36
2019/2/8,54.77
2019/2/9,55.18
2019/2/10,55.59
2019/2/11,55.82857143
2019/2/12,56.06714286
2019/2/13,56.30571429
2019/2/14,56.54428571
2019/2/15,56.78285714
2019/2/16,57.02142857
2019/2/17,57.26
2019/2/18,57.05142857
2019/2/19,56.84285714
2019/2/20,56.63428571
2019/2/21,56.42571429
2019/2/22,56.21714286
2019/2/23,56.00857143
2019/2/24,55.8
2019/2/25,55.83857143
2019/2/26,55.87714286
2019/2/27,55.91571429
2019/2/28,55.95428571
2019/3/1,55.99285714
2019/3/2,56.03142857
2019/3/3,56.07
2019/3/4,56.42
2019/3/5,56.77
2019/3/6,57.12
2019/3/7,57.47
2019/3/8,57.82
2019/3/9,58.17
2019/3/10,58.52
2019/3/11,58.59428571
2019/3/12,58.66857143
2019/3/13,58.74285714
2019/3/14,58.81714286
2019/3/15,58.89142857
2019/3/16,58.96571429
2019/3/17,59.04
2019/3/18,59.19714286
2019/3/19,59.35428571
2019/3/20,59.51142857
2019/3/21,59.66857143
2019/3/22,59.82571429
2019/3/23,59.98285714
2019/3/24,60.14
2019/3/25,60.56
2019/3/26,60.98
2019/3/27,61.4
2019/3/28,61.82
2019/3/29,62.24
2019/3/30,62.66
2019/3/31,63.08
2019/4/1,63.19571429
2019/4/2,63.31142857
2019/4/3,63.42714286
2019/4/4,63.54285714
2019/4/5,63.65857143
2019/4/6,63.77428571
2019/4/7,63.89
2019/4/8,63.90571429
2019/4/9,63.92142857
2019/4/10,63.93714286
2019/4/11,63.95285714
2019/4/12,63.96857143
2019/4/13,63.98428571
2019/4/14,64
2019/4/15,63.9
2019/4/16,63.8
2019/4/17,63.7
2019/4/18,63.6
2019/4/19,63.5
2019/4/20,63.4
2019/4/21,63.3
2019/4/22,63.10571429
2019/4/23,62.91142857
2019/4/24,62.71714286
2019/4/25,62.52285714
2019/4/26,62.32857143
2019/4/27,62.13428571
2019/4/28,61.94
2019/4/29,61.9
2019/4/30,61.86
2019/5/1,61.82
2019/5/2,61.78
2019/5/3,61.74
2019/5/4,61.7
2019/5/5,61.66
2019/5/6,61.81714286
2019/5/7,61.97428571
2019/5/8,62.13142857
2019/5/9,62.28857143
2019/5/10,62.44571429
2019/5/11,62.60285714
2019/5/12,62.76
2019/5/13,62.17
2019/5/14,61.58
2019/5/15,60.99
2019/5/16,60.4
2019/5/17,59.81
2019/5/18,59.22
2019/5/19,58.63
2019/5/20,57.89714286
2019/5/21,57.16428571
2019/5/22,56.43142857
2019/5/23,55.69857143
2019/5/24,54.96571429
2019/5/25,54.23285714
2019/5/26,53.5
2019/5/27,53.57
2019/5/28,53.64
2019/5/29,53.71
2019/5/30,53.78
2019/5/31,53.85
2019/6/1,53.92
2019/6/2,53.99
2019/6/3,53.77857143
2019/6/4,53.56714286
2019/6/5,53.35571429
2019/6/6,53.14428571
2019/6/7,52.93285714
2019/6/8,52.72142857
2019/6/9,52.51
2019/6/10,53.21285714
2019/6/11,53.91571429
2019/6/12,54.61857143
2019/6/13,55.32142857
2019/6/14,56.02428571
2019/6/15,56.72714286
2019/6/16,57.43
2019/6/17,57.57857143
2019/6/18,57.72714286
2019/6/19,57.87571429
2019/6/20,58.02428571
2019/6/21,58.17285714
2019/6/22,58.32142857
2019/6/23,58.47
2019/6/24,58.33285714
2019/6/25,58.19571429
2019/6/26,58.05857143
2019/6/27,57.92142857
2019/6/28,57.78428571
2019/6/29,57.64714286
2019/6/30,57.51
2019/7/1,57.89571429
2019/7/2,58.28142857
2019/7/3,58.66714286
2019/7/4,59.05285714
2019/7/5,59.43857143
2019/7/6,59.82428571
2019/7/7,60.21
2019/7/8,59.55571429
2019/7/9,58.90142857
2019/7/10,58.24714286
2019/7/11,57.59285714
2019/7/12,56.93857143
2019/7/13,56.28428571
2019/7/14,55.63
2019/7/15,55.71142857
2019/7/16,55.79285714
2019/7/17,55.87428571
2019/7/18,55.95571429
2019/7/19,56.03714286
2019/7/20,56.11857143
2019/7/21,56.2
2019/7/22,56.12285714
2019/7/23,56.04571429
2019/7/24,55.96857143
2019/7/25,55.89142857
2019/7/26,55.81428571
2019/7/27,55.73714286
2019/7/28,55.66
2019/7/29,55.49428571
2019/7/30,55.32857143
2019/7/31,55.16285714
2019/8/1,54.99714286
2019/8/2,54.83142857
2019/8/3,54.66571429
2019/8/4,54.5
2019/8/5,54.55285714
2019/8/6,54.60571429
2019/8/7,54.65857143
2019/8/8,54.71142857
2019/8/9,54.76428571
2019/8/10,54.81714286
2019/8/11,54.87
2019/8/12,54.77
2019/8/13,54.67
2019/8/14,54.57
2019/8/15,54.47
2019/8/16,54.37
2019/8/17,54.27
2019/8/18,54.17
2019/8/19,54.30285714
2019/8/20,54.43571429
2019/8/21,54.56857143
2019/8/22,54.70142857
2019/8/23,54.83428571
2019/8/24,54.96714286
2019/8/25,55.1
2019/8/26,55.30285714
2019/8/27,55.50571429
2019/8/28,55.70857143
2019/8/29,55.91142857
2019/8/30,56.11428571
2019/8/31,56.31714286
2019/9/1,56.52
2019/9/2,56.28142857
2019/9/3,56.04285714
2019/9/4,55.80428571
2019/9/5,55.56571429
2019/9/6,55.32714286
2019/9/7,55.08857143
2019/9/8,54.85
2019/9/9,55.31285714
2019/9/10,55.77571429
2019/9/11,56.23857143
2019/9/12,56.70142857
2019/9/13,57.16428571
2019/9/14,57.62714286
2019/9/15,58.09
2019/9/16,57.77857143
2019/9/17,57.46714286
2019/9/18,57.15571429
2019/9/19,56.84428571
2019/9/20,56.53285714
2019/9/21,56.22142857
2019/9/22,55.91
2019/9/23,55.46714286
2019/9/24,55.02428571
2019/9/25,54.58142857
2019/9/26,54.13857143
2019/9/27,53.69571429
2019/9/28,53.25285714
2019/9/29,52.81
2019/9/30,53.08
2019/10/1,53.35
2019/10/2,53.62
2019/10/3,53.89
2019/10/4,54.16
2019/10/5,54.43
2019/10/6,54.7
2019/10/7,54.56857143
2019/10/8,54.43714286
2019/10/9,54.30571429
2019/10/10,54.17428571
2019/10/11,54.04285714
2019/10/12,53.91142857
2019/10/13,53.78
2019/10/14,54.19142857
2019/10/15,54.60285714
2019/10/16,55.01428571
2019/10/17,55.42571429
2019/10/18,55.83714286
2019/10/19,56.24857143
2019/10/20,56.66
2019/10/21,56.59428571
2019/10/22,56.52857143
2019/10/23,56.46285714
2019/10/24,56.39714286
2019/10/25,56.33142857
2019/10/26,56.26571429
2019/10/27,56.2
2019/10/28,56.34857143
2019/10/29,56.49714286
2019/10/30,56.64571429
2019/10/31,56.79428571
2019/11/1,56.94285714
2019/11/2,57.09142857
2019/11/3,57.24
2019/11/4,57.30857143
2019/11/5,57.37714286
2019/11/6,57.44571429
2019/11/7,57.51428571
2019/11/8,57.58285714
2019/11/9,57.65142857
2019/11/10,57.72
2019/11/11,57.72714286
2019/11/12,57.73428571
2019/11/13,57.74142857
2019/11/14,57.74857143
2019/11/15,57.75571429
2019/11/16,57.76285714
2019/11/17,57.77
2019/11/18,57.39857143
2019/11/19,57.02714286
2019/11/20,56.65571429
2019/11/21,56.28428571
2019/11/22,55.91285714
2019/11/23,55.54142857
2019/11/24,55.17
2019/11/25,55.74571429
2019/11/26,56.32142857
2019/11/27,56.89714286
2019/11/28,57.47285714
2019/11/29,58.04857143
2019/11/30,58.62428571
2019/12/1,59.2
2019/12/2,59.32428571
2019/12/3,59.44857143
2019/12/4,59.57285714
2019/12/5,59.69714286
2019/12/6,59.82142857
2019/12/7,59.94571429
2019/12/8,60.07
2019/12/9,60.12285714
2019/12/10,60.17571429
2019/12/11,60.22857143
2019/12/12,60.28142857
2019/12/13,60.33428571
2019/12/14,60.38714286
2019/12/15,60.44
2019/12/16,60.62285714
2019/12/17,60.80571429
2019/12/18,60.98857143
2019/12/19,61.17142857
2019/12/20,61.35428571
2019/12/21,61.53714286
2019/12/22,61.72
2019/12/23,61.91
2019/12/24,62.1
2019/12/25,62.29
2019/12/26,62.48
2019/12/27,62.67
2019/12/28,62.86
2019/12/29,63.05
2019/12/30,62.47714286
2019/12/31,61.90428571
2020/1/1,61.33142857
2020/1/2,60.75857143
2020/1/3,60.18571429
2020/1/4,59.61285714
2020/1/5,59.04
2020/1/6,58.96857143
2020/1/7,58.89714286
2020/1/8,58.82571429
2020/1/9,58.75428571
2020/1/10,58.68285714
2020/1/11,58.61142857
2020/1/12,58.54
2020/1/13,57.91857143
2020/1/14,57.29714286
2020/1/15,56.67571429
2020/1/16,56.05428571
2020/1/17,55.43285714
2020/1/18,54.81142857
2020/1/19,54.19
2020/1/20,53.81428571
2020/1/21,53.43857143
2020/1/22,53.06285714
2020/1/23,52.68714286
2020/1/24,52.31142857
2020/1/25,51.93571429
2020/1/26,51.56
2020/1/27,51.38285714
2020/1/28,51.20571429
2020/1/29,51.02857143
2020/1/30,50.85142857
2020/1/31,50.67428571
2020/2/1,50.49714286
2020/2/2,50.32
2020/2/3,50.56714286
2020/2/4,50.81428571
2020/2/5,51.06142857
2020/2/6,51.30857143
2020/2/7,51.55571429
2020/2/8,51.80285714
2020/2/9,52.05
2020/2/10,52.24
2020/2/11,52.43
2020/2/12,52.62
2020/2/13,52.81
2020/2/14,53
2020/2/15,53.19
2020/2/16,53.38
2020/2/17,52.14857143
2020/2/18,50.91714286
2020/2/19,49.68571429
2020/2/20,48.45428571
2020/2/21,47.22285714
2020/2/22,45.99142857
2020/2/23,44.76
2020/2/24,44.26285714
2020/2/25,43.76571429
2020/2/26,43.26857143
2020/2/27,42.77142857
2020/2/28,42.27428571
2020/2/29,41.77714286
2020/3/1,41.28
2020/3/2,39.91571429
2020/3/3,38.55142857
2020/3/4,37.18714286
2020/3/5,35.82285714
2020/3/6,34.45857143
2020/3/7,33.09428571
2020/3/8,31.73
2020/3/9,30.40142857
2020/3/10,29.07285714
2020/3/11,27.74428571
2020/3/12,26.41571429
2020/3/13,25.08714286
2020/3/14,23.75857143
2020/3/15,22.43
2020/3/16,22.29857143
2020/3/17,22.16714286
2020/3/18,22.03571429
2020/3/19,21.90428571
2020/3/20,21.77285714
2020/3/21,21.64142857
2020/3/22,21.51
2020/3/23,22.48571429
2020/3/24,23.46142857
2020/3/25,24.43714286
2020/3/26,25.41285714
2020/3/27,26.38857143
2020/3/28,27.36428571
2020/3/29,28.34
2020/3/30,27.54285714
2020/3/31,26.74571429
2020/4/1,25.94857143
2020/4/2,25.15142857
2020/4/3,24.35428571
2020/4/4,23.55714286
2020/4/5,22.76
2020/4/6,22.11857143
2020/4/7,21.47714286
2020/4/8,20.83571429
2020/4/9,20.19428571
2020/4/10,19.55285714
2020/4/11,18.91142857
2020/4/12,18.27
2020/4/13,18.08
2020/4/14,17.89
2020/4/15,17.7
2020/4/16,17.51
2020/4/17,17.32
2020/4/18,17.13
2020/4/19,16.94
2020/4/20,17.34571429
2020/4/21,17.75142857
2020/4/22,18.15714286
2020/4/23,18.56285714
2020/4/24,18.96857143
2020/4/25,19.37428571
2020/4/26,19.78
2020/4/27,20.48857143
2020/4/28,21.19714286
2020/4/29,21.90571429
2020/4/30,22.61428571
2020/5/1,23.32285714
2020/5/2,24.03142857
2020/5/3,24.74
2020/5/4,25.41
2020/5/5,26.08
2020/5/6,26.75
2020/5/7,27.42
2020/5/8,28.09
2020/5/9,28.76
2020/5/10,29.43
2020/5/11,29.97571429
2020/5/12,30.52142857
2020/5/13,31.06714286
2020/5/14,31.61285714
2020/5/15,32.15857143
2020/5/16,32.70428571
2020/5/17,33.25
2020/5/18,33.57
2020/5/19,33.89
2020/5/20,34.21
2020/5/21,34.53
2020/5/22,34.85
2020/5/23,35.17
2020/5/24,35.49
2020/5/25,36.07
2020/5/26,36.65
2020/5/27,37.23
2020/5/28,37.81
2020/5/29,38.39
2020/5/30,38.97
2020/5/31,39.55
2020/6/1,39.08
2020/6/2,38.61
2020/6/3,38.14
2020/6/4,37.67
2020/6/5,37.2
2020/6/6,36.73
2020/6/7,36.26
2020/6/8,36.75857143
2020/6/9,37.25714286
2020/6/10,37.75571429
2020/6/11,38.25428571
2020/6/12,38.75285714
2020/6/13,39.25142857
2020/6/14,39.75
2020/6/15,39.57
2020/6/16,39.39
2020/6/17,39.21
2020/6/18,39.03
2020/6/19,38.85
2020/6/20,38.67
2020/6/21,38.49
2020/6/22,38.79857143
2020/6/23,39.10714286
2020/6/24,39.41571429
2020/6/25,39.72428571
2020/6/26,40.03285714
2020/6/27,40.34142857
2020/6/28,40.65
2020/6/29,40.63571429
2020/6/30,40.62142857
2020/7/1,40.60714286
2020/7/2,40.59285714
2020/7/3,40.57857143
2020/7/4,40.56428571
2020/7/5,40.55
2020/7/6,40.55571429
2020/7/7,40.56142857
2020/7/8,40.56714286
2020/7/9,40.57285714
2020/7/10,40.57857143
2020/7/11,40.58428571
2020/7/12,40.59
2020/7/13,40.69
2020/7/14,40.79
2020/7/15,40.89
2020/7/16,40.99
2020/7/17,41.09
2020/7/18,41.19
2020/7/19,41.29
2020/7/20,41.14428571
2020/7/21,40.99857143
2020/7/22,40.85285714
2020/7/23,40.70714286
2020/7/24,40.56142857
2020/7/25,40.41571429
2020/7/26,40.27
2020/7/27,40.40571429
2020/7/28,40.54142857
2020/7/29,40.67714286
2020/7/30,40.81285714
2020/7/31,40.94857143
2020/8/1,41.08428571
2020/8/2,41.22
2020/8/3,41.33285714
2020/8/4,41.44571429
2020/8/5,41.55857143
2020/8/6,41.67142857
2020/8/7,41.78428571
2020/8/8,41.89714286
2020/8/9,42.01
2020/8/10,42.05714286
2020/8/11,42.10428571
2020/8/12,42.15142857
2020/8/13,42.19857143
2020/8/14,42.24571429
2020/8/15,42.29285714
2020/8/16,42.34
2020/8/17,42.43
2020/8/18,42.52
2020/8/19,42.61
2020/8/20,42.7
2020/8/21,42.79
2020/8/22,42.88
2020/8/23,42.97
2020/8/24,42.51285714
2020/8/25,42.05571429
2020/8/26,41.59857143
2020/8/27,41.14142857
2020/8/28,40.68428571
2020/8/29,40.22714286
2020/8/30,39.77
2020/8/31,39.42142857
2020/9/1,39.07285714
2020/9/2,38.72428571
2020/9/3,38.37571429
2020/9/4,38.02714286
2020/9/5,37.67857143
2020/9/6,37.33
2020/9/7,37.87
2020/9/8,38.41
2020/9/9,38.95
2020/9/10,39.49
2020/9/11,40.03
2020/9/12,40.57
2020/9/13,41.11
2020/9/14,40.98714286
2020/9/15,40.86428571
2020/9/16,40.74142857
2020/9/17,40.61857143
2020/9/18,40.49571429
2020/9/19,40.37285714
2020/9/20,40.25
2020/9/21,39.79285714
2020/9/22,39.33571429
2020/9/23,38.87857143
2020/9/24,38.42142857
2020/9/25,37.96428571
2020/9/26,37.50714286
2020/9/27,37.05
2020/9/28,37.55714286
2020/9/29,38.06428571
2020/9/30,38.57142857
2020/10/1,39.07857143
2020/10/2,39.58571429
2020/10/3,40.09285714
2020/10/4,40.6
2020/10/5,40.64
2020/10/6,40.68
2020/10/7,40.72
2020/10/8,40.76
2020/10/9,40.8
2020/10/10,40.84
2020/10/11,40.88
2020/10/12,40.73285714
2020/10/13,40.58571429
2020/10/14,40.43857143
2020/10/15,40.29142857
2020/10/16,40.14428571
2020/10/17,39.99714286
2020/10/18,39.85
2020/10/19,39.27
2020/10/20,38.69
2020/10/21,38.11
2020/10/22,37.53
2020/10/23,36.95
2020/10/24,36.37
2020/10/25,35.79
2020/10/26,35.98285714
2020/10/27,36.17571429
2020/10/28,36.36857143
2020/10/29,36.56142857
2020/10/30,36.75428571
2020/10/31,36.94714286
2020/11/1,37.14
2020/11/2,37.56714286
2020/11/3,37.99428571
2020/11/4,38.42142857
2020/11/5,38.84857143
2020/11/6,39.27571429
2020/11/7,39.70285714
2020/11/8,40.13
2020/11/9,40.41857143
2020/11/10,40.70714286
2020/11/11,40.99571429
2020/11/12,41.28428571
2020/11/13,41.57285714
2020/11/14,41.86142857
2020/11/15,42.15
2020/11/16,42.63285714
2020/11/17,43.11571429
2020/11/18,43.59857143
2020/11/19,44.08142857
2020/11/20,44.56428571
2020/11/21,45.04714286
2020/11/22,45.53
2020/11/23,45.63428571
2020/11/24,45.73857143
2020/11/25,45.84285714
2020/11/26,45.94714286
2020/11/27,46.05142857
2020/11/28,46.15571429
2020/11/29,46.26
2020/11/30,46.30428571
2020/12/1,46.34857143
2020/12/2,46.39285714
2020/12/3,46.43714286
2020/12/4,46.48142857
2020/12/5,46.52571429
2020/12/6,46.57
2020/12/7,46.93142857
2020/12/8,47.29285714
2020/12/9,47.65428571
2020/12/10,48.01571429
2020/12/11,48.37714286
2020/12/12,48.73857143
2020/12/13,49.1
2020/12/14,48.97571429
2020/12/15,48.85142857
2020/12/16,48.72714286
2020/12/17,48.60285714
2020/12/18,48.47857143
2020/12/19,48.35428571
2020/12/20,48.23
2020/12/21,48.27142857
2020/12/22,48.31285714
2020/12/23,48.35428571
2020/12/24,48.39571429
2020/12/25,48.43714286
2020/12/26,48.47857143
2020/12/27,48.52
2020/12/28,49.05142857
2020/12/29,49.58285714
2020/12/30,50.11428571
2020/12/31,50.64571429
2021/1/1,51.17714286
2021/1/2,51.70857143
2021/1/3,52.24
2021/1/4,52.25714286
2021/1/5,52.27428571
2021/1/6,52.29142857
2021/1/7,52.30857143
2021/1/8,52.32571429
2021/1/9,52.34285714
2021/1/10,52.36
2021/1/11,52.34714286
2021/1/12,52.33428571
2021/1/13,52.32142857
2021/1/14,52.30857143
2021/1/15,52.29571429
2021/1/16,52.28285714
2021/1/17,52.27
2021/1/18,52.26
2021/1/19,52.25
2021/1/20,52.24
2021/1/21,52.23
2021/1/22,52.22
2021/1/23,52.21
2021/1/24,52.2
2021/1/25,52.86428571
2021/1/26,53.52857143
2021/1/27,54.19285714
2021/1/28,54.85714286
2021/1/29,55.52142857
2021/1/30,56.18571429
2021/1/31,56.85
2021/2/1,57.22428571
2021/2/2,57.59857143
2021/2/3,57.97285714
2021/2/4,58.34714286
2021/2/5,58.72142857
2021/2/6,59.09571429
2021/2/7,59.47
2021/2/8,59.43714286
2021/2/9,59.40428571
2021/2/10,59.37142857
2021/2/11,59.33857143
2021/2/12,59.30571429
2021/2/13,59.27285714
2021/2/14,59.24
2021/2/15,59.56285714
2021/2/16,59.88571429
2021/2/17,60.20857143
2021/2/18,60.53142857
2021/2/19,60.85428571
