observation_date,US10Y_Yield
2019/12/9,1.83
2019/12/10,1.85
2019/12/11,1.79
2019/12/12,1.9
2019/12/13,1.82
2019/12/16,1.89
2019/12/17,1.89
2019/12/18,1.92
2019/12/19,1.92
2019/12/20,1.92
2019/12/23,1.93
2019/12/24,1.9
2019/12/25,
2019/12/26,1.9
2019/12/27,1.88
2019/12/30,1.9
2019/12/31,1.92
2020/1/1,
2020/1/2,1.88
2020/1/3,1.8
2020/1/6,1.81
2020/1/7,1.83
2020/1/8,1.87
2020/1/9,1.85
2020/1/10,1.83
2020/1/13,1.85
2020/1/14,1.82
2020/1/15,1.79
2020/1/16,1.81
2020/1/17,1.84
2020/1/20,
2020/1/21,1.78
2020/1/22,1.77
2020/1/23,1.74
2020/1/24,1.7
2020/1/27,1.61
2020/1/28,1.65
2020/1/29,1.6
2020/1/30,1.57
2020/1/31,1.51
2020/2/3,1.54
2020/2/4,1.61
2020/2/5,1.66
2020/2/6,1.65
2020/2/7,1.59
2020/2/10,1.56
2020/2/11,1.59
2020/2/12,1.62
2020/2/13,1.61
2020/2/14,1.59
2020/2/17,
2020/2/18,1.55
2020/2/19,1.56
2020/2/20,1.52
2020/2/21,1.46
2020/2/24,1.38
2020/2/25,1.33
2020/2/26,1.33
2020/2/27,1.3
2020/2/28,1.13
2020/3/2,1.1
2020/3/3,1.02
2020/3/4,1.02
2020/3/5,0.92
2020/3/6,0.74
2020/3/9,0.54
2020/3/10,0.76
2020/3/11,0.82
2020/3/12,0.88
2020/3/13,0.94
2020/3/16,0.73
2020/3/17,1.02
2020/3/18,1.18
2020/3/19,1.12
2020/3/20,0.92
2020/3/23,0.76
2020/3/24,0.84
2020/3/25,0.88
2020/3/26,0.83
2020/3/27,0.72
2020/3/30,0.7
2020/3/31,0.7
2020/4/1,0.62
2020/4/2,0.63
2020/4/3,0.62
2020/4/6,0.67
2020/4/7,0.75
2020/4/8,0.77
2020/4/9,0.73
2020/4/10,
2020/4/13,0.76
2020/4/14,0.76
2020/4/15,0.63
2020/4/16,0.61
2020/4/17,0.65
2020/4/20,0.63
2020/4/21,0.58
2020/4/22,0.63
2020/4/23,0.61
2020/4/24,0.6
2020/4/27,0.67
2020/4/28,0.62
2020/4/29,0.63
2020/4/30,0.64
2020/5/1,0.64
2020/5/4,0.64
2020/5/5,0.66
2020/5/6,0.72
2020/5/7,0.63
2020/5/8,0.69
2020/5/11,0.73
2020/5/12,0.69
2020/5/13,0.64
2020/5/14,0.63
2020/5/15,0.64
2020/5/18,0.73
2020/5/19,0.7
2020/5/20,0.68
2020/5/21,0.68
2020/5/22,0.66
2020/5/25,
2020/5/26,0.69
2020/5/27,0.68
2020/5/28,0.7
2020/5/29,0.65
2020/6/1,0.66
2020/6/2,0.68
2020/6/3,0.77
2020/6/4,0.82
2020/6/5,0.91
2020/6/8,0.88
2020/6/9,0.84
2020/6/10,0.75
2020/6/11,0.66
2020/6/12,0.71
2020/6/15,0.71
2020/6/16,0.75
2020/6/17,0.74
2020/6/18,0.71
2020/6/19,0.7
2020/6/22,0.71
2020/6/23,0.72
2020/6/24,0.69
2020/6/25,0.68
2020/6/26,0.64
2020/6/29,0.64
2020/6/30,0.66
2020/7/1,0.69
2020/7/2,0.68
2020/7/3,
2020/7/6,0.69
2020/7/7,0.65
2020/7/8,0.67
2020/7/9,0.62
2020/7/10,0.65
2020/7/13,0.64
2020/7/14,0.63
2020/7/15,0.64
2020/7/16,0.62
2020/7/17,0.64
2020/7/20,0.62
2020/7/21,0.61
2020/7/22,0.6
2020/7/23,0.59
2020/7/24,0.59
2020/7/27,0.62
2020/7/28,0.59
2020/7/29,0.58
2020/7/30,0.55
2020/7/31,0.55
2020/8/3,0.56
2020/8/4,0.52
2020/8/5,0.55
2020/8/6,0.55
2020/8/7,0.57
2020/8/10,0.59
2020/8/11,0.64
2020/8/12,0.69
2020/8/13,0.71
2020/8/14,0.71
2020/8/17,0.69
2020/8/18,0.67
2020/8/19,0.68
2020/8/20,0.65
2020/8/21,0.64
2020/8/24,0.65
2020/8/25,0.69
2020/8/26,0.69
2020/8/27,0.74
2020/8/28,0.74
2020/8/31,0.72
2020/9/1,0.68
2020/9/2,0.66
2020/9/3,0.63
2020/9/4,0.72
2020/9/7,
2020/9/8,0.69
2020/9/9,0.71
2020/9/10,0.68
2020/9/11,0.67
2020/9/14,0.68
2020/9/15,0.68
2020/9/16,0.69
2020/9/17,0.69
2020/9/18,0.7
2020/9/21,0.68
2020/9/22,0.68
2020/9/23,0.68
2020/9/24,0.67
2020/9/25,0.66
2020/9/28,0.67
2020/9/29,0.66
2020/9/30,0.69
2020/10/1,0.68
2020/10/2,0.7
2020/10/5,0.78
2020/10/6,0.76
2020/10/7,0.81
2020/10/8,0.78
2020/10/9,0.79
2020/10/12,
2020/10/13,0.74
2020/10/14,0.73
2020/10/15,0.74
2020/10/16,0.76
2020/10/19,0.78
2020/10/20,0.81
2020/10/21,0.83
2020/10/22,0.87
2020/10/23,0.85
2020/10/26,0.81
2020/10/27,0.79
2020/10/28,0.79
2020/10/29,0.85
2020/10/30,0.88
2020/11/2,0.87
2020/11/3,0.9
2020/11/4,0.78
2020/11/5,0.79
2020/11/6,0.83
2020/11/9,0.96
2020/11/10,0.98
2020/11/11,
2020/11/12,0.88
2020/11/13,0.89
2020/11/16,0.91
2020/11/17,0.87
2020/11/18,0.88
2020/11/19,0.86
2020/11/20,0.83
2020/11/23,0.86
2020/11/24,0.88
2020/11/25,0.88
2020/11/26,
2020/11/27,0.84
2020/11/30,0.84
2020/12/1,0.92
2020/12/2,0.95
2020/12/3,0.92
2020/12/4,0.97
2020/12/7,0.94
2020/12/8,0.92
2020/12/9,0.95
2020/12/10,0.92
2020/12/11,0.9
2020/12/14,0.9
2020/12/15,0.92
2020/12/16,0.92
2020/12/17,0.94
2020/12/18,0.95
2020/12/21,0.95
2020/12/22,0.93
2020/12/23,0.96
2020/12/24,0.94
2020/12/25,
2020/12/28,0.94
2020/12/29,0.94
2020/12/30,0.93
2020/12/31,0.93
2021/1/1,
2021/1/4,0.93
2021/1/5,0.96
2021/1/6,1.04
2021/1/7,1.08
2021/1/8,1.13
2021/1/11,1.15
2021/1/12,1.15
2021/1/13,1.1
2021/1/14,1.15
2021/1/15,1.11
2021/1/18,
2021/1/19,1.1
2021/1/20,1.1
2021/1/21,1.12
2021/1/22,1.1
2021/1/25,1.05
2021/1/26,1.05
2021/1/27,1.04
2021/1/28,1.07
2021/1/29,1.11
2021/2/1,1.09
2021/2/2,1.12
2021/2/3,1.15
2021/2/4,1.15
2021/2/5,1.19
2021/2/8,1.19
2021/2/9,1.18
2021/2/10,1.15
2021/2/11,1.16
2021/2/12,1.2
2021/2/15,
2021/2/16,1.3
2021/2/17,1.29
2021/2/18,1.29
2021/2/19,1.34
2021/2/22,1.37
2021/2/23,1.37
2021/2/24,1.38
2021/2/25,1.54
2021/2/26,1.44
2021/3/1,1.45
2021/3/2,1.42
2021/3/3,1.47
2021/3/4,1.54
2021/3/5,1.56
2021/3/8,1.59
2021/3/9,1.55
2021/3/10,1.53
2021/3/11,1.54
2021/3/12,1.64
2021/3/15,1.62
2021/3/16,1.62
2021/3/17,1.63
2021/3/18,1.71
2021/3/19,1.74
2021/3/22,1.69
2021/3/23,1.63
2021/3/24,1.62
2021/3/25,1.63
2021/3/26,1.67
2021/3/29,1.73
2021/3/30,1.73
2021/3/31,1.74
2021/4/1,1.69
2021/4/2,1.72
2021/4/5,1.73
2021/4/6,1.67
2021/4/7,1.68
2021/4/8,1.64
2021/4/9,1.67
2021/4/12,1.69
2021/4/13,1.64
2021/4/14,1.64
2021/4/15,1.56
2021/4/16,1.59
2021/4/19,1.61
2021/4/20,1.58
2021/4/21,1.57
2021/4/22,1.57
2021/4/23,1.58
2021/4/26,1.58
2021/4/27,1.63
2021/4/28,1.63
2021/4/29,1.65
2021/4/30,1.65
2021/5/3,1.63
2021/5/4,1.61
2021/5/5,1.59
2021/5/6,1.58
2021/5/7,1.6
2021/5/10,1.63
2021/5/11,1.64
2021/5/12,1.69
2021/5/13,1.66
2021/5/14,1.63
2021/5/17,1.64
2021/5/18,1.64
2021/5/19,1.68
2021/5/20,1.63
2021/5/21,1.63
2021/5/24,1.61
2021/5/25,1.56
2021/5/26,1.58
2021/5/27,1.61
2021/5/28,1.58
2021/5/31,
2021/6/1,1.62
2021/6/2,1.59
2021/6/3,1.63
2021/6/4,1.56
2021/6/7,1.57
2021/6/8,1.53
2021/6/9,1.5
2021/6/10,1.45
2021/6/11,1.47
2021/6/14,1.51
2021/6/15,1.51
2021/6/16,1.57
2021/6/17,1.52
2021/6/18,1.45
2021/6/21,1.5
2021/6/22,1.48
2021/6/23,1.5
2021/6/24,1.49
2021/6/25,1.54
2021/6/28,1.49
2021/6/29,1.49
2021/6/30,1.45
2021/7/1,1.48
2021/7/2,1.44
2021/7/5,
2021/7/6,1.37
2021/7/7,1.33
2021/7/8,1.3
2021/7/9,1.37
2021/7/12,1.38
2021/7/13,1.42
2021/7/14,1.37
2021/7/15,1.31
2021/7/16,1.31
2021/7/19,1.19
2021/7/20,1.23
2021/7/21,1.3
2021/7/22,1.27
2021/7/23,1.3
2021/7/26,1.29
2021/7/27,1.25
2021/7/28,1.26
2021/7/29,1.28
2021/7/30,1.24
2021/8/2,1.2
2021/8/3,1.19
2021/8/4,1.19
2021/8/5,1.23
2021/8/6,1.31
2021/8/9,1.33
2021/8/10,1.36
2021/8/11,1.35
2021/8/12,1.36
2021/8/13,1.29
2021/8/16,1.26
2021/8/17,1.26
2021/8/18,1.27
2021/8/19,1.24
2021/8/20,1.26
2021/8/23,1.25
2021/8/24,1.29
2021/8/25,1.35
2021/8/26,1.34
2021/8/27,1.31
2021/8/30,1.29
2021/8/31,1.3
2021/9/1,1.31
2021/9/2,1.29
2021/9/3,1.33
2021/9/6,
2021/9/7,1.38
2021/9/8,1.35
2021/9/9,1.3
2021/9/10,1.35
2021/9/13,1.33
2021/9/14,1.28
2021/9/15,1.31
2021/9/16,1.34
2021/9/17,1.37
2021/9/20,1.31
2021/9/21,1.33
2021/9/22,1.32
2021/9/23,1.41
2021/9/24,1.47
2021/9/27,1.48
2021/9/28,1.54
2021/9/29,1.55
2021/9/30,1.52
2021/10/1,1.48
2021/10/4,1.49
2021/10/5,1.54
2021/10/6,1.53
2021/10/7,1.58
2021/10/8,1.61
2021/10/11,
2021/10/12,1.59
2021/10/13,1.56
2021/10/14,1.52
2021/10/15,1.59
2021/10/18,1.59
2021/10/19,1.65
2021/10/20,1.65
2021/10/21,1.68
2021/10/22,1.66
2021/10/25,1.64
2021/10/26,1.63
2021/10/27,1.54
2021/10/28,1.57
2021/10/29,1.55
2021/11/1,1.58
2021/11/2,1.56
2021/11/3,1.6
2021/11/4,1.53
2021/11/5,1.45
2021/11/8,1.51
2021/11/9,1.46
2021/11/10,1.56
2021/11/11,
2021/11/12,1.58
2021/11/15,1.63
2021/11/16,1.63
2021/11/17,1.6
2021/11/18,1.59
2021/11/19,1.54
2021/11/22,1.63
2021/11/23,1.67
2021/11/24,1.64
2021/11/25,
2021/11/26,1.48
2021/11/29,1.52
2021/11/30,1.43
2021/12/1,1.43
2021/12/2,1.44
2021/12/3,1.35
2021/12/6,1.43
2021/12/7,1.48
2021/12/8,1.52
2021/12/9,1.49
2021/12/10,1.48
2021/12/13,1.42
2021/12/14,1.44
2021/12/15,1.47
2021/12/16,1.44
2021/12/17,1.41
2021/12/20,1.43
2021/12/21,1.48
2021/12/22,1.46
2021/12/23,1.5
2021/12/24,
2021/12/27,1.48
2021/12/28,1.49
2021/12/29,1.55
2021/12/30,1.52
2021/12/31,1.52
2022/1/3,1.63
2022/1/4,1.66
2022/1/5,1.71
2022/1/6,1.73
2022/1/7,1.76
2022/1/10,1.78
2022/1/11,1.75
2022/1/12,1.74
2022/1/13,1.7
2022/1/14,1.78
2022/1/17,
2022/1/18,1.87
2022/1/19,1.83
2022/1/20,1.83
2022/1/21,1.75
2022/1/24,1.75
2022/1/25,1.78
2022/1/26,1.85
2022/1/27,1.81
2022/1/28,1.78
2022/1/31,1.79
2022/2/1,1.81
2022/2/2,1.78
2022/2/3,1.82
2022/2/4,1.93
2022/2/7,1.92
2022/2/8,1.96
2022/2/9,1.94
2022/2/10,2.03
2022/2/11,1.92
2022/2/14,1.98
2022/2/15,2.05
2022/2/16,2.03
2022/2/17,1.97
2022/2/18,1.92
2022/2/21,
2022/2/22,1.94
2022/2/23,1.99
2022/2/24,1.96
2022/2/25,1.97
2022/2/28,1.83
2022/3/1,1.72
2022/3/2,1.86
2022/3/3,1.86
2022/3/4,1.74
2022/3/7,1.78
2022/3/8,1.86
2022/3/9,1.94
2022/3/10,1.98
2022/3/11,2
2022/3/14,2.14
2022/3/15,2.15
2022/3/16,2.19
2022/3/17,2.2
2022/3/18,2.14
2022/3/21,2.32
2022/3/22,2.38
2022/3/23,2.32
2022/3/24,2.34
2022/3/25,2.48
2022/3/28,2.46
2022/3/29,2.41
2022/3/30,2.35
2022/3/31,2.32
2022/4/1,2.39
2022/4/4,2.42
2022/4/5,2.54
2022/4/6,2.61
2022/4/7,2.66
2022/4/8,2.72
2022/4/11,2.79
2022/4/12,2.72
2022/4/13,2.7
2022/4/14,2.83
2022/4/15,
2022/4/18,2.85
2022/4/19,2.93
2022/4/20,2.85
2022/4/21,2.9
2022/4/22,2.9
2022/4/25,2.81
2022/4/26,2.77
2022/4/27,2.82
2022/4/28,2.85
2022/4/29,2.89
2022/5/2,2.99
2022/5/3,2.97
2022/5/4,2.93
2022/5/5,3.05
2022/5/6,3.12
2022/5/9,3.05
2022/5/10,2.99
2022/5/11,2.91
2022/5/12,2.84
2022/5/13,2.93
2022/5/16,2.88
2022/5/17,2.98
2022/5/18,2.89
2022/5/19,2.84
2022/5/20,2.78
2022/5/23,2.86
2022/5/24,2.76
2022/5/25,2.75
2022/5/26,2.75
2022/5/27,2.74
2022/5/30,
2022/5/31,2.85
2022/6/1,2.94
2022/6/2,2.92
2022/6/3,2.96
2022/6/6,3.04
2022/6/7,2.98
2022/6/8,3.03
2022/6/9,3.04
2022/6/10,3.15
2022/6/13,3.43
2022/6/14,3.49
2022/6/15,3.33
2022/6/16,3.28
2022/6/17,3.25
2022/6/20,
2022/6/21,3.31
2022/6/22,3.16
2022/6/23,3.09
2022/6/24,3.13
2022/6/27,3.2
2022/6/28,3.2
2022/6/29,3.1
2022/6/30,2.98
2022/7/1,2.88
2022/7/4,
2022/7/5,2.82
2022/7/6,2.93
2022/7/7,3.01
2022/7/8,3.09
2022/7/11,2.99
2022/7/12,2.96
2022/7/13,2.91
2022/7/14,2.96
2022/7/15,2.93
2022/7/18,2.96
2022/7/19,3.01
2022/7/20,3.04
2022/7/21,2.91
2022/7/22,2.77
2022/7/25,2.81
2022/7/26,2.81
2022/7/27,2.78
2022/7/28,2.68
2022/7/29,2.67
2022/8/1,2.6
2022/8/2,2.75
2022/8/3,2.73
2022/8/4,2.68
2022/8/5,2.83
2022/8/8,2.77
2022/8/9,2.8
2022/8/10,2.78
2022/8/11,2.87
2022/8/12,2.84
2022/8/15,2.79
2022/8/16,2.82
2022/8/17,2.89
2022/8/18,2.88
2022/8/19,2.98
2022/8/22,3.03
2022/8/23,3.05
2022/8/24,3.11
2022/8/25,3.03
2022/8/26,3.04
2022/8/29,3.12
2022/8/30,3.11
2022/8/31,3.15
2022/9/1,3.26
2022/9/2,3.2
2022/9/5,
2022/9/6,3.33
2022/9/7,3.27
2022/9/8,3.29
2022/9/9,3.33
2022/9/12,3.37
2022/9/13,3.42
2022/9/14,3.41
2022/9/15,3.45
2022/9/16,3.45
2022/9/19,3.49
2022/9/20,3.57
2022/9/21,3.51
2022/9/22,3.7
2022/9/23,3.69
2022/9/26,3.88
2022/9/27,3.97
2022/9/28,3.72
2022/9/29,3.76
2022/9/30,3.83
2022/10/3,3.67
2022/10/4,3.62
2022/10/5,3.76
2022/10/6,3.83
2022/10/7,3.89
2022/10/10,
2022/10/11,3.93
2022/10/12,3.91
2022/10/13,3.97
2022/10/14,4
2022/10/17,4.02
2022/10/18,4.01
2022/10/19,4.14
2022/10/20,4.24
2022/10/21,4.21
2022/10/24,4.25
2022/10/25,4.1
2022/10/26,4.04
2022/10/27,3.96
2022/10/28,4.02
2022/10/31,4.1
2022/11/1,4.07
2022/11/2,4.1
2022/11/3,4.14
2022/11/4,4.17
2022/11/7,4.22
2022/11/8,4.14
2022/11/9,4.12
2022/11/10,3.82
2022/11/11,
2022/11/14,3.88
2022/11/15,3.8
2022/11/16,3.67
2022/11/17,3.77
2022/11/18,3.82
2022/11/21,3.83
2022/11/22,3.76
2022/11/23,3.71
2022/11/24,
2022/11/25,3.68
2022/11/28,3.69
2022/11/29,3.75
2022/11/30,3.68
2022/12/1,3.53
2022/12/2,3.51
2022/12/5,3.6
2022/12/6,3.51
2022/12/7,3.42
2022/12/8,3.48
2022/12/9,3.57
2022/12/12,3.61
2022/12/13,3.51
2022/12/14,3.49
2022/12/15,3.44
2022/12/16,3.48
2022/12/19,3.57
2022/12/20,3.69
2022/12/21,3.68
2022/12/22,3.67
2022/12/23,3.75
2022/12/26,
2022/12/27,3.84
2022/12/28,3.88
2022/12/29,3.83
2022/12/30,3.88
2023/1/2,
2023/1/3,3.79
2023/1/4,3.69
2023/1/5,3.71
2023/1/6,3.55
2023/1/9,3.53
2023/1/10,3.61
2023/1/11,3.54
2023/1/12,3.43
2023/1/13,3.49
2023/1/16,
2023/1/17,3.53
2023/1/18,3.37
2023/1/19,3.39
2023/1/20,3.48
2023/1/23,3.52
2023/1/24,3.46
2023/1/25,3.46
2023/1/26,3.49
2023/1/27,3.52
2023/1/30,3.55
2023/1/31,3.52
2023/2/1,3.39
2023/2/2,3.4
2023/2/3,3.53
2023/2/6,3.63
2023/2/7,3.67
2023/2/8,3.63
2023/2/9,3.67
2023/2/10,3.74
2023/2/13,3.72
2023/2/14,3.77
2023/2/15,3.81
2023/2/16,3.86
2023/2/17,3.82
2023/2/20,
2023/2/21,3.95
2023/2/22,3.93
2023/2/23,3.88
2023/2/24,3.95
2023/2/27,3.92
2023/2/28,3.92
2023/3/1,4.01
2023/3/2,4.08
2023/3/3,3.97
2023/3/6,3.98
2023/3/7,3.97
2023/3/8,3.98
2023/3/9,3.93
2023/3/10,3.7
2023/3/13,3.55
2023/3/14,3.64
2023/3/15,3.51
2023/3/16,3.56
2023/3/17,3.39
2023/3/20,3.47
2023/3/21,3.59
2023/3/22,3.48
2023/3/23,3.38
2023/3/24,3.38
2023/3/27,3.53
2023/3/28,3.55
2023/3/29,3.57
2023/3/30,3.55
2023/3/31,3.48
2023/4/3,3.43
2023/4/4,3.35
2023/4/5,3.3
2023/4/6,3.3
2023/4/7,3.39
2023/4/10,3.41
2023/4/11,3.43
2023/4/12,3.41
2023/4/13,3.45
2023/4/14,3.52
2023/4/17,3.6
2023/4/18,3.58
2023/4/19,3.6
2023/4/20,3.54
2023/4/21,3.57
2023/4/24,3.52
2023/4/25,3.4
2023/4/26,3.43
2023/4/27,3.53
2023/4/28,3.44
2023/5/1,3.59
2023/5/2,3.44
2023/5/3,3.38
2023/5/4,3.37
2023/5/5,3.44
2023/5/8,3.52
2023/5/9,3.53
2023/5/10,3.43
2023/5/11,3.39
2023/5/12,3.46
2023/5/15,3.5
2023/5/16,3.54
2023/5/17,3.57
2023/5/18,3.65
2023/5/19,3.7
2023/5/22,3.72
2023/5/23,3.7
2023/5/24,3.73
2023/5/25,3.83
2023/5/26,3.8
2023/5/29,
2023/5/30,3.69
2023/5/31,3.64
2023/6/1,3.61
2023/6/2,3.69
2023/6/5,3.69
2023/6/6,3.7
2023/6/7,3.79
2023/6/8,3.73
2023/6/9,3.75
2023/6/12,3.73
2023/6/13,3.84
2023/6/14,3.83
2023/6/15,3.72
2023/6/16,3.77
2023/6/19,
2023/6/20,3.74
2023/6/21,3.72
2023/6/22,3.8
2023/6/23,3.74
2023/6/26,3.72
2023/6/27,3.77
2023/6/28,3.71
2023/6/29,3.85
2023/6/30,3.81
2023/7/3,3.86
2023/7/4,
2023/7/5,3.95
2023/7/6,4.05
2023/7/7,4.06
2023/7/10,4.01
2023/7/11,3.99
2023/7/12,3.86
2023/7/13,3.76
2023/7/14,3.83
2023/7/17,3.81
2023/7/18,3.8
2023/7/19,3.75
2023/7/20,3.85
2023/7/21,3.84
2023/7/24,3.86
2023/7/25,3.91
2023/7/26,3.86
2023/7/27,4.01
2023/7/28,3.96
2023/7/31,3.97
2023/8/1,4.05
2023/8/2,4.08
2023/8/3,4.2
2023/8/4,4.05
2023/8/7,4.09
2023/8/8,4.02
2023/8/9,4
2023/8/10,4.09
2023/8/11,4.16
2023/8/14,4.19
2023/8/15,4.21
2023/8/16,4.28
2023/8/17,4.3
2023/8/18,4.26
2023/8/21,4.34
2023/8/22,4.34
2023/8/23,4.19
2023/8/24,4.23
2023/8/25,4.25
2023/8/28,4.2
2023/8/29,4.12
2023/8/30,4.12
2023/8/31,4.09
2023/9/1,4.18
2023/9/4,
2023/9/5,4.27
2023/9/6,4.3
2023/9/7,4.27
2023/9/8,4.26
2023/9/11,4.29
2023/9/12,4.27
2023/9/13,4.25
2023/9/14,4.29
2023/9/15,4.33
2023/9/18,4.32
2023/9/19,4.37
2023/9/20,4.35
2023/9/21,4.49
2023/9/22,4.44
2023/9/25,4.55
2023/9/26,4.56
2023/9/27,4.61
2023/9/28,4.59
2023/9/29,4.59
2023/10/2,4.69
2023/10/3,4.81
2023/10/4,4.73
2023/10/5,4.72
2023/10/6,4.78
2023/10/9,
2023/10/10,4.66
2023/10/11,4.58
2023/10/12,4.7
2023/10/13,4.63
2023/10/16,4.71
2023/10/17,4.83
2023/10/18,4.91
2023/10/19,4.98
2023/10/20,4.93
2023/10/23,4.86
2023/10/24,4.83
2023/10/25,4.95
2023/10/26,4.86
2023/10/27,4.84
2023/10/30,4.88
2023/10/31,4.88
2023/11/1,4.77
2023/11/2,4.67
2023/11/3,4.57
2023/11/6,4.67
2023/11/7,4.58
2023/11/8,4.49
2023/11/9,4.62
2023/11/10,4.61
2023/11/13,4.63
2023/11/14,4.44
2023/11/15,4.53
2023/11/16,4.45
2023/11/17,4.44
2023/11/20,4.42
2023/11/21,4.41
2023/11/22,4.42
2023/11/23,
2023/11/24,4.47
2023/11/27,4.39
2023/11/28,4.34
2023/11/29,4.27
2023/11/30,4.37
2023/12/1,4.22
2023/12/4,4.28
2023/12/5,4.18
2023/12/6,4.12
2023/12/7,4.14
2023/12/8,4.23
2023/12/11,4.23
2023/12/12,4.2
2023/12/13,4.04
2023/12/14,3.92
2023/12/15,3.91
2023/12/18,3.95
2023/12/19,3.93
2023/12/20,3.86
2023/12/21,3.89
2023/12/22,3.9
2023/12/25,
2023/12/26,3.89
2023/12/27,3.79
2023/12/28,3.84
2023/12/29,3.88
2024/1/1,
2024/1/2,3.95
2024/1/3,3.91
2024/1/4,3.99
2024/1/5,4.05
2024/1/8,4.01
2024/1/9,4.02
2024/1/10,4.04
2024/1/11,3.98
2024/1/12,3.96
2024/1/15,
2024/1/16,4.07
2024/1/17,4.1
2024/1/18,4.14
2024/1/19,4.15
2024/1/22,4.11
2024/1/23,4.14
2024/1/24,4.18
2024/1/25,4.14
2024/1/26,4.15
2024/1/29,4.08
2024/1/30,4.06
2024/1/31,3.99
2024/2/1,3.87
2024/2/2,4.03
2024/2/5,4.17
2024/2/6,4.09
2024/2/7,4.09
2024/2/8,4.15
2024/2/9,4.17
2024/2/12,4.17
2024/2/13,4.31
2024/2/14,4.27
2024/2/15,4.24
2024/2/16,4.3
2024/2/19,
2024/2/20,4.27
2024/2/21,4.32
2024/2/22,4.33
2024/2/23,4.26
2024/2/26,4.28
2024/2/27,4.31
2024/2/28,4.27
2024/2/29,4.25
2024/3/1,4.19
2024/3/4,4.22
2024/3/5,4.13
2024/3/6,4.11
2024/3/7,4.09
2024/3/8,4.09
2024/3/11,4.1
2024/3/12,4.16
2024/3/13,4.19
2024/3/14,4.29
2024/3/15,4.31
2024/3/18,4.34
2024/3/19,4.3
2024/3/20,4.27
2024/3/21,4.27
2024/3/22,4.22
2024/3/25,4.25
2024/3/26,4.24
2024/3/27,4.2
2024/3/28,4.2
2024/3/29,
2024/4/1,4.33
2024/4/2,4.36
2024/4/3,4.36
2024/4/4,4.31
2024/4/5,4.39
2024/4/8,4.42
2024/4/9,4.36
2024/4/10,4.55
2024/4/11,4.56
2024/4/12,4.5
2024/4/15,4.63
2024/4/16,4.67
2024/4/17,4.59
2024/4/18,4.64
2024/4/19,4.62
2024/4/22,4.62
2024/4/23,4.61
2024/4/24,4.65
2024/4/25,4.7
2024/4/26,4.67
2024/4/29,4.63
2024/4/30,4.69
2024/5/1,4.63
2024/5/2,4.58
2024/5/3,4.5
2024/5/6,4.49
2024/5/7,4.47
2024/5/8,4.48
2024/5/9,4.45
2024/5/10,4.5
2024/5/13,4.48
2024/5/14,4.45
2024/5/15,4.36
2024/5/16,4.38
2024/5/17,4.42
2024/5/20,4.44
2024/5/21,4.41
2024/5/22,4.43
2024/5/23,4.47
2024/5/24,4.46
2024/5/27,
2024/5/28,4.54
2024/5/29,4.61
2024/5/30,4.55
2024/5/31,4.51
2024/6/3,4.41
2024/6/4,4.33
2024/6/5,4.29
2024/6/6,4.28
2024/6/7,4.43
2024/6/10,4.47
2024/6/11,4.39
2024/6/12,4.31
2024/6/13,4.24
2024/6/14,4.2
2024/6/17,4.28
2024/6/18,4.22
2024/6/19,
2024/6/20,4.25
2024/6/21,4.25
2024/6/24,4.25
2024/6/25,4.23
2024/6/26,4.32
2024/6/27,4.29
2024/6/28,4.36
2024/7/1,4.48
2024/7/2,4.43
2024/7/3,4.36
2024/7/4,
2024/7/5,4.28
2024/7/8,4.28
2024/7/9,4.3
2024/7/10,4.28
2024/7/11,4.2
2024/7/12,4.18
2024/7/15,4.23
2024/7/16,4.17
2024/7/17,4.16
2024/7/18,4.2
2024/7/19,4.25
2024/7/22,4.26
2024/7/23,4.25
2024/7/24,4.28
2024/7/25,4.27
2024/7/26,4.2
2024/7/29,4.17
2024/7/30,4.15
2024/7/31,4.09
2024/8/1,3.99
2024/8/2,3.8
2024/8/5,3.78
2024/8/6,3.9
2024/8/7,3.96
2024/8/8,3.99
2024/8/9,3.94
2024/8/12,3.9
2024/8/13,3.85
2024/8/14,3.83
2024/8/15,3.92
2024/8/16,3.89
2024/8/19,3.86
2024/8/20,3.82
2024/8/21,3.79
2024/8/22,3.86
2024/8/23,3.81
2024/8/26,3.82
2024/8/27,3.83
2024/8/28,3.84
2024/8/29,3.87
2024/8/30,3.91
2024/9/2,
2024/9/3,3.84
2024/9/4,3.77
2024/9/5,3.73
2024/9/6,3.72
2024/9/9,3.7
2024/9/10,3.65
2024/9/11,3.65
2024/9/12,3.68
2024/9/13,3.66
2024/9/16,3.63
2024/9/17,3.65
2024/9/18,3.7
2024/9/19,3.73
2024/9/20,3.73
2024/9/23,3.75
2024/9/24,3.74
2024/9/25,3.79
2024/9/26,3.79
2024/9/27,3.75
2024/9/30,3.81
2024/10/1,3.74
2024/10/2,3.79
2024/10/3,3.85
2024/10/4,3.98
2024/10/7,4.03
2024/10/8,4.04
2024/10/9,4.06
2024/10/10,4.09
2024/10/11,4.08
2024/10/14,
2024/10/15,4.03
2024/10/16,4.02
2024/10/17,4.09
2024/10/18,4.08
2024/10/21,4.19
2024/10/22,4.2
2024/10/23,4.24
2024/10/24,4.21
2024/10/25,4.25
2024/10/28,4.28
2024/10/29,4.28
2024/10/30,4.29
2024/10/31,4.28
2024/11/1,4.37
2024/11/4,4.31
2024/11/5,4.26
2024/11/6,4.42
2024/11/7,4.31
2024/11/8,4.3
2024/11/11,
