Date,ClosePrice
2018/10/4,125.91999816894531
2018/10/5,125.5199966430664
2018/10/8,125.44000244140625
2018/10/9,126.55999755859375
2018/10/10,123.04000091552734
2018/10/11,119.5999984741211
2018/10/12,120.95999908447266
2018/10/15,121.04000091552734
2018/10/16,121.5199966430664
2018/10/17,118.55999755859375
2018/10/18,116.4800033569336
2018/10/19,117.76000213623047
2018/10/22,117.91999816894531
2018/10/23,112.31999969482422
2018/10/24,112.4000015258789
2018/10/25,113.68000030517578
2018/10/26,114.63999938964844
2018/10/29,112.87999725341797
2018/10/30,112.23999786376953
2018/10/31,110.31999969482422
2018/11/1,107.68000030517578
2018/11/2,106.4800033569336
2018/11/5,106.4000015258789
2018/11/6,105.44000244140625
2018/11/7,104.4800033569336
2018/11/8,102.72000122070312
2018/11/9,101.5999984741211
2018/11/12,99.83999633789062
2018/11/13,93.5199966430664
2018/11/14,95.5999984741211
2018/11/15,95.83999633789062
2018/11/16,96.55999755859375
2018/11/19,97.12000274658203
2018/11/20,90.16000366210938
2018/11/21,92.16000366210938
2018/11/23,86.63999938964844
2018/11/26,87.5199966430664
2018/11/27,87.5999984741211
2018/11/28,85.27999877929688
2018/11/29,86.95999908447266
2018/11/30,85.83999633789062
2018/12/3,90.16000366210938
2018/12/4,89.44000244140625
2018/12/6,87.5199966430664
2018/12/7,88.87999725341797
2018/12/10,86
2018/12/11,87.5999984741211
2018/12/12,86.55999755859375
2018/12/13,89.68000030517578
2018/12/14,86.55999755859375
2018/12/17,83.5999984741211
2018/12/18,78.31999969482422
2018/12/19,80.16000366210938
2018/12/20,77.76000213623047
2018/12/21,76.55999755859375
2018/12/24,74.31999969482422
2018/12/26,79.19999694824219
2018/12/27,76.95999908447266
2018/12/28,76.23999786376953
2018/12/31,77.27999877929688
2019/1/2,78.80000305175781
2019/1/3,79.5999984741211
2019/1/4,81.44000244140625
2019/1/7,82.31999969482422
2019/1/8,84
2019/1/9,88.4000015258789
2019/1/10,88.80000305175781
2019/1/11,87.19999694824219
2019/1/14,85.5199966430664
2019/1/15,88
2019/1/16,88.4800033569336
2019/1/17,88.23999786376953
2019/1/18,90.4800033569336
2019/1/22,88.95999908447266
2019/1/23,88.4000015258789
2019/1/24,89.36000061035156
2019/1/25,90
2019/1/28,87.5999984741211
2019/1/29,89.27999877929688
2019/1/30,91.19999694824219
2019/1/31,90.80000305175781
2019/2/1,93.04000091552734
2019/2/4,92
2019/2/5,90.31999969482422
2019/2/6,90.55999755859375
2019/2/7,88.55999755859375
2019/2/8,88.63999938964844
2019/2/11,88.08000183105469
2019/2/12,89.27999877929688
2019/2/13,90.72000122070312
2019/2/14,91.83999633789062
2019/2/15,93.68000030517578
2019/2/19,94.23999786376953
2019/2/20,95.44000244140625
2019/2/21,95.04000091552734
2019/2/22,95.5999984741211
2019/2/25,92.55999755859375
2019/2/26,93.04000091552734
2019/2/27,95.12000274658203
2019/2/28,95.5999984741211
2019/3/1,93.27999877929688
2019/3/4,94.4000015258789
2019/3/5,94.55999755859375
2019/3/6,94
2019/3/7,94.4800033569336
2019/3/8,93.83999633789062
2019/3/11,94.87999725341797
2019/3/12,95.12000274658203
2019/3/13,97.5199966430664
2019/3/14,97.76000213623047
2019/3/15,97.5999984741211
2019/3/18,98.4800033569336
2019/3/19,98.23999786376953
2019/3/20,100
2019/3/21,99.5199966430664
2019/3/22,97.83999633789062
2019/3/25,98
2019/3/26,99.76000213623047
2019/3/27,98.72000122070312
2019/3/28,98.80000305175781
2019/3/29,100
2019/4/1,102.55999755859375
2019/4/2,104.08000183105469
2019/4/3,103.91999816894531
2019/4/4,103.36000061035156
2019/4/5,105.19999694824219
2019/4/8,107.19999694824219
2019/4/9,106.63999938964844
2019/4/10,107.27999877929688
2019/4/11,106.16000366210938
2019/4/12,106.4000015258789
2019/4/15,105.91999816894531
2019/4/16,106.95999908447266
2019/4/17,106.23999786376953
2019/4/18,106.55999755859375
2019/4/22,109.36000061035156
2019/4/23,110.31999969482422
2019/4/24,109.44000244140625
2019/4/25,108.23999786376953
2019/4/26,104.72000122070312
2019/4/29,105.83999633789062
2019/4/30,106.31999969482422
2019/5/1,105.76000213623047
2019/5/2,102.55999755859375
2019/5/3,102.95999908447266
2019/5/6,104.55999755859375
2019/5/7,101.83999633789062
2019/5/8,103.12000274658203
2019/5/9,102.4800033569336
2019/5/10,102.72000122070312
2019/5/13,101.44000244140625
2019/5/14,102.95999908447266
2019/5/15,103.76000213623047
2019/5/16,105.12000274658203
2019/5/17,104.63999938964844
2019/5/20,105.19999694824219
2019/5/21,105.04000091552734
2019/5/22,101.91999816894531
2019/5/23,96.72000122070312
2019/5/24,97.83999633789062
2019/5/28,97.83999633789062
2019/5/29,97.91999816894531
2019/5/30,94.08000183105469
2019/5/31,88.80000305175781
2019/6/3,87.91999816894531
2019/6/4,89.27999877929688
2019/6/5,86.16000366210938
2019/6/6,88.4800033569336
2019/6/7,89.83999633789062
2019/6/10,88.87999725341797
2019/6/11,88.87999725341797
2019/6/12,85.12000274658203
2019/6/13,87.04000091552734
2019/6/14,87.5199966430664
2019/6/17,86.4800033569336
2019/6/18,90
2019/6/19,90.63999938964844
2019/6/20,94.80000305175781
2019/6/21,95.76000213623047
2019/6/24,96.08000183105469
2019/6/25,96
2019/6/26,98.31999969482422
2019/6/27,98.31999969482422
2019/6/28,96.31999969482422
2019/7/1,98.23999786376953
2019/7/2,93.5999984741211
2019/7/3,94.16000366210938
2019/7/5,95.5999984741211
2019/7/8,95.44000244140625
2019/7/9,96.31999969482422
2019/7/10,100.23999786376953
2019/7/11,100.4000015258789
2019/7/12,100.16000366210938
2019/7/15,98.4000015258789
2019/7/16,96.55999755859375
2019/7/17,94
2019/7/18,92.4800033569336
2019/7/19,93.36000061035156
2019/7/22,93.44000244140625
2019/7/23,94.4800033569336
2019/7/24,92.72000122070312
2019/7/25,92.80000305175781
2019/7/26,93.19999694824219
2019/7/29,94.55999755859375
2019/7/30,96.63999938964844
2019/7/31,96.31999969482422
2019/8/1,90.4800033569336
2019/8/2,91.83999633789062
2019/8/5,90.95999908447266
2019/8/6,89.12000274658203
2019/8/7,86.72000122070312
2019/8/8,87.68000030517578
2019/8/9,90.23999786376953
2019/8/12,90.87999725341797
2019/8/13,94.95999908447266
2019/8/14,91.5199966430664
2019/8/15,90.80000305175781
2019/8/16,91.19999694824219
2019/8/19,93.27999877929688
2019/8/20,93.04000091552734
2019/8/21,92.87999725341797
2019/8/22,92.23999786376953
2019/8/23,89.5199966430664
2019/8/26,89.44000244140625
2019/8/27,91.36000061035156
2019/8/28,93.12000274658203
2019/8/29,94.23999786376953
2019/8/30,91.68000030517578
2019/9/3,89.76000213623047
2019/9/4,93.68000030517578
2019/9/5,93.5999984741211
2019/9/6,94.16000366210938
2019/9/9,96.63999938964844
2019/9/10,95.83999633789062
2019/9/11,93.44000244140625
2019/9/12,91.76000213623047
2019/9/13,91.5199966430664
2019/9/16,102.63999938964844
2019/9/17,98.31999969482422
2019/9/18,96.80000305175781
2019/9/19,97.5199966430664
2019/9/20,97.5999984741211
2019/9/23,97.68000030517578
2019/9/24,95.19999694824219
2019/9/25,94.4000015258789
2019/9/26,94.4000015258789
2019/9/27,93.27999877929688
2019/9/30,90.72000122070312
2019/10/1,89.5199966430664
2019/10/2,87.83999633789062
2019/10/3,87.44000244140625
2019/10/4,88.31999969482422
2019/10/7,88.31999969482422
2019/10/8,87.12000274658203
2019/10/9,87.91999816894531
2019/10/10,89.5199966430664
2019/10/11,91.36000061035156
2019/10/14,89.44000244140625
2019/10/15,88.4800033569336
2019/10/16,89.12000274658203
2019/10/17,90.23999786376953
2019/10/18,89.76000213623047
2019/10/21,89.68000030517578
2019/10/22,90.72000122070312
2019/10/23,93.19999694824219
2019/10/24,93.83999633789062
2019/10/25,94.63999938964844
2019/10/28,93.19999694824219
2019/10/29,92.63999938964844
2019/10/30,91.76000213623047
2019/10/31,90.4000015258789
2019/11/1,93.5199966430664
2019/11/4,94.4800033569336
2019/11/5,95.44000244140625
2019/11/6,94.4800033569336
2019/11/7,95.04000091552734
2019/11/8,95.91999816894531
2019/11/11,95.12000274658203
2019/11/12,94.95999908447266
2019/11/13,95.68000030517578
2019/11/14,95.27999877929688
2019/11/15,96.63999938964844
2019/11/18,95.19999694824219
2019/11/19,92.55999755859375
2019/11/20,95.19999694824219
2019/11/21,97.5999984741211
2019/11/22,96.87999725341797
2019/11/25,96.87999725341797
2019/11/26,97.5199966430664
2019/11/27,97.12000274658203
2019/11/29,92.95999908447266
2019/12/2,93.36000061035156
2019/12/3,94.08000183105469
2019/12/4,97.5199966430664
2019/12/5,97.5199966430664
2019/12/6,98.55999755859375
2019/12/9,98.63999938964844
2019/12/10,99.12000274658203
2019/12/11,98.4000015258789
2019/12/12,98.95999908447266
2019/12/13,99.91999816894531
2019/12/16,100.72000122070312
2019/12/17,101.76000213623047
2019/12/18,101.91999816894531
2019/12/19,102.23999786376953
2019/12/20,101.04000091552734
2019/12/23,101.5999984741211
2019/12/24,102.16000366210938
2019/12/26,103.12000274658203
2019/12/27,103.27999877929688
2019/12/30,103.12000274658203
2019/12/31,102.4800033569336
2020/1/2,102.4800033569336
2020/1/3,105.44000244140625
2020/1/6,105.27999877929688
2020/1/7,105.04000091552734
2020/1/8,101.27999877929688
2020/1/9,99.91999816894531
2020/1/10,99.27999877929688
2020/1/13,97.5999984741211
2020/1/14,98.23999786376953
2020/1/15,97.44000244140625
2020/1/16,98.31999969482422
2020/1/17,98.63999938964844
2020/1/21,97.91999816894531
2020/1/22,95.19999694824219
2020/1/23,93.27999877929688
2020/1/24,91.44000244140625
2020/1/27,88.80000305175781
2020/1/28,90
2020/1/29,89.27999877929688
2020/1/30,88.63999938964844
2020/1/31,86.72000122070312
2020/2/3,83.91999816894531
2020/2/4,83.5199966430664
2020/2/5,85.5999984741211
2020/2/6,85.91999816894531
2020/2/7,84.63999938964844
2020/2/10,83.36000061035156
2020/2/11,84
2020/2/12,86.4800033569336
2020/2/13,86.72000122070312
2020/2/14,87.5999984741211
2020/2/18,87.5999984741211
2020/2/19,89.44000244140625
2020/2/20,90.23999786376953
2020/2/21,89.27999877929688
2020/2/24,85.91999816894531
2020/2/25,83.19999694824219
2020/2/26,81.5199966430664
2020/2/27,78.23999786376953
2020/2/28,75.5999984741211
2020/3/2,79.36000061035156
2020/3/3,79.12000274658203
2020/3/4,78.87999725341797
2020/3/5,76.87999725341797
2020/3/6,69.83999633789062
2020/3/9,52.15999984741211
2020/3/10,57.91999816894531
2020/3/11,55.52000045776367
2020/3/12,52.31999969482422
2020/3/13,55.68000030517578
2020/3/16,48.400001525878906
2020/3/17,45.68000030517578
2020/3/18,37.68000030517578
2020/3/19,42.959999084472656
2020/3/20,39.52000045776367
2020/3/23,39.040000915527344
2020/3/24,39.84000015258789
2020/3/25,40.63999938964844
2020/3/26,38.63999938964844
2020/3/27,35.7599983215332
2020/3/30,33.84000015258789
2020/3/31,33.68000030517578
2020/4/1,35.040000915527344
2020/4/2,40.880001068115234
2020/4/3,47.20000076293945
2020/4/6,43.84000015258789
2020/4/7,40.720001220703125
2020/4/8,42.959999084472656
2020/4/9,39.84000015258789
2020/4/13,39.439998626708984
2020/4/14,37.279998779296875
2020/4/15,35.439998626708984
2020/4/16,34.880001068115234
2020/4/17,33.68000030517578
2020/4/20,30
2020/4/21,22.479999542236328
2020/4/22,20.079999923706055
2020/4/23,21.1200008392334
2020/4/24,20.559999465942383
2020/4/27,17.520000457763672
2020/4/28,17.040000915527344
2020/4/29,18
2020/4/30,19.1200008392334
2020/5/1,18.860000610351562
2020/5/4,19.670000076293945
2020/5/5,21.510000228881836
2020/5/6,20.850000381469727
2020/5/7,20.469999313354492
2020/5/8,21.469999313354492
2020/5/11,21.170000076293945
2020/5/12,20.969999313354492
2020/5/13,20.600000381469727
2020/5/14,21.450000762939453
2020/5/15,22.389999389648438
2020/5/18,24.309999465942383
2020/5/19,24.440000534057617
2020/5/20,25.34000015258789
2020/5/21,26.600000381469727
2020/5/22,25.56999969482422
2020/5/26,25.65999984741211
2020/5/27,25
2020/5/28,25.030000686645508
2020/5/29,25.8799991607666
2020/6/1,26.219999313354492
2020/6/2,27.06999969482422
2020/6/3,27.1200008392334
2020/6/4,27.5
2020/6/5,28.8700008392334
2020/6/8,28.3700008392334
2020/6/9,28.420000076293945
2020/6/10,28.43000030517578
2020/6/11,26.360000610351562
2020/6/12,26.43000030517578
2020/6/15,26.979999542236328
2020/6/16,27.639999389648438
2020/6/17,27.280000686645508
2020/6/18,27.889999389648438
2020/6/19,28.229999542236328
2020/6/22,28.979999542236328
2020/6/23,28.719999313354492
2020/6/24,27.25
2020/6/25,27.940000534057617
2020/6/26,27.360000610351562
2020/6/29,28.270000457763672
2020/6/30,28.059999465942383
2020/7/1,28.350000381469727
2020/7/2,28.75
2020/7/6,28.959999084472656
2020/7/7,28.790000915527344
2020/7/8,29.18000030517578
2020/7/9,28.40999984741211
2020/7/10,29.030000686645508
2020/7/13,28.5
2020/7/14,28.8799991607666
2020/7/15,29.290000915527344
2020/7/16,29.15999984741211
2020/7/17,29.100000381469727
2020/7/20,29.1200008392334
2020/7/21,29.719999313354492
2020/7/22,29.75
2020/7/23,29.40999984741211
2020/7/24,29.440000534057617
2020/7/27,29.719999313354492
2020/7/28,29.350000381469727
2020/7/29,29.56999969482422
2020/7/30,28.93000030517578
2020/7/31,29.06999969482422
2020/8/3,29.34000015258789
2020/8/4,29.780000686645508
2020/8/5,30.229999542236328
2020/8/6,30.18000030517578
2020/8/7,29.850000381469727
2020/8/10,30.15999984741211
2020/8/11,29.81999969482422
2020/8/12,30.559999465942383
2020/8/13,30.399999618530273
2020/8/14,30.329999923706055
2020/8/17,30.770000457763672
2020/8/18,30.600000381469727
2020/8/19,30.65999984741211
2020/8/20,30.520000457763672
2020/8/21,30.18000030517578
2020/8/24,30.350000381469727
2020/8/25,30.920000076293945
2020/8/26,30.93000030517578
2020/8/27,30.670000076293945
2020/8/28,30.719999313354492
2020/8/31,30.579999923706055
2020/9/1,30.610000610351562
2020/9/2,29.860000610351562
2020/9/3,29.639999389648438
2020/9/4,28.510000228881836
2020/9/8,26.75
2020/9/9,27.40999984741211
2020/9/10,26.790000915527344
2020/9/11,27.040000915527344
2020/9/14,26.940000534057617
2020/9/15,27.520000457763672
2020/9/16,28.700000762939453
2020/9/17,29.229999542236328
2020/9/18,29.059999465942383
2020/9/21,28.290000915527344
2020/9/22,28.170000076293945
2020/9/23,28.030000686645508
2020/9/24,28.5
2020/9/25,28.350000381469727
2020/9/28,28.690000534057617
2020/9/29,27.700000762939453
2020/9/30,28.290000915527344
2020/10/1,27.510000228881836
2020/10/2,26.350000381469727
2020/10/5,27.93000030517578
2020/10/6,28.389999389648438
2020/10/7,28.389999389648438
2020/10/8,29.139999389648438
2020/10/9,28.690000534057617
2020/10/12,28.06999969482422
2020/10/13,28.459999084472656
2020/10/14,28.979999542236328
2020/10/15,28.940000534057617
2020/10/16,28.719999313354492
2020/10/19,28.59000015258789
2020/10/20,29.049999237060547
2020/10/21,28.100000381469727
2020/10/22,28.510000228881836
2020/10/23,27.8799991607666
2020/10/26,27.110000610351562
2020/10/27,27.690000534057617
2020/10/28,26.309999465942383
2020/10/29,25.600000381469727
2020/10/30,25.25
2020/11/2,26.260000228881836
2020/11/3,26.719999313354492
2020/11/4,27.440000534057617
2020/11/5,27.15999984741211
2020/11/6,26.469999313354492
2020/11/9,28.06999969482422
2020/11/10,28.90999984741211
2020/11/11,29.040000915527344
2020/11/12,28.65999984741211
2020/11/13,28.1299991607666
2020/11/16,28.809999465942383
2020/11/17,28.8700008392334
2020/11/18,29
2020/11/19,29.09000015258789
2020/11/20,29.270000457763672
2020/11/23,29.520000457763672
2020/11/24,30.799999237060547
2020/11/25,31.3700008392334
2020/11/27,31.219999313354492
2020/11/30,30.969999313354492
2020/12/1,30.6200008392334
2020/12/2,30.969999313354492
2020/12/3,31.25
2020/12/4,31.559999465942383
2020/12/7,31.399999618530273
2020/12/8,31.40999984741211
2020/12/9,31.34000015258789
2020/12/10,32.11000061035156
2020/12/11,31.940000534057617
2020/12/14,32.16999816894531
2020/12/15,32.540000915527344
2020/12/16,32.7400016784668
2020/12/17,33.15999984741211
2020/12/18,33.47999954223633
2020/12/21,32.63999938964844
2020/12/22,32.09000015258789
2020/12/23,32.75
2020/12/24,32.91999816894531
2020/12/28,32.59000015258789
2020/12/29,32.779998779296875
2020/12/30,32.90999984741211
2020/12/31,33.0099983215332
2021/1/4,32.380001068115234
2021/1/5,33.939998626708984
2021/1/6,34.11000061035156
2021/1/7,34.529998779296875
2021/1/8,35.43000030517578
2021/1/11,35.2599983215332
2021/1/12,35.900001525878906
2021/1/13,35.79999923706055
2021/1/14,36.2400016784668
2021/1/15,35.34000015258789
2021/1/19,35.75
2021/1/20,35.790000915527344
2021/1/21,35.7599983215332
2021/1/22,35.22999954223633
2021/1/25,35.59000015258789
2021/1/26,35.45000076293945
2021/1/27,35.5
2021/1/28,35.25
2021/1/29,35.18000030517578
2021/2/1,36.119998931884766
2021/2/2,36.81999969482422
2021/2/3,37.439998626708984
2021/2/4,37.810001373291016
2021/2/5,38.189998626708984
2021/2/8,38.939998626708984
2021/2/9,39.16999816894531
2021/2/10,39.279998779296875
2021/2/11,38.970001220703125
2021/2/12,39.939998626708984
2021/2/16,40.45000076293945
2021/2/17,40.88999938964844
2021/2/18,40.27000045776367
2021/2/19,39.68000030517578
2021/2/22,41.279998779296875
2021/2/23,41.619998931884766
2021/2/24,42.5
2021/2/25,42.459999084472656
2021/2/26,41.310001373291016
2021/3/1,40.599998474121094
2021/3/2,40.06999969482422
2021/3/3,41.13999938964844
2021/3/4,43.06999969482422
2021/3/5,44.439998626708984
2021/3/8,43.5
2021/3/9,43.11000061035156
2021/3/10,43.7400016784668
2021/3/11,44.599998474121094
2021/3/12,44.349998474121094
2021/3/15,44.2599983215332
2021/3/16,43.83000183105469
2021/3/17,43.81999969482422
2021/3/18,40.470001220703125
2021/3/19,41.77000045776367
2021/3/22,41.709999084472656
2021/3/23,39.369998931884766
2021/3/24,41.45000076293945
2021/3/25,39.88999938964844
2021/3/26,41.529998779296875
2021/3/29,41.91999816894531
2021/3/30,41.16999816894531
2021/3/31,40.529998779296875
2021/4/1,41.84000015258789
2021/4/5,40.279998779296875
2021/4/6,40.70000076293945
2021/4/7,40.86000061035156
2021/4/8,40.81999969482422
2021/4/9,40.63999938964844
2021/4/12,40.900001525878906
2021/4/13,41.400001525878906
2021/4/14,43.040000915527344
2021/4/15,43.27000045776367
2021/4/16,43.18000030517578
2021/4/19,43.31999969482422
2021/4/20,42.7400016784668
2021/4/21,41.77000045776367
2021/4/22,42.09000015258789
2021/4/23,42.459999084472656
2021/4/26,42.33000183105469
2021/4/27,43.11000061035156
2021/4/28,43.529998779296875
2021/4/29,44.2599983215332
2021/4/30,43.27000045776367
2021/5/3,43.97999954223633
2021/5/4,44.869998931884766
2021/5/5,44.65999984741211
2021/5/6,44.40999984741211
2021/5/7,44.43000030517578
2021/5/10,44.47999954223633
2021/5/11,44.869998931884766
2021/5/12,45.220001220703125
2021/5/13,43.810001373291016
2021/5/14,44.709999084472656
2021/5/17,45.38999938964844
2021/5/18,44.84000015258789
2021/5/19,43.43000030517578
2021/5/20,42.47999954223633
2021/5/21,43.70000076293945
2021/5/24,45.02000045776367
2021/5/25,44.91999816894531
2021/5/26,45.20000076293945
2021/5/27,45.54999923706055
2021/5/28,45.41999816894531
2021/6/1,46.33000183105469
2021/6/2,46.900001525878906
2021/6/3,46.970001220703125
2021/6/4,47.2599983215332
2021/6/7,47.27000045776367
2021/6/8,47.880001068115234
2021/6/9,47.58000183105469
2021/6/10,47.83000183105469
2021/6/11,48.06999969482422
2021/6/14,48.31999969482422
2021/6/15,48.97999954223633
2021/6/16,48.75
2021/6/17,48.040000915527344
2021/6/18,48.36000061035156
2021/6/21,49.36000061035156
2021/6/22,49.41999816894531
2021/6/23,49.720001220703125
2021/6/24,49.84000015258789
2021/6/25,50.25
2021/6/28,49.540000915527344
2021/6/29,49.88999938964844
2021/6/30,49.880001068115234
2021/7/1,50.619998931884766
2021/7/2,50.93000030517578
2021/7/6,49.900001525878906
2021/7/7,48.65999984741211
2021/7/8,49.52000045776367
2021/7/9,50.40999984741211
2021/7/12,50.310001373291016
2021/7/13,51.150001525878906
2021/7/14,49.70000076293945
2021/7/15,49.040000915527344
2021/7/16,49.13999938964844
2021/7/19,45.84000015258789
2021/7/20,46.5099983215332
2021/7/21,48.27000045776367
2021/7/22,49.16999816894531
2021/7/23,49.470001220703125
2021/7/26,49.66999816894531
2021/7/27,49.470001220703125
2021/7/28,49.720001220703125
2021/7/29,50.63999938964844
2021/7/30,50.65999984741211
2021/8/2,49.18000030517578
2021/8/3,48.849998474121094
2021/8/4,47.20000076293945
2021/8/5,48.099998474121094
2021/8/6,47.56999969482422
2021/8/9,46.599998474121094
2021/8/10,47.68000030517578
2021/8/11,48.29999923706055
2021/8/12,48.099998474121094
2021/8/13,47.43000030517578
2021/8/16,47.040000915527344
2021/8/17,46.58000183105469
2021/8/18,45.400001525878906
2021/8/19,44.77000045776367
2021/8/20,43.43000030517578
2021/8/23,45.849998474121094
2021/8/24,47.369998931884766
2021/8/25,47.810001373291016
2021/8/26,47.47999954223633
2021/8/27,48.150001525878906
2021/8/30,48.400001525878906
2021/8/31,48.040000915527344
2021/9/1,47.93000030517578
2021/9/2,48.95000076293945
2021/9/3,48.65999984741211
2021/9/7,48.040000915527344
2021/9/8,48.59000015258789
2021/9/9,47.75
2021/9/10,48.79999923706055
2021/9/13,49.47999954223633
2021/9/14,49.310001373291016
2021/9/15,50.689998626708984
2021/9/16,50.70000076293945
2021/9/17,50.31999969482422
2021/9/20,49.599998474121094
2021/9/21,49.58000183105469
2021/9/22,50.47999954223633
2021/9/23,51.380001068115234
2021/9/24,51.81999969482422
2021/9/27,52.90999984741211
2021/9/28,52.400001525878906
2021/9/29,52.31999969482422
2021/9/30,52.560001373291016
2021/10/1,53.2599983215332
2021/10/4,54.4900016784668
2021/10/5,55.630001068115234
2021/10/6,54.15999984741211
2021/10/7,55.36000061035156
2021/10/8,55.470001220703125
2021/10/11,56.18000030517578
2021/10/12,56.11000061035156
2021/10/13,56.15999984741211
2021/10/14,56.810001373291016
2021/10/15,57.150001525878906
2021/10/18,56.959999084472656
2021/10/19,57.41999816894531
2021/10/20,58.119998931884766
2021/10/21,57.40999984741211
2021/10/22,58.029998779296875
2021/10/25,57.83000183105469
2021/10/26,58.45000076293945
2021/10/27,56.900001525878906
2021/10/28,57.400001525878906
2021/10/29,57.150001525878906
2021/11/1,57.529998779296875
2021/11/2,57.529998779296875
2021/11/3,55.34000015258789
2021/11/4,54.91999816894531
2021/11/5,56.54999923706055
2021/11/8,57.09000015258789
2021/11/9,57.970001220703125
2021/11/10,56.31999969482422
2021/11/11,56.220001220703125
2021/11/12,55.97999954223633
2021/11/15,56.06999969482422
2021/11/16,56.20000076293945
2021/11/17,55
2021/11/18,55.54999923706055
2021/11/19,53.779998779296875
2021/11/22,54.45000076293945
2021/11/23,56.20000076293945
2021/11/24,55.880001068115234
2021/11/26,49.630001068115234
2021/11/29,50.16999816894531
2021/11/30,47.90999984741211
2021/12/1,47.040000915527344
2021/12/2,48.290000915527344
2021/12/3,48
2021/12/6,50.5099983215332
2021/12/7,51.59000015258789
2021/12/8,52.41999816894531
2021/12/9,51.02000045776367
2021/12/10,52.029998779296875
2021/12/13,51.439998626708984
2021/12/14,50.91999816894531
2021/12/15,51.619998931884766
2021/12/16,51.869998931884766
2021/12/17,50.779998779296875
2021/12/20,49.900001525878906
2021/12/21,51.56999969482422
2021/12/22,52.47999954223633
2021/12/23,53.130001068115234
2021/12/27,54.52000045776367
2021/12/28,54.66999816894531
2021/12/29,55.08000183105469
2021/12/30,55.099998474121094
2021/12/31,54.36000061035156
2022/1/3,54.83000183105469
2022/1/4,55.59000015258789
2022/1/5,55.43000030517578
2022/1/6,56.88999938964844
2022/1/7,56.66999816894531
2022/1/10,56.15999984741211
2022/1/11,58.15999984741211
2022/1/12,58.90999984741211
2022/1/13,58.27000045776367
2022/1/14,59.970001220703125
2022/1/18,60.970001220703125
2022/1/19,61.04999923706055
2022/1/20,60.65999984741211
2022/1/21,60.779998779296875
2022/1/24,60.11000061035156
2022/1/25,60.970001220703125
2022/1/26,61.68000030517578
2022/1/27,61.86000061035156
2022/1/28,61.970001220703125
2022/1/31,62.47999954223633
2022/2/1,62.529998779296875
2022/2/2,62.52000045776367
2022/2/3,63.5099983215332
2022/2/4,64.91000366210938
2022/2/7,64.68000030517578
2022/2/8,63.619998931884766
2022/2/9,64.16999816894531
2022/2/10,63.959999084472656
2022/2/11,65.73999786376953
2022/2/14,66.36000061035156
2022/2/15,64.27999877929688
2022/2/16,63.540000915527344
2022/2/17,64.16999816894531
2022/2/18,64.73999786376953
2022/2/22,65.54000091552734
2022/2/23,66.23999786376953
2022/2/24,66.33999633789062
2022/2/25,65.80000305175781
2022/2/28,67.4800033569336
2022/3/1,71.81999969482422
2022/3/2,75.41999816894531
2022/3/3,74.52999877929688
2022/3/4,79.45999908447266
2022/3/7,82.37000274658203
2022/3/8,85.43000030517578
2022/3/9,75.47000122070312
2022/3/10,74.05999755859375
2022/3/11,76.4000015258789
2022/3/14,72.83999633789062
2022/3/15,68.62999725341797
2022/3/16,68.27999877929688
2022/3/17,73.68000030517578
2022/3/18,74.63999938964844
2022/3/21,79.54000091552734
2022/3/22,78.55999755859375
2022/3/23,81.94999694824219
2022/3/24,79.75
2022/3/25,80.73999786376953
2022/3/28,74.52999877929688
2022/3/29,76.1500015258789
2022/3/30,77.91000366210938
2022/3/31,74.12000274658203
2022/4/1,74.16999816894531
2022/4/4,76.86000061035156
2022/4/5,74.80000305175781
2022/4/6,73.05000305175781
2022/4/7,73.11000061035156
2022/4/8,74.11000061035156
2022/4/11,72.30000305175781
2022/4/12,75.9800033569336
2022/4/13,78.41999816894531
2022/4/14,79.56999969482422
2022/4/18,80.41000366210938
2022/4/19,76.86000061035156
2022/4/20,77.23999786376953
2022/4/21,78.12000274658203
2022/4/22,76.30999755859375
2022/4/25,74.6500015258789
2022/4/26,76.45999908447266
2022/4/27,76.37000274658203
2022/4/28,78.08000183105469
2022/4/29,77.16000366210938
2022/5/2,78.37999725341797
2022/5/3,76.69000244140625
2022/5/4,80.22000122070312
2022/5/5,80.4800033569336
2022/5/6,82.12999725341797
2022/5/9,76.56999969482422
2022/5/10,74.52999877929688
2022/5/11,78.18000030517578
2022/5/12,79.2300033569336
2022/5/13,81.27999877929688
2022/5/16,83.11000061035156
2022/5/17,81.11000061035156
2022/5/18,79.29000091552734
2022/5/19,80.58000183105469
2022/5/20,81.6500015258789
2022/5/23,81.97000122070312
2022/5/24,82
2022/5/25,82.4800033569336
2022/5/26,84.58999633789062
2022/5/27,85.45999908447266
2022/5/31,85.47000122070312
2022/6/1,85.54000091552734
2022/6/2,87.25
2022/6/3,89.47000122070312
2022/6/6,88.38999938964844
2022/6/7,90.04000091552734
2022/6/8,91.98999786376953
2022/6/9,91.08000183105469
2022/6/10,90.12999725341797
2022/6/13,90.36000061035156
2022/6/14,88.44999694824219
2022/6/15,86.93000030517578
2022/6/16,87.66000366210938
2022/6/17,83.33999633789062
2022/6/21,84.05000305175781
2022/6/22,80.87999725341797
2022/6/23,78.9800033569336
2022/6/24,81.2699966430664
2022/6/27,82.93000030517578
2022/6/28,84.72000122070312
2022/6/29,82.94999694824219
2022/6/30,80.3499984741211
2022/7/1,81.66999816894531
2022/7/5,74.77999877929688
2022/7/6,73.66999816894531
2022/7/7,76.55000305175781
2022/7/8,78.54000091552734
