Price,Close,High,Low,Open,Volume
2017/11/7,94.91000366210938,95.1500015258789,94.69999694824219,94.72000122070312,0
2017/11/8,94.87000274658203,94.97000122070312,94.77999877929688,94.80000305175781,0
2017/11/9,94.44000244140625,94.95999908447266,94.41999816894531,94.87999725341797,0
2017/11/10,94.38999938964844,94.6500015258789,94.26000213623047,94.5,0
2017/11/13,94.48999786376953,94.63999938964844,94.4000015258789,94.41000366210938,0
2017/11/14,93.83000183105469,94.54000091552734,93.75,94.5199966430664,0
2017/11/15,93.80999755859375,93.91000366210938,93.4000015258789,93.86000061035156,0
2017/11/16,93.93000030517578,94,93.7699966430664,93.83999633789062,0
2017/11/17,93.66000366210938,93.93000030517578,93.51000213623047,93.87000274658203,0
2017/11/20,94.08000183105469,94.0999984741211,93.58000183105469,93.70999908447266,0
2017/11/21,93.94999694824219,94.16999816894531,93.87999725341797,94.04000091552734,0
2017/11/22,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,0
2017/11/24,92.76000213623047,93.25,92.68000030517578,93.12999725341797,0
2017/11/27,92.9000015258789,92.9800033569336,92.5,92.69000244140625,0
2017/11/28,93.26000213623047,93.33999633789062,92.83000183105469,92.88999938964844,0
2017/11/29,93.26000213623047,93.44000244140625,92.98999786376953,93.22000122070312,0
2017/11/30,93.01000213623047,93.51000213623047,92.7300033569336,93.26000213623047,0
2017/12/1,92.9000015258789,93.25,92.5999984741211,93.02999877929688,0
2017/12/4,93.19000244140625,93.36000061035156,93.06999969482422,93.22000122070312,0
2017/12/5,93.37999725341797,93.48999786376953,93.04000091552734,93.08999633789062,0
2017/12/6,93.61000061035156,93.6500015258789,93.16999816894531,93.30999755859375,0
2017/12/7,93.80000305175781,93.80000305175781,93.51000213623047,93.54000091552734,0
2017/12/8,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,0
2017/12/11,93.87000274658203,93.9800033569336,93.66999816894531,93.91999816894531,0
2017/12/12,94.0999984741211,94.22000122070312,93.76000213623047,93.91000366210938,0
2017/12/13,93.43000030517578,94.11000061035156,93.41000366210938,94.05999755859375,0
2017/12/14,93.48999786376953,93.76000213623047,93.27999877929688,93.41000366210938,0
2017/12/15,93.93000030517578,94,93.41000366210938,93.6500015258789,0
2017/12/18,93.69999694824219,94.02999877929688,93.37999725341797,93.9800033569336,0
2017/12/19,93.47000122070312,93.76000213623047,93.43000030517578,93.70999908447266,0
2017/12/20,93.3499984741211,93.54000091552734,93.16000366210938,93.5,0
2017/12/21,93.27999877929688,93.5,93.23999786376953,93.30999755859375,0
2017/12/22,93.3499984741211,93.55999755859375,93.30999755859375,93.37000274658203,0
2017/12/26,93.26000213623047,93.4000015258789,93.19999694824219,93.25,0
2017/12/27,93.02999877929688,93.30999755859375,92.95999908447266,93.30000305175781,0
2017/12/28,92.5999984741211,93.0199966430664,92.56999969482422,93,0
2017/12/29,92.12000274658203,92.66999816894531,92.08000183105469,92.66999816894531,0
2018/1/2,91.8499984741211,92.25,91.75,92.23999786376953,0
2018/1/3,92.16000366210938,92.26000213623047,91.80999755859375,91.81999969482422,0
2018/1/4,91.8499984741211,92.26000213623047,91.80000305175781,92.22000122070312,0
2018/1/5,91.94999694824219,92.0999984741211,91.77999877929688,91.87000274658203,0
2018/1/8,92.33000183105469,92.4000015258789,91.87999725341797,92.05999755859375,0
2018/1/9,92.52999877929688,92.63999938964844,92.20999908447266,92.33999633789062,0
2018/1/10,92.33000183105469,92.58000183105469,91.91999816894531,92.56999969482422,0
2018/1/11,91.8499984741211,92.55000305175781,91.79000091552734,92.33000183105469,0
2018/1/12,90.97000122070312,91.87999725341797,90.9000015258789,91.8499984741211,0
2018/1/16,90.38999938964844,90.83000183105469,90.33999633789062,90.44000244140625,0
2018/1/17,90.54000091552734,90.81999969482422,90.33999633789062,90.4000015258789,0
2018/1/18,90.5,91,90.11000061035156,90.77999877929688,0
2018/1/19,90.56999969482422,90.9800033569336,90.41000366210938,90.5,0
2018/1/22,90.4000015258789,90.69999694824219,90.16000366210938,90.66999816894531,0
2018/1/23,90.12000274658203,90.69999694824219,90.08999633789062,90.38999938964844,0
2018/1/24,89.20999908447266,90.58999633789062,89.20999908447266,90,0
2018/1/25,89.38999938964844,90.11000061035156,89.16000366210938,89.31999969482422,0
2018/1/26,89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,0
2018/1/29,89.30999755859375,89.62000274658203,89.01000213623047,89.0199966430664,0
2018/1/30,89.19000244140625,89.63999938964844,88.91000366210938,89.37000274658203,0
2018/1/31,89.12999725341797,89.30000305175781,88.77999877929688,89.0999984741211,0
2018/2/1,88.66999816894531,89.33000183105469,88.55999755859375,89.04000091552734,0
2018/2/2,89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,0
2018/2/5,89.55000305175781,89.66999816894531,89.0199966430664,89.19000244140625,0
2018/2/6,89.58999633789062,90.02999877929688,89.37000274658203,89.66000366210938,0
2018/2/7,90.26000213623047,90.4000015258789,89.47000122070312,89.62999725341797,0
2018/2/8,90.2300033569336,90.56999969482422,90.01000213623047,90.2699966430664,0
2018/2/9,90.44000244140625,90.55999755859375,90.12000274658203,90.25,0
2018/2/12,90.20999908447266,90.43000030517578,90.06999969482422,90.33000183105469,0
2018/2/13,89.69999694824219,90.18000030517578,89.61000061035156,90.08999633789062,0
2018/2/14,89.12000274658203,90.12000274658203,88.94000244140625,89.69000244140625,0
2018/2/15,88.58999633789062,89,88.54000091552734,88.95999908447266,0
2018/2/16,89.0999984741211,89.2300033569336,88.25,88.56999969482422,0
2018/2/20,89.72000122070312,89.80000305175781,89.22000122070312,89.23999786376953,0
2018/2/21,90.08000183105469,90.12999725341797,89.58999633789062,89.70999908447266,0
2018/2/22,89.75,90.23999786376953,89.63999938964844,90.16000366210938,0
2018/2/23,89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,0
2018/2/26,89.81999969482422,90.05000305175781,89.5,89.87999725341797,0
2018/2/27,90.36000061035156,90.5,89.69000244140625,89.80000305175781,0
2018/2/28,90.61000061035156,90.69999694824219,90.30999755859375,90.41000366210938,0
2018/3/1,90.31999969482422,90.93000030517578,90.22000122070312,90.66999816894531,0
2018/3/2,89.94000244140625,90.29000091552734,89.87999725341797,90.25,0
2018/3/5,90.08000183105469,90.22000122070312,89.83000183105469,89.83000183105469,0
2018/3/6,89.62000274658203,90.05999755859375,89.5,89.95999908447266,0
2018/3/7,89.63999938964844,89.77999877929688,89.41000366210938,89.51000213623047,0
2018/3/8,90.12000274658203,90.2300033569336,89.44000244140625,89.58999633789062,0
2018/3/9,90.08999633789062,90.36000061035156,90,90.19999694824219,0
2018/3/12,89.9000015258789,90.19000244140625,89.83999633789062,90.11000061035156,0
2018/3/13,89.66000366210938,90.11000061035156,89.58999633789062,89.91000366210938,0
2018/3/14,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0
2018/3/15,90.13999938964844,90.16999816894531,89.62000274658203,89.75,0
2018/3/16,90.2300033569336,90.37999725341797,89.88999938964844,90.13999938964844,0
2018/3/19,89.9000015258789,90.3499984741211,89.76000213623047,90.19999694824219,0
2018/3/20,90.37000274658203,90.44999694824219,89.8499984741211,89.87999725341797,0
2018/3/21,89.77999877929688,90.4000015258789,89.62999725341797,90.4000015258789,0
2018/3/22,89.86000061035156,89.95999908447266,89.4000015258789,89.6500015258789,0
2018/3/23,89.44000244140625,89.73999786376953,89.4000015258789,89.69000244140625,0
2018/3/26,89.02999877929688,89.5199966430664,88.9800033569336,89.47000122070312,0
2018/3/27,89.37000274658203,89.62999725341797,88.94000244140625,89.0199966430664,0
2018/3/28,90.05999755859375,90.1500015258789,89.25,89.31999969482422,0
2018/3/29,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0
2018/4/2,90.05000305175781,90.1500015258789,89.81999969482422,89.97000122070312,0
2018/4/3,90.19999694824219,90.27999877929688,89.8499984741211,90.0199966430664,0
2018/4/4,90.13999938964844,90.2300033569336,89.91999816894531,90.16000366210938,0
2018/4/5,90.45999908447266,90.58999633789062,90.06999969482422,90.08999633789062,0
2018/4/6,90.11000061035156,90.5999984741211,90.06999969482422,90.37999725341797,0
2018/4/9,89.83999633789062,90.2699966430664,89.81999969482422,90.06999969482422,0
2018/4/10,89.58999633789062,89.97000122070312,89.54000091552734,89.83000183105469,0
2018/4/11,89.56999969482422,89.66999816894531,89.36000061035156,89.58000183105469,0
2018/4/12,89.75,89.95999908447266,89.44000244140625,89.5199966430664,0
2018/4/13,89.80000305175781,89.87999725341797,89.66000366210938,89.76000213623047,0
2018/4/16,89.43000030517578,89.8499984741211,89.38999938964844,89.7699966430664,0
2018/4/17,89.5199966430664,89.66999816894531,89.2300033569336,89.41000366210938,0
2018/4/18,89.62000274658203,89.77999877929688,89.44999694824219,89.51000213623047,0
2018/4/19,89.94000244140625,89.94999694824219,89.5,89.62000274658203,0
2018/4/20,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0
2018/4/23,90.94000244140625,90.98999786376953,90.31999969482422,90.31999969482422,0
2018/4/24,90.7699966430664,91.08000183105469,90.70999908447266,90.91999816894531,0
2018/4/25,91.16999816894531,91.26000213623047,90.75,90.77999877929688,0
2018/4/26,91.55999755859375,91.63999938964844,90.95999908447266,91.20999908447266,0
2018/4/27,91.54000091552734,91.98999786376953,91.48999786376953,91.58000183105469,0
2018/4/30,91.83999633789062,91.91999816894531,91.4800033569336,91.52999877929688,0
2018/5/1,92.44999694824219,92.56999969482422,91.80000305175781,91.80999755859375,0
2018/5/2,92.51000213623047,92.83000183105469,92.22000122070312,92.47000122070312,0
2018/5/3,92.41000366210938,92.76000213623047,92.3499984741211,92.72000122070312,0
2018/5/4,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0
2018/5/7,92.75,92.97000122070312,92.44999694824219,92.56999969482422,0
2018/5/8,93.12000274658203,93.27999877929688,92.6500015258789,92.7699966430664,0
2018/5/9,93.04000091552734,93.41999816894531,92.83999633789062,93.06999969482422,0
2018/5/10,92.6500015258789,93.16000366210938,92.54000091552734,93.08000183105469,0
2018/5/11,92.54000091552734,92.83999633789062,92.37000274658203,92.69000244140625,0
2018/5/14,92.58999633789062,92.69000244140625,92.23999786376953,92.55000305175781,0
2018/5/15,93.22000122070312,93.45999908447266,92.61000061035156,92.6500015258789,0
2018/5/16,93.38999938964844,93.62999725341797,93.13999938964844,93.30999755859375,0
2018/5/17,93.47000122070312,93.56999969482422,93.12000274658203,93.26000213623047,0
2018/5/18,93.63999938964844,93.83000183105469,93.33999633789062,93.5,0
2018/5/21,93.68000030517578,94.05999755859375,93.51000213623047,93.66999816894531,0
2018/5/22,93.61000061035156,93.7300033569336,93.29000091552734,93.54000091552734,0
2018/5/23,94.01000213623047,94.19000244140625,93.51000213623047,93.55000305175781,0
2018/5/24,93.77999877929688,93.9800033569336,93.61000061035156,93.91999816894531,0
2018/5/25,94.19000244140625,94.27999877929688,93.75,93.80000305175781,0
2018/5/29,94.83000183105469,95.02999877929688,94.27999877929688,94.41000366210938,0
2018/5/30,94.1500015258789,94.97000122070312,94.04000091552734,94.81999969482422,0
2018/5/31,93.98999786376953,94.25,93.72000122070312,94.06999969482422,0
2018/6/1,94.19000244140625,94.44999694824219,93.87999725341797,93.94999694824219,0
2018/6/4,94.0199966430664,94.19999694824219,93.66000366210938,94.16000366210938,0
2018/6/5,93.88999938964844,94.31999969482422,93.77999877929688,94.05999755859375,0
2018/6/6,93.66000366210938,93.88999938964844,93.41999816894531,93.87999725341797,0
2018/6/7,93.4000015258789,93.58999633789062,93.20999908447266,93.58999633789062,0
2018/6/8,93.55000305175781,93.81999969482422,93.38999938964844,93.44000244140625,0
2018/6/11,93.58000183105469,93.68000030517578,93.37000274658203,93.54000091552734,0
2018/6/12,93.80000305175781,93.91000366210938,93.47000122070312,93.66999816894531,0
2018/6/13,93.70999908447266,94.02999877929688,93.5199966430664,93.83000183105469,0
2018/6/14,94.7699966430664,94.87000274658203,93.19000244140625,93.5,0
2018/6/15,94.79000091552734,95.12999725341797,94.6500015258789,94.91000366210938,0
2018/6/18,94.75,95.05000305175781,94.69999694824219,94.79000091552734,0
2018/6/19,95.08999633789062,95.30000305175781,94.52999877929688,94.73999786376953,0
2018/6/20,95.05999755859375,95.30000305175781,94.91999816894531,94.97000122070312,0
2018/6/21,94.87000274658203,95.52999877929688,94.68000030517578,95.12999725341797,0
2018/6/22,94.5199966430664,94.87999725341797,94.43000030517578,94.86000061035156,0
2018/6/25,94.27999877929688,94.69999694824219,94.20999908447266,94.5,0
2018/6/26,94.68000030517578,94.7699966430664,94.16999816894531,94.29000091552734,0
2018/6/27,95.29000091552734,95.41999816894531,94.52999877929688,94.66999816894531,0
2018/6/28,95.38999938964844,95.52999877929688,95.08999633789062,95.2699966430664,0
2018/6/29,94.62999725341797,95.31999969482422,94.4800033569336,95.30000305175781,0
2018/7/2,94.87000274658203,95.13999938964844,94.52999877929688,94.62999725341797,0
2018/7/3,94.58999633789062,94.9800033569336,94.55999755859375,94.83999633789062,0
2018/7/5,94.47000122070312,94.58999633789062,94.18000030517578,94.51000213623047,0
2018/7/6,94.04000091552734,94.48999786376953,93.91999816894531,94.36000061035156,0
2018/7/9,94.08000183105469,94.20999908447266,93.70999908447266,93.97000122070312,0
2018/7/10,94.11000061035156,94.4800033569336,94.0199966430664,94.05999755859375,0
2018/7/11,94.72000122070312,94.7699966430664,94.08999633789062,94.19999694824219,0
2018/7/12,94.80999755859375,94.94000244140625,94.63999938964844,94.69999694824219,0
2018/7/13,94.75,95.23999786376953,94.66999816894531,94.9000015258789,0
2018/7/16,94.51000213623047,94.7699966430664,94.41000366210938,94.69000244140625,0
2018/7/17,94.97000122070312,95.05999755859375,94.30000305175781,94.55000305175781,0
2018/7/18,95.08000183105469,95.41000366210938,94.95999908447266,95.02999877929688,0
2018/7/19,95.16999816894531,95.6500015258789,94.93000030517578,95.08000183105469,0
2018/7/20,94.45999908447266,95.27999877929688,94.36000061035156,95.12999725341797,0
2018/7/23,94.66999816894531,94.72000122070312,94.20999908447266,94.43000030517578,0
2018/7/24,94.61000061035156,94.86000061035156,94.4000015258789,94.66999816894531,0
2018/7/25,94.36000061035156,94.66999816894531,94.13999938964844,94.58999633789062,0
2018/7/26,94.75,94.77999877929688,94.08000183105469,94.16000366210938,0
2018/7/27,94.68000030517578,94.91000366210938,94.62999725341797,94.76000213623047,0
2018/7/30,94.36000061035156,94.76000213623047,94.26000213623047,94.66000366210938,0
2018/7/31,94.48999786376953,94.56999969482422,94.16000366210938,94.33000183105469,0
2018/8/1,94.62000274658203,94.70999908447266,94.48999786376953,94.55999755859375,0
2018/8/2,95.16999816894531,95.19000244140625,94.61000061035156,94.62999725341797,0
2018/8/3,95.13999938964844,95.37000274658203,94.9800033569336,95.18000030517578,0
2018/8/6,95.36000061035156,95.5199966430664,95.19999694824219,95.19999694824219,0
2018/8/7,95.22000122070312,95.37000274658203,94.98999786376953,95.33999633789062,0
2018/8/8,95.0999984741211,95.41999816894531,94.98999786376953,95.13999938964844,0
2018/8/9,95.5,95.62000274658203,95.02999877929688,95.0999984741211,0
2018/8/10,96.36000061035156,96.44999694824219,95.52999877929688,95.63999938964844,0
2018/8/13,96.38999938964844,96.5199966430664,95.16000366210938,95.19000244140625,0
2018/8/14,96.7300033569336,96.79000091552734,95.16000366210938,95.16999816894531,0
2018/8/15,96.69999694824219,96.9800033569336,96.6500015258789,96.66000366210938,0
2018/8/16,96.6500015258789,96.7699966430664,96.31999969482422,96.72000122070312,0
2018/8/17,96.0999984741211,96.66000366210938,96.08999633789062,96.61000061035156,0
2018/8/20,95.9000015258789,96.4000015258789,95.7699966430664,96.12999725341797,0
2018/8/21,95.26000213623047,95.75,95.08000183105469,95.73999786376953,0
2018/8/22,95.1500015258789,95.37999725341797,94.93000030517578,95.20999908447266,0
2018/8/23,95.62000274658203,95.70999908447266,95.1500015258789,95.16999816894531,0
2018/8/24,95.1500015258789,95.69000244140625,95.02999877929688,95.63999938964844,0
2018/8/27,94.77999877929688,95.30000305175781,94.69000244140625,95.16999816894531,0
2018/8/28,94.72000122070312,94.91000366210938,94.43000030517578,94.7699966430664,0
2018/8/29,94.5999984741211,94.93000030517578,94.52999877929688,94.7300033569336,0
2018/8/30,94.72000122070312,94.9000015258789,94.47000122070312,94.52999877929688,0
2018/8/31,95.13999938964844,95.22000122070312,94.55000305175781,94.69999694824219,0
2018/9/4,95.41999816894531,95.73999786376953,95.13999938964844,95.13999938964844,0
2018/9/5,95.12999725341797,95.66000366210938,95.08999633789062,95.4000015258789,0
2018/9/6,95.0199966430664,95.20999908447266,94.93000030517578,95.0999984741211,0
2018/9/7,95.37000274658203,95.45999908447266,94.87000274658203,95.0199966430664,0
2018/9/10,95.1500015258789,95.55999755859375,95.02999877929688,95.43000030517578,0
2018/9/11,95.05999755859375,95.3499984741211,94.87999725341797,95.1500015258789,0
2018/9/12,94.80000305175781,95.27999877929688,94.7300033569336,95.0999984741211,0
2018/9/13,94.54000091552734,94.97000122070312,94.43000030517578,94.83000183105469,0
2018/9/14,94.9800033569336,95,94.36000061035156,94.55000305175781,0
2018/9/17,94.51000213623047,94.9800033569336,94.44000244140625,94.93000030517578,0
2018/9/18,94.62000274658203,94.7300033569336,94.31999969482422,94.61000061035156,0
2018/9/19,94.55000305175781,94.7300033569336,94.31999969482422,94.54000091552734,0
2018/9/20,93.91000366210938,94.55999755859375,93.83000183105469,94.55000305175781,0
2018/9/21,94.22000122070312,94.33000183105469,93.80999755859375,93.88999938964844,0
2018/9/24,94.26000213623047,94.37000274658203,93.83999633789062,94.2300033569336,0
2018/9/25,94.12999725341797,94.37000274658203,94.01000213623047,94.25,0
2018/9/26,94.19000244140625,94.4000015258789,93.94999694824219,94.16999816894531,0
2018/9/27,95,95,94.20999908447266,94.26000213623047,0
2018/9/28,95.19000244140625,95.37000274658203,94.91999816894531,95.0199966430664,0
2018/10/1,95.30000305175781,95.37000274658203,95,95.11000061035156,0
2018/10/2,95.51000213623047,95.73999786376953,95.26000213623047,95.30000305175781,0
2018/10/3,95.76000213623047,96.12000274658203,95.26000213623047,95.45999908447266,0
2018/10/4,95.75,96.12000274658203,95.55000305175781,96.05000305175781,0
2018/10/5,95.62000274658203,95.94999694824219,95.5199966430664,95.76000213623047,0
2018/10/8,95.7699966430664,96.02999877929688,95.58999633789062,95.62000274658203,0
2018/10/9,95.68000030517578,96.16000366210938,95.63999938964844,95.75,0
2018/10/10,95.51000213623047,95.79000091552734,95.37999725341797,95.58999633789062,0
2018/10/11,95.0199966430664,95.43000030517578,94.98999786376953,95.43000030517578,0
2018/10/12,95.22000122070312,95.37000274658203,94.94999694824219,95.04000091552734,0
2018/10/15,95.06999969482422,95.37000274658203,94.95999908447266,95.3499984741211,0
2018/10/16,95.05000305175781,95.19999694824219,94.79000091552734,95.05000305175781,0
2018/10/17,95.58000183105469,95.66000366210938,95.05999755859375,95.08999633789062,0
2018/10/18,95.9000015258789,95.98999786376953,95.48999786376953,95.66000366210938,0
2018/10/19,95.70999908447266,96.08999633789062,95.54000091552734,95.94999694824219,0
2018/10/22,96.01000213623047,96.08999633789062,95.47000122070312,95.66000366210938,0
2018/10/23,95.95999908447266,96.16000366210938,95.80999755859375,96.02999877929688,0
2018/10/24,96.43000030517578,96.52999877929688,95.91000366210938,95.91999816894531,0
2018/10/25,96.68000030517578,96.7300033569336,96.20999908447266,96.36000061035156,0
2018/10/26,96.36000061035156,96.86000061035156,96.29000091552734,96.58999633789062,0
2018/10/29,96.58000183105469,96.69999694824219,96.3499984741211,96.44000244140625,0
2018/10/30,97.01000213623047,97.0199966430664,96.62000274658203,96.66000366210938,0
2018/10/31,97.12999725341797,97.19999694824219,96.87999725341797,96.98999786376953,0
2018/11/1,96.27999877929688,97.12000274658203,96.19999694824219,97.08000183105469,0
2018/11/2,96.54000091552734,96.58999633789062,95.98999786376953,96.30999755859375,0
2018/11/5,96.3499984741211,96.68000030517578,96.25,96.44000244140625,0
2018/11/6,96.31999969482422,96.44999694824219,96.1500015258789,96.33000183105469,0
2018/11/7,96,96.45999908447266,95.68000030517578,95.98999786376953,0
2018/11/8,96.63999938964844,96.73999786376953,96.06999969482422,96.19000244140625,0
2018/11/9,96.91000366210938,97.01000213623047,96.62000274658203,96.62999725341797,0
2018/11/12,97.54000091552734,97.69000244140625,96.97000122070312,97.05000305175781,0
2018/11/13,97.30000305175781,97.66000366210938,97.08000183105469,97.5999984741211,0
2018/11/14,96.80000305175781,97.41000366210938,96.75,97.02999877929688,0
2018/11/15,96.93000030517578,97.38999938964844,96.7699966430664,97.01000213623047,0
2018/11/16,96.47000122070312,97.05999755859375,96.4000015258789,97.05000305175781,0
2018/11/19,96.19000244140625,96.56999969482422,96.12000274658203,96.43000030517578,0
2018/11/20,96.80999755859375,96.88999938964844,96.04000091552734,96.19999694824219,0
2018/11/21,96.70999908447266,96.87000274658203,96.5,96.81999969482422,0
2018/11/23,96.91999816894531,96.9800033569336,96.4000015258789,96.51000213623047,0
2018/11/26,97.06999969482422,97.0999984741211,96.66000366210938,96.93000030517578,0
2018/11/27,97.37000274658203,97.5,96.97000122070312,97.02999877929688,0
2018/11/28,96.79000091552734,97.54000091552734,96.69000244140625,97.37000274658203,0
2018/11/29,96.77999877929688,97.01000213623047,96.62999725341797,96.8499984741211,0
2018/11/30,97.2699966430664,97.30999755859375,96.70999908447266,96.76000213623047,0
2018/12/3,97.04000091552734,97.16000366210938,96.70999908447266,97.12999725341797,0
2018/12/4,96.97000122070312,97.12999725341797,96.37999725341797,96.94000244140625,0
2018/12/6,96.80999755859375,97.20999908447266,96.55000305175781,97.01000213623047,0
2018/12/7,96.51000213623047,96.91999816894531,96.51000213623047,96.80000305175781,0
2018/12/10,97.22000122070312,97.23999786376953,96.36000061035156,96.72000122070312,0
2018/12/11,97.38999938964844,97.55000305175781,96.87000274658203,97.18000030517578,0
2018/12/12,97.04000091552734,97.48999786376953,96.88999938964844,97.37999725341797,0
2018/12/13,97.05999755859375,97.29000091552734,96.87999725341797,97.04000091552734,0
2018/12/14,97.44000244140625,97.70999908447266,97.08000183105469,97.08999633789062,0
2018/12/17,97.0999984741211,97.45999908447266,97.05000305175781,97.43000030517578,0
2018/12/18,97.13999938964844,97.16999816894531,96.69999694824219,97.12999725341797,0
2018/12/19,97.04000091552734,97.0999984741211,96.55000305175781,96.91000366210938,0
2018/12/20,96.27999877929688,97.04000091552734,96.16999816894531,96.98999786376953,0
2018/12/21,96.95999908447266,97.05000305175781,96.25,96.38999938964844,0
2018/12/24,96.55000305175781,96.94000244140625,96.37999725341797,96.94000244140625,0
2018/12/26,97.05000305175781,97.12000274658203,96.52999877929688,96.58000183105469,0
2018/12/27,96.4800033569336,96.94000244140625,96.41000366210938,96.91999816894531,0
2018/12/28,96.38999938964844,96.5199966430664,96.19000244140625,96.51000213623047,0
2018/12/31,96.16999816894531,96.51000213623047,96.06999969482422,96.4000015258789,0
2019/1/2,96.81999969482422,96.95999908447266,95.81999969482422,96.13999938964844,0
2019/1/3,96.30999755859375,96.75,96.20999908447266,96.72000122070312,0
2019/1/4,96.19000244140625,96.61000061035156,96.05000305175781,96.27999877929688,0
2019/1/7,95.70999908447266,96.16000366210938,95.63999938964844,96.16000366210938,0
2019/1/8,95.9000015258789,96.02999877929688,95.68000030517578,95.69000244140625,0
2019/1/9,95.22000122070312,95.91999816894531,95.12000274658203,95.80999755859375,0
2019/1/10,95.54000091552734,95.62000274658203,95.02999877929688,95.16000366210938,0
2019/1/11,95.66999816894531,95.76000213623047,95.19999694824219,95.44000244140625,0
2019/1/14,95.58999633789062,95.72000122070312,95.4800033569336,95.6500015258789,0
2019/1/15,95.97000122070312,96.26000213623047,95.47000122070312,95.56999969482422,0
2019/1/16,96.05999755859375,96.18000030517578,95.86000061035156,95.94000244140625,0
2019/1/17,96.06999969482422,96.26000213623047,95.9800033569336,96.06999969482422,0
2019/1/18,96.33999633789062,96.38999938964844,96.01000213623047,96.06999969482422,0
2019/1/22,96.30000305175781,96.4800033569336,96.22000122070312,96.33999633789062,0
2019/1/23,96.12000274658203,96.37000274658203,96.05000305175781,96.31999969482422,0
2019/1/24,96.5999984741211,96.68000030517578,96.04000091552734,96.06999969482422,0
2019/1/25,95.79000091552734,96.52999877929688,95.73999786376953,96.48999786376953,0
2019/1/28,95.75,95.91999816894531,95.63999938964844,95.79000091552734,0
2019/1/29,95.81999969482422,95.87000274658203,95.62000274658203,95.73999786376953,0
2019/1/30,95.33999633789062,95.9800033569336,95.25,95.79000091552734,0
2019/1/31,95.58000183105469,95.62000274658203,95.16000366210938,95.3499984741211,0
2019/2/1,95.58000183105469,95.66000366210938,95.4000015258789,95.55000305175781,0
2019/2/4,95.8499984741211,95.91999816894531,95.56999969482422,95.5999984741211,0
2019/2/5,96.0999984741211,96.12000274658203,95.80999755859375,95.83000183105469,0
2019/2/6,96.41999816894531,96.41999816894531,96.04000091552734,96.05999755859375,0
2019/2/7,96.51000213623047,96.66999816894531,96.37999725341797,96.38999938964844,0
2019/2/8,96.63999938964844,96.69000244140625,96.44999694824219,96.5999984741211,0
2019/2/11,97.05999755859375,97.12000274658203,96.62000274658203,96.66000366210938,0
2019/2/12,96.70999908447266,97.19999694824219,96.6500015258789,97.05999755859375,0
2019/2/13,97.12999725341797,97.18000030517578,96.62999725341797,96.7300033569336,0
2019/2/14,96.9800033569336,97.29000091552734,96.94999694824219,97.13999938964844,0
2019/2/15,96.91999816894531,97.37000274658203,96.83000183105469,97.05999755859375,0
2019/2/19,96.5199966430664,97.08999633789062,96.43000030517578,96.80999755859375,0
2019/2/20,96.44999694824219,96.6500015258789,96.29000091552734,96.52999877929688,0
2019/2/21,96.61000061035156,96.66000366210938,96.36000061035156,96.48999786376953,0
2019/2/22,96.51000213623047,96.77999877929688,96.43000030517578,96.58999633789062,0
2019/2/25,96.41000366210938,96.5999984741211,96.31999969482422,96.5199966430664,0
2019/2/26,96,96.45999908447266,95.94999694824219,96.38999938964844,0
2019/2/27,96.1500015258789,96.19000244140625,95.87999725341797,96.05999755859375,0
2019/2/28,96.16000366210938,96.27999877929688,95.81999969482422,96.08999633789062,0
2019/3/1,96.52999877929688,96.55000305175781,96.06999969482422,96.22000122070312,0
2019/3/4,96.68000030517578,96.81999969482422,96.33000183105469,96.33999633789062,0
2019/3/5,96.8499984741211,97.01000213623047,96.66000366210938,96.68000030517578,0
2019/3/6,96.87000274658203,96.98999786376953,96.77999877929688,96.9000015258789,0
2019/3/7,97.66999816894531,97.70999908447266,96.81999969482422,96.83000183105469,0
2019/3/8,97.37000274658203,97.63999938964844,97.25,97.61000061035156,0
2019/3/11,97.22000122070312,97.44999694824219,97.16000366210938,97.38999938964844,0
2019/3/12,96.94000244140625,97.27999877929688,96.86000061035156,97.05000305175781,0
2019/3/13,96.55000305175781,97.0199966430664,96.38999938964844,97.01000213623047,0
2019/3/14,96.79000091552734,96.81999969482422,96.47000122070312,96.48999786376953,0
2019/3/15,96.5999984741211,96.79000091552734,96.48999786376953,96.72000122070312,0
2019/3/18,96.5199966430664,96.62999725341797,96.37999725341797,96.56999969482422,0
2019/3/19,96.37999725341797,96.5199966430664,96.29000091552734,96.51000213623047,0
2019/3/20,95.76000213623047,96.56999969482422,95.73999786376953,96.4000015258789,0
2019/3/21,96.5,96.62999725341797,95.83999633789062,95.91000366210938,0
2019/3/22,96.6500015258789,96.80999755859375,96.20999908447266,96.31999969482422,0
2019/3/25,96.56999969482422,96.68000030517578,96.41000366210938,96.63999938964844,0
2019/3/26,96.73999786376953,96.8499984741211,96.44999694824219,96.5,0
2019/3/27,96.7699966430664,96.9800033569336,96.68000030517578,96.75,0
