observation_date,BAMLH0A0HYM2
2019/11/1,4.09
2019/11/4,3.99
2019/11/5,3.97
2019/11/6,4.02
2019/11/7,3.96
2019/11/8,4
2019/11/11,3.99
2019/11/12,4
2019/11/13,4.05
2019/11/14,4.08
2019/11/15,4.06
2019/11/18,4.09
2019/11/19,4.12
2019/11/20,4.18
2019/11/21,4.17
2019/11/22,4.13
2019/11/25,4.08
2019/11/26,4.05
2019/11/27,3.99
2019/11/28,
2019/11/29,4.01
2019/11/30,4.02
2019/12/2,4.03
2019/12/3,4.14
2019/12/4,4.02
2019/12/5,4
2019/12/6,3.89
2019/12/9,3.88
2019/12/10,3.84
2019/12/11,3.83
2019/12/12,3.7
2019/12/13,3.71
2019/12/16,3.62
2019/12/17,3.58
2019/12/18,3.51
2019/12/19,3.54
2019/12/20,3.53
2019/12/23,3.52
2019/12/24,3.53
2019/12/25,
2019/12/26,3.53
2019/12/27,3.56
2019/12/30,3.6
2019/12/31,3.6
2020/1/1,
2020/1/2,3.56
2020/1/3,3.61
2020/1/6,3.57
2020/1/7,3.54
2020/1/8,3.5
2020/1/9,3.49
2020/1/10,3.48
2020/1/13,3.48
2020/1/14,3.45
2020/1/15,3.44
2020/1/16,3.42
2020/1/17,3.39
2020/1/20,3.38
2020/1/21,3.47
2020/1/22,3.49
2020/1/23,3.58
2020/1/24,3.68
2020/1/27,4.03
2020/1/28,3.86
2020/1/29,3.83
2020/1/30,3.95
2020/1/31,4.03
2020/2/3,3.97
2020/2/4,3.85
2020/2/5,3.75
2020/2/6,3.7
2020/2/7,3.75
2020/2/10,3.75
2020/2/11,3.65
2020/2/12,3.59
2020/2/13,3.57
2020/2/14,3.56
2020/2/17,3.56
2020/2/18,3.61
2020/2/19,3.57
2020/2/20,3.62
2020/2/21,3.66
2020/2/24,4.03
2020/2/25,4.18
2020/2/26,4.27
2020/2/27,4.62
2020/2/28,5.04
2020/2/29,5.06
2020/3/2,4.97
2020/3/3,4.84
2020/3/4,4.75
2020/3/5,5.05
2020/3/6,5.64
2020/3/9,6.68
2020/3/10,6.38
2020/3/11,6.61
2020/3/12,7.42
2020/3/13,7.31
2020/3/16,8.38
2020/3/17,8.41
2020/3/18,9.04
2020/3/19,9.82
2020/3/20,10.09
2020/3/23,10.87
2020/3/24,10.55
2020/3/25,10.11
2020/3/26,9.29
2020/3/27,8.99
2020/3/30,8.82
2020/3/31,8.77
2020/4/1,9.11
2020/4/2,9.17
2020/4/3,9.43
2020/4/6,9.26
2020/4/7,8.88
2020/4/8,8.81
2020/4/9,7.96
2020/4/10,
2020/4/13,7.7
2020/4/14,7.35
2020/4/15,7.64
2020/4/16,7.58
2020/4/17,7.31
2020/4/20,7.52
2020/4/21,7.9
2020/4/22,7.85
2020/4/23,7.87
2020/4/24,8.03
2020/4/27,8.01
2020/4/28,8.02
2020/4/29,7.87
2020/4/30,7.63
2020/5/1,7.7
2020/5/4,7.79
2020/5/5,7.6
2020/5/6,7.6
2020/5/7,7.6
2020/5/8,7.52
2020/5/11,7.51
2020/5/12,7.42
2020/5/13,7.61
2020/5/14,7.77
2020/5/15,7.78
2020/5/18,7.41
2020/5/19,7.35
2020/5/20,7.16
2020/5/21,7.08
2020/5/22,7.06
2020/5/25,7.06
2020/5/26,6.75
2020/5/27,6.7
2020/5/28,6.6
2020/5/29,6.71
2020/5/31,6.54
2020/6/1,6.43
2020/6/2,6.18
2020/6/3,5.8
2020/6/4,5.83
2020/6/5,5.5
2020/6/8,5.51
2020/6/9,5.75
2020/6/10,5.92
2020/6/11,6.4
2020/6/12,6.28
2020/6/15,6.25
2020/6/16,5.78
2020/6/17,5.85
2020/6/18,6.01
2020/6/19,6.02
2020/6/22,6.03
2020/6/23,6.02
2020/6/24,6.23
2020/6/25,6.3
2020/6/26,6.41
2020/6/29,6.52
2020/6/30,6.44
2020/7/1,6.33
2020/7/2,6.17
2020/7/3,6.17
2020/7/6,6.03
2020/7/7,6.04
2020/7/8,6.06
2020/7/9,6.14
2020/7/10,6.14
2020/7/13,6.01
2020/7/14,6.03
2020/7/15,5.81
2020/7/16,5.76
2020/7/17,5.74
2020/7/20,5.54
2020/7/21,5.33
2020/7/22,5.28
2020/7/23,5.26
2020/7/24,5.29
2020/7/27,5.24
2020/7/28,5.27
2020/7/29,5.15
2020/7/30,5.14
2020/7/31,5.16
2020/8/3,5.08
2020/8/4,5.13
2020/8/5,5.04
2020/8/6,5.06
2020/8/7,5.06
2020/8/10,5.09
2020/8/11,5.03
2020/8/12,5.1
2020/8/13,5.16
2020/8/14,5.26
2020/8/17,5.29
2020/8/18,5.26
2020/8/19,5.25
2020/8/20,5.28
2020/8/21,5.25
2020/8/24,5.17
2020/8/25,5.07
2020/8/26,5.02
2020/8/27,4.98
2020/8/28,5
2020/8/31,5.02
2020/9/1,4.97
2020/9/2,4.93
2020/9/3,5.04
2020/9/4,5.13
2020/9/7,5.13
2020/9/8,5.25
2020/9/9,5.16
2020/9/10,5.16
2020/9/11,5.21
2020/9/14,5.18
2020/9/15,5.14
2020/9/16,5.07
2020/9/17,5.14
2020/9/18,5.16
2020/9/21,5.42
2020/9/22,5.45
2020/9/23,5.47
2020/9/24,5.64
2020/9/25,5.64
2020/9/28,5.52
2020/9/29,5.5
2020/9/30,5.41
2020/10/1,5.36
2020/10/2,5.38
2020/10/5,5.18
2020/10/6,5.06
2020/10/7,5.02
2020/10/8,4.97
2020/10/9,4.92
2020/10/12,4.92
2020/10/13,4.88
2020/10/14,4.89
2020/10/15,5.01
2020/10/16,4.94
2020/10/19,4.91
2020/10/20,4.9
2020/10/21,4.91
2020/10/22,4.88
2020/10/23,4.87
2020/10/26,5.03
2020/10/27,5.06
2020/10/28,5.29
2020/10/29,5.25
2020/10/30,5.25
2020/10/31,5.32
2020/11/2,5.25
2020/11/3,5.07
2020/11/4,4.79
2020/11/5,4.59
2020/11/6,4.67
2020/11/9,4.22
2020/11/10,4.37
2020/11/11,4.37
2020/11/12,4.62
2020/11/13,4.63
2020/11/16,4.5
2020/11/17,4.48
2020/11/18,4.42
2020/11/19,4.48
2020/11/20,4.49
2020/11/23,4.43
2020/11/24,4.31
2020/11/25,4.33
2020/11/26,4.33
2020/11/27,4.35
2020/11/30,4.33
2020/12/1,4.21
2020/12/2,4.17
2020/12/3,4.1
2020/12/4,4.03
2020/12/7,4.03
2020/12/8,4.03
2020/12/9,4.04
2020/12/10,4.08
2020/12/11,4.13
2020/12/14,4.07
2020/12/15,4.06
2020/12/16,4.06
2020/12/17,4.05
2020/12/18,4.03
2020/12/21,4.18
2020/12/22,4.12
2020/12/23,4.07
2020/12/24,4.05
2020/12/25,
2020/12/28,3.89
2020/12/29,3.85
2020/12/30,3.87
2020/12/31,3.86
2021/1/1,
2021/1/4,3.93
2021/1/5,3.92
2021/1/6,3.8
2021/1/7,3.78
2021/1/8,3.76
2021/1/11,3.82
2021/1/12,3.85
2021/1/13,3.82
2021/1/14,3.73
2021/1/15,3.74
2021/1/18,3.73
2021/1/19,3.71
2021/1/20,3.67
2021/1/21,3.65
2021/1/22,3.75
2021/1/25,3.75
2021/1/26,3.74
2021/1/27,3.85
2021/1/28,3.76
2021/1/29,3.79
2021/1/31,3.84
2021/2/1,3.83
2021/2/2,3.75
2021/2/3,3.68
2021/2/4,3.64
2021/2/5,3.58
2021/2/8,3.54
2021/2/9,3.51
2021/2/10,3.51
2021/2/11,3.5
2021/2/12,3.48
2021/2/15,3.47
2021/2/16,3.41
2021/2/17,3.44
2021/2/18,3.46
2021/2/19,3.41
2021/2/22,3.44
2021/2/23,3.47
2021/2/24,3.42
2021/2/25,3.42
2021/2/26,3.52
2021/2/28,3.57
2021/3/1,3.54
2021/3/2,3.53
2021/3/3,3.51
2021/3/4,3.54
2021/3/5,3.6
2021/3/8,3.57
2021/3/9,3.62
2021/3/10,3.63
2021/3/11,3.52
2021/3/12,3.55
2021/3/15,3.55
2021/3/16,3.55
2021/3/17,3.65
2021/3/18,3.66
2021/3/19,3.67
2021/3/22,3.58
2021/3/23,3.57
2021/3/24,3.51
2021/3/25,3.53
2021/3/26,3.48
2021/3/29,3.43
2021/3/30,3.44
2021/3/31,3.36
2021/4/1,3.33
2021/4/2,
2021/4/5,3.25
2021/4/6,3.25
2021/4/7,3.22
2021/4/8,3.21
2021/4/9,3.24
2021/4/12,3.24
2021/4/13,3.32
2021/4/14,3.25
2021/4/15,3.25
2021/4/16,3.22
2021/4/19,3.25
2021/4/20,3.35
2021/4/21,3.34
2021/4/22,3.34
2021/4/23,3.29
2021/4/26,3.26
2021/4/27,3.24
2021/4/28,3.26
2021/4/29,3.24
2021/4/30,3.28
2021/5/3,3.27
2021/5/4,3.32
2021/5/5,3.29
2021/5/6,3.3
2021/5/7,3.27
2021/5/10,3.26
2021/5/11,3.36
2021/5/12,3.34
2021/5/13,3.37
2021/5/14,3.35
2021/5/17,3.35
2021/5/18,3.35
2021/5/19,3.4
2021/5/20,3.42
2021/5/21,3.37
2021/5/24,3.37
2021/5/25,3.34
2021/5/26,3.35
2021/5/27,3.3
2021/5/28,3.29
2021/5/31,3.34
2021/6/1,3.33
2021/6/2,3.31
2021/6/3,3.28
2021/6/4,3.28
2021/6/7,3.27
2021/6/8,3.26
2021/6/9,3.22
2021/6/10,3.23
2021/6/11,3.21
2021/6/14,3.17
2021/6/15,3.17
2021/6/16,3.12
2021/6/17,3.15
2021/6/18,3.18
2021/6/21,3.14
2021/6/22,3.15
2021/6/23,3.13
2021/6/24,3.08
2021/6/25,3.04
2021/6/28,3.05
2021/6/29,3.03
2021/6/30,3.04
2021/7/1,3.02
2021/7/2,3.04
2021/7/5,3.03
2021/7/6,3.05
2021/7/7,3.05
2021/7/8,3.14
2021/7/9,3.07
2021/7/12,3.05
2021/7/13,3.04
2021/7/14,3.1
2021/7/15,3.14
2021/7/16,3.18
2021/7/19,3.44
2021/7/20,3.38
2021/7/21,3.24
2021/7/22,3.24
2021/7/23,3.22
2021/7/26,3.21
2021/7/27,3.27
2021/7/28,3.26
2021/7/29,3.23
2021/7/30,3.26
2021/7/31,3.32
2021/8/2,3.36
2021/8/3,3.42
2021/8/4,3.42
2021/8/5,3.37
2021/8/6,3.32
2021/8/9,3.34
2021/8/10,3.32
2021/8/11,3.37
2021/8/12,3.34
2021/8/13,3.36
2021/8/16,3.38
2021/8/17,3.37
2021/8/18,3.35
2021/8/19,3.42
2021/8/20,3.37
2021/8/23,3.34
2021/8/24,3.26
2021/8/25,3.22
2021/8/26,3.2
2021/8/27,3.17
2021/8/30,3.16
2021/8/31,3.21
2021/9/1,3.19
2021/9/2,3.16
2021/9/3,3.14
2021/9/6,3.13
2021/9/7,3.16
2021/9/8,3.16
2021/9/9,3.15
2021/9/10,3.11
2021/9/13,3.09
2021/9/14,3.11
2021/9/15,3.08
2021/9/16,3.06
2021/9/17,3.04
2021/9/20,3.23
2021/9/21,3.17
2021/9/22,3.09
2021/9/23,3.03
2021/9/24,3.05
2021/9/27,3.06
2021/9/28,3.13
2021/9/29,3.09
2021/9/30,3.15
2021/10/1,3.2
2021/10/4,3.21
2021/10/5,3.17
2021/10/6,3.29
2021/10/7,3.19
2021/10/8,3.2
2021/10/11,3.2
2021/10/12,3.28
2021/10/13,3.25
2021/10/14,3.18
2021/10/15,3.12
2021/10/18,3.11
2021/10/19,3.09
2021/10/20,3.07
2021/10/21,3.03
2021/10/22,3.07
2021/10/25,3.11
2021/10/26,3.09
2021/10/27,3.11
2021/10/28,3.08
2021/10/29,3.08
2021/10/31,3.15
2021/11/1,3.16
2021/11/2,3.21
2021/11/3,3.18
2021/11/4,3.19
2021/11/5,3.12
2021/11/8,3.03
2021/11/9,3.08
2021/11/10,3.06
2021/11/11,3.06
2021/11/12,3.09
2021/11/15,3.1
2021/11/16,3.12
2021/11/17,3.17
2021/11/18,3.19
2021/11/19,3.24
2021/11/22,3.18
2021/11/23,3.3
2021/11/24,3.32
2021/11/25,3.32
2021/11/26,3.62
2021/11/29,3.53
2021/11/30,3.67
2021/12/1,3.58
2021/12/2,3.54
2021/12/3,3.56
2021/12/6,3.41
2021/12/7,3.16
2021/12/8,3.21
2021/12/9,3.25
2021/12/10,3.29
2021/12/13,3.33
2021/12/14,3.35
2021/12/15,3.33
2021/12/16,3.32
2021/12/17,3.36
2021/12/20,3.41
2021/12/21,3.25
2021/12/22,3.21
2021/12/23,3.12
2021/12/24,
2021/12/27,3.02
2021/12/28,3.01
2021/12/29,3.03
2021/12/30,3.09
2021/12/31,3.1
2022/1/3,3.05
2022/1/4,3.09
2022/1/5,3.07
2022/1/6,3.15
2022/1/7,3.2
2022/1/10,3.24
2022/1/11,3.18
2022/1/12,3.06
2022/1/13,3.1
2022/1/14,3.09
2022/1/17,3.09
2022/1/18,3.12
2022/1/19,3.11
2022/1/20,3.1
2022/1/21,3.29
2022/1/24,3.44
2022/1/25,3.39
2022/1/26,3.25
2022/1/27,3.46
2022/1/28,3.61
2022/1/31,3.63
2022/2/1,3.51
2022/2/2,3.45
2022/2/3,3.51
2022/2/4,3.56
2022/2/7,3.6
2022/2/8,3.55
2022/2/9,3.46
2022/2/10,3.44
2022/2/11,3.66
2022/2/14,3.74
2022/2/15,3.67
2022/2/16,3.68
2022/2/17,3.74
2022/2/18,3.78
2022/2/21,3.78
2022/2/22,3.75
2022/2/23,3.72
2022/2/24,3.93
2022/2/25,3.62
2022/2/28,3.77
2022/3/1,3.89
2022/3/2,3.71
2022/3/3,3.71
2022/3/4,3.9
2022/3/7,4.01
2022/3/8,4.03
2022/3/9,3.94
2022/3/10,4
2022/3/11,4.05
2022/3/14,4.16
2022/3/15,4.21
2022/3/16,3.96
2022/3/17,3.81
2022/3/18,3.81
2022/3/21,3.67
2022/3/22,3.7
2022/3/23,3.72
2022/3/24,3.67
2022/3/25,3.51
2022/3/28,3.54
2022/3/29,3.38
2022/3/30,3.33
2022/3/31,3.43
2022/4/1,3.4
2022/4/4,3.33
2022/4/5,3.27
2022/4/6,3.48
2022/4/7,3.54
2022/4/8,3.57
2022/4/11,3.73
2022/4/12,3.75
2022/4/13,3.77
2022/4/14,3.68
2022/4/15,
2022/4/18,3.64
2022/4/19,3.58
2022/4/20,3.56
2022/4/21,3.5
2022/4/22,3.65
2022/4/25,3.8
2022/4/26,3.83
2022/4/27,3.89
2022/4/28,3.83
2022/4/29,3.93
2022/4/30,3.97
2022/5/2,4.05
2022/5/3,3.97
2022/5/4,4.1
2022/5/5,4.03
2022/5/6,4.18
2022/5/9,4.47
2022/5/10,4.52
2022/5/11,4.55
2022/5/12,4.77
2022/5/13,4.63
2022/5/16,4.71
2022/5/17,4.6
2022/5/18,4.84
2022/5/19,4.92
2022/5/20,4.91
2022/5/23,4.82
2022/5/24,4.94
2022/5/25,4.74
2022/5/26,4.38
2022/5/27,4.19
2022/5/30,4.19
2022/5/31,4.22
2022/6/1,4.13
2022/6/2,4.15
2022/6/3,4.21
2022/6/6,4.19
2022/6/7,4.34
2022/6/8,4.34
2022/6/9,4.42
2022/6/10,4.51
2022/6/13,4.87
2022/6/14,4.9
2022/6/15,4.82
2022/6/16,5.17
2022/6/17,5.15
2022/6/20,5.15
2022/6/21,5.05
2022/6/22,5.32
2022/6/23,5.38
2022/6/24,5.18
2022/6/27,5.11
2022/6/28,5.26
2022/6/29,5.62
2022/6/30,5.87
2022/7/1,5.92
2022/7/4,5.93
2022/7/5,5.99
2022/7/6,5.8
2022/7/7,5.5
2022/7/8,5.36
2022/7/11,5.44
2022/7/12,5.43
2022/7/13,5.47
2022/7/14,5.53
2022/7/15,5.39
2022/7/18,5.25
2022/7/19,5.1
2022/7/20,4.9
2022/7/21,4.99
2022/7/22,4.96
2022/7/25,4.95
2022/7/26,5.06
2022/7/27,5.07
2022/7/28,4.98
2022/7/29,4.77
2022/7/31,4.83
2022/8/1,4.8
2022/8/2,4.61
2022/8/3,4.54
2022/8/4,4.55
2022/8/5,4.44
2022/8/8,4.41
2022/8/9,4.46
2022/8/10,4.33
2022/8/11,4.21
2022/8/12,4.25
2022/8/15,4.24
2022/8/16,4.25
2022/8/17,4.33
2022/8/18,4.37
2022/8/19,4.45
2022/8/22,4.62
2022/8/23,4.68
2022/8/24,4.61
2022/8/25,4.6
2022/8/26,4.65
2022/8/29,4.78
2022/8/30,4.9
2022/8/31,5.03
2022/9/1,5.08
2022/9/2,5.06
2022/9/5,5.07
2022/9/6,4.98
2022/9/7,4.97
2022/9/8,4.8
2022/9/9,4.57
2022/9/12,4.5
2022/9/13,4.68
2022/9/14,4.74
2022/9/15,4.77
2022/9/16,5
2022/9/19,4.88
2022/9/20,4.88
2022/9/21,4.87
2022/9/22,4.91
2022/9/23,5.12
2022/9/26,5.18
2022/9/27,5.22
2022/9/28,5.47
2022/9/29,5.5
2022/9/30,5.43
2022/10/3,5.43
2022/10/4,5.12
2022/10/5,5.09
2022/10/6,4.95
2022/10/7,5.02
2022/10/10,5.03
2022/10/11,5.25
2022/10/12,5.31
2022/10/13,5.25
2022/10/14,5.15
2022/10/17,5.04
2022/10/18,4.95
2022/10/19,4.97
2022/10/20,4.89
2022/10/21,4.99
2022/10/24,4.91
2022/10/25,4.88
2022/10/26,4.8
2022/10/27,4.76
2022/10/28,4.54
2022/10/31,4.63
2022/11/1,4.61
2022/11/2,4.62
2022/11/3,4.81
2022/11/4,4.77
2022/11/7,4.71
2022/11/8,4.79
2022/11/9,4.99
2022/11/10,4.8
2022/11/11,4.81
2022/11/14,4.67
2022/11/15,4.64
2022/11/16,4.71
2022/11/17,4.75
2022/11/18,4.65
2022/11/21,4.64
2022/11/22,4.57
2022/11/23,4.51
2022/11/24,4.51
2022/11/25,4.52
2022/11/28,4.63
2022/11/29,4.63
2022/11/30,4.55
2022/12/1,4.48
2022/12/2,4.5
2022/12/5,4.43
2022/12/6,4.57
2022/12/7,4.68
2022/12/8,4.55
2022/12/9,4.46
2022/12/12,4.4
2022/12/13,4.34
2022/12/14,4.37
2022/12/15,4.54
2022/12/16,4.67
2022/12/19,4.67
2022/12/20,4.68
2022/12/21,4.56
2022/12/22,4.61
2022/12/23,4.59
2022/12/26,
2022/12/27,4.55
2022/12/28,4.77
2022/12/29,4.81
2022/12/30,4.79
2022/12/31,4.81
2023/1/2,
2023/1/3,4.7
2023/1/4,4.62
2023/1/5,4.58
2023/1/6,4.47
2023/1/9,4.37
2023/1/10,4.33
2023/1/11,4.3
2023/1/12,4.29
2023/1/13,4.21
2023/1/16,4.19
2023/1/17,4.19
2023/1/18,4.25
2023/1/19,4.39
2023/1/20,4.35
2023/1/23,4.27
2023/1/24,4.33
2023/1/25,4.35
2023/1/26,4.24
2023/1/27,4.23
2023/1/30,4.26
2023/1/31,4.3
2023/2/1,4.31
2023/2/2,3.94
2023/2/3,3.95
2023/2/6,3.99
2023/2/7,3.99
2023/2/8,4.07
2023/2/9,4.05
2023/2/10,4.24
2023/2/13,4.23
2023/2/14,4.15
2023/2/15,4.18
2023/2/16,4.24
2023/2/17,4.38
2023/2/20,4.38
2023/2/21,4.49
2023/2/22,4.41
2023/2/23,4.3
2023/2/24,4.28
2023/2/27,4.21
2023/2/28,4.22
2023/3/1,4.17
2023/3/2,4.18
2023/3/3,4.05
2023/3/6,3.97
2023/3/7,3.98
2023/3/8,4.09
2023/3/9,4.27
2023/3/10,4.61
2023/3/13,5.03
2023/3/14,4.74
2023/3/15,5.2
2023/3/16,4.93
2023/3/17,5.17
2023/3/20,5.15
2023/3/21,4.85
2023/3/22,5
2023/3/23,5.1
2023/3/24,5.22
2023/3/27,5.03
2023/3/28,5.01
2023/3/29,4.83
2023/3/30,4.74
2023/3/31,4.58
2023/4/3,4.58
2023/4/4,4.73
2023/4/5,4.84
2023/4/6,4.84
2023/4/7,
2023/4/10,4.7
2023/4/11,4.63
2023/4/12,4.62
2023/4/13,4.49
2023/4/14,4.43
2023/4/17,4.41
2023/4/18,4.37
2023/4/19,4.41
2023/4/20,4.54
2023/4/21,4.46
2023/4/24,4.48
2023/4/25,4.64
2023/4/26,4.63
2023/4/27,4.48
2023/4/28,4.5
2023/4/30,4.53
2023/5/1,4.45
2023/5/2,4.7
2023/5/3,4.79
2023/5/4,4.95
2023/5/5,4.77
2023/5/8,4.72
2023/5/9,4.74
2023/5/10,4.78
2023/5/11,4.81
2023/5/12,4.76
2023/5/15,4.77
2023/5/16,4.79
2023/5/17,4.75
2023/5/18,4.69
2023/5/19,4.62
2023/5/22,4.54
2023/5/23,4.6
2023/5/24,4.68
2023/5/25,4.58
2023/5/26,4.53
2023/5/29,4.54
2023/5/30,4.58
2023/5/31,4.69
2023/6/1,4.65
2023/6/2,4.37
2023/6/5,4.39
2023/6/6,4.39
2023/6/7,4.33
2023/6/8,4.39
2023/6/9,4.29
2023/6/12,4.34
2023/6/13,4.18
2023/6/14,4.18
2023/6/15,4.21
2023/6/16,4.15
2023/6/19,4.15
2023/6/20,4.22
2023/6/21,4.32
2023/6/22,4.3
2023/6/23,4.4
2023/6/26,4.45
2023/6/27,4.3
2023/6/28,4.27
2023/6/29,4.14
2023/6/30,4.05
2023/7/3,3.99
2023/7/4,3.99
2023/7/5,4.01
2023/7/6,4.1
2023/7/7,4.08
2023/7/10,4.13
2023/7/11,4.05
2023/7/12,3.95
2023/7/13,3.97
2023/7/14,3.9
2023/7/17,3.97
2023/7/18,3.9
2023/7/19,3.89
2023/7/20,3.9
2023/7/21,3.89
2023/7/24,3.82
2023/7/25,3.84
2023/7/26,3.91
2023/7/27,3.78
2023/7/28,3.82
2023/7/31,3.79
2023/8/1,3.82
2023/8/2,3.96
2023/8/3,3.98
2023/8/4,4.01
2023/8/7,3.97
2023/8/8,4
2023/8/9,3.94
2023/8/10,3.83
2023/8/11,3.83
2023/8/14,3.79
2023/8/15,3.85
2023/8/16,3.81
2023/8/17,3.95
2023/8/18,4.02
2023/8/21,3.97
2023/8/22,3.93
2023/8/23,3.92
2023/8/24,3.91
2023/8/25,3.9
2023/8/28,3.86
2023/8/29,3.87
2023/8/30,3.8
2023/8/31,3.85
2023/9/1,3.81
2023/9/4,3.81
2023/9/5,3.83
2023/9/6,3.86
2023/9/7,3.9
2023/9/8,3.85
2023/9/11,3.82
2023/9/12,3.84
2023/9/13,3.85
2023/9/14,3.78
2023/9/15,3.79
2023/9/18,3.82
2023/9/19,3.82
2023/9/20,3.77
2023/9/21,3.89
2023/9/22,3.93
2023/9/25,3.97
2023/9/26,4.04
2023/9/27,4.03
2023/9/28,4.09
2023/9/29,4.03
2023/9/30,4.03
2023/10/2,4.11
2023/10/3,4.26
2023/10/4,4.37
2023/10/5,4.38
2023/10/6,4.33
2023/10/9,4.34
2023/10/10,4.26
2023/10/11,4.25
2023/10/12,4.25
2023/10/13,4.3
2023/10/16,4.27
2023/10/17,4.25
2023/10/18,4.32
2023/10/19,4.37
2023/10/20,4.52
2023/10/23,4.51
2023/10/24,4.41
2023/10/25,4.37
2023/10/26,4.5
2023/10/27,4.53
2023/10/30,4.5
2023/10/31,4.42
2023/11/1,4.47
2023/11/2,4.15
2023/11/3,4.04
2023/11/6,4
2023/11/7,4.08
2023/11/8,4.08
2023/11/9,4.04
2023/11/10,4.03
2023/11/13,4.03
2023/11/14,3.92
2023/11/15,3.89
2023/11/16,4.02
2023/11/17,3.99
2023/11/20,3.92
2023/11/21,3.95
2023/11/22,3.9
2023/11/23,3.9
2023/11/24,3.85
2023/11/27,3.89
2023/11/28,3.9
2023/11/29,3.8
2023/11/30,3.84
2023/12/1,3.87
2023/12/4,3.8
2023/12/5,3.8
2023/12/6,3.79
2023/12/7,3.77
2023/12/8,3.75
2023/12/11,3.79
2023/12/12,3.76
2023/12/13,3.79
2023/12/14,3.47
2023/12/15,3.51
2023/12/18,3.51
2023/12/19,3.46
2023/12/20,3.43
2023/12/21,3.41
2023/12/22,3.39
2023/12/25,
2023/12/26,3.37
2023/12/27,3.34
2023/12/28,3.32
2023/12/29,3.34
2023/12/31,3.39
2024/1/1,
2024/1/2,3.54
2024/1/3,3.71
2024/1/4,3.69
2024/1/5,3.68
2024/1/8,3.63
2024/1/9,3.59
2024/1/10,3.5
2024/1/11,3.55
2024/1/12,3.56
2024/1/15,3.54
2024/1/16,3.58
2024/1/17,3.62
2024/1/18,3.58
2024/1/19,3.54
2024/1/22,3.49
2024/1/23,3.51
2024/1/24,3.44
2024/1/25,3.45
2024/1/26,3.39
2024/1/29,3.41
2024/1/30,3.42
2024/1/31,3.59
2024/2/1,3.56
2024/2/2,3.47
2024/2/5,3.5
2024/2/6,3.52
2024/2/7,3.43
2024/2/8,3.38
2024/2/9,3.33
2024/2/12,3.35
2024/2/13,3.36
2024/2/14,3.38
2024/2/15,3.35
2024/2/16,3.34
2024/2/19,3.34
2024/2/20,3.37
2024/2/21,3.34
2024/2/22,3.22
2024/2/23,3.23
2024/2/26,3.23
2024/2/27,3.26
2024/2/28,3.31
2024/2/29,3.29
2024/3/1,3.32
2024/3/4,3.26
2024/3/5,3.31
2024/3/6,3.27
2024/3/7,3.27
2024/3/8,3.26
2024/3/11,3.26
2024/3/12,3.2
2024/3/13,3.15
2024/3/14,3.15
2024/3/15,3.16
2024/3/18,3.13
2024/3/19,3.1
2024/3/20,3.14
2024/3/21,3.05
2024/3/22,3.08
2024/3/25,3.11
2024/3/26,3.15
2024/3/27,3.15
2024/3/28,3.12
2024/3/29,
2024/3/31,3.15
2024/4/1,3.12
2024/4/2,3.23
2024/4/3,3.23
2024/4/4,3.24
2024/4/5,3.18
2024/4/8,3.15
2024/4/9,3.14
2024/4/10,3.1
2024/4/11,3.16
2024/4/12,3.25
2024/4/15,3.28
2024/4/16,3.36
2024/4/17,3.42
2024/4/18,3.39
2024/4/19,3.37
2024/4/22,3.29
2024/4/23,3.2
2024/4/24,3.19
2024/4/25,3.24
2024/4/26,3.16
2024/4/29,3.12
2024/4/30,3.18
2024/5/1,3.21
2024/5/2,3.16
2024/5/3,3.08
2024/5/6,3.03
2024/5/7,3.06
2024/5/8,3.1
2024/5/9,3.14
2024/5/10,3.12
2024/5/13,3.14
2024/5/14,3.14
2024/5/15,3.13
2024/5/16,3.08
2024/5/17,3.09
2024/5/20,3.07
2024/5/21,3.07
2024/5/22,3.11
2024/5/23,3.1
2024/5/24,3.11
2024/5/27,3.12
2024/5/28,3.09
2024/5/29,3.15
2024/5/30,3.19
2024/5/31,3.2
2024/6/3,3.17
2024/6/4,3.22
2024/6/5,3.2
2024/6/6,3.2
2024/6/7,3.15
2024/6/10,3.15
2024/6/11,3.19
2024/6/12,3.09
2024/6/13,3.2
2024/6/14,3.29
2024/6/17,3.26
2024/6/18,3.24
2024/6/19,3.24
2024/6/20,3.23
2024/6/21,3.21
2024/6/24,3.19
2024/6/25,3.19
2024/6/26,3.18
2024/6/27,3.21
2024/6/28,3.18
2024/6/30,3.21
2024/7/1,3.21
2024/7/2,3.23
2024/7/3,3.25
2024/7/4,3.25
2024/7/5,3.27
2024/7/8,3.2
2024/7/9,3.21
2024/7/10,3.17
2024/7/11,3.18
2024/7/12,3.19
2024/7/15,3.13
2024/7/16,3.08
2024/7/17,3.09
2024/7/18,3.09
2024/7/19,3.09
2024/7/22,3.05
2024/7/23,3.02
2024/7/24,3.1
2024/7/25,3.08
2024/7/26,3.1
2024/7/29,3.13
2024/7/30,3.2
2024/7/31,3.25
2024/8/1,3.35
2024/8/2,3.72
2024/8/5,3.93
2024/8/6,3.67
2024/8/7,3.57
2024/8/8,3.48
2024/8/9,3.49
2024/8/12,3.52
2024/8/13,3.54
2024/8/14,3.46
2024/8/15,3.31
2024/8/16,3.29
2024/8/19,3.21
2024/8/20,3.25
2024/8/21,3.27
2024/8/22,3.21
2024/8/23,3.19
2024/8/26,3.15
2024/8/27,3.17
2024/8/28,3.19
2024/8/29,3.15
