date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2019-12-27,-14545740.285078503,-0.001101664754314502,0.00017484045808191517,0.0003324799581494009,0.0001955431939611259,,,1.64,,,1.88
2019-12-30,-15169080.70578203,0.001069950707237477,0.0007866445240800601,0.00040225852151909436,0.0002475475008964683,,,1.66,,,1.9
2019-12-31,-14668961.369330741,1.6489627467475287e-05,8.733624454149158e-05,0.00034971614410377326,0.0002543027359545881,,,1.68,,,1.92
2020-01-02,-14668961.369330741,0.000561839264911268,0.00034931447035191354,0.0003146013459337738,0.00021732030150696998,,,1.72,,,1.88
2020-01-03,-14668961.369330741,0.0018320914964495838,0.0006983849847228552,0.0004193041363556471,0.0002464391864501281,,,1.69,,,1.8
2020-01-06,-14668961.369330741,-0.00018594760046375391,0.0005234231876471984,0.0004890206822687037,0.00022945108483162868,,,1.69,,,1.81
2020-01-07,-14668961.369330741,0.00020699265184753735,0.00034876623942814433,0.0004014450253383206,0.00023001239410924375,,,1.67,,,1.83
2020-01-08,-14668961.369330741,-0.0001637769890792118,0.0002614834829599566,0.0004362744730220136,0.0002339008771443052,,,1.68,,,1.87
2020-01-09,-14668961.369330741,0.00011972189307396519,0.0002614151272219978,0.00041869460439603046,0.0002322264947073757,,,1.67,,,1.85
2020-01-10,-14668961.369330741,-0.0010357111457919288,0.0005226936144262506,0.00038355633033670955,0.0002262830318656748,,,1.67,,,1.83
2020-01-13,-14668961.369330741,-0.0010715982614677433,0.0006965607313889066,0.0004181838390850512,0.0002283700639205257,,,1.7,,,1.85
2020-01-14,-14668961.369330741,0.0002610284521011863,0.0002610284521011863,0.00040063628161965956,0.00020218700691300816,,,1.7,,,1.82
2020-01-15,-14668961.369330741,3.277050603367471e-05,0.00017397355601955766,0.0003831342962315798,0.00018865449903866842,,,1.67,,,1.79
2020-01-16,-14668961.369330741,0.0001739432944860564,0.0001739432944860564,0.0003656399296843915,0.00020253272026831283,,,1.68,,,1.81
2020-01-17,-14668961.369330741,8.182482244678546e-05,0.00043478260869567187,0.00034805772853827575,0.00017329284157507313,,,1.68,,,1.84
2020-01-20,-14668961.369330741,-0.000781391479271587,0.00034767492394616184,0.00027828056704972683,0.0001642054455626445,,,1.68,,,1.84
2020-01-21,-14668961.369330741,-0.003068627974626814,0.00017377704405241445,0.0002608302854399724,0.00017321888870383382,,,1.66,,,1.78
2020-01-22,-14668961.369330741,-0.0016900247413780267,0.00034749370167674876,0.00029553431457141066,0.00017152539546319345,,,1.64,,,1.77
2020-01-23,-14668961.369330741,-0.000984838479292094,0.00034737299174980585,0.00033022025402416053,0.00016932644287223037,,,1.64,,,1.74
2020-02-03,-14668961.369330741,-0.0013062266967924785,0.0055560378505079555,0.0013544713023866174,0.0016606033614101118,,,1.56,,,1.54
2020-02-04,-14668961.369330741,0.0020695884107804208,-8.633341966679531e-05,0.001267669633664026,0.0016869530724328366,,,1.58,,,1.61
2020-02-05,-14668961.369330741,-0.003378703492730284,-0.00017268174753926058,0.001198377875345691,0.0017070332635859694,,,1.61,,,1.66
2020-02-06,-14668961.369330741,-0.004012574323930318,8.635578583771064e-05,0.0011461502921778833,0.0017104235495068426,,,1.61,,,1.65
2020-02-07,-14668961.369330741,-0.003564107492694646,0.0005180899749590573,0.0011802936888197335,0.0017016366225018273,,,1.61,,,1.59
2020-02-10,-14668961.369330741,-0.00039471177684680114,0.0007767325450935836,0.00022443262773685912,0.0016979127435555266,,,1.62,,,1.56
2020-02-11,-14668961.369330741,0.0019296017996004444,0.0010348395998620585,0.0004486672316426299,0.0016919416121600158,,,1.6,,,1.59
2020-02-12,-14668961.369330741,0.002118458986960725,0.00025844245348038974,0.00053489207184656,0.001688344377218772,,,1.64,,,1.62
2020-02-13,-14668961.369330741,-7.019482329817528e-05,0.0006890018086296301,0.0006554212764049439,0.0016801105693492215,,,1.65,,,1.61
2020-02-14,-14668961.369330741,0.001550878317618909,0.0005163955589981839,0.0006550823932127692,0.0016747662188655546,,,1.64,,,1.59
2020-02-17,-14668961.369330741,0.002604221645677085,0.0006021505376343494,0.0006201659917209224,0.00039083272930199155,,,1.64,,,1.59
2020-02-18,-14668961.369330741,0.0003438789546079679,0.0003438789546079679,0.0004819738626701042,0.00035018823995573635,,,1.64,,,1.55
2020-02-19,-14668961.369330741,0.00015299921260347737,0.0004297009281539754,0.0005162255576048214,0.0002711337454002938,,,1.65,,,1.56
2020-02-20,-14668961.369330741,0.0012950542170844237,0.0002577098187441784,0.000429967159627731,0.00024438792811105306,,,1.63,,,1.52
2020-02-21,-14668961.369330741,-0.0008500062842760059,0.0002576434215046941,0.0003782167321290331,0.00026063906114535615,,,1.6,,,1.46
2020-02-24,-14668961.369330741,-0.0007128655718198207,0.0006010131364300175,0.0003779892518881667,0.0002467073852711659,,,1.57,,,1.38
2020-02-25,-14668961.369330741,-0.0021952721518325724,0.0004290372404325282,0.00039502090905307874,0.00015949430973744586,,,1.52,,,1.33
2020-02-26,-14668961.369330741,0.00017022384059917073,0.0005146238957030036,0.0004120055025628844,0.00014748200916252208,,,1.5,,,1.33
2020-02-27,-14668961.369330741,0.00013496188362727146,0.0006858122588941917,0.000497625990592887,0.00014694408279032644,,,1.48,,,1.3
2020-02-28,-14668961.369330741,0.001992891619975956,0.000685342242782383,0.0005831657548484248,0.0001625472932089041,,,1.33,,,1.13
2020-03-02,-14668961.369330741,-0.004086513526097901,0.0005992637616640817,0.0005828158798952376,0.00016231000905346215,,,1.32,,,1.1
2020-03-03,-14668961.369330741,-0.0015435619664077027,0.00017111567419592077,0.0005312315666479162,0.00018593183374004675,,,1.34,,,1.02
2020-03-04,-14668961.369330741,-0.0004623901314602108,0.00042771599657820403,0.0005138499868229563,0.00018597253711375567,,,1.34,,,1.02
2020-03-05,-14668961.369330741,-0.002907400792161674,0.0005130397605814796,0.0004792954871604138,0.00017164224425971104,,,1.28,,,0.92
2020-03-06,-14668961.369330741,-0.0013116509262804943,0.0002563883428767788,0.00039350470717929297,0.00017183013110326636,,,1.14,,,0.74
2020-03-09,-14668961.369330741,-0.003887364977130048,0.002306903622693035,0.0007350326793850836,0.0006026993718382541,,,0.8,,,0.54
2020-03-10,-14668961.369330741,-0.00296718180390243,-0.0009376864717415279,0.0005132722501975939,0.0007873121127127625,,,0.77,,,0.76
2020-03-11,-14668961.369330741,0.002092897650553649,0.0,0.0004277290508819531,0.0008044976596394663,,,0.69,,,0.82
2020-03-12,-14668961.369330741,0.001026436484620863,-0.0005972696245734044,0.00020566717385097632,0.0008663354496857987,,,0.63,,,0.88
2020-03-13,-14668961.369330741,0.0027431209348526275,-0.00017075044821990293,0.00012023941563163998,0.0008709763223219064,,,0.53,,,0.94
2020-03-16,-14668961.369330741,-0.00015684587774045244,-0.0007685082401162058,-0.0004948429569302081,0.000917393072659081,,,0.3,,,0.73
2020-03-17,-14668961.369330741,0.0009310027068554216,-0.0007690992992649415,-0.0004611255224348909,0.0009588275919598435,,,0.16,,,1.02
2020-03-18,-14668961.369330741,-0.0006334514862638141,-0.0007696912682801926,-0.0006150637760909295,0.0009776786162207327,,,0.16,,,1.18
2020-03-19,-14668961.369330741,0.0018901588867472618,-8.55871276960185e-05,-0.0005127272767154522,0.0009544536326129374,,,0.14,,,1.12
2020-03-20,-14668961.369330741,0.0008202261312092451,0.00034237781391777133,-0.00041010162428791743,0.0009589338833240461,,,0.31,,,0.92
2020-03-23,-14668961.369330741,-0.00021904960917318306,0.0012834773680157063,2.954973384650117e-07,0.0006831385770140325,,,0.37,,,0.76
2020-03-24,-14668961.369330741,-0.00414003350899006,0.0011109212100497423,0.0003762995992014018,0.0007563398145480129,,,0.55,,,0.84
2020-03-25,-14668961.369330741,-0.0001554512323079793,-0.0004268032437046987,0.00044487720411650055,0.0007656652999843827,,,0.69,,,0.88
2020-03-26,-14668961.369330741,-0.00030189441089700786,0.000512382578992332,0.0005644711454541706,0.0007635960370756868,,,0.72,,,0.83
2020-03-27,-14668961.369330741,-0.0011980547326804203,0.0007681802663024317,0.0006496316359311027,0.000793859236066591,,,0.54,,,0.72
2020-03-30,-14668961.369330741,0.0003707695499650665,-0.00017057569296374808,0.0003588210237352119,0.0007402273231185994,,,0.57,,,0.7
2020-03-31,-14668961.369330741,0.0004942167920278795,0.0004265119849866661,0.0002219391787225966,0.0006624462033478258,,,0.49,,,0.7
2020-04-01,-39400343.54789067,-0.00041877865929329516,0.0005968622100953613,0.0004266722694826086,0.0005486409954044503,,,0.56,,,0.62
2020-04-02,-39400343.54789067,-0.0010417877109398788,0.000852151682999569,0.000494626090284056,0.0005294314179080909,,,0.73,,,0.63
2020-04-03,-39400343.54789067,0.0022808126647511084,0.00025542784163468113,0.0003920756053505059,0.000533544947263856,,,0.78,,,0.62
2020-04-07,-39400343.54789067,-0.0014090723209314593,0.004341164453523838,0.0012944236346480232,0.00131825923707711,,,0.86,,,0.75
2020-04-08,-39400343.54789067,-0.0006053675926549484,0.0,0.00120912123765069,0.001338296212570266,,,0.87,,,0.77
2020-04-09,-39400343.54789067,-0.0011019193249044434,0.0008475294516485654,0.0012592546859613307,0.0012766900118117582,,,0.9,,,0.73
2020-04-10,-39400343.54789067,0.0013659547984329334,0.0007621305783724885,0.0012412504650359147,0.0012719385597072803,,,0.9,,,0.73
2020-04-13,-39400343.54789067,0.0026356370945738172,8.461668641057685e-05,0.0012070882339910937,0.001296035169050598,,,0.94,,,0.76
2020-04-14,-39400343.54789067,-0.00015191333642816662,-8.460952703270852e-05,0.00032193343787978446,0.0012891519235376109,,,0.94,,,0.76
2020-04-15,-39400343.54789067,2.3228444973932838e-05,0.001100016923337277,0.0005419368225472399,0.0012845817968529663,,,0.87,,,0.63
2020-04-16,-39400343.54789067,0.0002555315085208676,0.0005916659623024234,0.0004907641246780115,0.0012847080896211747,,,0.7,,,0.61
2020-04-17,-39400343.54789067,-9.799633765505966e-05,0.0005068423720222537,0.0004397064834079645,0.0012900204355295818,,,0.67,,,0.65
2020-04-20,-39400343.54789067,-0.00048550765022881137,0.0002532928064842288,0.00047344170742269487,0.001290128194604608,,,0.56,,,0.63
2020-04-21,-39400343.54789067,0.0019137855532762593,0.00016881911032329278,0.0005241274348938951,0.0003991063092807502,,,0.58,,,0.58
2020-04-22,-39400343.54789067,0.0009598278222245904,0.000421976538104607,0.00038851935784736116,0.00037070691563404916,,,0.69,,,0.63
2020-04-23,-39400343.54789067,-0.0014446018649567627,0.0005061582588155034,0.0003714178171499771,0.0003465192113154587,,,0.67,,,0.61
2020-04-24,-39400343.54789067,-0.002933660978168273,0.0007588532883642252,0.00042182000041837144,0.00034617271143290435,,,0.72,,,0.6
2020-04-27,-39400343.54789067,0.00011898002468968549,0.0002527592889038921,0.00042171329690230406,0.0003312536274334847,,,0.78,,,0.67
2020-04-28,-39400343.54789067,0.0002848738605045753,8.423180592997959e-05,0.00040479583602364143,0.00030432201741393546,,,0.76,,,0.62
2020-04-29,-39400343.54789067,5.199181470350034e-05,0.0002526741345911798,0.000370935355320956,0.00021151082293174956,,,0.78,,,0.63
2020-04-30,-39400343.54789067,-0.00031708067364899506,8.420343550019638e-05,0.0002865443906578946,0.0002158435770242427,,,0.72,,,0.64
2020-05-06,-39400343.54789067,0.0012752554842369035,0.000673570767028675,0.00026948788639078456,0.00023655481327431276,,,0.71,,,0.72
2020-05-07,-39400343.54789067,-0.0008910452599557583,-0.0007572570466973794,6.748461927053029e-05,0.00042287174165948416,,,0.7,,,0.63
2020-05-08,-39400343.54789067,0.006549969599805694,-0.000673627484001349,-8.408723871573542e-05,0.0005137887780704751,,,0.74,,,0.69
2020-05-11,-39400343.54789067,0.003435781423818951,-0.0003370407819346388,-0.00020203022202089916,0.000526746314341055,,,0.75,,,0.73
2020-05-12,-39400343.54789067,-0.0015524790072524164,-0.0010114632501686538,-0.0004211635591546692,0.0006046149738417034,,,0.72,,,0.69
2020-05-13,-39400343.54789067,-0.00042186972662838773,-0.00042186972662838773,-0.0006402516578860818,0.0005368416400071516,,,0.71,,,0.64
2020-05-14,-39400343.54789067,0.0024840257270282162,-8.440955516164639e-05,-0.0005056821595789352,0.0005164676990747611,,,0.71,,,0.63
2020-05-15,-39400343.54789067,-0.0006265322868891365,-8.441668073599917e-05,-0.00038783999892586516,0.0005081486608054358,,,0.75,,,0.64
2020-05-18,-39400343.54789067,0.0013183322166882006,0.0008442380751372269,-0.00015158422751149203,0.0005978674703849106,,,0.84,,,0.73
2020-05-19,-39400343.54789067,0.0020341846917134587,-0.0003374103753689406,-1.677365255154939e-05,0.0005922556313656891,,,0.82,,,0.7
2020-05-20,-39400343.54789067,6.792094002572302e-05,0.0,6.760029277412816e-05,0.0005123856573091129,,,0.83,,,0.68
2020-05-21,-39400343.54789067,-0.001545832221349297,8.438106488894981e-05,0.0001013584167842474,0.0004952735751443594,,,0.81,,,0.68
2020-05-22,-39400343.54789067,-0.004427692432903196,0.0005906176172798538,0.000236365276387418,0.0005221803811705018,,,0.8,,,0.66
2020-05-25,-39400343.54789067,0.0010289935077237855,8.432414200187921e-05,8.438248976034845e-05,0.0005157127238190625,,,0.8,,,0.66
2020-05-26,-39400343.54789067,-0.00021853179707675974,-0.0007588532883641141,9.390716131374432e-08,0.0004663131491373352,,,0.82,,,0.69
2020-05-27,-39400343.54789067,0.005018198608758073,-0.0005906674542233148,-0.00011803958368334921,0.00048560166372995403,,,0.82,,,0.68
2020-05-28,-39400343.54789067,-0.0031734154611373633,-0.0005910165484632746,-0.0002531191063537941,0.0005178200468022491,,,0.86,,,0.7
2020-05-29,-39400343.54789067,-6.679216500649066e-05,-0.00033792346033623133,-0.00043882732187701113,0.0005244473879426341,,,0.83,,,0.65
2020-06-01,-39400343.54789067,0.0001346340706180893,0.0003380376912025529,-0.0003880846120368764,0.00044081072652962935,,,0.84,,,0.66
2020-06-02,-39400343.54789067,0.0009217187659489312,-0.0021965024921856147,-0.0006756144528011765,0.0007852368174363034,,,0.84,,,0.68
2020-06-03,-39400343.54789067,0.001968616204334417,-0.0034713402760138123,-0.001251749017159276,0.0012494262255776563,,,0.88,,,0.77
2020-06-04,-39400343.54789067,0.0015851126257508952,0.0007646559048428703,-0.000980614526498047,0.001312873306173728,,,0.88,,,0.82
2020-06-05,-39400343.54789067,0.0008807394677160518,-0.0011036590542491398,-0.0011337616452806287,0.0012474247937146472,,,0.95,,,0.91
2020-06-08,-39400343.54789067,-0.0025418585511987057,-0.0014448410674825496,-0.0014903373970176492,0.0012223151863001514,,,0.98,,,0.88
2020-06-09,-39400343.54789067,-0.001405007319591034,0.00017022725338344813,-0.0010169914479038367,0.001271853197720674,,,0.98,,,0.84
2020-06-10,-39400343.54789067,-0.00025831173733159574,0.00042549570249339475,-0.00023762425220239525,0.0013336399047287138,,,1.0,,,0.75
2020-06-11,-39400343.54789067,-0.0009929706873341715,0.0005103776794828097,-0.00028847989727440735,0.0013919460227448544,,,0.95,,,0.66
2020-06-12,-39400343.54789067,-0.0023052388566837667,0.0007651759904776512,8.528711167095082e-05,0.0014601057848103783,,,0.95,,,0.71
2020-06-15,-39400343.54789067,0.00022011555563938856,0.0011044091411096524,0.0005951371533893912,0.001528885528176704,,,0.98,,,0.71
2020-06-16,-39400343.54789067,0.0032633065977314413,-0.0010183299389002753,0.00035742571493264653,0.0014207072804652274,,,1.02,,,0.75
2020-06-17,-39400343.54789067,0.003277711181295495,-0.0003397893306149591,0.00020436870831097576,0.000901587404433733,,,1.01,,,0.74
2020-06-18,-39400343.54789067,0.0013839165176235957,0.0004248810333107311,0.00018726937907656004,0.0008748790250131869,,,1.12,,,0.71
2020-06-19,-39400343.54789067,0.000342841470104327,0.0,3.4234180981029816e-05,0.0007930638226830454,,,1.06,,,0.7
2020-06-22,-39400343.54789067,-0.00033656188704966894,-0.0006795209377389311,-0.0003225518347886869,0.0006569873578084087,,,1.11,,,0.71
2020-06-23,-39400343.54789067,0.00016595406440489402,-0.0012749681257968604,-0.0003738794721680039,0.0007934690341474422,,,1.14,,,0.72
2020-06-24,-39400343.54789067,-0.00132511100292243,0.0002553191489362838,-0.0002548577762577553,0.000784912111052614,,,1.1,,,0.69
2020-06-29,-39400343.54789067,-0.0013637128218100258,0.0011061005700672144,-0.00011861386890645864,0.0008499898830342983,,,1.14,,,0.64
2020-06-30,-39400343.54789067,3.532940147465968e-05,-0.0001699813020566987,-0.00015261012931779838,0.0008112059844468602,,,1.16,,,0.66
2020-07-01,-16167964.0235624,-0.0009936560325318755,0.00017001020061191419,1.729609835237067e-05,0.0007097542424013573,,,1.17,,,0.69
2020-07-02,-16167964.0235624,0.00047670539093147557,0.00033996260411361945,0.00034028224433446663,0.0006534072404173664,,,1.21,,,0.68
2020-07-03,-16167964.0235624,0.0047493767301433065,0.0005097706032286542,0.0003911725351929407,0.000661920281010841,,,1.21,,,0.68
2020-07-06,-16167964.0235624,0.006845751934755784,-0.0011888586956522174,-6.781931795094565e-05,0.0007554004223174408,,,1.28,,,0.69
2020-07-07,-16167964.0235624,-0.0017477654336094384,-0.0019554497534433057,-0.00042491300822826704,0.000955249404168571,,,1.26,,,0.65
2020-07-08,-16167964.0235624,0.0034780680040144007,8.518613169772316e-05,-0.00044187782201110526,0.000951091719232155,,,1.25,,,0.67
2020-07-09,-16167964.0235624,0.0014362935039285984,-0.002385008517887588,-0.0009868720464113467,0.0011357513031721037,,,1.22,,,0.62
2020-07-10,-16167964.0235624,-0.003162594984324696,-0.0005122950819672623,-0.00119128518345053,0.0011181027031304514,,,1.25,,,0.65
2020-07-13,-16167964.0235624,-0.0005699244740435816,-0.0011959678797197615,-0.0011927070202640388,0.001004788401846501,,,1.27,,,0.64
2020-07-14,-16167964.0235624,-0.0029593288835857434,-0.0009408142319534685,-0.0009897799159660713,0.0009950746380316786,,,1.27,,,0.63
2020-07-15,-16167964.0235624,-0.0028157225992750945,0.00017121821761834077,-0.0009725734987819478,0.0009951930496250449,,,1.28,,,0.64
2020-07-16,-16167964.0235624,-0.004142981399754664,0.0004279722673969921,-0.00040997734172503185,0.0010058152778304207,,,1.3,,,0.62
2020-07-17,-16167964.0235624,4.984827861531649e-05,0.0002566735112936591,-0.0002561836230728476,0.0009747392956144393,,,1.35,,,0.64
2020-07-20,-16167964.0235624,0.00015446337058511173,8.55358823026453e-05,1.171293316337696e-07,0.0009903545876451363,,,1.37,,,0.62
2020-07-21,-16167964.0235624,0.00182674561935392,0.002309271296613069,0.0006501342350449413,0.001229428445119108,,,1.4,,,0.61
2020-07-22,-16167964.0235624,-0.0016238797387488901,0.0005119890775664437,0.0007182884070345618,0.0012465539412152792,,,1.4,,,0.6
2020-07-23,-16167964.0235624,-0.0003655151536918755,0.0005970149253731183,0.0007520969386297871,0.0009730975438831511,,,1.37,,,0.59
2020-07-24,-16167964.0235624,-0.001312481723437342,0.001022843504943749,0.0009053309373598051,0.0009744038639742371,,,1.35,,,0.59
2020-07-27,-16167964.0235624,0.0002347645870299786,0.0008514986376022549,0.001058523488419727,0.0008227026914654793,,,1.38,,,0.62
2020-07-28,-16167964.0235624,0.001915436376783819,0.00034030968181042454,0.0006647311654591981,0.0006499452171498583,,,1.36,,,0.59
2020-07-29,-16167964.0235624,0.002247073067055294,-8.504847763224355e-05,0.0005453236544194606,0.0006757847768947362,,,1.38,,,0.58
2020-07-30,-16167964.0235624,0.0007831908862147019,-0.0009356128264013108,0.0002387981040645748,0.0008392776538289274,,,1.37,,,0.55
2020-07-31,-16167964.0235624,0.0012033285817011352,0.000170270730461608,6.828354916814661e-05,0.0008424477033125525,,,1.4,,,0.55
2020-08-03,-16167964.0235624,0.0004502339547596268,-0.00017024174327551211,-0.0001360645270074068,0.0008596908773609991,,,1.46,,,0.56
2020-08-04,-16167964.0235624,-0.0009173312111510068,0.00025540609569207895,-0.0001530452442310759,0.0005634106581725912,,,1.45,,,0.52
2020-08-05,-16167964.0235624,0.0,0.0,-0.0001360355487046272,0.0005608045444214254,,,1.52,,,0.55
2020-08-06,-16167964.0235624,0.001840126933957631,0.00025534088007495015,0.000102155192590625,0.0005444116890697142,,,1.53,,,0.55
2020-08-07,-16167964.0235624,0.0017735641725638018,0.0002552756977536319,0.00011915618604902977,0.00045816086105501477,,,1.5,,,0.57
2020-08-10,-16167964.0235624,-0.00033494767548702953,0.00042535091450446316,0.00023827471760502484,0.0003953609701197192,,,1.49,,,0.59
2020-08-11,-16167964.0235624,-0.001057143279993067,0.00025510204081635734,0.00023821390662988052,0.0003893073759838401,,,1.5,,,0.64
2020-08-12,-16167964.0235624,-7.380087908304134e-05,0.00034004930714948145,0.0003062237680597768,0.0003969559956472785,,,1.56,,,0.69
2020-08-13,-16167964.0235624,0.0004778267079617038,0.000339933712925955,0.00032314233462997776,0.00017593093308586474,,,1.56,,,0.71
2020-08-14,-16167964.0235624,-0.0005726084248689478,0.0002548636479484667,0.0003230599246689447,0.00017570045264768297,,,1.53,,,0.71
2020-08-17,-16167964.0235624,-0.0015413384952689402,0.0005945303210463937,0.00035689580597733086,0.0001511576565225633,,,1.54,,,0.69
2020-08-18,-16167964.0235624,0.000545786196808451,0.00033952975129447616,0.0003737813480729546,0.0001508900679053112,,,1.55,,,0.67
2020-08-19,-16167964.0235624,0.003126659531150766,0.00016970725498532957,0.0003397129376401242,0.00011877652955012662,,,1.55,,,0.68
2020-08-20,-16167964.0235624,0.0007800364182004582,-0.0002545176889794387,0.0002208226572590455,0.0002185537953451106,,,1.48,,,0.65
2020-08-21,-16167964.0235624,-0.0009334691106585025,-0.0009334691106585025,-1.6843894462348354e-05,0.00043987559983112027,,,1.52,,,0.64
2020-08-24,-16167964.0235624,0.0006740729006708968,0.001019281406608341,6.810632265004113e-05,0.0005144878461876226,,,1.57,,,0.65
2020-08-25,-16167964.0235624,0.0014233787526785058,-0.0005091217649553226,-0.00010162398059991862,0.0005620202207577611,,,1.6,,,0.69
2020-08-26,-16167964.0235624,-0.0003963986052776258,-0.0010187622039222743,-0.0003393178723814394,0.0006625051064957402,,,1.63,,,0.69
2020-08-27,-16167964.0235624,0.0016133032442289252,-0.00025495028469446623,-0.0003394043915244449,0.0006552784128068919,,,1.65,,,0.74
2020-08-28,-16167964.0235624,0.0006371169098569052,-0.0006800408024481008,-0.0002887187298823646,0.0006719574204704356,,,1.68,,,0.74
2020-08-31,-16167964.0235624,-0.0016346776609135194,0.00017012589316101057,-0.0004585498325718307,0.0006317105040724126,,,1.69,,,0.72
2020-09-01,-16167964.0235624,-0.0012850028230060317,0.0001700969552644871,-0.00032270608852786876,0.0006178952885005039,,,1.65,,,0.68
2020-09-02,-16167964.0235624,0.0020498180590994286,-0.0005102040816326037,-0.00022099446406993463,0.0006085432672872698,,,1.61,,,0.66
2020-09-03,-16167964.0235624,0.0012551398187443663,-0.00034030968181053556,-0.00023806634349314847,0.0006087463675840647,,,1.53,,,0.63
2020-09-04,-16167964.0235624,-0.00010073454737880017,-0.00017021276595741153,-0.0001361007361950106,0.0005652196468995403,,,1.57,,,0.72
2020-09-07,-16167964.0235624,0.002655993578697058,8.512087163770055e-05,-0.00015310174049967262,0.0003886522367097762,,,1.57,,,0.72
2020-09-08,-16167964.0235624,-0.001160948682234375,-0.00025534088007495015,-0.00023818930756756008,0.00038213349137606136,,,1.55,,,0.69
2020-09-09,-16167964.0235624,-0.000927778759541642,0.00025540609569207895,-8.506727210262355e-05,0.00031515684634579507,,,1.57,,,0.71
2020-09-10,-16167964.0235624,-0.0011193995078320196,0.0003404545067666742,5.1085565612818405e-05,0.0003482661978892585,,,1.54,,,0.68
2020-09-11,-16167964.0235624,-0.00017690828808092363,0.0001701693184719133,0.00011916198249868337,0.0002876713846822389,,,1.53,,,0.67
2020-09-14,-16167964.0235624,0.002406345098699081,0.0002552105487025891,0.00015317991791166107,0.00029471272696058665,,,1.54,,,0.68
2020-09-15,-16167964.0235624,0.0009505557249691599,0.00025514543289673064,0.00025527718050599724,0.0003013186883251846,,,1.54,,,0.68
2020-09-16,-16167964.0235624,-0.0006341447799620425,0.0003401071337472139,0.00027221738811702425,0.00025509656093562663,,,1.57,,,0.69
2020-09-17,-16167964.0235624,0.0009425935792093387,0.0005949851253717053,0.00032312351183803043,0.000249743590549325,,,1.57,,,0.69
2020-09-18,-16167964.0235624,0.00036313079464700415,8.49473326538508e-05,0.000306079114674418,0.00022050359536459873,,,1.58,,,0.7
2020-09-21,-16167964.0235624,-0.0009819786615654635,0.000339760468869299,0.00032298909870775994,0.00021884057601064734,,,1.5,,,0.68
2020-09-22,-16167964.0235624,-0.0017599945558626207,0.0002547338031757551,0.0003229067727635648,0.00013408610262137085,,,1.5,,,0.68
2020-09-23,-16167964.0235624,-3.822182241242089e-05,0.00016977928692685218,0.0002888412033994925,0.00013911599099641125,,,1.48,,,0.68
2020-09-24,-16167964.0235624,-0.000431471656531901,-8.487523340683367e-05,0.0001528691316437847,0.00017826890761199802,,,1.45,,,0.67
2020-09-25,-16167964.0235624,0.00041577160279959724,0.0,0.00013587966511301451,0.00019297789680150932,,,1.43,,,0.66
2020-09-28,-16167964.0235624,0.0021419560944486715,0.00033952975129447616,0.00013583352159804996,0.0001964506330545172,,,1.48,,,0.67
2020-09-29,-16167964.0235624,-0.0004320999640434753,-8.485362749244274e-05,6.791603546441038e-05,0.0002195641973700968,,,1.49,,,0.66
2020-09-30,-16167964.0235624,0.001041377395168075,0.0,3.396017807903995e-05,0.0002209970857882539,,,1.5,,,0.69
2020-10-09,-16167964.0235624,0.0020842005780893347,0.0007637474541752898,0.00020368471559546465,0.0002606691168781065,,,1.56,,,0.79
2020-10-12,-16167964.0235624,0.0019485038274182909,0.0,0.00020368471559546465,0.0002653898893785113,,,1.56,,,0.79
2020-10-13,-16167964.0235624,0.0001997336970751551,0.00033918426185008954,0.0002036156177065873,0.00026534894299095116,,,1.52,,,0.74
2020-10-14,-16167964.0235624,6.971556051305061e-05,0.0,0.00022058634320507587,0.0002684899093136193,,,1.52,,,0.73
2020-10-15,-16167964.0235624,0.0015092695211758045,0.00025430194117159743,0.00027144673143939533,0.0002707041351189003,,,1.52,,,0.74
2020-10-16,-16167964.0235624,0.0011916171207148052,0.0004237288135593431,0.00020344300331620602,0.00026888036648237026,,,1.53,,,0.76
2020-10-19,-16167964.0235624,0.0004087011486846315,0.0003388394747989576,0.00027121089827599756,0.00026162948601642,,,1.53,,,0.78
2020-10-20,-16167964.0235624,-0.0012131541263595835,0.00025404352612423686,0.000254182751130827,0.00025930972399834516,,,1.53,,,0.81
2020-10-21,-16167964.0235624,7.447735560006663e-05,0.0004232983406704527,0.00033884241926491755,0.00024006993410146497,,,1.56,,,0.83
2020-10-22,-16167964.0235624,-0.0017388167437986102,0.00042311923500037985,0.000372605878030674,0.00022189186246317729,,,1.68,,,0.87
2020-10-23,-16167964.0235624,0.00019917337985009276,0.0003383522246658277,0.00035553056025197096,0.00015992249487945524,,,1.66,,,0.85
2020-10-26,-16167964.0235624,0.00038317690188960363,0.0005919161170302445,0.0004061458886982283,0.0001544307103477284,,,1.63,,,0.81
2020-10-27,-16167964.0235624,8.450942280058271e-05,8.450942280058271e-05,0.00037223906803349747,0.00017408659437797568,,,1.64,,,0.79
2020-10-28,-16167964.0235624,-0.00027826086956506124,0.0,0.00028757939989940693,0.00017408659437797568,,,1.61,,,0.79
2020-10-29,-16167964.0235624,-0.00030286007930180325,0.0002535068446847255,0.0002536569218362761,0.0001741166679963417,,,1.61,,,0.85
2020-10-30,-16167964.0235624,0.0006555120881300835,0.00016896173016811566,0.00021977882293673369,0.00017477350605502382,,,1.59,,,0.88
2020-11-02,-16167964.0235624,-3.9689900697137404e-05,0.00016893318692456916,0.0001351822369155986,0.00017748242627943592,,,1.6,,,0.87
