日期,收盘,开盘,高,低,交易量,涨跌幅
2023-01-08,80.11,78.58,80.37,78.23,189.32K,8.71%
2023-01-15,81.64,80.34,82.66,78.45,915.27K,1.91%
2023-01-22,79.41,81.8,82.62,79.06,,-2.73%
2023-01-29,73.2,79.98,80.49,73.11,,-7.82%
2023-02-05,79.75,73.23,80.33,72.25,,8.95%
2023-02-12,76.34,78.07,78.25,75.06,93.27K,-4.28%
2023-02-19,76.47,76.64,77.74,74.05,600.34K,0.17%
2023-02-26,79.68,76.53,79.9,75,342.12K,4.20%
2023-03-05,76.68,79.7,80.94,74.77,371.83K,-3.77%
2023-03-12,66.74,76.6,77.47,65.17,1.77M,-12.96%
2023-03-19,69.26,66.92,71.66,64.38,380.85K,3.78%
2023-03-26,75.67,69.42,75.72,69.13,1.26M,9.25%
2023-04-02,80.7,80.1,81.81,79,1.41M,6.65%
2023-04-09,82.52,80.57,83.53,79.39,275.13K,2.26%
2023-04-16,77.71,82.42,82.62,76.49,1.25M,-5.83%
2023-04-23,76.78,77.97,79.18,73.93,1.51M,-1.20%
2023-04-30,71.34,76.66,76.69,63.64,1.54M,-7.09%
2023-05-07,70.04,71.35,73.89,69.93,1.32M,-1.82%
2023-05-14,71.55,70.04,73.4,69.41,845.91K,2.16%
2023-05-21,72.67,71.88,74.73,70.69,261.50K,1.57%
2023-05-28,71.74,73.23,73.55,67.03,1.28M,-1.28%
2023-06-04,70.17,73.86,74.31,69.09,300.72K,-2.19%
2023-06-11,71.78,70.27,71.89,66.8,1.19M,2.29%
2023-06-18,69.16,71.45,72.72,67.35,714.75K,-3.65%
2023-06-25,70.64,69.84,71.04,67.05,1.33M,2.14%
2023-07-02,73.86,70.46,73.92,69.7,362.63K,4.56%
2023-07-09,75.42,73.86,77.33,72.67,1.36M,2.11%
2023-07-16,77.07,75.02,77.29,73.84,486.51K,2.19%
2023-07-23,80.58,77.01,80.71,76.44,1.41M,4.55%
2023-07-30,82.82,80.65,83.24,78.69,1.42M,2.78%
2023-08-06,83.19,82.82,84.89,79.9,1.56M,0.45%
2023-08-13,81.25,83.08,83.19,78.95,128.09K,-2.33%
2023-08-20,79.83,81.43,82.47,77.59,864.94K,-1.75%
2023-08-27,85.55,80.15,86.06,79.34,1.20M,7.17%
2023-09-03,87.51,86.06,88.08,85.02,1.03M,2.29%
2023-09-10,90.77,87.4,91.23,86.71,1.30M,3.73%
2023-09-17,90.03,91.2,93.74,88.37,600.88K,-0.82%
2023-09-24,90.79,90.55,95.03,88.19,1.56M,0.84%
2023-10-01,82.79,90.82,91.88,81.5,1.61M,-8.81%
2023-10-08,87.69,85,87.83,82.31,425.40K,5.92%
2023-10-15,88.08,86.37,89.85,84.39,1.20M,0.44%
2023-10-22,85.54,88.03,88.23,82.11,333.76K,-2.88%
2023-10-29,80.51,85.14,85.18,80.1,457.28K,-5.88%
2023-11-05,77.17,81.13,82.24,74.91,1.40M,-4.15%
2023-11-12,75.89,77.12,79.77,72.17,282.30K,-1.66%
2023-11-19,75.54,75.73,78.46,73.81,281.15K,-0.46%
2023-11-26,74.07,75.31,79.6,73.93,1.46M,-1.95%
2023-12-03,71.23,74.68,75.03,68.81,302.25K,-3.83%
2023-12-10,71.43,71.05,72.44,67.72,307.00K,0.28%
2023-12-17,73.56,72.33,75.38,70.98,222.60K,2.98%
2023-12-24,71.65,73.49,76.18,71.25,214.49K,-2.60%
2023-12-31,73.81,71.67,74.24,69.28,325.53K,3.01%
2024-01-07,72.68,73.66,75.25,70.14,352.77K,-1.53%
2024-01-14,73.25,72.74,74.63,70.64,,0.78%
2024-01-21,78.01,73.55,78.26,72.57,365.46K,6.50%
2024-01-28,72.28,78.9,79.29,71.79,1.60M,-7.35%
2024-02-04,76.84,72.75,77.29,71.41,1.64M,6.31%
2024-02-11,79.19,76.6,79.35,75.54,1.12M,3.06%
2024-02-18,76.49,78.98,79.8,76.32,1.04M,-3.41%
2024-02-25,79.97,76.4,80.85,75.84,1.56M,4.55%
2024-03-03,78.01,80.14,80.67,77.52,1.94M,-2.45%
2024-03-10,81.04,77.8,81.62,76.79,1.44M,3.88%
2024-03-17,80.63,81.03,83.85,80.3,685.54K,-0.51%
2024-03-24,83.17,80.85,83.21,80.55,1.08M,3.15%
2024-03-31,86.91,83.14,87.63,82.6,1.70M,4.50%
2024-04-07,85.66,86.1,87.67,84.55,1.84M,-1.44%
2024-04-14,83.14,85.93,86.28,81.56,1.01M,-2.94%
2024-04-21,83.85,83.05,84.46,80.88,1.27M,0.85%
2024-04-28,78.11,83.69,83.91,77.96,1.86M,-6.85%
2024-05-05,78.26,78.16,79.96,76.89,1.53M,0.19%
2024-05-12,80.06,78.18,80.14,76.7,1.24M,2.30%
2024-05-19,77.72,80.01,80.6,76.15,1.06M,-2.92%
2024-05-26,76.99,77.81,80.62,76.67,1.31M,-0.94%
2024-06-02,75.53,76.97,77.52,72.48,1.73M,-1.90%
2024-06-09,78.45,75.35,79.32,75.23,1.51M,3.87%
2024-06-16,80.73,78.48,82.41,77.98,581.21K,2.91%
2024-06-23,80.64,79.77,81.78,79.5,749.67K,-0.11%
2024-06-30,83.16,81.45,84.52,81.38,1.36M,3.13%
2024-07-07,82.21,83.15,83.74,80.81,1.58M,-1.14%
2024-07-14,80.13,82.16,83.82,80.07,1.04M,-2.53%
2024-07-21,77.16,80.39,80.69,76.04,1.62M,-3.71%
2024-07-28,73.52,77.3,78.88,72.97,2.09M,-4.72%
2024-08-04,76.84,74.21,77.09,71.67,1.87M,4.52%
2024-08-11,76.65,76.99,80.16,75.54,1.40M,-0.25%
2024-08-18,74.83,76.58,76.87,71.46,1.18M,-2.37%
2024-08-25,72.65,74.13,76.4,72.46,930.46K,-2.91%
2024-09-01,67.67,73.53,74.41,67.17,1.79M,-6.85%
2024-09-08,68.65,68.13,70.32,65.27,1.80M,1.45%
2024-09-15,71.92,69.16,72.49,68.65,780.23K,4.76%
2024-09-22,68.18,71.31,72.4,66.95,1.95M,-5.20%
2024-09-29,73.68,68.08,74.84,65.99,1.32M,8.07%
2024-10-06,75.56,74.4,78.46,71.53,1.95M,2.55%
2024-10-13,69.22,75.05,75.08,68.69,1.11M,-8.39%
2024-10-20,71.78,69.46,72.66,69,992.36K,3.70%
2024-10-27,69.08,68.58,70.95,66.32,546.82K,-3.76%
2024-11-03,70.38,70.29,72.88,69.74,1.64M,1.88%
2024-11-10,67.02,70.25,70.56,66.82,1.47M,-4.77%
2024-11-17,71.24,66.86,71.51,66.61,916.22K,6.30%
2024-11-24,68,71.44,71.48,67.87,1.19M,-4.55%
2024-12-01,67.2,68,70.51,66.98,1.52M,-1.18%
2024-12-08,71.29,67.15,71.42,67.08,1.48M,6.09%
2024-12-15,69.46,71.44,71.44,68.42,667.77K,-2.57%
2024-12-22,70.18,68.97,70.32,68.22,280.11K,1.04%
2024-12-29,73.96,70.42,74.35,70.12,952.99K,5.39%
2025-01-05,76.57,74.05,77.86,72.84,1.60M,3.53%
2025-01-12,77.88,76.54,80.77,76.54,1.38M,1.71%
2025-01-19,74.66,78.19,78.47,74.01,1.01M,-4.13%
2025-01-26,71.98,73.81,74.32,71.39,839.16K,-3.59%
2025-02-02,71,74.14,75.18,70.43,1.83M,-1.36%
2025-02-09,70.74,71,73.68,70.22,1.33M,-0.37%
2025-02-16,70.4,70.7,73.25,70.12,495.13K,-0.48%
2025-02-23,69.34,69.65,70.98,68.1,577.56K,-1.51%
2025-03-02,67.04,69.95,70.6,65.22,1.77M,-3.32%
2025-03-09,67.18,67.11,67.94,65.29,1.17M,0.21%
2025-03-16,68.28,67.35,68.72,66.21,568.79K,1.64%
2025-03-23,68.9,67.95,69.73,67.58,762.26K,0.91%
2025-03-30,61.99,69.43,72.28,60.45,1.89M,-10.03%
2025-04-06,61.5,61.12,63.9,55.12,2.45M,-0.79%
2025-04-13,64.68,61.7,64.86,60.44,760.15K,5.17%
2025-04-20,62.33,63.65,64.36,60.84,1.06M,-3.63%
2025-04-27,58.29,63.49,63.92,56.39,1.69M,-6.48%
2025-05-04,61.02,56.76,61.45,55.3,1.47M,4.68%
2025-05-11,62.49,61.39,63.9,60.47,1.19M,2.41%
2025-05-18,60.93,61.98,63.47,59.46,936.44K,-2.50%
2025-05-25,60.79,61.7,63.07,59.74,1.24M,-0.23%
2025-06-01,64.58,61.11,64.8,61.06,1.56M,6.23%
2025-06-08,72.98,64.8,77.62,64.2,1.99M,13.01%
2025-06-15,74.93,76.54,77.58,69.38,658.78K,2.67%
2025-06-22,64.07,75.65,75.98,62.84,966.77K,-14.49%
2025-06-29,67,65.15,67.58,64.5,872.09K,4.57%
2025-07-06,68.45,65.7,68.94,65.4,1.26M,2.16%
2025-07-13,67.34,68.68,69.65,65.42,1.06M,-1.62%
2025-07-20,64.34,66.04,66.44,63.95,919.43K,-4.46%
2025-07-27,67.33,65.15,70.51,65.05,1.54M,4.65%
2025-08-03,63.88,66.85,67.74,62.77,1.53M,-5.12%
2025-08-10,62.8,63.48,64.44,61.94,1.29M,-1.69%
2025-08-17,63.66,63,63.93,62.18,695.09K,1.37%
2025-08-24,63.46,63.46,64.6,62.49,456.54K,-0.31%
2025-08-31,61.87,63.95,66.03,61.45,1.17M,-2.51%
2025-09-07,62.69,62,64.08,61.69,1.30M,1.33%
2025-09-14,62.68,62.97,64.76,62.52,774.72K,-0.02%
2025-09-21,65.14,62.3,65.77,61.46,906.73K,3.92%
2025-09-28,60.88,65.07,65.4,60.4,1.37M,-6.54%
2025-10-05,58.9,61.14,62.92,58.22,1.34M,-3.25%
2025-10-12,57.54,59,60.17,56.6,1.14M,-2.31%
2025-10-19,61.5,57.73,62.59,56.35,1.62M,6.88%
2025-10-26,60.6,61.26,61.6,59.3,687.28K,-1.46%
2025-11-02,59.75,61.4,61.5,58.83,1.29M,-1.40%
2025-11-09,60.09,59.87,61.28,58.12,1.40M,0.57%
2025-11-16,58.06,59.8,60.93,57.38,747.18K,-3.38%
2025-11-23,58.29,57.78,59.34,56.88,392.64K,0.40%
2025-11-30,60.08,58.96,60.5,58.28,1.27M,3.07%
2025-12-07,57.44,60.15,60.3,57.01,1.28M,-4.39%
2025-12-14,56.66,57.5,57.8,54.98,671.59K,-1.36%
2025-12-21,56.74,56.63,58.88,56.6,683.64K,0.14%
2025-12-28,57.32,57.04,58.55,56.6,669.06K,1.02%
2026-01-04,59.12,57.47,59.77,55.76,1.67M,3.14%
2026-01-11,59.44,59,62.36,58.45,271.85K,0.54%
2026-01-18,61.07,58.98,61.36,58.57,1.99M,2.74%
