Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2018-03-22,103.5999984741211,2.83,105.44000244140624,1092152.6,96.20735803981853,104.1206426010506,10373.330564059997,40.34000244140624,99.95200042724609,102.4800033569336,101.48800201416016,64.25,100.16400032043457,0.5914554230144375,100.72000122070312,98.72000122070312,-0.12106357383428995,205.0,6039.447113597612,1086487.55,89.86000061035156,100.4000015258789,0.0015605776333753414,25.95,26.47,106.23999786376952,train
2018-03-23,106.23999786376952,2.82,103.5999984741211,1092573.25,96.06675996598781,104.54924040022311,10557.567723065347,39.349998474121094,100.59200057983398,105.44000244140624,102.46400146484375,65.8,100.30800018310546,0.7780599070504763,102.16000366210938,100.4000015258789,0.021440225535455548,206.0,6005.262359207484,1086462.3833333333,89.44000244140625,102.4800033569336,-0.0028892356067219504,26.47,27.56,105.68000030517578,train
2018-03-26,105.68000030517578,2.85,106.23999786376952,1092904.65,95.56236034832119,105.46163943805576,10310.683565756744,40.43999786376952,101.24000015258788,103.5999984741211,103.63200073242187,65.49,100.51199989318847,1.1259914637224426,102.87999725341795,100.4000015258789,0.17276416183845972,207.0,6008.593659859052,1086464.6,89.44000244140625,105.44000244140624,-0.00724109331052292,27.56,27.71,104.63999938964844,train
2018-03-27,104.63999938964844,2.78,105.68000030517578,1093236.05,95.27997227768773,106.02402781386499,10365.319803527209,40.190000305175786,101.9120002746582,106.23999786376952,104.68800048828125,65.21,100.65200004577636,1.3410834312132636,101.1999969482422,102.4800033569336,0.3634096222152563,208.0,6114.919560874475,1086584.5333333334,89.44000244140625,103.5999984741211,-0.009724580576207457,27.71,27.38,104.31999969482422,train
2018-03-28,104.31999969482422,2.77,104.63999938964844,1093567.45,95.16545472629375,106.48254560939961,10468.339128338754,39.429999389648444,102.58400039672851,105.68000030517578,105.11999969482422,64.3,100.82400016784668,1.4113567409008994,98.95999908447266,105.44000244140624,0.5589443840148578,209.0,6217.075606776249,1086704.4666666666,90.05999755859375,106.23999786376952,-0.003239693445690721,27.38,26.67,104.72000122070312,train
2018-03-29,104.72000122070312,2.74,104.31999969482422,1093898.85,95.29904747850979,106.88495291821873,10500.450567527638,40.01999969482422,103.19200057983399,104.63999938964844,104.89599914550782,64.87,101.09200019836426,1.4248032985801586,98.8000030517578,103.5999984741211,0.7294268553920662,210.0,6315.264156194842,1086824.4,90.1500015258789,105.68000030517578,0.0040053527218377166,26.67,25.07,101.91999816894533,train
2018-04-02,101.91999816894533,2.73,104.72000122070312,1094230.25,95.48423231165674,107.2917679019663,10460.34174208392,39.85000122070312,103.79200057983398,104.31999969482422,105.11999969482422,63.05,101.38800010681152,1.4510102298966387,98.95999908447266,106.23999786376952,0.8685021440296847,211.0,6409.66754382835,1086944.3333333333,90.05000305175781,104.63999938964844,0.0001109560839749888,25.07,27.53,102.4800033569336,train
2018-04-03,102.4800033569336,2.79,101.91999816894533,1094201.45,95.7411111043698,107.3308890177005,10702.3942268119,38.86999816894533,103.94400024414062,104.72000122070312,104.25599975585938,63.41,101.53600006103515,1.2316449300197974,100.72000122070312,105.68000030517578,0.9850037612030755,212.0,6410.024758303805,1087069.7666666666,90.1999969482422,104.31999969482422,-0.0019968976990364347,27.53,26.89,102.55999755859376,train
2018-04-04,102.55999755859376,2.79,102.4800033569336,1094172.65,95.82783240784929,107.42016792784406,10643.910658363571,39.0700033569336,104.1520004272461,101.91999816894533,103.61600036621094,63.35,101.62400016784667,1.0904144687020079,100.55999755859376,104.63999938964844,1.0343319949664198,213.0,6407.885485853199,1087195.2,90.13999938964844,104.72000122070312,0.0033314347846988383,26.89,26.17,102.63999938964844,train
2018-04-05,102.63999938964844,2.83,102.55999755859376,1094143.85,95.93611985595635,107.51188047973702,10635.608677514054,39.20999755859376,104.15999984741211,102.4800033569336,103.2,63.53,101.72400016784668,0.9737187504948537,98.8000030517578,104.31999969482422,1.0455484897135374,214.0,6403.247224309512,1087320.6333333333,90.45999908447266,101.91999816894533,-0.0025483738151437516,26.17,24.38,100.08000183105467,train
2018-04-06,100.08000183105467,2.77,102.63999938964844,1094115.05,96.28385689925051,107.5481430702319,10627.318847295408,39.109999389648436,103.87999954223633,102.55999755859376,102.86399993896484,62.03,101.9159999847412,0.8775758837158918,97.1999969482422,104.72000122070312,1.0311825418698009,215.0,6396.104537101154,1087446.0666666667,90.11000061035156,102.4800033569336,0.007545534171717616,24.38,24.99,102.16000366210938,train
2018-04-09,102.16000366210938,2.78,100.08000183105467,1094251.55,96.80061457500119,107.31938588276248,10932.194044589878,38.05000183105467,103.52799987792969,102.63999938964844,101.93600006103516,63.4,102.06000022888183,0.5880330816084722,99.76000213623048,101.91999816894533,1.0004612102390191,216.0,6428.791314804069,1087626.6,89.83999633789062,102.55999755859376,0.002778242586087585,24.99,25.64,106.0,train
2018-04-10,106.0,2.8,102.16000366210938,1094136.95,97.0332606726989,107.32673993765266,10709.61198884328,38.760003662109376,103.12000045776367,100.08000183105467,101.98400115966797,65.48,102.18000030517578,0.5204081481713132,98.95999908447266,102.4800033569336,0.9179755845129098,217.0,6324.092568285071,1087913.6333333333,89.58999633789062,102.63999938964844,0.004462232964245607,25.64,28.05,107.5999984741211,train
2018-04-11,107.5999984741211,2.79,106.0,1094022.35,97.34967571154434,107.71432499035996,10321.641509433963,40.519999999999996,103.1520004272461,102.16000366210938,102.68800048828125,66.81,102.53200035095215,0.7678195674676971,97.91999816894533,102.55999755859376,0.8384620972445906,218.0,6204.141098344803,1088200.6666666667,89.56999969482422,100.08000183105467,0.006270287858731433,28.05,29.42,108.16000366210938,train
2018-04-12,108.16000366210938,2.83,107.5999984741211,1093907.75,97.83918480921034,108.19281592321153,10168.159995496104,40.78999847412109,103.44800033569337,106.0,103.69600067138671,67.07,103.01600036621093,1.0805455484136388,98.23999786376952,102.63999938964844,0.824333591289212,219.0,6068.032435402595,1088487.7,89.75,102.16000366210938,0.002235352953976058,29.42,28.73,108.4000015258789,train
2018-04-13,108.4000015258789,2.82,108.16000366210938,1093793.15,98.36106847720906,108.66293283504679,10115.513710760748,41.09000366210938,103.83200073242188,107.5999984741211,104.80000152587891,67.35,103.51200065612792,1.357917650493846,98.72000122070312,100.08000183105467,0.8755759827140974,220.0,5914.651250836281,1088774.7333333334,89.80000305175781,106.0,-0.003448060396373371,28.73,28.52,107.04000091552734,train
2018-04-16,107.04000091552734,2.83,108.4000015258789,1093625.0,98.9224021436246,109.06959919914885,10083.23786544465,41.05000152587891,104.20000076293945,108.16000366210938,106.46400146484375,66.23,103.99600067138672,1.5789022591993245,100.4000015258789,102.16000366210938,0.9720443162700472,221.0,5728.353498720875,1089043.9166666667,89.44000244140625,107.5999984741211,-0.003889957283232808,28.52,28.84,107.27999877929688,train
2018-04-17,107.27999877929688,2.82,107.04000091552734,1093587.95,99.37768097790138,109.27832030383689,10211.350809521946,40.81000091552734,104.71200103759766,108.4000015258789,107.44000091552735,66.5,104.32800064086913,1.6255550833228796,100.4000015258789,106.0,1.0934159048559027,222.0,5489.392669584164,1089327.0166666666,89.5199966430664,108.16000366210938,-0.006908905741013043,28.84,27.88,111.04000091552734,train
2018-04-18,111.04000091552734,2.87,107.27999877929688,1093550.9,99.91871232336516,109.42528868371491,10188.506827340996,40.779998779296875,105.19200057983399,107.04000091552734,107.69600067138671,68.44,104.67200050354003,1.6627267257338048,102.4800033569336,107.5999984741211,1.199843740549298,223.0,5223.9661115977815,1089610.1166666667,89.62000274658203,108.4000015258789,-0.007567366730931476,27.88,29.42,110.16000366210938,train
2018-04-19,110.16000366210938,2.92,111.04000091552734,1093513.85,99.68261695141324,110.51738381152622,9843.506763220465,42.600000915527346,106.04000091552734,107.27999877929688,108.38400115966797,68.3,105.10000038146973,1.9728445450344338,105.44000244140624,108.16000366210938,1.2924203375861996,224.0,4927.799099904612,1089893.2166666666,89.94000244140625,107.04000091552734,-0.005785470486378056,29.42,29.36,110.0,train
2018-04-20,110.0,2.96,110.16000366210938,1093476.8,99.464081244772,111.20791964023776,9922.140193028661,41.86000366210938,106.79200134277343,111.04000091552734,108.78400115966797,68.26,105.33600044250488,2.123132576464158,103.5999984741211,108.4000015258789,1.4285051790758465,225.0,4594.951358021143,1090176.3166666667,90.31999969482422,107.27999877929688,-0.005764945441505717,29.36,28.99,111.36000061035156,train
2018-04-23,111.36000061035156,2.98,110.0,1093511.35,99.49212435250172,111.81987668509595,9949.59090909091,41.739999999999995,107.78400115966797,110.16000366210938,109.10400085449218,67.61,105.65600051879883,2.2039205417013363,106.23999786376952,107.04000091552734,1.567430658553509,226.0,4235.512183968637,1090483.2833333334,90.94000244140624,111.04000091552734,0.002327763442226936,28.99,28.97,109.44000244140624,train
2018-04-24,109.44000244140624,3.0,111.36000061035156,1093463.75,99.24152608359847,112.58247522865739,9828.080046708117,43.75000061035156,108.7040008544922,110.0,109.96800079345704,67.66,105.91200065612793,2.3505901296308735,105.68000030517578,107.27999877929688,1.6947286351830746,227.0,4151.191205063789,1090673.45,90.7699966430664,110.16000366210938,0.012169705575589088,28.97,29.15,109.76000213623048,train
2018-04-25,109.76000213623048,3.03,109.44000244140624,1093416.15,99.24759528458472,112.9524062412942,10000.502335386616,41.78000244140624,109.04800109863281,111.36000061035156,110.4000015258789,68.0,106.10000076293946,2.2855526009460476,104.63999938964844,111.04000091552734,1.8259009340726347,228.0,4056.0646916168707,1090863.6166666667,91.16999816894533,110.0,0.013085131822514305,29.15,28.16,110.16000366210938,train
2018-04-26,110.16000366210938,3.0,109.76000213623048,1093368.55,99.35236690181775,113.35963489871936,9971.346380274288,41.76000213623048,109.26400146484374,109.44000244140624,110.14400177001953,68.18,106.35600090026855,2.2340781299003822,104.31999969482422,110.16000366210938,1.9178312674473175,229.0,3949.351914592202,1091053.7833333334,91.55999755859376,111.36000061035156,0.017705436432867497,28.16,26.86,109.83999633789062,train
2018-04-27,109.83999633789062,2.96,110.16000366210938,1093320.95,99.51598909327282,113.78001310399281,9935.139466380107,41.98000366210937,109.46400146484375,109.76000213623048,110.14400177001953,68.11,106.64800109863282,2.200198502172313,104.72000122070312,110.0,1.9810806399379304,230.0,3830.0845563949442,1091243.95,91.54000091552734,109.44000244140624,0.01996644105142713,26.86,25.59,110.4000015258789,train
2018-04-30,110.4000015258789,2.95,109.83999633789062,1093561.65,99.69621982519374,114.11178188379063,10016.578993825637,41.729996337890626,109.60800094604492,110.16000366210938,110.11200103759765,68.56,106.90400085449218,2.1230534972947197,101.91999816894533,111.36000061035156,2.024904212384807,231.0,3848.730902809748,1091530.2166666666,91.83999633789062,109.76000213623048,0.01919103593479384,25.59,28.28,108.87999725341795,train
2018-05-01,108.87999725341795,2.97,110.4000015258789,1094033.3,100.36103044957851,114.29497159509923,9965.769789795671,41.840001525878904,109.94400100708008,109.83999633789062,109.92000122070313,67.28,107.32800102233887,2.0830906908364852,102.4800033569336,109.44000244140624,2.0445340693667897,232.0,3923.5613224035487,1091777.2,92.4499969482422,110.16000366210938,0.02659169292582719,28.28,28.07,109.36000061035156,train
2018-05-02,109.36000061035156,2.97,108.87999725341795,1094504.95,101.03993005499667,114.2560713793295,10104.895552479102,41.59999725341795,110.10400085449218,110.4000015258789,109.80800018310546,67.91,107.64800071716309,1.9067879724083667,102.55999755859376,109.76000213623048,2.052245393660729,233.0,3981.4404406674503,1092024.1833333333,92.51000213623048,109.83999633789062,0.03220589831890318,28.07,27.32,110.55999755859376,train
2018-05-03,110.55999755859376,2.94,109.36000061035156,1094976.6,101.7955180698369,114.18048366966505,10060.543104055703,41.450000610351566,109.93600082397461,108.87999725341795,109.72799987792969,68.45,107.98800086975098,1.7852201505758103,102.63999938964844,110.16000366210938,2.0231539094102566,234.0,4023.099943825178,1092271.1666666667,92.41000366210938,110.4000015258789,0.0317382298701413,27.32,26.69,112.72000122070312,train
2018-05-04,112.72000122070312,2.95,110.55999755859376,1095448.25,102.63439696730212,114.13360458909436,9951.347904262688,42.10999755859376,109.97600021362305,109.36000061035156,109.80799865722656,69.71,108.38400077819824,1.7653565692211828,100.08000183105467,109.83999633789062,1.9755671576433675,235.0,4049.04050077705,1092518.15,92.56999969482422,108.87999725341795,0.027092429041484147,26.69,26.17,112.8000030517578,train
2018-05-07,112.8000030517578,2.95,112.72000122070312,1095609.3,104.45342400547342,113.5785774898879,9734.87391870661,43.01000122070313,110.24800033569336,110.55999755859376,110.38399963378906,70.74,109.01600074768066,1.9019838951176382,102.16000366210938,110.4000015258789,1.9335250399589305,236.0,3985.766758611406,1092716.7,92.75,109.36000061035156,0.02460619531983901,26.17,28.86,112.4800033569336,train
2018-05-08,112.4800033569336,2.97,112.8000030517578,1095770.35,105.97810453527775,113.11789689904843,9727.969594969796,42.0600030517578,110.39200057983399,112.72000122070312,110.86399993896484,68.83,109.54800071716309,1.9937349786235785,106.0,108.87999725341795,1.9272168109906722,237.0,3973.0994960438966,1092877.5666666667,93.12000274658205,110.55999755859376,0.019707726244339693,28.86,26.76,114.95999908447266,train
2018-05-09,114.95999908447266,3.0,112.4800033569336,1095931.4,106.48647247953919,113.25752929048035,9755.645156925204,43.650003356933595,110.69600067138671,112.8000030517578,111.58400115966796,71.16,109.87200088500977,2.017372062938577,107.5999984741211,109.36000061035156,1.9405204445172535,2.0,3953.7411605701336,1093038.4333333333,93.04000091552734,112.72000122070312,0.025560215922527704,26.76,26.71,115.27999877929688,train
2018-05-10,115.27999877929688,2.97,114.95999908447266,1096092.45,106.33424773528515,114.14575409576955,9545.189707192781,43.79999908447266,111.21600036621093,112.4800033569336,112.7040008544922,71.36,110.24000091552735,2.210735568083763,108.16000366210938,110.55999755859376,1.9558907682015183,2.0,3927.592816474009,1093199.3,92.6500015258789,112.8000030517578,0.02030364253770611,26.71,26.61,114.0,train
2018-05-11,114.0,2.97,115.27999877929688,1096253.5,106.21899650685022,114.97300483592322,9518.693716338474,43.919998779296876,111.72799987792969,114.95999908447266,113.64800109863282,70.69,110.59600067138672,2.3625646652281347,108.4000015258789,112.72000122070312,2.006859728177967,2.0,3894.5176989146707,1093360.1666666667,92.54000091552734,112.4800033569336,0.011834500780834846,26.61,25.74,115.04000091552734,train
2018-05-14,115.04000091552734,3.0,114.0,1096321.9,106.37575297724163,115.37624821294392,9599.921052631578,43.31,112.14400024414063,115.27999877929688,113.90400085449218,71.01,110.87600059509278,2.3524871074887557,107.04000091552734,112.8000030517578,2.0780007155880007,3.0,3823.919576199115,1093472.3,92.58999633789062,114.95999908447266,0.010864948145281262,25.74,25.93,115.1999969482422,train
2018-05-15,115.1999969482422,3.08,115.04000091552734,1096390.3,106.78924602821043,115.76275516197511,9513.134486182766,44.03000091552734,112.60800018310547,114.0,114.3520004272461,71.34,111.27600059509277,2.4007456511539544,107.27999877929688,112.4800033569336,2.132897993968152,4.0,3673.6481750352054,1093622.9666666666,93.22000122070312,115.27999877929688,0.008133212211695239,25.93,26.61,115.68000030517578,train
2018-05-16,115.68000030517578,3.09,115.1999969482422,1096458.7,107.27306547933193,116.07093552774813,9499.922126661992,43.8599969482422,113.2400001525879,115.04000091552734,114.89599914550782,71.43,111.67200050354003,2.423959342946901,111.04000091552734,114.95999908447266,2.1864675254053125,5.0,3510.391788270925,1093773.6333333333,93.38999938964844,114.0,0.008294379216143927,26.61,25.73,115.91999816894533,train
2018-05-17,115.91999816894533,3.11,115.68000030517578,1096527.1,107.16883196908822,116.63916897695671,9460.50308707541,44.250000305175774,113.87200012207032,115.1999969482422,115.03999938964844,71.47,111.90400047302246,2.452814106096227,110.16000366210938,115.27999877929688,2.2339658889136302,6.0,3332.2424438957214,1093924.3,93.47000122070312,115.04000091552734,0.009467496710999284,25.73,25.11,115.44000244140624,train
2018-05-18,115.44000244140624,3.06,115.91999816894533,1096595.5,107.20926190249482,117.1747384942337,9440.9162981956,44.44999816894533,114.40800018310547,115.68000030517578,115.16799926757812,71.23,112.19200019836425,2.4666139454900247,110.0,114.0,2.2777355323501496,7.0,3136.6635948344992,1094074.9666666666,93.63999938964844,115.1999969482422,0.01140530472545293,25.11,25.23,117.36000061035156,train
2018-05-21,117.36000061035156,3.06,115.44000244140624,1096846.15,107.39196228373109,117.53603835713804,9524.15087272764,44.21000244140623,114.68000030517578,115.91999816894533,115.45599975585938,72.26,112.46400032043456,2.41102596737106,111.36000061035156,115.04000091552734,2.315511214978125,8.0,2997.5599433910206,1094310.25,93.68000030517578,115.68000030517578,0.01149252432222835,25.23,25.79,116.4800033569336,train
2018-05-22,116.4800033569336,3.06,117.36000061035156,1097096.8,107.27432656449876,118.25367407637039,9368.336692927924,45.10000061035156,115.13600006103516,115.44000244140624,115.91999969482421,72.09,112.76400032043458,2.4931603003575873,109.44000244140624,115.1999969482422,2.334614165456712,9.0,2980.8427439605853,1094488.4,93.61000061035156,115.91999816894533,0.00997702105955799,25.79,25.89,116.08000183105467,train
2018-05-23,116.08000183105467,3.01,116.4800033569336,1097347.45,107.62092896167785,118.61107177074403,9439.113738955375,44.39000335693359,115.53600006103515,117.36000061035156,116.1760009765625,71.85,113.11600036621094,2.458899266950638,109.76000213623048,115.68000030517578,2.366323392436887,10.0,2953.122182435413,1094666.55,94.01000213623048,115.44000244140624,0.005248208425597116,25.89,26.04,114.31999969482422,train
2018-05-24,114.31999969482422,2.98,116.08000183105467,1097598.1,108.02332200229812,118.84067869960619,9471.64009869839,44.23000183105468,115.64800033569335,116.4800033569336,116.25600128173828,70.77,113.43200035095215,2.3721259792602467,110.16000366210938,115.91999816894533,2.3848385673396373,11.0,2914.0842634919222,1094844.7,93.77999877929688,117.36000061035156,0.010371664263341128,26.04,25.37,109.44000244140624,train
2018-05-25,109.44000244140624,2.93,114.31999969482422,1097848.75,108.44541067629004,118.83458962888574,9617.459787745065,43.54999969482422,115.5520004272461,116.08000183105467,115.93600158691406,67.92,113.64000015258789,2.136709404199422,109.83999633789062,115.44000244140624,2.3822960497237595,12.0,2863.2661202270206,1095022.85,94.19000244140624,116.4800033569336,0.012122631444122033,25.37,27.76,108.08000183105467,train
2018-05-29,108.08000183105467,2.77,109.44000244140624,1097602.15,108.36112703016057,118.87887388536676,10008.122949251701,41.520002441406234,115.09600067138672,114.31999969482422,114.73600158691406,66.8,113.62000045776367,1.5386287237030416,110.4000015258789,117.36000061035156,2.3331787206188923,13.0,2743.491891111747,1095131.35,94.83000183105467,116.08000183105467,0.017673051382572177,27.76,29.04,110.63999938964844,train
2018-05-30,110.63999938964844,2.84,108.08000183105467,1097355.55,107.85797004747921,119.1500308985657,10134.057933419559,41.280001831054676,114.40000076293946,109.44000244140624,112.88000183105468,68.24,113.50400047302246,0.944022686320821,108.87999725341795,116.4800033569336,2.1742687212357223,14.0,2743.491891111747,1095196.7666666666,94.1500015258789,114.31999969482422,0.02390472929638174,29.04,27.9,108.4000015258789,train
2018-05-31,108.4000015258789,2.83,110.63999938964844,1097108.95,108.20028961237489,118.98371154729307,9899.57525345464,42.39999938964844,113.94400100708008,108.08000183105467,111.71200103759766,66.98,113.59200057983398,0.6716214914924024,109.36000061035156,116.08000183105467,1.9282195142527423,15.0,2743.491891111747,1095262.1833333333,93.98999786376952,109.44000244140624,0.009926967270595579,27.9,27.61,106.0,train
2018-06-01,106.0,2.89,108.4000015258789,1096862.35,107.97933674459149,119.10866450662921,10104.141924190986,41.4200015258789,113.21600112915038,110.63999938964844,110.1760009765625,65.81,113.54400062561035,0.27185865750571736,110.55999755859376,114.31999969482422,1.6768999097006745,16.0,2743.491891111747,1095327.6,94.19000244140624,108.08000183105467,0.006404104317822079,27.61,28.65,104.95999908447266,train
2018-06-04,104.95999908447266,2.94,106.0,1096688.9,106.9243278464109,119.70767364895042,10346.716981132075,40.19,112.22400131225587,108.4000015258789,108.51200103759766,64.76,113.31600074768066,-0.23589705959106766,112.72000122070312,109.44000244140624,1.395891659261683,17.0,2743.491891111747,1095417.4,94.0199966430664,110.63999938964844,0.007673502500409722,28.65,29.49,105.76000213623048,train
2018-06-05,105.76000213623048,2.92,104.95999908447266,1096660.75,105.52230285624579,120.3336984254925,10449.237896022894,40.19999908447265,111.1760009765625,106.0,107.61600036621094,65.51,112.92800064086914,-0.7139861182748746,112.8000030517578,108.08000183105467,1.0695339154911327,18.0,2743.491891111747,1095507.2,93.88999938964844,108.4000015258789,0.004049853786875265,29.49,29.3,105.27999877929688,train
2018-06-06,105.27999877929688,2.97,105.76000213623048,1096632.6,104.50530706196766,120.6466941282179,10370.196462243477,40.25000213623048,110.0160011291504,104.95999908447266,107.1520004272461,64.75,112.57600059509278,-1.0166028168951868,112.4800033569336,110.63999938964844,0.7128299087379313,19.0,2743.491891111747,1095513.3,93.66000366210938,106.0,0.0022391552226443522,29.3,29.14,106.8000030517578,train
2018-06-07,106.8000030517578,2.93,105.27999877929688,1096604.45,103.50996046965284,120.92204026276903,10417.477324436239,40.529998779296875,108.89600067138672,105.76000213623048,106.08000030517579,65.96,112.21600036621093,-1.2804013207331906,114.95999908447266,108.4000015258789,0.36694336361130764,20.0,2743.491891111747,1095519.4,93.4000015258789,104.95999908447266,0.0005340209516241164,29.14,28.05,106.16000366210938,train
2018-06-08,106.16000366210938,2.93,106.8000030517578,1096576.3,102.88138640225631,120.73461472689408,10269.21318970832,40.840003051757805,107.96800079345704,105.27999877929688,105.76000061035157,65.77,111.8080005645752,-1.351235690088231,115.27999877929688,106.0,0.037474426742407974,21.0,2743.491891111747,1095525.5,93.5500030517578,105.76000213623048,-0.006509820742068155,28.05,27.59,106.87999725341795,train
2018-06-11,106.87999725341795,2.96,106.16000366210938,1096341.0,102.2422896945235,120.46171192290812,10292.09647992857,40.39000366210938,107.15200119018554,106.8000030517578,105.79200134277343,66.1,111.35200080871581,-1.4423880881578413,114.0,104.95999908447266,-0.24026759662371983,22.0,2743.491891111747,1095462.55,93.58000183105467,105.27999877929688,-0.0024555153029980435,27.59,26.86,107.1999969482422,train
2018-06-12,107.1999969482422,2.96,106.87999725341795,1096251.9,101.76630411595768,120.22569722681577,10222.76411000805,40.77999725341796,106.89600067138672,106.16000366210938,106.1760009765625,66.38,110.99600067138672,-1.439930927359768,115.04000091552734,105.76000213623048,-0.48069169493054414,23.0,2743.491891111747,1095399.6,93.8000030517578,106.8000030517578,-0.0064973397499397045,26.86,26.58,107.76000213623048,train
2018-06-13,107.76000213623048,2.98,107.1999969482422,1096162.8,101.43170705515591,119.77629389088902,10192.248424480164,40.819996948242206,106.80800018310546,106.87999725341795,106.46399993896485,66.63,110.60400047302247,-1.3960692909381578,115.1999969482422,105.27999877929688,-0.6725395414163889,24.0,2743.491891111747,1095380.35,93.70999908447266,106.16000366210938,-0.010920945657538372,26.58,27.08,108.16000366210938,train
2018-06-14,108.16000366210938,2.94,107.76000213623048,1096073.7,101.24288968357205,119.22111178127172,10139.281536193,41.13000213623049,106.52000045776367,107.1999969482422,106.96000061035156,66.91,110.23200073242188,-1.3011223609000666,115.68000030517578,106.8000030517578,-0.8172454913207428,25.0,2743.491891111747,1095361.1,94.7699966430664,106.87999725341795,-0.004684373944114793,27.08,26.69,104.4000015258789,train
2018-06-15,104.4000015258789,2.93,108.16000366210938,1095984.6,101.20359614880816,118.50840565172895,10101.784051462297,41.25000366210938,106.49600067138672,107.76000213623048,107.23200073242188,65.01,109.85600090026855,-1.1799971816160593,115.91999816894533,106.16000366210938,-0.9140208652366075,26.0,2743.491891111747,1095341.85,94.79000091552734,107.1999969482422,0.008264497156265743,26.69,27.64,106.31999969482422,train
2018-06-18,106.31999969482422,2.92,104.4000015258789,1095592.2,100.79515559192156,117.76484654430892,10407.499847887122,39.3900015258789,106.33600082397462,108.16000366210938,106.88000030517578,65.91,109.28000106811524,-1.3715944659034847,115.44000244140624,106.87999725341795,-0.9672161285124979,27.0,2840.5497348975455,1095221.5,94.75,107.76000213623048,0.006349883368689721,27.64,27.58,105.12000274658205,train
2018-06-19,105.12000274658205,2.89,106.31999969482422,1094945.95,100.76341283951074,116.88458902206152,10219.554205405948,40.40999969482422,106.47200088500976,104.4000015258789,106.76800079345703,65.09,108.82400093078613,-1.352913345062916,117.36000061035156,107.1999969482422,-1.0480917959906955,28.0,3048.6942290690117,1095101.15,95.08999633789062,108.16000366210938,0.0077343540710146964,27.58,28.01,106.23999786376952,train
2018-06-20,106.23999786376952,2.93,105.12000274658205,1094299.7,101.07444187311931,115.349560202076,10336.215483359361,40.03000274658204,106.40800094604492,106.31999969482422,106.352001953125,65.92,108.21200103759766,-1.4185855756594208,116.4800033569336,107.76000213623048,-1.1090561058051396,29.0,3242.243763178948,1094953.4166666667,95.05999755859376,104.4000015258789,0.012699895269570327,28.01,28.06,106.4800033569336,train
2018-06-21,106.4800033569336,2.9,106.23999786376952,1093653.45,101.67769809149918,113.72230343437973,10227.249829139333,40.319997863769515,106.50400085449219,105.12000274658205,106.04800109863281,65.68,107.70000076293945,-1.3645276207595742,116.08000183105467,108.16000366210938,-1.170961999775996,30.0,3418.3859680633454,1094805.6833333333,94.87000274658205,106.31999969482422,0.014837002647639715,28.06,27.78,112.16000366210938,train
2018-06-22,112.16000366210938,2.9,106.4800033569336,1093007.2,102.65630906959035,111.78369260887644,10204.19764974818,40.80000335693359,106.47200088500976,106.23999786376952,105.71200103759766,69.02,107.22000083923339,-1.2874786125285596,114.31999969482422,104.4000015258789,-1.2096751239727117,31.0,3579.691400483776,1094657.95,94.5199966430664,105.12000274658205,0.01561620078396205,27.78,25.52,110.16000366210938,train
2018-06-25,110.16000366210938,2.87,112.16000366210938,1091866.4,103.2000771012737,111.0239249739216,9599.250756477299,43.14000366210938,107.07200088500977,106.4800033569336,107.26400146484374,69.91,107.11200103759765,-0.7593350220483046,109.44000244140624,106.31999969482422,-1.2252358216838812,32.0,4266.201223576074,1094345.3666666667,94.27999877929688,106.23999786376952,0.010315331461341878,25.52,26.1,114.16000366210938,train
2018-06-26,114.16000366210938,2.88,110.16000366210938,1090934.55,103.13395296287051,111.16204923439513,9773.52908685791,40.25000366210938,107.4000015258789,112.16000366210938,108.03200225830078,73.78,107.14800109863282,-0.4964380776885804,108.08000183105467,105.12000274658205,-1.132055661756766,33.0,4836.116873040074,1094032.7833333334,94.68000030517578,106.4800033569336,0.0074523601154931375,26.1,25.67,117.1999969482422,train
2018-06-27,117.1999969482422,2.83,114.16000366210938,1090002.7,102.36360365433124,112.54039872603984,9431.078884568655,38.93000366210937,108.09600219726562,110.16000366210938,109.84000244140626,73.78,107.45200119018554,0.03428104484611083,110.63999938964844,106.23999786376952,-1.004932144943129,34.0,5317.2666085098635,1093797.1833333333,95.29000091552734,112.16000366210938,0.009337899322107133,25.67,27.69,118.87999725341795,train
2018-06-28,118.87999725341795,2.84,117.1999969482422,1089070.85,101.19941702069376,114.36058511553672,9186.450751150365,39.789996948242205,109.0400016784668,114.16000366210938,112.03200225830078,73.45,107.78000106811524,0.6922025449298133,108.4000015258789,106.4800033569336,-0.7970895069852811,35.0,5748.541174665222,1093561.5833333333,95.38999938964844,110.16000366210938,0.01671998560195877,27.69,27.35,120.4800033569336,train
